StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
95401,35290,35882,36646,38604,38048,39400,39229,38986,38839,38872,36820,36905,36842
95403,44676,46070,44914,44918,45596,46294,46288,45355,45096,44716,46463,44677,45570
95404,38803,38817,39988,40253,41268,40699,41536,40474,40497,38462,38028,37437,37317
95405,20898,20927,21168,21516,21695,21351,20994,21448,21082,22875,23176,23748,22811
95407,39221,40068,40741,40657,40959,41249,41797,42483,42026,42815,41575,42138,42135
95409,26843,26549,26055,25784,26586,26805,26905,27312,27186,26739,26179,26158,25960
95410,884,948,884,886,946,890,951,1159,997,970,981,797,642
95412,235,298,322,352,382,452,431,402,397,485,341,271,227
95415,1605,1631,1657,1591,1245,1312,1342,1262,1388,1273,1380,1383,1296
95417,123,218,197,170,219,237,359,389,356,257,299,211,208
95420,494,591,358,442,611,684,752,648,523,235,225,351,349
95421,1405,1400,1490,1537,1474,1599,1739,1681,1808,1662,1743,1679,1453
95422,15403,15379,15427,15453,15476,15358,15360,15550,15696,15644,16759,16998,17101
95423,2949,3147,3234,3040,3260,3645,3818,3757,3751,3597,3244,3322,3432
95425,10524,10555,10628,10699,10597,10675,10571,10586,10984,11144,11337,11331,11410
95426,2287,2344,1895,1659,1544,1726,1531,1404,1350,1124,1362,1178,1265
95427,266,278,201,227,256,203,203,222,226,548,700,589,609
95428,2458,2528,2561,2491,2365,2540,2467,2563,2580,2821,2761,2775,2667
95429,150,114,84,77,74,58,90,124,116,84,122,118,108
95430,0,0,0,0,0,0,6,7,7,13,15,0,0
95431,435,538,525,511,621,430,238,196,161,121,75,76,47
95432,516,514,375,348,421,445,489,519,706,596,599,614,771
95435,193,166,322,355,334,166,179,14,299,313,331,347,340
95436,5107,5355,5092,5582,6052,5965,6227,6352,6240,6602,6602,6008,5999
95437,13992,14193,14527,14351,14492,14578,14489,14632,14859,15098,15903,14865,15106
95439,812,727,791,566,779,825,725,774,728,444,510,782,708
95441,2538,2301,2226,1989,1970,1909,1889,2053,1797,1696,1802,1819,1842
95442,3859,3575,3475,3154,3118,3080,3366,3136,3213,3143,2521,2592,2986
95443,219,251,370,268,284,312,311,270,193,183,129,190,70
95444,905,903,660,774,710,653,769,715,705,357,559,516,748
95445,1754,1758,1709,1522,1728,1792,1930,2201,2257,1989,2134,2012,2102
95446,5004,4788,4598,4419,4281,4529,4728,5100,5168,4951,4781,4709,4808
95448,17448,16645,16910,17078,17631,17481,17666,17482,17407,17353,16596,16745,15868
95449,1898,1518,1571,1583,1708,1679,1794,1656,1560,1393,1460,1785,1828
95450,257,191,224,228,262,283,285,298,227,223,212,272,215
95451,11311,11565,12248,12035,12212,12230,12016,11627,11603,12031,12611,12957,12793
95452,801,1070,1223,1314,1364,1409,1276,970,919,740,1360,1240,1388
95453,11721,11054,10701,10345,10244,10362,10717,11092,11369,11209,11523,11254,11888
95454,2256,2226,2279,2135,2075,2029,2190,2198,2107,2165,2076,1714,1676
95456,807,943,725,600,731,721,733,754,838,682,780,775,965
95457,3191,3369,3292,3331,3162,3076,3058,3330,3227,3061,3178,3252,3036
95458,2493,3049,3126,3334,3176,3176,3162,3019,2960,2825,3196,3303,3365
95459,444,605,543,596,581,682,587,618,641,838,836,853,718
95460,2698,2406,2361,2338,2364,2301,2314,2277,2508,2106,2311,2349,2144
95461,3598,3811,3439,3318,3298,2954,2497,2440,2567,2714,3551,3909,3720
95462,1277,1377,1267,1216,1216,1164,1151,1265,1124,1224,1111,1091,1122
95463,0,0,0,18,29,49,50,152,136,109,86,88,14
95464,2183,2132,2426,2208,2295,2412,2634,2538,2505,2715,2587,2466,2417
95465,2279,2235,2274,2328,2237,2140,2041,2104,2244,1908,1316,1251,1154
95466,910,956,1192,913,864,990,1087,993,976,943,1042,880,582
95467,6243,5679,5410,6168,5986,5618,5735,6044,5506,5909,6109,5795,5721
95468,1282,1222,1177,1192,1156,1381,1561,1325,1280,1369,1312,1822,1992
95469,1890,1915,1906,1960,1963,1979,1970,2015,1911,1499,1469,1323,1503
95470,5960,6070,6236,6874,7009,6514,6226,5719,5561,5359,5903,6068,6122
95471,452,425,453,528,536,599,630,470,573,569,809,780,604
95472,29119,29118,29381,29408,30281,30260,30723,30762,30736,29690,29753,28443,28588
95476,36452,37602,38800,38822,37646,37534,37187,36792,36586,37150,36578,36386,35139
95482,33119,33163,33538,33157,32892,31941,31993,31847,31482,31714,33744,34183,33396
95485,2377,2115,2044,2508,2492,2607,2728,2688,2650,2804,3042,2909,2900
95486,45,17,42,54,40,41,79,73,51,44,49,27,15
95488,352,254,267,309,357,239,227,251,179,192,185,366,309
95490,12768,12602,12158,12905,12661,13054,12655,12914,12975,13731,14256,14360,14627
95492,28079,28844,29552,29629,29486,29515,29590,29920,29271,29502,28635,28096,27455
95493,166,274,291,187,288,321,218,241,377,99,79,144,91
95494,154,153,219,188,112,209,196,125,171,181,113,151,169
95497,812,762,869,983,1068,1092,1137,1161,1134,1156,1078,1224,1200
95501,23564,23800,23704,23769,23689,23284,23624,23467,23324,23948,24007,23706,22972
95503,25003,24717,24899,24900,25438,25830,25215,25503,25972,24631,23878,24072,24442
95511,306,430,398,452,430,331,240,290,262,138,102,102,77
95514,134,187,191,170,215,254,169,117,140,109,74,117,81
95519,18992,19135,19055,18496,18538,19441,19328,19099,19763,18831,18467,18781,18792
95521,20055,20108,20319,20769,20930,20911,21311,21462,21068,21193,22259,21712,21684
95524,2002,2133,1964,1902,1956,1944,1735,1724,1668,1764,1660,1700,1770
95525,1681,1768,1751,1668,1745,1569,1497,1433,1401,1403,1379,1358,1443
95526,517,410,273,237,213,197,222,210,196,210,566,638,887
95527,496,562,491,553,600,586,565,570,499,437,474,701,708
95528,1071,1079,1207,1273,1044,1191,1254,1493,1437,1745,1548,1555,1415
95531,24605,24301,24687,24202,23801,23500,23092,23470,23737,24052,22887,23029,22491
95536,3030,3065,3156,3078,2984,3140,3112,2898,2899,3081,3120,3258,3360
95537,195,120,71,130,229,255,147,325,251,577,632,629,512
95540,13464,13159,12877,13012,13190,13418,14001,14305,14196,14316,14989,14415,14641
95542,2105,2259,2252,2718,2360,2008,1831,2072,1871,2262,2506,2862,2831
95543,652,628,549,551,636,792,989,664,705,629,536,376,401
95545,58,61,92,99,100,76,112,101,118,110,277,492,335
95546,3387,3424,3476,3434,3286,3260,3542,3768,3466,3507,3121,2666,2436
95547,1108,1244,1443,1347,1265,1158,1004,978,1063,1051,1179,1121,1144
95548,1685,1658,1398,1459,1486,1288,1228,1224,1251,1123,1079,1034,934
95549,758,813,745,869,824,942,880,1050,929,1088,1226,1140,1090
95550,242,226,272,269,247,164,123,71,94,172,151,213,206
95551,2002,2009,1944,1826,1782,1453,1468,1374,1416,1601,1794,1789,1870
95552,554,425,554,587,635,635,750,659,750,699,453,423,433
95553,663,1073,1381,1173,1090,1274,1030,913,767,783,762,1037,734
95554,485,476,455,325,392,336,264,287,508,419,340,313,352
95555,360,335,360,329,326,338,340,337,437,390,350,370,349
95556,600,649,637,655,652,643,706,627,598,910,921,692,854
95558,300,312,353,360,398,458,436,423,416,409,266,246,244
95559,130,164,113,103,95,108,93,72,70,102,0,0,0
95560,1257,1098,1145,1374,1310,1351,1787,1466,1615,1534,1640,1337,1350
95562,3378,3388,3409,3435,3438,3437,3447,3422,3401,3412,3395,3396,3384
95563,631,585,679,559,720,705,681,604,665,591,830,911,584
95564,560,521,454,500,492,402,380,432,389,465,495,564,477
95565,1150,1038,1064,1092,1044,934,946,772,762,662,669,860,891
95567,1619,1909,1723,1854,1865,2048,2133,2066,1802,1888,2178,2001,2349
95568,118,128,93,94,126,161,203,253,274,211,195,224,201
95569,331,319,308,277,344,340,308,295,371,244,181,91,190
95570,2286,2103,2085,2083,2106,2079,2253,2274,2338,2599,2515,2523,2480
95571,87,59,133,152,237,228,307,271,304,124,116,30,112
95573,1197,1507,1443,1433,1557,1523,1449,1554,1568,1285,1342,1417,990
95585,477,440,443,454,451,537,575,483,457,420,473,545,598
95587,27,117,126,128,157,146,51,49,51,62,72,0,0
95589,1114,1127,1198,1226,1163,966,1036,982,963,1140,1419,1153,1467
95595,191,176,128,180,153,156,147,182,139,160,226,143,307
95601,213,183,139,161,137,178,132,144,151,136,310,352,358
95602,18263,17687,18049,18498,17955,18472,18517,18063,17557,18588,18705,18610,19248
95603,28001,28113,28054,28652,29182,28826,29083,29244,29474,29930,28479,28366,28195
95604,0,0,44,44,64,104,106,87,85,62,35,34,24
95605,13039,13706,14160,14326,14924,14595,14677,14960,14493,14468,14328,14291,14711
95606,187,114,98,35,18,129,211,240,249,303,202,185,230
95607,364,331,371,315,431,499,415,327,389,303,201,235,271
95608,61399,60288,60255,60729,61344,60199,61365,61860,62539,62330,63730,63715,63052
95610,43566,43805,43333,43572,44085,44711,45429,45995,46305,46924,45792,46219,46759
95612,1238,1056,968,1045,1070,964,1062,1078,1321,1465,1606,1462,1519
95614,4059,3972,4341,4283,4284,4318,4360,3961,4359,4446,4580,4479,4504
95615,1047,1025,999,1090,861,970,1015,999,704,877,1062,1147,978
95616,48127,49138,47995,48106,48822,49093,50068,52088,52212,53805,52779,52090,51863
95618,26679,26397,27262,27222,27651,27926,27721,26743,27519,27238,26478,26946,27007
95619,5246,5220,4893,4937,5073,5075,4966,5674,5718,6504,6407,6414,6362
95620,20272,20638,20845,21005,21267,21685,21588,21854,21954,22312,21494,22004,22367
95621,40944,40829,41573,41474,42063,41908,41893,41757,41740,41755,42838,42089,41747
95623,3685,3934,3913,4317,4215,3911,3734,3730,3665,3949,4411,4488,4725
95624,58693,59573,62335,63131,64225,64429,65447,65742,65948,67017,68434,67915,68036
95625,143,192,188,200,180,54,88,67,74,175,152,88,248
95626,5832,6050,5979,6335,6308,5871,6030,6335,6065,5879,5978,5845,4974
95627,3481,3270,3171,3498,3618,3873,3892,4263,3802,4516,4214,4137,3935
95628,39002,39863,40921,40767,41043,41649,40882,41121,40855,40922,42434,44256,43783
95629,1041,907,949,1002,820,676,898,795,940,511,697,747,1047
95630,70520,71676,72462,73356,74180,74905,75864,76973,78159,79584,73815,76599,77952
95631,6081,5624,5874,5910,6017,6375,6638,6800,6851,6604,6022,6244,6934
95632,28909,29793,29892,30064,30208,30594,31523,31431,31911,32039,31509,31217,31889
95633,3399,3442,3441,3247,2933,3610,3760,3857,4188,4482,3408,3305,2653
95634,2964,3239,3080,3143,3216,3206,3027,3445,3559,3921,4001,3878,3792
95635,1250,1109,921,870,905,861,870,807,1058,801,734,948,1424
95636,923,878,937,771,880,846,954,1087,1195,1382,1205,1374,1387
95637,473,605,622,694,837,349,315,227,268,140,142,276,374
95638,2059,2213,1984,2047,2095,2238,2204,2121,2126,2142,2196,2246,2295
95639,206,244,299,311,293,333,309,321,335,309,243,314,286
95640,11152,11024,10825,10681,13097,10509,10609,10977,11598,11872,12915,12518,12811
95641,1674,1704,1590,1732,1776,1843,1657,1548,1489,1459,1431,1517,2086
95642,6330,6736,6705,6619,6581,6912,6615,6826,7101,6547,6913,7152,7350
95645,1688,1716,1962,2110,2110,2091,1810,1652,1881,1704,1233,1162,1363
95646,123,105,66,98,75,64,73,76,80,156,232,249,406
95648,44892,46870,48243,48869,49990,50341,51276,52394,52949,52777,54074,55350,56597
95650,11596,11504,11741,12255,12696,13157,13192,14059,14808,15172,14479,14098,13314
95651,460,511,451,517,737,614,778,819,624,480,535,738,623
95652,946,776,836,1010,953,966,876,667,789,635,961,1193,1665
95653,308,444,481,565,599,657,727,563,581,502,478,455,682
95655,4643,4687,4802,4592,4190,4205,4091,4178,4156,4334,4806,4954,5029
95658,6553,6664,6522,6261,6266,6709,6811,6853,6837,6491,6023,5974,6197
95659,759,679,760,775,777,788,853,861,932,748,809,790,673
95660,30695,31443,32835,33014,34464,34303,35397,36472,35461,36820,35649,35458,35668
95661,30730,30373,30269,30559,30321,31034,31085,31327,31315,31851,32880,32827,32599
95662,31712,31672,31411,31814,32293,32441,31738,32006,32172,32363,33099,32436,31895
95663,2738,2749,2332,2485,2516,2443,2573,2602,2493,2787,2771,2659,3126
95664,1032,1169,1095,1135,1334,1357,1372,1589,1603,1280,986,1133,1261
95665,4971,4392,4240,4862,4536,4901,5267,4664,4303,3729,4650,4693,4903
95666,5310,5504,5525,5533,4498,5170,4985,5113,5164,4692,5542,5885,6089
95667,36713,36175,35924,36639,36684,36859,36717,36620,36487,35452,35343,36084,36286
95668,980,908,844,752,780,794,839,743,664,588,548,507,540
95669,2509,2682,2864,2676,2043,2493,2373,2348,2315,4899,2296,2514,2359
95670,52757,53678,53259,52886,53662,54277,54348,54648,55558,57222,59685,59449,59314
95672,5374,5390,5273,5166,5432,5010,5225,5220,5266,6543,5937,5744,5630
95673,14589,14641,15430,14773,14895,15140,15604,15753,16636,16337,17332,16665,16935
95674,796,803,739,922,1010,891,916,913,767,910,906,859,992
95675,578,627,405,309,284,574,452,607,566,420,451,487,345
95677,23591,22928,22675,22808,23196,23906,24571,25279,25477,26872,28412,28591,28873
95678,41215,42135,42606,41929,42153,41953,42096,43132,42053,43078,45201,45210,45744
95679,29,35,29,48,54,20,64,71,56,63,169,131,113
95680,42,152,245,260,291,278,116,10,10,0,0,9,10
95681,1444,1317,992,1475,1596,1471,1304,1148,1246,1023,1269,1370,1525
95682,28938,29269,29590,29972,30013,30033,30304,30141,30314,29556,29836,29750,29249
95683,7015,6651,6354,6555,6411,6233,6173,6279,6326,6084,6311,6330,6128
95684,2918,2905,3069,2980,3102,3004,3260,3384,3129,2857,2820,2913,2637
95685,4954,4405,4368,4278,3827,4356,4573,4711,4665,4796,4814,4703,4611
95686,1020,1014,1020,965,1007,1079,1021,1209,1262,1133,1155,1194,1123
95687,65467,65634,66129,65781,66350,66476,67504,68069,69060,69073,69825,68996,69741
95688,33595,34385,34599,35820,36385,36763,36745,37227,37260,38114,39967,40147,39216
95689,1088,1130,1151,904,1022,1131,1288,1698,1698,1454,1520,1498,1065
95690,1678,2010,2015,1932,2122,2289,2346,2122,2215,2060,2124,1621,1793
95691,34310,34676,35485,35929,35951,36932,37743,37906,38690,39198,39361,39961,39894
95692,5145,4968,4992,4812,4867,5129,5256,5152,5251,4924,5044,4887,4966
95693,5873,5616,5640,5943,6322,6153,6408,6759,7037,6404,7247,7624,7623
95694,9764,9739,10008,9574,9428,9828,10310,10386,10495,10549,9858,9600,10156
95695,37712,37556,37686,38790,38998,39144,40121,40857,41278,40340,40479,39892,38787
95697,335,455,307,554,569,430,392,420,183,188,243,281,264
95698,164,263,177,219,221,232,215,179,148,193,213,196,255
95699,138,163,267,148,217,143,201,20,21,13,13,60,86
95701,755,760,759,718,792,782,769,806,915,1064,1049,1045,1077
95703,1038,1082,1055,1065,998,829,1033,938,831,910,1993,1955,2099
95709,4173,4905,4942,4953,4857,5096,5001,5315,5498,5634,6495,6103,5844
95713,8855,9428,9645,9920,10009,10296,9944,9764,10472,10545,9869,10280,10471
95714,354,335,271,284,311,368,325,440,522,445,405,411,383
95715,96,67,88,80,92,89,71,91,104,101,76,110,85
95717,176,234,188,199,166,166,121,106,176,150,155,129,111
95720,72,93,67,60,55,49,42,83,103,108,106,107,52
95721,14,13,14,13,13,13,14,15,0,0,0,0,0
95722,4397,4417,4583,4524,4478,4636,4791,4822,5123,4969,4930,4829,4439
95724,0,0,0,0,0,0,18,20,22,23,N/A,N/A,N/A
95726,9402,8769,8902,8566,8712,8816,9152,8170,8449,8207,7754,7974,8229
95728,227,352,495,495,481,366,251,229,231,328,355,549,593
95735,17,29,31,30,26,27,2,10,12,33,50,51,54
95736,260,264,278,250,255,165,209,198,289,277,96,131,187
95742,7896,8141,8873,9780,10145,10494,11119,11921,12472,12643,13955,14883,16287
95746,23220,23441,24012,23715,23516,23638,23641,23492,23934,23208,22345,22743,22549
95747,49554,51513,53452,56415,58938,61869,64320,65335,66931,68541,72208,75681,78987
95757,38705,41246,42752,44638,45259,46703,48242,49683,50727,51676,52105,53232,54535
95758,59496,61247,61155,62099,62411,63778,63977,63894,65811,65952,65416,66153,65999
95762,39336,39749,40829,40603,40039,40493,41709,42494,43052,43396,45340,45842,47262
95765,32831,34508,35914,36391,36700,36980,37134,37878,39214,39992,41799,43059,43225
95776,21848,21962,22083,21827,22559,23260,23169,23375,23911,24311,25230,26352,27189
95811,7096,7309,7370,7131,7072,6711,5874,6050,6294,6878,7432,8456,8487
95814,9155,9242,9802,10076,9706,10487,11023,11340,11908,12551,12302,12248,12355
95815,25727,25406,25627,25772,25394,25206,25606,25224,25673,25966,26211,26523,26511
95816,16195,16133,16624,16845,17203,17178,17143,17217,17199,16913,18033,18334,19079
95817,13006,13978,14377,14472,13818,13918,13277,13461,13758,13966,14109,14513,14123
95818,20317,19866,19960,20135,20542,20629,20946,21732,21625,21437,22423,23062,22798
95819,16561,16805,17705,18374,18571,18846,19134,19659,19890,20379,20146,19806,20173
95820,33573,33412,33967,34529,35425,35869,36624,35477,36437,35145,36224,36024,35359
95821,32860,32558,33190,34439,34053,35530,35734,35430,35812,36434,37473,37436,38372
95822,41315,42185,43024,42907,43427,44724,45349,45323,44741,45123,46375,46413,46269
95823,74609,73832,74154,73641,76079,76478,78398,79272,79440,80842,83021,82983,83254
95824,31097,30973,29344,29781,30053,30225,30935,30296,30296,30213,30783,30556,32432
95825,30777,31870,31505,31083,31846,33385,34201,35825,37473,37268,37522,37310,37077
95826,37748,37064,37215,38378,38256,36992,37701,38256,39145,39210,40847,40205,40500
95827,20223,20095,20120,20294,20509,20382,21005,21185,20666,21325,21241,21084,21032
95828,59409,59266,60993,61490,62016,60884,60988,60270,58717,59139,61730,60850,60532
95829,25850,26010,25565,25786,26533,26588,27417,28134,28264,29014,30594,31297,31370
95830,856,787,725,762,792,953,963,902,734,670,585,746,592
95831,41345,42052,41224,41597,41233,41859,42218,42514,43094,43141,43683,44450,44366
95832,12556,12507,12051,11908,11283,11313,11389,11518,12114,12695,13446,13116,12973
95833,36997,37746,38264,39117,40129,40029,40569,41209,39905,40380,40853,40908,40205
95834,23715,24063,24201,23986,24832,26560,27089,28229,30076,31077,33102,34892,35062
95835,35980,38729,38606,39073,38942,38847,38607,40101,40170,39444,41051,40957,41678
95837,346,289,240,289,341,340,237,305,300,265,279,306,263
95838,35604,35849,35584,35935,37133,37286,38051,39187,39053,40068,41438,41311,40295
95841,19143,18216,18612,19361,19730,19890,20551,20586,21229,20063,20892,21542,21232
95842,31547,31965,31689,31671,31299,32184,31971,32269,33522,33287,34578,34775,35031
95843,45549,46143,46775,47172,46972,47666,47088,46709,47823,47928,48191,47195,48321
95864,21646,21538,21554,22698,23007,23527,23458,23733,23352,25001,25367,25728,25137
95901,32266,32278,32569,32742,32586,32804,33150,33442,33455,35181,36176,36119,36807
95903,2279,2039,1981,1772,1690,1622,1530,1630,1653,1601,1730,1868,2072
95910,82,83,135,115,116,134,130,65,123,157,174,148,35
95912,4548,4799,4814,4550,4755,4693,4830,5010,5380,5112,4782,4908,5048
95914,614,739,629,555,625,649,666,815,752,660,518,450,459
95915,56,59,63,58,10,9,0,0,0,0,0,0,0
95916,1370,1210,1244,1291,1300,1102,1136,1216,1359,1206,1112,965,765
95917,3541,3073,3336,3508,3320,3313,3599,4030,3717,3881,4162,4091,3561
95918,1773,1740,1549,1805,1905,2468,2738,2643,2915,2613,1598,1807,1842
95919,1672,1595,1305,1529,1255,1184,1209,1182,971,1306,1168,1183,1110
95920,475,381,449,417,243,320,350,285,315,304,198,164,171
95922,610,560,637,595,571,539,526,454,831,512,620,593,495
95923,22,25,33,12,10,9,16,28,28,27,56,43,60
95925,247,305,47,83,95,143,203,209,276,261,258,188,219
95926,38064,37613,37747,38276,38315,38465,39032,39012,40000,41390,43402,42362,42143
95928,37059,36517,36194,36081,36029,36374,36696,37558,37735,38655,38594,38412,37533
