StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
61488,19.7,18,12.8,12.4,8.1,8.5,12.9,12.7,15.9,15.4,11.8,8.6,7.7
61489,5.7,7,6.6,5.6,7.3,9.5,11.8,12.2,16.5,12.5,8.2,5.9,6.4
61490,9.4,10.3,9.1,9.9,8.8,6.2,4.3,7.6,6.8,9.3,9.8,11.7,9.3
61491,9.9,9.3,8.9,9,9,11,10,13.3,13,10.3,12.7,10.9,9.7
61501,8.7,7.6,10.9,12.9,13.6,20.1,22.6,19.6,18.7,16.4,13.2,9.5,10
61516,5.8,6,5.4,5.5,5.3,10.6,10.3,10.7,10.9,8.7,2.8,2.2,2.9
61517,7.2,6.7,6.4,4.5,2.5,1.7,1.9,1.9,1.9,2.6,2.7,3.5,3.5
61519,27.9,25.6,20.9,14.9,18,18.1,17.8,10,15.8,12.8,22.7,30.1,36.5
61520,13.3,15.9,12.9,15.3,14.9,15.9,15.5,16.7,14.7,15,14.2,12.4,11.8
61523,3.9,6.8,8.7,10.1,10.8,9.6,8.5,9.3,10.3,9.4,9.5,10.8,8.1
61524,13.1,13.9,16.4,20.5,22.6,19.4,17,20.2,12.3,6.1,9.1,14.5,11.8
61525,1.2,0.7,1.8,3.1,3.7,3.5,4.8,4.8,2.1,1.7,1.9,2.5,2.3
61526,0,0,0,0,0,0,2.9,3,2.9,3.4,2,0,0
61528,1.2,2.5,2.2,1.4,1.3,1.3,0.4,0.7,2.5,3.5,4.8,5.2,5.2
61529,2.9,2.4,2.7,1.4,2.8,4.2,6.3,8.2,12.1,12.3,11.3,11,10.1
61530,8.8,12.1,11.8,9.6,7.4,7.9,7.4,10.4,13.1,11,7.5,9.6,9.9
61531,11.8,11.3,10.3,9.1,9.8,9.2,9.5,8.2,7.8,6.8,7.2,7.1,6.3
61532,11.6,7.6,9,11,12.4,9.2,3.6,3.7,2.8,15.9,20.8,22.6,31.6
61533,8.7,7.1,7.4,8.4,8.8,9.8,10.8,11.7,13.7,15.5,15.7,20.1,17.1
61534,5.6,7.4,5.9,5.9,4.7,5.2,3.8,3.1,3.5,7.6,7.8,7.8,7.8
61535,1.5,1.4,2.5,3.3,2.8,3.8,3.5,1.9,6.9,6.2,6.3,3.9,3.9
61536,3.8,2.6,3.2,2.6,2.8,2.4,2.9,2.1,3.1,3.6,4.8,5.6,6.2
61537,11,13.2,14.3,14.9,14.7,11.3,12.2,13.6,11.6,14.9,14.6,11.9,11.8
61539,9,9.6,10.5,10.7,8.5,4.4,5.6,7.2,5.7,11.5,12.1,14,16.9
61540,7,8.7,8.3,10.7,9,9.8,9.6,8.7,8,6.4,9,11.5,10.2
61541,13.3,16.2,11.7,13.1,13.6,21.1,18,16.4,13.1,18.6,5.2,8,10.3
61542,9.5,10,10.1,10.8,8,9.9,8.3,12.4,12.4,13.2,11.9,13.5,7.2
61543,15.7,26.9,25.3,21.5,16.8,7.7,2.9,3.2,2.9,2.9,3.5,9.9,12.5
61544,27.3,26.5,20.3,16.2,11.7,11.2,11,4.7,4,4,7.3,11.3,14.7
61545,0.7,1.6,1.9,1.7,0.6,2.3,2,3.5,3.2,2.9,8.9,12.7,13.3
61546,6.4,5.1,5.5,6.7,7.1,6.7,6.9,8.3,8.4,8.3,8.8,6.5,5.7
61547,3.8,4.1,3.7,3.1,2.7,1.9,2.1,1.9,1.9,2,4.1,3.9,4.6
61548,3.6,2.6,5.2,4.4,5.3,5.2,5.4,3.8,3.2,2.5,2.8,4.4,5.1
61550,5.6,5.1,4.5,4.4,4.4,3.8,3.1,3.9,4.3,4.2,4.8,5.7,5.7
61552,12.1,18.9,24,0,0,0,10.4,12.3,8.9,6,9.6,4,4.2
61553,4.1,2.6,4.3,7.7,17.4,19.7,17.3,17.8,22.3,9.8,8,11.5,13.3
61554,10.4,10.9,11.2,11.2,10.7,10.3,10.6,11.6,12,12.2,11.7,11.9,10.8
61559,7.6,7.6,7,6.3,8.3,8.3,8.6,10.2,9.7,6.9,7.9,7.8,6.5
61560,4.3,6.3,4.7,9.5,9.9,11.8,7.1,6.2,8,16.4,18.9,14.6,16.8
61561,6,5.8,5.3,5.4,2.2,2.2,1,2,2.1,2,2.2,3.3,4.9
61562,0,0,0,0,0,N/A,N/A,0,0,0,0,0,0
61563,8,10.5,8,9.9,6.7,7.3,11.6,14,14.5,12.8,17.3,10.7,10.4
61564,18.4,22.2,19.3,22.3,15.6,11.8,4.9,9,6.9,8.2,11,13.2,10.9
61565,6,6.6,7,8.6,7.6,8.2,8.9,8.9,7.6,8.1,8.7,8.2,9
61567,26.1,31.6,14,7,13,11.7,9.3,13.7,15.6,9,9.1,7.4,4.2
61568,1.1,1.6,1.8,3.1,4.1,3.7,3.1,4.5,3.1,3.4,3.7,4.2,3.7
61569,5.2,8.8,11.6,9.4,5.8,5.1,2.6,1.5,1.7,0.9,3,2.9,6.4
61570,6.1,7.2,5.3,5.8,7.4,9.5,12.6,17.4,15.5,12.3,15.9,11.9,6.1
61571,6.5,6.6,7.1,6.6,5.9,4.9,5.3,5.2,4,4.3,4,4.7,5.2
61572,12.8,17.2,11.7,11.3,11.1,12.9,8.4,12.7,13.3,14.3,8.7,9.5,3.8
61602,32.8,30.4,32.6,33.2,36.3,39.7,40.6,40.9,46.8,46.2,35.3,40.4,41.8
61603,22.2,25.7,27.9,25.2,26.5,26.5,25.5,26.5,30.4,31.3,28,28.7,27.1
61604,17.2,19.3,19.4,19.9,20,17.9,15.8,16.9,15,15.7,16.5,17.1,16.9
61605,41.2,44.1,42.5,40.5,40,41,40.6,40,39.5,36.9,36.4,34.1,36
61606,26.5,27.5,28.3,27.9,27.9,28.1,26.4,26.2,22.5,20.8,20.1,20.2,19.8
61607,6.5,8.2,8.7,9.5,8.9,7.6,5.9,5.3,4.8,4.7,5.8,4.7,5.7
61610,12.4,9.1,12,12.5,10.8,10.1,13.1,15.4,10.2,9.1,9.8,8.4,8.9
61611,8.9,9.5,10.5,11.5,10,8.5,8.2,7.6,7.4,8.2,10.4,8.5,9.7
61614,7.1,8.3,9.5,10.1,9.7,8.7,8.8,7.5,6.7,7.5,10.7,10.3,11.4
61615,8.4,7.3,7.9,8.3,9.2,8.7,9.8,11,8.3,9.6,9.7,9.5,10.3
61616,10.3,11.5,11.2,9.2,10.5,11.7,12.4,14.5,16.4,17.6,13.8,11.8,10.8
61625,10.7,6.6,3.5,4.5,4.1,3.4,3,2.9,0,0,0,2.2,3.1
61701,15.3,16.5,17.9,19.8,20.1,19.3,19.9,18.5,18.8,18.8,19.2,16.7,15
61704,4.5,4.2,4.2,4,3.5,4.6,5.4,5.2,5.7,5.7,6.2,5.7,5.6
61705,6.3,6.9,6.4,7,7.8,8.2,6.8,6.5,5.7,7.7,9,8.6,7.9
61720,21.4,34.8,34.3,29.6,10.3,12.4,11.7,15.9,12,9,13.3,11.2,9.2
61721,8.5,10.1,8.6,7.1,5.7,5.4,3,8.9,10.1,7.4,12.1,10.4,15.1
61722,4.8,4.2,2.6,7.1,7.2,5.7,10,13.8,16.1,22.3,27.1,23.6,24.5
61723,5.7,9.3,10.1,11.1,13,12.4,7.1,7.7,10,11.8,10.3,10.7,12
61724,7.3,10.7,7.7,9.7,11.3,14.3,15.2,18.6,13.1,14.2,3.4,3.6,4.4
61725,8.3,6.8,6.6,7,5.5,4.7,4.9,5.4,4.8,3,7.1,4.9,3.6
61726,6.8,9.6,12.7,10.5,9.1,9.8,10.8,9.7,9,15.2,15.1,12.5,11
61727,7.6,10.5,15.4,12.9,13.7,12.1,12.2,9.5,10.2,9.9,10.5,9.9,11
61728,3,7.6,7.4,8.1,8.9,9.7,4.9,6.4,7.1,7,7,8.3,4.9
61729,2.1,1.8,1.2,1.2,2.3,2.3,2.7,2.4,1.5,1.8,2.2,1.6,1.8
61730,8.1,6.1,9.2,11.6,15.2,7.2,3.9,1.3,2.9,4.2,4.4,4,12.5
61731,27.3,22.5,20.1,7.4,0,0,0,0,0,0,0,0,0
61732,1.6,1.1,1.1,2,1.9,2,3.2,3.7,4.1,4.8,5.4,3.2,3.8
61733,1.6,1.9,2.7,3.3,3.9,2.9,3.4,3.2,3,3.5,5.3,4.3,4.6
61734,9.1,8.9,8.4,9.5,10.1,8.2,9.3,9.9,9.4,10.5,9.4,9.1,9.6
61735,7.2,2.6,5.5,10.7,9.9,13.4,18.7,19.3,15.5,13.5,8.7,4.9,1.9
61736,2,2.3,3.5,3.5,3.9,3.9,4.2,3.1,3,2.6,7.1,9,7
61737,1.1,2.3,1.5,2,3.1,5.6,5.9,9.4,19.5,18.3,16.5,20.2,14.6
61738,7.8,5.9,8.7,7.2,11.2,11.1,10.8,7.3,7.8,5.7,7.6,9,8.4
61739,7,6.9,7.2,8.3,8.8,8.5,8.9,8.9,8.8,8.2,1.7,1.9,3.7
61740,4.8,5.5,6.7,8.2,9.6,8.1,9.4,8.7,6.6,5.5,5.6,6.2,7.3
61741,14.1,14.4,11.6,14.4,12.3,11.3,9.5,9.8,6.7,7,9.1,10.8,10.3
61742,2.3,1.7,2.2,2,2.2,3.3,2,2,2,3.2,1.9,12,11.6
61743,8.9,5.6,4.1,5.8,0.9,5.2,5.5,6.8,8.6,8.9,0,4.2,4.2
61744,2.9,2.7,2.4,3,3.2,3.4,5.3,7,5.8,7.2,7.1,5.9,6.3
61745,7,7.5,4.2,6.1,5.8,7.6,7.9,8.7,7.2,8.1,6.4,6.7,5.8
61747,2.9,4.2,4.8,4.6,5.6,4.3,3.3,3.5,2.8,3.7,4.8,4.6,8.9
61748,2.7,3.8,3.2,4.2,3.6,4,4.7,5.3,3.8,2.7,2.3,1.9,1.4
61749,10,10.9,4.2,5.6,10,9.1,8.2,6.7,8.7,6.1,6.3,5.2,4
61750,0,0,0,0,0,0,18.7,7.7,11.1,2.6,5.8,0,0
61751,0,0,0.8,1,0.8,1.5,4.6,0,0,0,0,0,6.8
61752,3.6,5.4,5.1,5.1,5.2,5.8,7.9,10.2,12,10.7,11.1,9.5,5.9
61753,3.6,7,8.1,10.4,9.1,9.6,7.4,6,7,6.9,5.9,5,5.4
61754,3.7,4.2,5.5,5,3.3,4.6,6.1,7.2,11.8,10.8,7.9,6.5,6.3
61755,1.7,2.4,3.1,4.8,5.8,4.6,4.8,5.4,5,5.3,5,4.7,7.1
61756,4.1,5.6,5.1,7.8,7.9,6.5,5,4.6,2.5,3.3,3.8,4.7,4.3
61759,1.1,5,8.8,8.4,9.8,10.4,11.3,8.4,8,7.1,5.6,5.8,5.6
61760,8.4,9.2,8.4,6.9,4.8,3.9,3.8,4.9,6.8,5.5,10.3,10.9,8.9
61761,20.4,20.8,20.9,21.5,21,19.6,20.1,21.1,21.4,21.4,21.6,19.8,18.2
61764,9.7,8.8,9,8.9,10.2,12.8,13.5,13.2,14.6,11.8,11.4,8.1,8.1
61769,16.6,18.7,19.4,18.8,14.3,13.5,11.1,11.9,12.3,13.3,11.1,12.1,11.7
61770,5.5,5.2,10.4,15.8,16,12.6,12.4,6,5,10.1,11.2,11,12.1
61771,12.8,14.2,14.5,14.5,15.4,6.2,4.9,5.3,3.6,4.9,4.1,2.6,2.3
61772,0,0,0,3.5,4.8,4.8,4,5.4,0,0,0,0,0
61773,5.7,7,7.4,9,11.9,15.5,13.2,15.7,14.7,12.8,4.8,7.3,5.6
61774,23,18.3,16.2,8.4,8.8,11.6,8.9,10.8,11.2,10.6,7.8,10.2,6.5
61775,1.2,1.6,2,1.9,1,0.5,1.5,2.4,12.3,17.8,24.7,29.1,25
61776,6.1,5.8,5.8,6.8,2.9,3.2,1.6,3.7,2.9,2.3,4.8,4.9,3.3
61777,1.1,5.3,11,8.2,9.1,10.6,9.5,6.8,6.6,3.5,3.7,2.2,1.2
61778,2.7,5.7,9,16.6,13.6,14.7,16,7.8,3.8,6.4,6.5,15.3,16
61801,29.6,31.7,32.5,33.4,31.7,30.5,28.6,28.4,27.4,26.7,25.4,27.1,24
61802,14.8,16.1,16.3,16.1,16.5,16.5,17.3,16.3,16.1,15.7,14.9,16.3,14.6
61810,0,0,0,2.9,3.8,5.9,8.9,9.5,8,8.8,11.1,9.2,13.8
61811,12.2,11.2,6.1,3.3,13,20.7,19.8,25,23.6,15.4,11.8,8.5,5.9
61812,0.8,0,19,18,22.8,22.4,22.2,7.8,12.1,11.2,8.9,11.1,10.6
61813,10.5,10.9,12,10.2,6.9,6.4,6,5.3,6.5,6.1,6.3,6.6,5.1
61814,3.8,3.8,4.7,5.6,5.3,7.5,11.1,15.3,14.6,15.2,14.5,12.9,10.7
61815,23.4,28.8,32.8,35.9,12.6,13.6,14.3,12.3,9.5,5,6,4.6,4.8
61816,0.4,0.6,1.5,3.5,8.5,18.6,18.4,19.8,16.9,19.7,13,20.8,21.3
61817,5.5,5.9,5.9,6.4,3.8,5.3,5.5,6.4,7.5,7.7,5.8,6.4,6.9
61818,10.9,15.6,15.5,13.4,13.8,8.5,6.1,6.4,7.4,6.3,7.6,10.3,8.7
61820,36.5,36,36.4,37.3,39.6,37.7,38.9,38.4,37,34.6,34.8,34.6,34.9
61821,14.9,15.9,15.9,17.7,17,15.6,15.8,14.6,13.5,12.8,11.9,12.4,12.8
61822,6.9,6.7,8.1,7.6,7.6,5.4,4.9,5.1,5,6.9,6.5,7.3,6.9
61830,0.8,0.8,0.3,0.7,1.2,1.3,1.7,2.3,3.5,5,9.2,9,5.7
61831,12.7,10,0,0,0,2.1,1.3,2.2,8.6,8.9,5.9,7.9,7.3
61832,24.3,24.2,25.4,24.9,23.6,24.6,24.6,25,24.5,24.8,23.6,21.4,21
61833,11.3,8.7,13.1,14.5,18.4,16.7,18.1,14.6,10.9,10,13.1,10.9,15.4
61834,6.2,8.7,9.5,7.4,5.3,5.4,4.6,3.3,4.2,3.8,4.1,8.9,8.8
61839,4.8,6.2,13,11.2,12.7,11.8,11,4.9,3.7,5.2,7.5,13.9,9.8
61840,1.6,0,1.1,11.8,10,8.4,10.5,15,7.2,6.1,7.5,6.4,0
61841,6.3,5.6,3.8,5.9,6.5,7.1,6.6,5.4,5.7,3.9,5.5,7.5,8.1
61842,7.2,9,8.9,8.6,8.1,9.7,11.8,12.1,12.4,9.3,10.3,9.7,7.8
61843,7.5,11.5,8.5,6,6.4,5.1,4.7,4.3,3.6,2.7,3.1,3.1,2.8
61844,2.4,2,3.6,7.4,10.7,11.2,10.4,11.7,10.3,7.2,8.6,10.1,8.1
61845,13.3,13.8,9.6,8.4,0,0,0.2,0.5,0.9,1.3,1,1.1,1.7
61846,11.6,15.5,17.4,14.6,16.2,18.3,15.5,16.4,13.5,11.3,11.4,11.3,10.9
61847,5.4,4.7,5,4.7,3.7,5.2,4.8,4.2,2.4,4,1.9,3.3,2.6
61848,3,3.5,6.3,8.9,8.1,8.1,11.5,11.7,6.1,12.9,9.1,6,5.3
61849,5.9,5.1,10.1,10,10.4,11.6,10.1,6.7,7.7,7.3,7.8,8.5,8.7
61850,8.1,12.6,7,7,8.8,8.6,7.5,10,8.2,7.1,9.6,8.1,8.4
61851,0.8,1.7,7,7.7,7.7,11.5,10.2,6.1,10.7,12.9,11.7,15.2,10.1
61852,11,8.5,7.4,8.3,5.3,6,9.1,9,11.2,9.1,10.6,7.2,5.2
61853,5.1,5.3,5.6,5.8,6.7,7,5.5,4.2,4.9,3,3.1,3.9,3.9
61854,10.9,10.5,10,9.4,8,5.6,5.2,5.4,4.1,2.8,2.5,5.7,5
61855,0,13.4,12.4,12.3,13.3,21.6,0,0,12,17.4,24.2,26.2,53.5
61856,3.4,2.6,2.2,5.4,4.9,5.1,5.3,6.1,3.9,5.7,4.9,6,4.9
61857,5.8,12.2,16.6,11.2,10.8,11.8,8.1,7.1,8.3,5.8,8.1,8.2,5.5
61858,11,11.7,10.2,9.2,7.6,9.2,8,9.3,10.3,13.8,13.9,14.9,15.1
61859,1.3,1.3,2.2,2.3,2.2,1.8,2.5,2.8,2.7,4.4,4.8,4.2,5.8
61862,3.1,3.5,2.5,0.6,1.4,3.2,4.2,3.3,3.7,2.4,2.6,1.5,3.3
61863,1.8,2.1,3.1,1.9,2,4,3.3,6.9,7.1,6.5,4.2,4.6,4.5
61864,1.8,1.1,0.8,1.1,1.5,1.1,2.5,5.5,5.2,7.1,7.6,6.6,5.6
61865,5.7,6.9,8.3,8.5,11,9.6,8.9,11.7,10.2,8.9,11.9,12.3,6.4
61866,20.4,22,22.5,23.1,21.2,19.5,17.7,17.5,15.3,17.3,17,18.4,16.8
61870,14.8,9.6,9.2,7.6,8.7,10.5,9.8,8.1,8.3,7.5,6.4,6.6,7.1
61871,10.6,11.5,12,11.4,13.5,10.6,8,6.2,5,6,1.8,2.3,1.5
61872,2.9,3.8,7.2,7.6,6.9,6.3,6.3,2.6,3.5,3.6,1.4,3.1,7.5
61873,5.2,3.8,2.8,2.1,2.7,2.6,3.5,4.9,3.8,5.1,6.7,6.8,5.6
61874,11.2,12.8,10.5,13.4,16.4,15.6,14.9,16.7,17.5,13,11.3,10.2,8.9
61875,13.2,12,13.8,12.5,15.3,13.1,14.8,15.4,13.2,3.9,2.7,0.8,3.7
61876,5.2,4.6,13.1,15.1,15.3,13.9,18.2,4.2,5.1,4.2,11,8.8,12.1
61877,20,18.4,17.2,7.5,7.7,5.1,3.7,4.4,3.9,3.4,3.4,3.9,3.3
61878,4,4.6,5.9,6.3,7.2,7,8.3,8.3,9.3,8.9,8.5,9,9.6
61880,5.7,5.5,7.1,5.2,7.4,11,12.4,9.3,11.6,10.5,6.8,3.9,3.1
61882,6.4,5.3,4.9,6.4,6.4,7,14.6,13.5,13.6,12.3,16,7.2,6
61883,8.5,7.8,8.5,7.7,13.9,15.9,16.6,14.8,14.7,9.3,9,8.5,12.5
61884,7.8,9.1,6.1,3.5,3,3.2,0,0.8,0.8,1,0.6,0.5,1.9
61910,9.5,8.8,10.9,11,11.1,11.7,12.5,9.3,9.8,11.5,10.7,11.7,10.9
61911,7.3,8.4,9.1,6.3,5.4,7,7,7.4,7.1,10.2,10.6,13.5,15
61912,16.9,14.1,16.4,11.8,11.2,8.7,7.7,11.7,13.7,15.1,14.2,14.8,13.6
61913,7.7,9.5,6.2,6.2,3.6,5.3,5.3,9.9,11.9,10.7,10.2,8.2,6.6
61914,9.7,8.6,10.2,9.5,8.9,7.2,7.5,5.4,5.5,7.4,7.8,8.1,11.4
61917,17.5,13.5,14,14.7,12,10,11.1,12.4,11.2,10.9,8.4,6,7.5
61919,3.8,4.4,4.2,8.9,9.1,10,9,9.4,7.1,4.7,4.5,5.6,5.6
61920,26,24.6,24.1,25.5,24.9,23.6,24,23.6,21.5,20.2,18.7,18.6,17.4
61924,10.5,14.3,13.2,12.1,11.4,10.5,8.5,8.8,8.7,6.8,9.4,12.5,14.3
61925,1.1,1.6,5.1,4.3,8.2,11.1,11.1,5.2,5.7,16.5,12.7,14.9,15.5
61928,4.9,1.2,1.1,2,1.2,3.4,3.3,3.1,4.5,4.6,2.5,10.7,9.4
61929,10.2,3.7,4.4,3.4,3.2,4.4,6.3,8.6,9.7,7.6,6.6,7.3,4.6
61930,6.9,8.6,9.7,9.1,13.9,11,8.2,9.2,7.6,2.6,2.1,3,2.5
61931,4.9,16,21.6,24.8,19.1,22.8,9.9,12.7,12.6,12.2,5.3,9.2,8.5
61932,12.7,12.4,12.2,9.7,9.1,15.9,15.8,16.6,15.3,15.1,10.1,9.7,11.7
61933,11.8,11.2,12.8,12.5,15.9,16.2,14.6,13.3,18.9,15.2,12.5,13.1,14.9
61936,0,0,0,15.7,14,14.9,13.9,7.9,0,0,6.9,9.4,21.5
61937,7.6,8.1,8.3,17.9,17.6,12.6,13.1,10.9,7.8,8.4,11.1,8.7,8.7
61938,14.1,15.7,15.2,15.8,15.9,16.3,14.8,16.6,17.5,17.8,18,16.8,16.5
61940,29.6,25.6,20,20,22.7,5.9,14.3,18,14.6,10,11,3,2.1
61941,21.4,34.6,16.2,35,78.5,78.7,100,84.8,82.7,23.7,28.6,23.4,24.2
61942,9.5,11.3,12.4,15.7,15.1,17,17.7,11.6,10,8.5,6.3,3.2,5.7
61943,14.3,10,15.9,15.2,15.7,18.1,18.2,13.3,11.3,11,11,12,11.4
61944,13.9,14.3,17.1,16.5,15.7,15,13.7,11.1,10.1,10.4,10.5,10.5,9.7
61949,11.3,9.7,8.2,2.2,4,6.7,7.2,5.5,10.8,7.8,5.9,9.8,10.9
61951,11.2,11.2,13.4,15,13.3,13,12.4,9.5,7.5,8,6.4,6.4,6.3
61953,8.3,7.9,7.8,9.4,9.4,11.2,13,12,10.3,10.6,10.5,7.8,6.5
61955,9.2,23.3,40.2,33.3,35.9,33.1,21.5,14.2,22.2,9.8,11.4,10.8,11.6
61956,11.2,11.1,9.8,11.5,9.3,8.8,8.5,8.9,8.1,8.8,7.3,6.8,5.4
61957,9.5,9.1,14.2,13.8,14,15.3,17,14.1,13.5,12.3,11.2,11.2,7.4
62001,5.1,6.2,6.1,6.3,3.6,3.3,3.6,2.3,2.8,5.5,4.7,4.5,7.8
62002,16.7,17.4,18.3,19.4,20.1,22.7,22.6,21.4,19.9,19.2,18.8,18.8,19.5
62006,24.3,14.9,14.8,10,8.8,1.6,2.1,2.4,2.4,2.1,5.2,4.5,3.3
62009,14.9,17.4,20.9,20.3,19.7,20.4,19.5,18.4,23.9,29.4,23.5,18.8,19.2
62010,7.4,9.9,12,10.9,10.4,9.3,8.7,7.4,9.2,7.1,9.8,9.7,10.3
62011,34.7,35.2,31.7,27.7,8.9,7.6,8.2,8.7,16.5,14,28.6,24.5,22
62012,5.7,6,6.3,4,5,5.6,5.1,5.2,7.2,6.3,7.4,9.1,7.6
62013,9.6,8.7,9.3,11.9,12.5,10.4,9.8,9.6,9.8,11,9.1,12.1,6.3
62014,7.8,8,10.4,11,10.1,10.8,13.7,12.2,12.4,9.6,8.8,7.1,5.9
62015,21,16.6,6.7,6.6,4.3,5.6,4.1,6.2,6.5,6.5,7.1,5.4,14.6
62016,5.8,5.5,7.4,10.3,10.7,10.5,10.4,8.3,6.2,7.9,7.8,7.8,8.7
62017,16.2,14.5,16.6,13.9,12.5,16.7,17.3,13.3,12.6,15.8,11.1,11.8,14.5
62018,36.2,36,31.3,26.4,26.9,18.8,19.9,24.3,26.9,20.6,19.3,23.3,27.5
62019,9.1,10.4,10.2,8.7,9.8,9,17.1,15.7,19.1,17.3,25,28,25.8
62021,4,5.5,3.4,4.2,10.2,5.1,4.9,4.5,4.3,0,0,0,1.5
62022,4.9,4.6,5.8,6.3,9.6,8.2,6.7,6.9,9.2,7.5,4.1,7.6,5.5
62023,10.4,12,32.9,31.4,30.3,29.8,30.4,11.1,8.8,12.2,17,11.3,12.3
62024,18.1,15.9,15.8,12.1,12.7,12.7,13,11.7,10.7,10.2,9.8,10.9,11.6
62025,8.7,8.9,8.9,8.9,9.6,10.4,9.3,10.1,9.6,9.2,9.4,9.9,7.8
62027,16.6,15.7,22.8,18.9,14.6,13.6,9.9,4.4,6.7,8.1,15.3,15.7,17.7
62028,5.5,3.8,4.2,3.1,1.8,1.1,0.9,5,5.6,5.2,6.2,8,8.1
62030,61.2,26.8,34.2,37.8,29.3,26,27.2,20.8,8.8,9.3,4.8,6.6,7.6
62031,4,4.2,10.7,9.1,15.8,15.7,16.5,11.2,15.2,2.6,3.2,3.2,3.4
62032,10.1,8.4,10.7,17.5,14.6,18.6,29.7,29,24.1,28,27.6,18.4,18.3
62033,15.9,15.3,17.2,18.8,16.3,14.9,17.9,16.9,13.6,9.6,13,11.7,12.5
62034,8.6,9.2,8.6,8.9,5.9,5.4,5,6.8,7.8,7.1,7.3,7.2,4.9
62035,10.9,10.7,8.4,8.9,5.6,6,6.6,9.3,10.1,9.9,8.2,8.2,6
62036,3.6,6.5,6.5,7.1,7,7.9,6.2,7.4,6.6,4.1,2.5,1,1.1
62037,8.9,12,9.8,10.4,9.5,10.2,12.2,12.3,10.9,13.8,12.9,11.4,9.7
62040,14.1,15.7,16.3,16.5,16.2,15.3,15.5,16.6,16.5,15.6,15.9,14.9,13.7
62044,9.4,9,9.6,8.8,11.6,11.8,10.8,11.7,10.4,12.8,12.7,12.2,10.6
62045,20.4,20.5,13.2,12.9,12.3,8.3,2.1,5.3,4.3,4.6,6.2,5.3,5.9
62046,2.7,2.4,1.7,2.1,4.1,3.7,4.8,5.4,4.7,1.8,0.9,2.8,4.2
62047,8.7,7.8,8.8,6.5,11.7,13.5,15.8,14.2,14.4,10,6.4,9.4,6.7
62048,9.1,7,8.8,10.7,11.6,12,15.3,14.7,11.4,15.3,19.9,15,19.8
62049,5,4,4.8,5.1,5.8,6.2,7.2,7.2,11.8,10,9.1,8.8,9.7
62050,32.4,23.6,28.6,37.7,24.1,18.2,26.8,25.7,16.7,17,16.6,5.7,5
62051,13.2,13.4,9.4,15.3,14.4,17.1,20.7,27.3,24.5,21.6,22.4,16,18.6
62052,8.3,7.1,6.5,6.7,6.8,8.7,8.8,9.1,8.8,6.9,6.1,5.7,9.9
62053,19.7,19.3,17.4,24.4,15.7,20.9,25.9,26.1,21,19.5,10.4,13.8,7.8
62054,8.2,13.8,13.9,10.6,8.5,8.5,9.1,9.6,12.5,13.8,16.3,16,10
62056,13.9,15.6,15.2,13.8,16.5,16.8,15.1,17,15.7,13.4,13.9,14.8,13.2
62058,22.4,13.1,10.3,8.2,9.4,9.8,12.5,12.9,15.3,13.4,11.2,7.1,7.4
62059,36.3,39.3,40.6,43.2,47,43.8,45.8,42.4,41.1,38.7,27.9,23.6,34.1
62060,29.1,33.9,37.2,38.3,34,31.1,32.4,26.9,24.8,31.6,28.3,26.8,33.4
62061,3.4,3.3,3,2.9,5.2,6.5,7.8,7.6,8.1,5.6,5.7,4.9,5.6
62062,4.2,4.2,4.8,7,6.4,6.7,7.3,6.5,4.6,4.3,3.4,3.3,3
62063,12.3,11,8.6,10.9,10.1,11.4,12.9,12.5,13.4,11.2,10.3,44.8,41
62065,0,76.8,76.5,56.1,53.1,58.5,0,0,0,0,N/A,N/A,N/A
62067,9.6,7.6,8.9,7,3,2.8,6.4,5,6.4,5.5,5.8,10.9,10.4
62069,13.8,11.7,8.8,8.4,9.1,8.1,8.4,9.3,10.5,9.5,9.4,12.1,13
62070,0,0,0,39.1,37,18.1,57.7,58.3,0,N/A,N/A,N/A,N/A
62074,10.5,9.4,7.4,5.7,4.3,2.8,2.6,6,5.5,6.3,7.8,7.3,4
62075,10.1,8.9,8.7,11.6,10.4,12.1,15.9,18.4,17,15,10.1,11.2,9.3
62076,21.7,16.4,11.8,7.9,10.9,8.8,5.9,7.1,6.5,3.8,6.8,6.8,9.4
62077,31.2,18.3,21.3,21.2,18.1,18.3,19.3,18.3,10.4,10.4,9.7,5.9,9.4
62078,8.3,16.1,13.4,10.9,20.2,24,16.2,23,15.8,17.9,10.7,9.8,23.5
62079,11.6,15.3,10.5,10.8,19.2,43.3,55.3,60.2,50.4,35.5,0,0,0
62080,21.7,18.7,15.1,10.1,14.6,13.6,19.4,18.4,20.2,17.8,20,15.3,16.9
62081,3.4,1.2,0.3,0.5,2,5.6,11.3,12.9,17.6,14.8,9.2,3.3,2.7
62082,16.4,13,14.9,16.1,18.2,20.7,20.8,14.3,15,17.2,17.4,20.3,20.7
62083,18.3,13.9,14.5,0,0,0,0,0,4.7,4.1,5.4,20.3,11.6
62084,16,16,17.6,17.7,17.5,15.6,16,15.3,15.2,14.8,17.8,15.4,12.4
62085,35.2,31.9,27.9,17.5,24,18.2,29,27,32,20.6,20.4,10.1,14.3
62086,17,21.2,21.2,24.6,20.6,17.3,13.2,16.2,10.8,9.9,21.3,18.7,13.3
62087,16.5,14.2,16.8,23.5,24.4,26.9,27.4,26,23.4,16.1,13.5,15.2,18.2
