StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
95257,263,238,260,249,263,249,289,253,271,258,287,290,284
95258,1533,1513,1595,1561,1557,1550,1571,1557,1487,1520,1588,1576,1597
95301,12003,11910,12077,12011,12350,12144,12111,12280,12567,13191,13226,13173,13250
95303,298,268,308,279,290,275,286,316,371,363,300,327,310
95304,4456,4442,4346,4339,4314,4128,3976,4054,4158,4560,4709,4982,5085
95305,93,142,133,126,92,85,48,43,26,23,119,131,127
95306,410,354,368,441,478,478,469,575,473,507,452,434,469
95307,13867,13715,13463,13222,13123,12901,13092,12989,13024,12982,13395,13383,13221
95310,967,1019,937,966,1023,1085,1052,1131,1111,1019,898,920,914
95311,1423,1335,1444,1470,1401,1392,1381,1410,1491,1552,1522,1526,1441
95312,103,90,75,96,100,104,93,101,70,54,63,73,64
95313,665,561,501,484,470,490,523,501,462,500,482,422,461
95314,143,123,120,106,75,98,81,77,145,118,N/A,N/A,N/A
95315,3613,3745,3675,3710,3650,3742,3794,3742,3747,3827,3612,3665,3601
95316,2270,2383,2335,2338,2406,2163,2173,2164,2257,2562,2655,2528,2585
95317,295,317,313,338,335,318,279,289,352,317,282,289,289
95318,211,203,237,230,167,198,230,222,254,276,282,341,392
95319,472,442,531,552,482,503,579,569,623,590,597,578,516
95320,4853,4802,4970,4963,4832,4787,4894,4821,4695,5021,4855,4916,5123
95321,3613,3666,3670,3644,3605,3632,3579,3674,3692,3664,3697,3685,3666
95322,3555,3566,3359,3207,3264,3336,3440,3644,3814,3775,3755,3753,3785
95323,388,375,391,339,359,374,392,416,438,469,461,486,445
95324,2392,2476,2604,2637,2646,2765,2773,2805,2928,2971,2782,2802,2663
95325,20,54,52,75,83,74,44,84,40,33,35,29,0
95326,3034,3261,3219,3432,3492,3578,3384,3539,3664,4069,3862,4233,4211
95327,3248,3127,3003,2847,2742,2653,2797,2774,2902,3040,3320,3274,3283
95328,1035,1120,1205,1208,1220,1297,1209,1267,1201,1193,1029,1146,1317
95329,1347,1448,1435,1437,1510,1310,1325,1360,1324,1369,1446,1380,1402
95330,5132,4713,4758,4986,5283,5559,5662,5759,5978,6333,7371,7968,8883
95333,1013,975,1027,1049,1007,966,943,917,897,849,851,903,878
95334,4334,4242,4202,4296,4403,4383,4603,4763,4684,4509,4330,4325,4411
95335,1269,1187,1230,1235,1174,1177,1225,1141,1169,924,886,875,854
95336,15076,15330,15624,15721,15780,15903,15711,16129,16194,16383,16326,16714,16889
95337,10428,10656,10653,10720,11005,11257,11678,12148,12603,12852,13093,13567,14193
95338,6267,6215,6117,5928,5960,5910,5995,5797,5757,5716,5394,5541,5656
95340,12286,12118,12542,12658,12590,12747,12769,12838,12654,13040,13199,13171,13553
95341,9340,9361,9327,9416,9386,9200,8980,9023,8952,9405,9092,9329,9331
95345,284,305,346,325,283,434,469,500,578,545,414,323,238
95346,1160,1044,1174,1238,1403,1597,1571,1423,1289,1237,1178,1351,1383
95348,11068,11216,11186,11377,11380,11413,11456,11386,11144,11639,11786,11979,12173
95350,20374,20370,20643,20705,20527,20509,20713,20745,20726,20309,20221,20100,20327
95351,14026,14196,14272,14175,14110,14166,14074,14087,14124,14112,14094,14041,13631
95354,9852,9758,9731,9753,9588,9721,9537,9459,9461,9313,9412,9359,9797
95355,21880,22057,22156,22498,22513,22521,22237,22264,22086,21407,21682,21847,22136
95356,12110,11730,11594,11973,11955,11841,11827,12046,11861,11366,11644,11628,11802
95357,3859,3876,3902,3823,3833,3811,3860,3742,3816,4223,4379,4396,4357
95358,9202,9219,9105,9102,9292,9135,9252,9302,9109,8834,8821,8761,8751
95360,3947,4078,3796,3906,3903,3972,3856,3977,4076,4371,4384,4553,4556
95361,12027,12047,12120,12176,12235,12532,12577,12679,12807,13003,12842,13161,12913
95363,8005,8046,8188,7753,7718,7658,7789,7858,8228,8514,8569,8570,8641
95364,720,751,730,604,599,516,475,535,607,561,460,367,281
95365,1268,1413,1368,1339,1375,1484,1509,1506,1517,1320,1277,1306,1292
95366,5219,5547,5773,5898,6129,6232,6263,6234,6470,6915,6812,6814,6726
95367,7226,7210,7335,7394,7635,7641,7643,7675,7544,7710,7654,7648,7579
95368,4449,4341,4442,4258,4133,4189,4270,4132,4042,4318,4262,4350,4337
95369,505,461,444,434,435,438,470,461,481,593,429,416,420
95370,12985,12995,13336,13372,13582,13700,13653,13605,13541,13802,13459,13725,13985
95372,655,633,686,722,760,825,917,907,811,709,735,653,703
95374,656,671,631,598,649,654,654,650,713,676,704,672,683
95375,338,382,310,358,351,346,327,328,387,280,301,376,476
95376,16062,15986,16255,16109,15715,16114,16350,16381,16877,17446,17265,17296,17270
95377,8833,8769,8790,9015,8899,9012,9336,9238,9000,9009,9238,9524,9907
95379,1831,1870,1796,1888,1820,1704,1670,1761,1814,1997,1842,1769,1648
95380,14477,14502,14667,14646,14779,14993,15106,14902,15154,15841,15897,15537,15682
95382,13086,13336,13396,13496,13640,13701,13786,13929,13957,13603,13375,13767,14167
95383,3453,3507,3385,3419,3327,3240,3368,3384,3326,3406,3497,3279,3243
95385,147,169,173,258,279,237,231,204,171,165,220,208,235
95386,3116,3041,3013,2997,3023,2993,3124,3162,3336,3306,3222,3206,3179
95387,152,180,210,169,146,124,168,190,183,184,294,306,268
95388,4359,4309,4267,4154,4050,4057,4169,4236,4375,4360,4008,4024,3957
95389,630,750,717,816,843,824,700,757,791,821,798,751,706
95391,3026,3378,3668,3638,3769,4015,4460,4400,5163,5557,6225,6583,7005
95401,13797,13797,14068,14138,13920,13985,14045,14244,14447,14461,14170,14191,14281
95403,17873,17989,17785,17865,18151,18053,17861,17383,17064,16761,17124,16931,17504
95404,16745,16575,16455,16457,16986,17246,17375,17245,17558,16616,16488,16818,16850
95405,8956,8891,9059,9087,9190,9252,9053,9023,8850,9470,9714,9609,9664
95407,12534,12575,12797,12783,12805,12816,13187,13069,13141,13121,13125,13258,13371
95409,12596,12469,12429,12528,12645,12808,12797,13031,13283,13035,12649,12689,12499
95410,619,655,594,627,543,525,573,629,558,639,627,526,482
95412,232,233,211,215,226,233,213,223,199,232,204,167,154
95415,762,762,750,719,658,599,567,562,613,579,657,659,574
95417,62,102,116,136,161,200,221,218,180,114,95,63,53
95420,187,263,174,193,259,299,275,227,206,112,109,176,211
95421,1220,1304,1314,1308,1234,1225,1230,1219,1261,1166,1240,1214,1143
95422,9060,8906,9212,9109,9115,8832,8820,8461,8450,8282,8280,8117,7890
95423,2489,2723,2685,2810,2713,2782,2781,2695,2586,2434,2361,2449,2418
95425,4515,4527,4581,4696,4495,4466,4326,4274,4318,4507,4711,4521,4600
95426,1239,1161,1004,1071,1064,1092,1124,1068,985,803,1155,1014,1071
95427,236,228,170,194,238,226,202,223,195,258,280,287,318
95428,1096,1136,1157,1153,1175,1187,1182,1239,1261,1326,1325,1307,1306
95429,99,82,61,29,29,28,46,64,58,45,70,85,98
95430,28,29,20,22,35,25,31,35,21,30,31,17,16
95431,0,0,0,0,0,0,0,0,0,0,0,0,0
95432,274,302,261,234,267,287,285,305,412,357,397,401,441
95435,46,37,80,87,96,69,74,14,88,88,89,83,81
95436,2944,2991,2891,2898,2928,3043,3201,3240,3272,3064,2927,2731,2668
95437,6956,6844,6941,7009,6979,6905,6852,7072,7059,7412,7597,7706,7654
95439,303,261,287,250,296,282,240,255,244,153,193,303,343
95441,865,881,913,863,808,800,835,859,815,873,896,888,940
95442,1959,1982,1927,1957,1986,1870,1925,1797,1641,1685,1471,1516,1625
95443,187,153,215,185,234,239,290,252,203,150,55,35,40
95444,330,338,256,265,231,225,266,244,242,197,244,251,263
95445,1448,1386,1327,1240,1343,1344,1377,1393,1474,1442,1392,1261,1321
95446,3837,3879,3959,3688,3692,3585,3581,3625,3697,3530,3305,3245,3189
95448,7837,7698,7751,7884,8372,8318,8412,8516,8465,8458,8296,8463,7783
95449,681,630,631,673,691,647,639,700,723,694,671,757,717
95450,344,288,320,311,354,317,363,337,300,333,279,295,297
95451,5874,5825,5848,6034,6138,6300,6294,6376,6129,6057,6141,6325,6295
95452,631,677,683,741,685,670,700,645,627,595,766,669,678
95453,5532,5454,5363,4998,5080,5278,5348,5465,5547,5489,5503,5522,5488
95454,1250,1225,1232,1215,1252,1284,1337,1349,1308,1272,1205,1064,1039
95456,511,496,550,482,658,661,623,654,661,653,710,782,795
95457,1647,1761,1744,1753,1767,1759,1737,1710,1799,1832,1759,1684,1801
95458,1870,1957,1891,1880,1763,1703,1774,1781,1814,1975,2073,2103,2113
95459,461,521,454,502,497,504,448,451,441,509,506,545,532
95460,1705,1662,1724,1779,1616,1667,1821,1668,1737,1546,1511,1414,1401
95461,1790,1844,1913,1861,1768,1675,1507,1452,1531,1754,1483,1666,1646
95462,1060,1031,1040,1090,1157,1183,1186,1174,1115,1091,1044,988,974
95463,38,59,74,93,76,127,131,184,192,161,119,97,70
95464,1461,1460,1468,1613,1625,1637,1661,1592,1550,1449,1378,1414,1376
95465,1330,1325,1349,1390,1405,1461,1409,1451,1431,1315,1039,982,1012
95466,312,334,441,420,408,482,523,439,450,416,411,376,400
95467,2598,2582,2492,2573,2583,2531,2572,2537,2469,2576,2473,2449,2489
95468,784,781,769,834,793,761,826,799,762,788,785,883,828
95469,973,972,987,983,1022,1039,1067,1083,1014,868,831,823,887
95470,2266,2396,2362,2364,2465,2373,2436,2376,2379,2289,2447,2371,2392
95471,334,338,407,426,437,447,442,364,348,365,508,499,521
95472,13571,13810,13974,13908,14010,13774,13791,13547,13560,13401,12943,12637,12595
95476,16649,16796,17147,16989,17114,17288,17401,17420,17337,17450,16758,16749,16974
95482,12914,12783,12601,12692,12652,12765,12685,12574,12685,12609,12594,12770,13143
95485,1315,1233,1240,1312,1314,1349,1361,1273,1258,1292,1356,1256,1322
95486,44,43,53,76,62,50,73,84,46,42,48,27,15
95488,275,249,197,240,268,182,155,210,165,176,168,376,300
95490,6027,6036,6453,6366,6178,6116,6131,6080,5985,6185,6266,6170,6077
95492,10216,10453,10565,10807,10513,10375,10152,10406,10138,10277,10152,10233,10013
95493,85,128,135,80,129,150,125,123,183,63,46,68,46
95494,78,73,94,60,67,94,79,70,86,76,81,110,106
95497,1739,1806,1872,1873,1886,1900,1914,1908,1901,1965,1853,1836,1813
95501,10600,10747,10793,10602,10785,10705,11154,11107,11403,10917,11006,10710,10577
95503,10789,10772,10919,10672,10635,10807,10837,10799,11139,11032,10486,10586,10738
95511,128,219,225,260,242,190,136,137,123,91,92,94,81
95514,87,91,68,63,115,139,123,132,165,130,150,148,115
95519,7988,7980,7973,7811,7788,7852,7786,7833,8073,7999,7929,8106,8240
95521,9011,8910,8886,9176,9209,9317,9277,9470,9201,9330,9509,9715,9797
95524,836,869,817,789,798,862,862,848,810,815,715,665,719
95525,864,852,888,865,848,776,797,770,777,835,833,828,860
95526,324,278,272,265,270,246,271,265,249,271,376,409,452
95527,428,435,413,455,451,449,485,525,495,459,406,463,476
95528,498,513,544,572,524,556,535,578,574,710,665,684,680
95531,9255,9207,9403,9438,9445,9440,9495,9535,9588,9509,8799,8767,8708
95536,1435,1468,1493,1424,1354,1359,1310,1270,1329,1384,1354,1417,1548
95537,110,60,31,119,158,153,127,217,114,99,126,148,105
95540,5476,5419,5169,5350,5616,5706,5833,5929,5897,5970,6088,6116,6087
95542,1278,1175,1202,1464,1370,1243,1280,1432,1232,1366,1435,1537,1429
95543,401,392,350,384,406,452,450,358,278,250,232,328,374
95545,73,63,73,80,79,66,81,76,77,59,133,138,111
95546,1415,1479,1478,1503,1510,1526,1468,1545,1489,1386,1174,1063,997
95547,487,520,554,548,538,499,464,476,487,494,531,520,516
95548,613,614,596,571,581,546,577,582,612,644,592,570,541
95549,341,375,355,367,344,401,376,408,406,418,446,414,391
95550,137,129,137,129,111,102,90,77,82,109,97,114,115
95551,847,879,899,883,901,733,732,665,664,707,723,684,751
95552,655,645,701,753,793,799,791,773,765,775,577,537,515
95553,378,466,598,566,588,769,792,766,667,640,510,506,464
95554,354,374,349,333,313,301,251,236,305,275,198,172,179
95555,196,185,236,240,244,254,243,224,246,217,221,240,236
95556,347,336,320,343,348,396,376,369,368,422,368,289,340
95558,356,337,339,357,373,385,365,360,313,305,222,213,193
95559,115,149,133,103,95,89,74,71,72,131,72,74,49
95560,1034,953,1005,1063,1009,939,954,886,877,854,852,863,893
95562,1406,1484,1483,1642,1593,1648,1671,1621,1560,1648,1560,1523,1604
95563,483,464,487,441,441,444,450,413,428,439,416,389,330
95564,212,220,210,210,210,189,185,202,198,247,237,269,239
95565,494,457,431,416,412,396,387,363,380,379,392,413,418
95567,881,960,885,866,860,875,842,898,901,946,991,966,1056
95568,84,77,62,57,68,84,99,112,108,83,81,70,61
95569,173,195,201,197,223,208,182,166,228,151,120,112,170
95570,1498,1503,1595,1537,1490,1440,1421,1423,1444,1513,1489,1527,1495
95571,100,37,46,56,94,103,145,154,190,112,105,63,121
95573,969,988,1075,1136,1111,1133,1123,1116,1052,961,1042,1066,989
95585,200,218,252,284,318,347,366,316,301,276,286,336,377
95587,34,81,90,89,102,85,69,65,67,57,90,29,28
95589,912,969,969,861,884,926,912,868,942,1091,1066,1068,1159
95595,203,177,129,116,105,118,118,140,142,136,176,136,180
95601,101,89,87,94,82,105,77,78,83,62,163,199,203
95602,7850,7513,7566,7667,7487,7620,7729,7699,7628,7886,8013,8004,8132
95603,12714,12344,12283,12238,12299,12455,12454,12769,13067,13161,12740,12799,12538
95604,101,90,90,78,88,132,118,132,131,110,89,119,90
95605,5058,5167,5119,5216,5210,5302,5351,5469,5427,5376,5433,5372,5517
95606,101,76,65,34,26,71,92,99,98,129,93,98,113
95607,157,153,199,171,216,268,238,239,254,201,123,127,104
95608,27597,27170,27233,27281,27460,27031,26779,26694,26915,27137,27360,27635,27312
95610,17921,17971,18058,18081,17970,18539,18673,18511,18589,18385,17948,17925,18277
95612,646,570,521,507,470,411,430,437,454,549,561,499,476
95614,1665,1685,1797,1743,1743,1754,1804,1649,1738,1775,1891,1809,1755
95615,288,306,306,339,332,319,339,333,287,336,386,433,390
95616,17507,17397,17310,17615,17775,17974,17997,18178,18246,19164,19535,19754,19944
95618,9934,9907,9949,10016,10064,10230,10160,10207,10233,10252,10327,10610,10898
95619,2242,2079,2003,2019,1991,2080,2052,2238,2288,2759,2729,2762,2740
95620,7333,7438,7222,7154,6960,6959,6931,7028,7085,7808,7695,7847,8179
95621,17046,16963,16842,16816,16785,16964,16855,16975,16945,17085,17231,16962,17284
95623,1623,1618,1666,1686,1642,1569,1573,1574,1635,1643,1738,1739,1737
95624,18916,19506,19760,20283,20222,20341,20423,20387,20621,20588,20729,20836,20740
95625,29,45,58,61,56,45,80,59,67,140,119,65,120
95626,1930,1972,2025,2087,2130,2069,2054,2052,1961,1933,2022,2004,1849
95627,1354,1305,1230,1273,1329,1355,1285,1335,1261,1497,1445,1482,1415
95628,17246,17121,17279,17290,17323,17347,17238,17037,16934,16850,17312,17511,17417
95629,468,416,507,519,429,425,566,503,572,411,468,477,624
95630,24943,25722,25979,26171,26852,27139,27590,28064,28775,28583,28132,29135,30106
95631,2744,2701,2678,2684,2715,2730,2849,2772,2848,2825,2770,2739,2819
95632,9316,9747,9796,9649,9640,9829,10136,10344,10649,10874,10564,10533,10521
95633,1612,1713,1663,1521,1382,1460,1345,1347,1376,1537,1333,1403,1225
95634,1386,1374,1380,1508,1511,1512,1502,1663,1516,2022,2099,2060,2068
95635,549,554,524,527,538,492,508,431,487,454,431,429,601
95636,415,445,434,451,563,647,643,726,766,696,611,582,583
95637,162,161,184,185,249,184,184,166,154,85,101,162,190
95638,661,717,719,745,737,767,802,787,771,869,859,815,863
95639,74,74,90,88,78,82,84,109,114,108,70,109,67
95640,3261,3059,3011,3180,4440,3128,3139,3350,3632,4921,4084,4153,4120
95641,944,965,951,1004,1064,1089,1062,1049,1005,1034,1090,1105,1161
95642,3347,3516,3543,3467,3439,3763,3625,3494,3525,3285,3252,3310,3428
95645,722,694,763,852,851,800,723,697,684,634,513,510,549
95646,797,799,750,790,741,713,707,702,702,720,674,607,689
95648,18319,19136,19490,19687,20074,19925,19949,20152,20223,20757,21049,21738,22095
95650,4584,4428,4412,4696,4800,5175,5294,5581,5688,5790,5611,5492,5234
95651,193,208,250,241,345,295,383,363,312,244,272,285,237
95652,253,196,160,204,184,193,191,173,218,190,318,345,412
95653,96,138,150,162,166,182,182,137,193,182,186,198,251
95655,1750,1720,1685,1600,1514,1418,1414,1440,1482,1455,1600,1648,1634
95658,2605,2675,2626,2620,2671,2755,2836,2832,2846,2702,2520,2455,2511
95659,287,260,303,322,362,384,401,407,433,375,355,335,284
95660,11180,11098,11347,11378,11419,11276,11298,11104,10987,11469,11342,11484,11433
95661,12680,12636,12413,12332,12400,12417,12532,12790,12799,13038,13534,13736,13832
95662,12487,12361,12517,12605,12665,12637,12601,12668,12777,13012,13395,13223,13028
95663,883,842,783,821,915,858,942,952,968,1088,1141,1175,1239
95664,437,461,413,433,474,494,506,651,681,625,475,552,615
95665,2132,2224,2198,2268,1979,2329,2297,2244,2120,1830,2248,2329,2294
95666,3859,3743,3845,3840,3449,3747,3877,3841,3833,3456,3822,3829,3740
95667,15904,16177,15959,16176,16058,15767,15542,15592,15587,15402,15846,15719,15647
95668,329,334,331,327,341,352,327,304,262,243,237,241,250
95669,1097,1162,1257,1220,1067,1247,1180,1118,1100,974,1084,1074,1067
95670,21508,21732,21466,21633,21550,21522,21363,21729,21653,21684,22675,22956,22779
95672,2056,2018,2012,1870,1901,1797,1825,1897,2034,2293,2128,2116,2064
95673,5290,5221,5232,5183,5180,5101,5112,5045,5173,5206,5312,5278,5426
95674,346,331,338,340,345,327,335,332,299,332,322,322,341
95675,315,335,246,171,201,226,180,215,217,130,157,140,106
95677,9714,9487,9531,9438,9384,9451,9521,9670,9834,10157,10635,10923,11212
95678,17154,17132,17044,16934,16940,16712,16805,17201,17062,17331,17972,18181,18594
95679,29,35,29,39,44,10,24,26,24,25,103,100,52
95680,19,22,47,49,63,59,35,10,10,0,0,9,10
95681,479,420,388,509,499,493,463,495,506,367,408,417,390
95682,11863,11838,11745,11832,11693,11645,11478,11674,11931,11862,12299,12234,12126
95683,2818,2743,2754,2653,2678,2689,2648,2644,2660,2556,2608,2671,2673
95684,1742,1807,1961,1920,1767,1639,1517,1541,1475,1358,1569,1637,1576
95685,2391,2306,2292,2356,2054,2185,2353,2354,2265,2304,2522,2382,2388
95686,386,388,425,405,405,412,410,441,427,416,442,436,411
95687,22220,22341,22241,22491,23008,22862,23147,23371,23314,23266,23645,23839,24283
95688,13111,13290,13112,13315,13557,13428,13603,13875,13849,14412,14655,14857,14876
95689,762,855,849,790,819,860,814,926,909,758,775,798,758
95690,929,956,928,960,953,974,1015,996,1013,956,897,760,727
95691,13555,13568,13787,13570,13666,13582,13749,13763,14066,14029,14365,14642,14826
95692,1816,1834,1791,1764,1727,1815,1768,1848,1948,1694,1763,1777,1813
95693,2367,2348,2376,2593,2639,2521,2660,2667,2616,2476,2594,2595,2599
95694,3172,3258,3584,3569,3498,3577,3645,3718,3661,3684,3528,3473,3701
95695,15145,15127,15114,15251,15138,15179,15326,15387,15361,14865,15162,15167,15201
95697,156,157,123,168,150,133,143,159,110,103,120,106,82
95698,56,78,76,78,81,81,88,85,123,131,154,136,154
95699,81,134,133,95,108,94,68,20,20,6,7,15,31
95701,495,491,553,515,503,466,528,527,539,609,578,564,564
95703,379,416,425,473,470,440,490,470,428,449,969,868,820
95709,2029,2215,2153,2054,1992,2064,2102,2207,2352,2546,2815,2703,2597
95713,3878,4079,4165,4256,4285,4367,4357,4424,4489,4404,4114,4194,4164
95714,327,312,296,323,340,351,306,315,336,296,315,304,303
95715,107,114,123,116,120,139,114,130,158,161,141,157,140
95717,130,118,107,141,124,119,118,112,110,113,138,79,83
95720,396,389,411,412,385,379,415,446,470,501,360,348,326
95721,400,386,391,385,385,431,440,459,445,434,244,231,229
95722,1965,2002,2080,2054,2036,2047,2030,2047,2149,2092,2034,2037,1936
95724,26,30,37,32,22,21,44,37,45,36,N/A,N/A,N/A
95726,4696,4456,4470,4478,4609,4543,4525,4359,4329,4139,4194,4536,4586
95728,821,977,1053,1185,1232,1241,1174,1176,1139,1087,1075,1138,1153
95735,344,368,414,422,385,397,368,355,350,355,459,521,568
95736,50,36,66,80,84,77,87,63,64,63,57,60,115
95742,2796,2925,2909,2967,2998,3128,3280,3525,3645,3727,4131,4439,4941
95746,8165,8189,8372,8293,8290,8367,8437,8435,8580,8212,8196,8198,8183
95747,19234,19977,20260,20862,21329,22128,22769,23526,24093,25223,26839,28081,29457
95757,11222,11692,11866,12224,12721,13116,13626,14178,14684,14780,15023,15566,15853
95758,20438,20966,21052,21491,21537,21720,21724,21869,22334,22637,22779,22938,22755
95762,14064,14025,14118,13783,13677,13929,14137,14502,14929,15248,15994,16593,17285
