StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
67106,88.2,86.2,100,100,100,100,75.4,74.1,78.1,57.5,63.7,100,95.3
67215,96.6,96.6,96.6,93.7,93.3,91.3,91.7,91.7,93.6,90.2,90.3,85.9,85.8
67340,82,83.3,71.4,77.5,76.8,73.8,75.3,87.5,93.8,88.2,89.4,85,85.8
67347,76.6,77.5,77.5,81.5,93.4,91,91.1,94.9,93.6,100,99.4,99.3,95.5
67351,83.9,87.9,89.5,96.8,94.5,93.7,92.9,85.5,88.5,60,68.8,65.8,68.9
67732,82.3,79.7,73.2,76.2,78.6,79.1,74.2,73.6,75.5,71.3,79.6,78.5,78.4
67734,41.9,55.8,42.1,36.3,42.5,54.7,59.1,57.4,63.2,71.5,70.6,98.3,91.2
67735,64.9,56.3,52.5,54.1,57,61.5,64.6,63.5,65.9,65.9,60.6,63.3,65
67749,78.7,81,78.1,76.4,74.3,72.5,70.6,69.5,71.2,73.3,74.1,76.1,77.3
67663,77.3,70.2,73.5,69.7,71.7,72.4,79.3,76.5,76.8,69.6,70.8,70.7,71.6
67737,87.1,89.9,82.4,82.5,83.2,83.8,85.2,87.8,82.5,77.4,70.4,68.4,63.8
67209,80.5,79,76.2,74.7,74.2,72.2,71.9,73.4,73,71.3,75,77.5,76.8
67212,68.2,67.9,67.3,67.8,67.6,66.9,65.7,65.5,65.5,64.4,62.8,63.4,64.2
67220,68.3,65.7,62.7,62.2,61.5,60.3,58.7,59.1,60.5,61.7,61.3,59.1,59.2
67226,64,59.2,58,57.6,58.6,57.3,60.4,61,59,55.2,57.1,58.6,57.3
67230,95.7,94.7,95.8,96.1,95.6,95.6,94.1,94.5,93.5,93.1,93.4,93.8,93
67330,81.3,83.1,80.4,80.8,77.5,79.2,73.8,74.8,74.4,77.2,76.4,77,80.1
67346,85.9,90.3,87.8,86.6,89.1,94,90.6,92.1,90.2,82.1,80.6,79,69.7
67353,85.2,85.3,81.4,81.8,78.4,81,81.1,84.4,78.1,83.3,83.4,83,86.5
67360,74.2,66.9,68.9,74.6,78.8,77.6,78.3,82.8,81.1,78.2,83.2,93.6,93.2
67420,68.2,70.5,65.9,66.4,68.4,68.3,66.7,70.7,67.6,66.4,67.2,75.1,67.1
67437,80.7,82.7,78.5,74.6,74.1,73.8,68.9,75.5,76.5,80.9,76.9,80.9,82.5
67439,66.8,68.5,70,70.1,74.4,72.5,76.2,71.9,71,73,77.2,76.2,77
67444,87.9,88.4,82.3,83.3,79.2,81.8,85.7,88.9,87.6,89.9,90.6,77.4,75
67447,63,69.6,75.9,79.6,78,72.2,81.8,56,65.8,56.7,68,63.7,99.2
67482,59.5,36.3,58.8,70.7,100,100,100,77,67.5,79.2,73.8,77.2,100
67545,82.1,87.8,89.7,85.7,82.1,82.9,87,91.6,93.1,91,92.3,90.7,96.8
67546,87.5,86.6,88.1,85,82.3,79,74.2,74,73.2,78.1,80.1,84.1,83.2
67557,72.5,70.4,73.8,78.7,78,83.7,89.4,86.1,85.1,72.4,76.7,74.9,73.5
67563,97.2,91.8,90.7,90.7,88.2,85.4,89.1,85.1,81.8,83.8,82.8,86.7,91.3
67564,80.9,85.4,83.4,84.4,80.7,85.1,84,91.2,89.6,98.6,90,93.5,92.8
67565,76.7,82.2,85.5,85.7,85.2,86.5,89,89,90.5,86.3,90.7,92.4,92.1
67574,80.7,81.1,79.3,73.1,76.4,71.6,75.6,75.7,79.4,74.5,79.3,82.3,86.2
67626,73.4,74.3,74,83.5,95.1,92.5,91.3,92.5,93.4,81.3,78.8,86.7,79.8
67846,66.9,64.4,63.1,61.5,60.8,59.7,60.4,60.9,62.2,62.4,64.6,63.4,62.4
67523,89.3,84.8,83.1,75.8,76.2,66.2,72.1,76.7,82.1,60.5,73.1,75.1,66.8
67543,83.7,83.8,80.6,86.9,80.6,77.9,76.7,74.1,74.5,83,83.1,85.7,85.2
67556,82.5,81.2,77.9,81.4,78.7,84.7,83.4,80.3,87.2,93.6,92.6,96.1,94.2
67567,59.6,60.8,70.9,73.1,77.4,72.7,76.3,74.5,69.1,72.9,88,81.2,87.7
67576,74.4,73.6,77.8,77.1,82.8,85.6,84.4,82.1,82.3,81.5,84.6,84.2,87.5
67601,59.7,60,58.8,58.7,60,60.3,58.3,57.8,57.7,59.6,59.1,59,60.3
67635,74,89.4,100,86.5,91,95.2,81.3,60.6,85.7,93.5,85.1,82.8,97.9
67649,80.5,79.6,76.6,71.2,72.9,69,86.1,97.7,84.8,85.1,93.2,92.7,91.4
68105,43.8,42.7,42.3,43.6,42.8,42.6,42.8,42.8,40.5,43.4,43.1,43.3,41.9
68106,63.7,62.6,61.6,61.1,60.6,61.4,61.4,61.1,61.6,59.7,58.9,56.6,54.8
68110,51.9,53.3,48.5,50.4,48,45.5,44.9,46.7,46.1,46.9,47.1,49.2,50.3
68111,46.9,46.9,44.1,42.4,42.1,42.3,39.1,40.2,44,40.9,40,39.2,39.1
68114,49.5,50.5,49.8,48.7,50,49.3,48.6,50.1,48.8,50.5,50.5,48.5,47.3
68117,78.2,73.9,74.8,73.6,74.5,72.9,71.7,70.5,73.2,74.6,74.7,78.2,77.6
68134,55.7,54.9,55.2,55.8,52.8,53.1,51.5,53.1,53.9,55,54.3,55.2,56.1
68135,95.3,93.8,93.2,92.1,91.3,90.4,89.8,90.3,90.9,90.9,90.2,90,88.8
68154,58.8,59.3,59.4,58.5,58.8,60.1,60.5,60,61.2,62.1,59.9,60,59
67071,92.9,90.2,87.2,94.1,82.6,80.6,88.6,87,91.3,100,100,100,100
67111,84,77.9,71.4,83.5,85.7,85.2,84.6,83.9,79.6,79.4,76.5,73.2,79.7
67159,77.9,72.9,76.9,77.2,79.1,81.5,80,80.7,100,100,83,80,80.6
67202,8.8,5.8,7.1,5.9,4.2,4.9,10.5,11.1,11.9,16.7,14.5,12.4,5
67203,52,50.9,50,49.9,49.5,48.8,50.6,51.5,50.2,49.3,46.9,46.2,46.1
67208,56,56.3,56.5,56.2,56.6,57.1,56.4,55,54.4,53.5,52.5,52.4,51
67214,37.4,37.7,36.3,34.6,35.2,36.1,35.3,33.8,34.6,36,35.7,39.8,42.1
67341,100,91.3,92.5,89.8,92.4,92.9,100,100,100,100,100,100,100
67356,77.2,75.7,77.5,77.1,77.1,76.3,76.9,71.3,72.6,74.3,72.9,71.4,71.6
67547,72.4,75,75.7,77.3,78.3,78,79.8,77.7,76.1,73.9,74.9,71.8,77.8
67550,70.7,72.1,70.8,69.8,68.2,70.7,69.4,66,64.1,59.8,59.1,58.3,61.1
67422,88.7,89.8,89.1,89.7,87.9,84.2,84.5,86,82.3,84,88.2,87.5,82.4
67554,71.8,71.6,70,72.8,76.2,75.8,72.3,75,75.2,70,70.6,70.3,74.2
67573,95.3,96.7,83.3,80.8,73.6,74.7,68.5,83.7,76.1,96.2,96.9,96.4,91.3
67628,90.3,93.1,77.7,62.9,76.9,70.8,80,84.3,86.6,90.6,92.7,92.4,100
67629,91.5,81.4,88.8,71.8,67.6,76,69,82.6,98.4,95.6,96.2,91.5,72
67632,60.1,65.5,70.5,79.2,76.2,79.5,70.4,74.7,65.2,66.9,68,70,65.8
67634,98.3,97.5,98.4,80.5,78.5,75.8,67.5,58.3,76.5,81.2,92.7,95.4,96.2
67638,84.6,85.7,90.4,82.3,78.6,85.2,83.4,73.4,82,70.6,72,76.2,77.7
67642,81.9,83,83.1,78.3,78.6,78.4,79.9,78.2,81.6,72.7,74.5,75.5,74.3
67646,81.5,81.6,85.8,80.8,79.2,77.1,83.5,82.8,84,73.5,74.4,72.3,72.2
67653,87.9,92.9,96.1,95.2,92,91.2,77.2,82.5,67.3,65,70.2,79.8,68
67656,100,100,77.7,67.8,64.5,39.1,60,100,80.4,89.1,86.1,83.5,72.3
67625,61.5,62.7,76.6,77.6,78.5,84.5,79.6,76.3,71,79,86.3,93.9,93.6
67637,84.4,84.8,84,80.6,79,81.2,81.4,80.8,82.1,84.8,76.7,80,77.2
67647,69,67.6,72,70.8,68.2,64.3,70.5,67,69.5,73.4,77.6,81.1,74.4
67648,77.5,78.6,80.7,77.8,75.4,77,67.8,77.1,77.5,82.1,86.1,84.1,82.6
67667,93.4,92.1,100,93.6,93.3,93.1,92.5,92.6,92.1,98.3,98.7,97.5,93.9
67675,81.9,87,86.5,90.2,94.4,98,95.5,97.3,94.3,97.7,96.3,83.5,77.9
67730,79,75.5,73.1,71.9,75.6,75.6,71.5,71.9,71.3,67.1,64.9,65.4,66.6
67736,65.8,73.3,72.8,77.1,73.2,74.5,72.3,67.4,72.2,72.1,78.2,87,94.1
67738,86,86.6,87.3,87.7,86.4,85.9,81.6,78,80.3,85.8,91.7,84.5,89.8
67744,66.1,83.1,77.2,78.4,64.2,72.5,81.7,88.7,85.9,100,72.7,78.7,63.1
67751,91.8,85.2,77.8,74.4,80.3,80.8,82.6,89,93,92,88.5,95.1,91.3
67762,56.6,63.5,67.4,68.7,71.4,81,77.2,70.5,72.1,50.7,52.6,50.5,50
67853,80,79,75.9,72.7,71.7,75.8,74.7,77.5,78.7,83.8,84.2,85,84.3
67862,82.6,82.4,62.9,63.7,75.2,75,80.5,89.8,89,83.3,87.3,87.9,92.7
67863,89.3,80.9,72.1,69.3,53.7,55.5,61.2,63.8,55.4,64.3,83.7,84.9,73.1
67877,80,79.5,79.8,81.2,78.4,76,81.4,80,78.4,81.2,82.1,83.1,86.9
67951,69.5,76,76.9,78.2,75.3,74.6,71.8,67.2,68.9,66.5,66,68.3,71.6
67151,96.7,95.5,92.2,92.3,91.5,91.4,82.3,75.1,73.1,68.2,73.5,78.1,84.1
67204,75.9,75.8,74.9,74.5,74.8,75.5,75.5,74.7,74,72,73.5,75,75.1
67211,49.4,48.7,46.2,46.9,46.2,45,44.1,43.4,41.8,42,41.8,42.8,43.8
67217,72.7,70.8,68.9,68,65.4,66.5,67.4,66.3,62.9,65.9,66.6,65.5,66.3
67218,53.6,52.2,51.6,49.4,47.8,48.5,47.1,46.4,47.9,49.1,49,50.2,51.4
67235,96.6,96.1,96.5,96.9,95.6,95,96.8,96.7,96.7,94.7,95,93.8,91.8
67335,75.7,76.6,76.8,76.8,77,79.3,78.8,76.9,76.5,71.3,71.8,72.8,68.9
67336,67.5,67.6,67.8,69,67.6,62.6,63.7,65.5,69.9,71.1,79.1,80.8,70.1
67418,73,73.4,79.4,78.6,95.5,97.1,95,73.2,62.3,63,56.4,75,88.3
67431,68.4,66.2,68.9,67.8,71.7,70.6,70.5,66.2,68.4,73.3,77.6,77.5,79.2
67879,76,78,80.3,77.4,71.4,71.5,64.7,62.1,63,63.7,73.6,74.4,78.3
67836,81.8,74.5,74.4,63.6,69.3,54.5,52.2,69.8,78.1,83.6,96.2,97.7,93.9
67851,74.4,77.7,82.9,77.1,79.1,83,84.7,84.4,89.5,89,88.7,87.6,86.7
67855,77.7,77.6,80.7,77.1,78.7,77.9,77.3,79.7,72,75.7,75.1,78.6,79.1
67864,71.5,68.9,73.5,73.2,73.3,79,76.2,69.2,67.7,68.2,70.3,71.1,73.9
67485,88.5,87.7,87.7,83.3,83.2,77.7,80.5,79.4,85.9,57.9,70.5,69.4,67
67492,88.3,86.9,82.9,79.4,80.1,78.4,74.2,72.2,86.5,91.3,79.4,83.3,69.5
67501,63,60.2,59.5,58.8,56.7,55.5,58.2,59,59.3,60,60.5,59.9,58.7
67513,100,88,81.8,81.8,85,84,100,91.8,89.7,83.6,82,84.4,90.6
68624,77.5,79.6,82.6,83.1,85,91.4,94.3,93.1,90.6,91.3,89.7,92.5,92.1
68647,92.6,91,88.6,88.5,88.6,83.8,85.1,79.6,82.3,85.4,90.7,90.4,92.2
68648,92.6,95.7,95.1,94,95.1,92,91.6,80.9,69.9,73.8,59.4,64.6,74.1
68649,68.4,73.1,72.6,74.2,80.6,78.5,76,73.1,71.3,70.7,77.7,80.1,79.1
68651,73.9,74.4,73.6,77.1,82.2,83.2,83.2,82.4,82.9,79.5,82.1,75.6,75.7
68661,74.9,69,68.9,68.8,68.6,67.8,62.4,66.4,68.5,64.1,70.8,75,69.6
68664,73.1,75.5,70.7,65.6,68.7,63.6,67.2,74,79.2,78.8,83.9,84.6,84.2
68669,83.6,78.1,79.3,87.7,89.2,85.1,85.5,77.8,82.2,84.3,88,84.7,89.7
68714,87.7,86.2,81.8,77.5,72.4,68.8,74,71.8,79.8,73.9,77.6,76.4,72.7
68326,85,84.4,77.7,77.2,74.3,75,76,80.6,84.4,94.7,83.6,86.1,81.5
68464,86.6,81.1,78.3,77.4,75.4,74.6,89.7,90.1,92.2,93.1,91.9,93.2,91.1
68636,78.6,76.7,74.6,78,78.6,79.4,81.9,80.6,77.8,81.3,76.6,78.6,79.3
68850,62.2,61,59.9,61.2,62.3,62.1,62.1,61.4,60.4,58.8,58.7,60.7,57.5
68001,92.3,100,100,100,95.2,91.3,87.8,89.7,79.1,95,100,77.7,72.4
68003,76.7,77.6,75.9,74.9,71.1,73.8,74.5,72.9,69.6,74.7,74.3,77.8,78.1
68005,61.5,61,61.9,60.3,57.7,56.5,55.7,55.5,56.9,56.8,56.6,56.5,57.4
68017,84.9,84.4,83.6,85.8,82.3,81.2,84.5,85.8,83.9,86.8,88.1,86.7,90.5
68023,87.1,85.7,83.1,87,86.6,85.9,81.3,78.2,77,70.8,72.2,77.7,78.7
68028,82.4,82.1,83.1,80.3,83.7,82.1,84.1,83.2,83,80.5,84.6,83.2,84.9
68033,89.5,90,92,91.3,89.6,90.4,87,87.9,86.9,89.6,87.4,88,88.8
68041,86.2,83.3,82.8,81.6,80,74.3,76.5,72.3,73.5,80.6,84.3,88,87.8
68920,78.5,75.3,76,78.2,75.5,72.8,75.7,78.1,77.2,76.2,83.1,80.8,83.2
68975,51.9,90.9,92.8,94.5,95.1,100,100,100,100,100,100,100,100
68943,93.3,83.8,86.9,86,78.8,72.2,82.4,79,73.3,91.1,86.3,84.1,87
68945,81.8,75.1,65.6,71.1,66.9,77.7,97,93.9,81.6,65.3,56.5,56,57.3
68950,83.8,82.2,75.6,71.6,69.8,67.6,64.5,72.5,80.1,80.9,80.3,87.9,91.2
68955,85.6,86.5,85.2,86.1,86.3,83.6,83.7,87.6,91.5,90.6,91.6,91.2,90.4
68966,79.1,78.1,69.2,71.9,77.3,73,73.2,80.8,77.6,82.7,83.4,83.4,84.8
68967,75,79.6,78.5,81.5,78.8,74.8,70.3,69.9,68.2,75.8,74.3,75.9,74.4
68976,86.4,88.6,85.7,70.9,58.2,69.2,67.1,70.8,80.5,77,79.1,78.6,66.2
68981,92.3,92.5,93,93.9,84,86.6,85.7,86,78.7,82,77.8,83.3,78.4
68937,81,76.2,78.9,77.6,75.5,75.7,74.9,78,74.1,77.5,81.5,83.1,84.3
68956,84.5,83.4,81.4,86.4,85.2,82.8,82.2,83.8,80.2,81.7,81.2,82.8,86.7
68958,72.9,71.5,79.9,78.7,80.1,82.4,81.5,83.8,87.1,79.3,80.9,75.2,75.4
68959,77.3,77.9,70.7,66.6,64,66.9,65.5,72.8,75.1,76.2,76.9,78.6,77.4
68972,71.4,66.3,68.9,76.9,95,97.8,96.7,97,70.3,66.2,66.2,68.6,60
68978,73.2,74.3,73.4,70.5,71.7,69.9,70.2,69.7,71.2,75.3,77.1,79,76.4
68979,76.7,76.6,75.4,76.3,73.2,75.5,78.4,80.4,83.1,87.8,85.2,83.6,84
68982,62.2,61.8,65,67.4,71.7,72.1,73.1,70.7,67.5,60.6,65,67.4,63.4
68834,55.4,52,46.8,51.5,47.4,77.6,79.7,75.3,79.2,86,89.6,83.9,82.6
68840,72.9,70.5,71.2,72.5,69.7,69.4,72.7,74.6,74.6,73.9,75.4,74,72.3
68866,91.5,90.6,89.4,87.1,87.2,86.1,81.6,81.3,83.6,78.2,77.8,79.8,83.9
68874,71.7,76.8,80.5,82,78.3,78.4,73.8,71.7,70.4,73.3,74.7,78,77.9
68883,78.8,79.5,78.8,78.4,78,75,75.6,74.6,74.9,74.5,80.9,80.6,84.2
68948,77,83.3,76.7,77.4,74.2,78.4,78.6,73,79.5,89.6,74.7,77.5,79.1
68952,66.6,73.3,81.8,82.6,77.7,80,83.6,60,58.5,66.6,66.6,76.3,100
68957,86.6,84.2,81.2,80.4,84.6,84,86.8,92,91.6,91,93.6,93,94.4
68964,100,100,100,100,90.9,90.3,86.8,85.2,84.3,100,100,100,100
68971,91.1,81.9,83.7,81.3,77.6,79.2,80.3,75,79.5,81.2,80.6,89,92.6
68977,80.8,77.2,83.7,88.8,100,96.9,96.4,94.8,93.7,80.6,79.7,86.6,86.1
68030,81.2,78.7,84.1,82.6,75.4,76.2,76.6,73,72.6,76.1,77.5,80.5,82.2
68069,85,84.5,82.4,80.3,79.2,80.7,78.3,82.9,85.5,86.1,87,87.7,86.7
68343,79.2,79.4,79.9,73.8,76.5,76.5,78.5,77.3,83.3,80.4,81.8,77.5,80.3
68354,84.6,82.6,78,73.1,78.4,77.6,75.3,82.3,86.9,83.3,82.3,86.4,79.6
68402,88.9,86.3,86.6,87.9,85,84,82.1,84.3,83.9,84.1,83.9,76.5,84.7
68436,74.4,81.4,78.2,82,80.8,77.9,78.4,78.3,78.7,82.7,85.2,82.5,87.9
68016,98.3,96,94.1,84.9,84.9,88.2,90.5,87.1,91.6,93,92.7,92.3,95.6
68844,97.9,98.9,99.1,98.7,97.8,90,89.1,93.6,93.2,93.3,94.3,94.3,94.4
68869,68.5,67.1,72.2,74,73.7,77.3,74.6,74,76.5,70.7,67.1,68.7,68.1
71944,81.6,73.8,71.7,74.2,80,75.9,74.7,77.9,81,78.7,80.6,83.6,85.3
71949,91.6,93.8,89.6,89.8,85.9,81.5,75.6,76.2,73,81,73.7,79.2,79.7
71956,71,70.4,71,78.9,79.9,80,72.5,75.2,79.6,77.1,75.4,89.8,90.4
71970,90.6,81.2,77.8,80.8,84.7,85.7,95.5,97.6,96.9,100,100,96.6,96.4
71958,68.7,68.2,70.7,69.5,67.9,64.6,68,66.9,67.8,67.1,77.1,74.8,78.3
71959,77,73.9,74.7,71.4,69,83.5,90.7,90.9,90,94.8,86.2,83.8,83.6
71962,87,76.9,71.3,70.9,69,70.5,68.3,78.4,77.8,84.5,85.3,98.4,98.7
71964,86.6,91.6,85.5,86.1,80.8,77.4,76.7,77.6,76.9,86.5,86.5,89.3,91.7
71325,63.2,63.7,63.5,62.3,67.8,61.5,68.7,56.4,55.4,68.8,70.9,65.9,76.6
71635,70.8,73.3,73.8,73.1,73.5,71.9,69,68.9,75.3,75.6,70.1,71,67.7
71644,72.7,67,48.2,54.7,51.1,58,67,72.1,69.9,71.2,80.7,81.3,76.8
71661,82.1,60.1,59.2,64.7,57.6,75.7,82.4,75.4,70.8,68.7,59.1,78.8,93.3
71722,55.1,55.5,47.9,58.6,69.4,70.9,64.2,81.4,75,81,76,75,75
71639,57.3,53.8,53,55.3,55.1,53,57.6,59.1,61.5,62.3,63.6,61.8,59.7
71647,76.8,73,65.5,66.4,66.1,60.8,60.7,64.6,61.8,65,73.5,74.5,72.4
71670,73.9,78.8,81.1,80.6,80.5,76.4,73.5,69.4,62.5,68.1,74.5,80.3,76.6
71671,67.5,66.9,67.3,69.5,66.7,64.4,62,61.1,64.1,60.4,62.6,62.4,65.5
71752,57.5,57.8,49.6,51.2,50.9,52.2,54,54.6,57.4,59.6,73.9,76.4,75
71764,77.6,69.1,70.7,73.9,74.2,69.8,80.2,81.3,83,80.6,88.6,85.6,82.9
71827,80.2,76.1,84.8,84.2,83.2,91.5,93.5,89,93.5,90.1,84.8,79.5,82.8
71838,80.2,72.3,76.3,78.8,73,75,75.6,75,79.3,87.5,79.8,89.2,90.7
71853,78.2,79.3,67.3,82.2,89.1,87.9,74.7,83.6,72.1,79.1,78.4,77.6,73.2
71943,66.3,64.4,66.3,69.1,73.6,70.2,74.5,72.7,73.6,68.5,68.2,66.5,65.1
71003,75.4,83.5,82.4,84.5,87.2,93.9,84.3,82.3,82.6,84,78.9,82.5,63.4
71021,48.6,46.5,56.1,64.3,67.1,54.1,53.8,52.6,54.1,49,61.7,64.9,62.4
71027,77.6,79.6,77.3,77.7,81.6,85.3,74.7,71.2,62.5,60.9,72.1,68.7,70.3
71033,75.6,73.3,75.5,79.2,77.7,76.4,82.9,83.5,77.4,81.3,89.5,87.9,84.7
71602,70.5,71,71.6,70.3,70.1,67.3,67.7,64.7,62.6,60.1,62.4,62.2,62.4
71638,69.8,69.4,62.5,64.9,62.5,58.9,64.3,65,62.1,68.4,70.3,64.3,63.7
71834,89.9,92.4,89.4,82.5,80.4,74.3,71.8,74.3,94.5,94.7,100,100,98.9
71836,78,81.2,78.5,77.6,74.9,74.3,74.5,76.2,77.7,75.6,84.1,85.2,88.3
71837,75.8,78.9,83.7,88,86.1,86.4,82.5,83.3,82.1,84.8,82.1,84.6,82.7
71847,77.9,74.5,84.4,63.2,70.9,71.3,75.8,81.4,96.7,97.3,93.9,91.3,88.7
71858,80,79.3,82,85.5,84.9,84.3,81.6,82.9,80.4,75.9,83.9,84.6,82.4
71860,78.4,78.5,76,75.4,71.9,69.4,65.6,74.3,76,76,81.8,76.2,73.3
71866,74.9,71,71.4,71.1,68.7,67.9,78.7,78.1,80.6,87.1,81,70,61.5
71961,86,88.6,81.9,86.5,83.4,80.8,74.8,82.2,84.3,83.1,81.3,80.1,78.7
71354,83.4,79.8,75.3,71.2,71,71.9,73.4,79.4,88.3,94.5,94,95.6,91.2
71358,80.3,75.7,80.2,75.8,78.2,73.2,77.3,74.1,71.2,86.4,67.7,67.9,65.9
71373,71.3,66.9,64.2,67.6,64.2,65.2,68.8,71.4,68.7,70.2,70.8,68.4,68.5
71378,69.6,70.3,68.8,66.3,65.6,64,62,65.5,69.1,66.6,67,63.5,62.1
71404,66.4,73.2,74.6,86.7,86.8,67,73.3,75.3,71.5,64.9,73.5,74.8,80.8
71407,80.8,81.1,67.1,60.4,57.3,61.4,70.9,79.3,89.2,93.4,90.4,82.3,81.2
71422,86.8,86,84.6,83.4,80.8,82.1,84.7,82.4,84.7,85.3,84.7,83.3,79.7
71427,71.5,71.2,68.2,63.3,73.8,85.2,86.6,80.8,80.6,77.6,75.2,74.1,83.6
71449,71.1,71.1,69.6,72.8,72,71.5,69.3,60.6,61.2,60.6,64.5,67.9,80.2
71454,83.6,80.5,81.9,71.9,68.7,65.9,59.1,51,63.2,67.9,73.1,85.2,86.9
71455,83.3,83,79.2,100,100,100,100,100,100,100,43.9,27.8,21.5
71921,76.4,75.4,76.8,77.4,79.6,82.9,82.3,81.2,77.6,79,78.4,80.7,83.1
71336,81.9,82.3,80.4,76.8,71.2,63.7,68.7,67.7,72.9,70.8,75.9,74.6,78.3
71339,100,100,100,100,100,100,100,100,100,100,100,N/A,N/A
71342,85.2,85.3,83.4,80.9,74.8,71.9,70.1,72.3,73.3,85.2,83.1,82,80.7
71360,69.3,68.6,68.3,68.1,64.4,63.7,62,63.3,63.2,66.1,65.1,68,66.8
71366,67.7,68.1,63.4,64.3,60.7,58.1,60.3,69.1,65.8,66.4,72.5,69.9,71.2
71367,90.4,89.1,93.6,92.4,85.9,85.7,85,86.7,84.5,82.6,84.8,80,74.2
71403,83.2,80.7,80.9,81.1,81.1,80.8,82.1,79,82.2,83.7,80.2,83.1,85.3
71414,68.5,71.2,79,73.5,65.5,74.1,41.8,16.4,3,0,19.3,26.4,64.1
71419,86.3,82.8,84.5,84.2,80,79.5,79.7,76,79,83.4,85.5,89.7,90.9
71424,89.8,86.8,92.9,81.6,78.5,75.9,80.5,73.8,87.7,96.4,95.5,93,93
49459,82.3,80.1,82,82.3,82.3,78.9,82.1,80.7,78.5,79.5,85.5,83.5,86.2
49601,77.7,73.9,73.7,72.8,74.6,73.5,74.7,74.7,74.4,75.9,77,77.9,78.8
49620,83.3,80.8,81.1,80.8,79.4,79.3,81.7,82.8,84,84.8,83.6,86.3,84.7
49626,87.3,88.7,90.6,86.9,89,90.5,94.7,96.4,100,100,99.1,98.9,98.3
49631,77.1,77,75.5,76.4,77.3,77.9,79,79.6,78,80.1,81.8,80.7,82.5
49635,78.3,78.7,78.7,80.5,81.7,84.4,85.2,86.1,86,86.7,83.3,80.8,82.1
49346,87.6,88,88.2,87.7,88.7,91.7,91.5,94.2,94.1,94.2,89.6,91.2,88.5
49449,91.7,91.8,88.1,86.8,89.1,84.1,85.1,87,86,84.4,87.4,88.4,87.6
49454,83.5,82.2,80.8,80.2,81.2,78.7,81.8,82,78.5,75.6,75.2,75.8,76.3
49461,82.6,82.5,81.8,82.5,80.1,81.3,80.8,81.8,82.3,86.7,86.4,86.6,86.2
49618,88.8,86.7,85.2,88.7,89.8,89.5,91,91.3,89,86.5,87.3,87.9,87.7
49633,87,86.9,85,85.4,86.4,87.2,85.8,87.6,86.8,88.3,88.8,91.1,90.3
49639,82.3,79.4,80.3,80.5,84.3,84.7,85.3,83.8,83.6,87.1,85.1,88.6,88
49665,87.3,85.7,84.8,84.3,82.5,80.7,83,83,83.4,85.6,88.6,87.9,87
49644,84.5,85.1,85.1,86.6,90.2,93.2,94.7,94.7,93.1,93.6,93.6,93.1,92.8
49660,76.5,74.7,74.8,74.4,75.3,77.2,77.5,77.4,79.1,81.2,81.8,82.9,82.6
49668,84.8,82.8,82.8,79.7,77.4,75.6,77.4,77.6,81.6,83.2,85.6,87,86.4
49670,91.4,91,93.2,90.9,90,90.3,89.6,89.7,90.4,91,94.1,94.2,94
49677,74.4,73.3,71.5,72.2,72.8,74.4,76.5,78.1,76.6,78.8,78.7,80.2,78
49657,80.6,80.8,80.2,81.4,80.4,81.4,82,80.7,78.8,75.6,77.5,77.2,78.8
49664,81.9,84.6,86.4,84.7,89,90.3,89.6,88.8,89.2,91.3,90.5,90,91.5
49676,88.4,87.7,88.2,87,87.3,86.3,85.3,86.2,87.2,89.8,89.5,91.6,90.6
49682,78.9,77.9,78.2,80.5,78.3,81.8,84.5,82.3,82.6,83.4,84.4,84,86.7
49683,87,85.4,83.5,83,82.2,82.4,83,85.6,85.9,82.8,81.4,81.7,81.2
49690,85.6,84.4,86.8,82,80.5,83.5,82.1,81.3,82.5,88.1,86.9,91.2,92.2
49743,87.3,91,91.5,95.5,94.8,94.2,93.5,92.7,94.6,96.3,96.5,96.3,95.2
49745,96.7,91.3,90.1,87.6,83.5,86.5,89,81.5,77.3,73.4,69.2,68.5,78.2
49748,85.4,84,89,96.4,87.7,91.5,88,86.7,88.3,91.3,87.3,90.5,93.2
49756,85.6,84,84,85.2,86.5,85,90.6,87.4,84.8,86,89.5,85,86.3
49777,94,94.2,93.7,95,96.4,97.4,96.6,97.1,97.8,97.1,96.8,96.1,96.9
49795,83.1,83.3,84,82.5,78.8,80.2,78.3,78.2,80.7,81.3,80.1,82.3,78.2
51241,89.5,87.1,89.8,89,91.2,90.9,92.5,89.8,88.5,87.8,88.9,83,81.1
51357,71.2,65.8,71.7,67.5,73.3,71.3,78.7,81.1,84.8,76.4,77,72.2,75
51358,83.8,81.2,80.7,75.5,75.8,75.4,77.3,72.8,73.4,74,77.2,79.8,81.4
51439,84.2,80.9,79.5,78.6,82.7,82.6,82.1,81.3,74.9,72.6,67.7,67.4,72.1
51451,81.8,78.2,73.9,77.5,80,90.5,85.9,89.4,93.1,91.6,89.4,97,86
51454,77.8,70.5,74.1,74.6,75,74.9,78.6,81.4,81.2,82.9,81.1,81.6,86.9
51020,73.8,73,72.1,74.6,79.5,85.3,86.5,84.9,70.4,59.2,64.4,66.5,67.1
51036,80,73.5,81.1,76.8,91.9,85.4,88.2,87.9,86.7,86.7,90.5,90.7,87.1
51051,95.7,95.8,89.5,89.5,66.6,73.1,75.6,71.4,75.7,90,88.4,92.3,90.4
