StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
77056,58,52.7,48.2,49.7,50.8,50.8,50.1,49.4,44.3,43.5,41.2,41.7,45.7
77065,79.1,77.2,77.7,76.3,72.2,67.7,66.9,63.1,60.8,62.3,61.8,62.1,60
77069,58,61.6,62.5,60.3,56.6,58.8,55.8,53.4,57.5,53,51.1,57.5,56
77070,76.7,77.6,72.7,73.2,70.3,67.5,65.4,64.5,63.5,63.1,64.6,61.9,62.5
77320,47.1,50.2,44.8,44.7,44,44,42.6,44.1,46.5,49.2,48.4,49.3,52.3
77345,77.4,77.3,74.5,74.2,71.3,69.9,66.5,65.5,62.9,61.5,60.7,61.6,60.5
81038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81129,17.2,22,24.6,29,32,35.8,20.8,22.5,23,20,0,N/A,N/A
81138,0,0,0,0,0,18.1,23.8,22.2,33.3,50,0,0,0
81227,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A
81231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81232,0,0,N/A,0,0,0,0,0,0,0,0,0,N/A
81237,100,60,72.7,28,32,50,73.6,69.5,100,100,64.5,69.6,63
81242,80.1,74.2,70.7,75.5,72.4,66,74,72.7,65.4,85,87.8,79.9,83.9
81303,67.7,65,64.1,62.8,64.3,66.2,66.4,66.4,66.7,63.5,63.2,62.4,60.2
81403,63.3,59.4,59.9,60.3,55.5,56.1,58.5,58,54.6,54.7,50.3,50,50.5
81429,39.3,42.2,43.9,56.3,50.9,55.5,25,30,25,25,25,38.7,36.1
81507,68,67.6,65.8,64.2,61.9,60.5,58.5,61.3,62.7,63.2,61.8,59.8,55.7
81612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
08528,54,49.1,61.9,85.3,79.3,79.4,44.6,0,8.3,48.5,17.6,7.9,27.6
08328,72.4,69.3,67,61.4,66.9,63.1,73.3,68.6,73.1,78,75.1,62.9,66.9
08312,72.7,75.2,74,74.3,75.3,76.1,74.3,74.9,77.8,77.6,76.2,77.6,78.2
08323,61.5,63.1,63.1,57,59.2,60.5,55.9,57.4,57.5,61.7,54.2,49.1,47.9
08327,57.4,60.2,54.1,62.6,55.2,60.2,50,52.5,58.2,54.4,50.9,44.5,32.6
08349,59,57.3,62.6,57.5,59.8,50.9,43,44.9,51.8,42.3,38.8,40.6,48.9
08361,66,62.9,67.8,64.3,66.4,66,65,61.6,62,58.3,58.5,62.4,64.9
08502,77.6,75,72.6,71.2,72,73.9,77.8,76.8,77.2,81.2,79.7,78.3,78
08505,78,76.3,74.7,73.9,75.3,74.4,74.5,73.5,73.7,73.9,73.8,70.6,71.2
08512,73.9,67,63.1,62.4,60.6,55.4,58.7,56,50.4,50.8,52.2,55.5,54.9
08514,66.3,68.5,69.5,72.1,69.1,68.8,68.2,62.9,57.2,55,55.6,55.9,57.6
08553,53.6,61.2,60.2,62.1,68.6,71.2,69.8,64.1,62.3,54.8,51.4,56.2,58.2
08555,67.4,67.1,66.6,68,72.3,67.4,69.6,66.3,62.2,56.4,58,62,62.4
08561,100,N/A,N/A,0,0,41.6,52.3,71.4,82.5,73.2,59.7,55.5,22.2
08530,69.9,67.1,67.6,70.1,67.4,65,66.1,63.2,61.6,70.3,71.9,68.2,70.7
08551,83.1,81,76.8,75.3,74.6,74.5,71.3,72.7,68.3,64.8,65.2,68.5,70.2
08648,74.6,74,74,72.3,71.8,68.9,68.2,67.5,66.9,66.8,68.7,69,68.2
08720,79,57.6,51.4,50.9,37.6,41.8,50.6,46.1,43.5,67.5,56.6,72.4,85.5
08721,75.6,76.3,76,74.9,75.2,77,75.9,74.1,74.3,73,72,72.8,71.7
08735,43.8,42.3,43.2,38.7,41.2,42.9,42.7,42,41.4,40,36.3,36.6,39
08736,66.8,63,60.9,60.2,63.4,65.6,67.6,68.7,68.3,69.3,67.3,65.9,61.8
08750,52.5,48.4,48.6,51.9,52.7,57.2,59.2,56.1,55.4,48.5,47.7,44.8,48.1
08753,75.6,75.6,75.1,72.9,71.4,71.1,70.6,70,69.5,70.1,72,71.6,71.3
08755,59.9,58.9,60.2,60.5,62.4,60,59.6,54.6,55.5,51.2,56,55.3,55.3
08758,61.1,64.1,63.4,59.6,55.2,55.5,53.5,53.4,55.9,60.6,61.6,59.3,59.3
08038,27.5,43.7,44.4,33.3,29.1,53.8,51.8,46.4,62.5,93.4,58.5,54.6,55.4
08039,70,76.4,100,100,100,85.7,82.1,87.5,76.1,78.2,100,100,100
08042,63.6,60,80.7,80.7,67.4,53.4,55.3,50,39.6,82,50,21,20
08050,66.5,67.3,69.1,67.3,66.6,65.5,66.4,64.2,63.4,61.9,62.6,60.3,62.4
08053,78.9,77.9,78.2,77.3,77.2,76.3,75.3,73.2,71.8,71.3,70.3,68.6,69.2
08061,77.7,76.5,75.3,79.4,80.2,89.4,91.2,88.7,85,84.9,81.9,85,87.5
08074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A
08081,85.2,84.2,82.8,80.7,79.7,78.1,78.8,77.2,78.2,77.7,74.6,73,72.4
08084,66.1,66.9,61.1,63.1,61.3,63.9,68.3,72.9,71.3,68.2,67.9,64,62.8
08086,66.5,68.5,66.7,66.4,67.2,69.9,69.3,70.8,64.6,65.1,66.7,64.1,65.3
08091,71.8,72,76.8,72.9,66.9,65.8,67,63.2,72.6,70.5,67.1,62.8,68.4
08094,73.4,72.2,71.8,70.5,69,68.3,68,68.9,69.3,66.8,69.1,67,65
08314,89.3,84.9,87.5,85.3,67.6,52.8,67.3,63.4,56.9,83.8,72.4,71.2,66.8
08316,46.8,53.7,52.8,68.1,66.9,87,83.3,86.9,82.8,75,67.9,41.6,7.4
08348,89.1,61.3,55.5,21.9,17.9,42.1,41.3,69.1,51.1,82.2,53.3,17.2,0
08352,84.6,81,80.4,72.5,63.2,78.2,72.3,72.5,82.1,89.7,53.9,100,100
08002,71.4,72.3,72.2,72.4,71.7,66.1,63.6,62.6,59.2,58.8,61.5,62.1,62
08003,73.2,71.4,70.1,70.3,68.6,68.1,68.6,67.6,66.1,62.2,62.3,61.1,61.5
08007,73.5,71.6,71.7,68.5,66.5,67.5,66.5,69.3,63.8,56.4,50.8,53.3,51.8
08014,83.3,87.7,91.5,100,100,100,91,80.1,57.5,58.9,60.4,46.1,74.2
08015,74.3,73,73,72.2,72.6,71.4,71.4,68.7,66.7,59.9,57.5,55.6,54.5
08021,76.9,78.3,78.3,76.4,73.8,73.8,72.4,69.8,69.7,69.8,67.9,64.6,63.6
08226,56.5,54.5,58,61.2,57.7,56.8,55.5,51.7,48.6,52.1,52.6,50.5,49.4
08103,48.9,41.4,42.6,42.1,42.2,42.3,46,48.9,50.6,49.9,47.2,42.2,35.2
08098,65.7,66.7,64.4,66.9,65.6,65.6,65,63,63.4,67.3,66.3,66.6,66.9
08102,35.1,36.7,44.8,43.3,37.2,37.8,39.9,28.4,24.4,30.9,22.2,28.1,33.9
08230,69.3,67.2,69,70.9,67.6,69.6,68.1,67.9,65.9,63.2,64.6,66.8,64.3
08234,73.7,72.1,71.4,72.1,72.3,72.7,73,73.3,71.5,68.9,66.2,63,62.4
08242,70.7,60.6,61.9,56.5,54.6,54.2,58.4,49.3,59.5,73.1,60.7,54.7,55.7
08247,54.3,49.6,48.5,46.6,45.9,43.5,46.6,47.5,48.5,53.7,54.3,49.7,49.1
08310,43.7,50.3,45.6,51.3,43,41.2,43.1,38.7,38,32.7,41.5,27.3,24.4
08311,54.8,59,57.2,57.7,56.7,61.4,62.7,62.1,58.8,55.6,53.1,55.8,59.5
08317,74.8,75.7,76.4,73.2,67.4,69.6,68.5,63.1,60.3,60.2,62.1,66.3,60.5
08322,75.1,77.3,78.4,75.3,73.5,72.9,74.3,73.6,72.8,70.8,71.5,70.9,72.3
10597,68.5,77.3,77.6,72.7,74.8,67.7,66.5,74.3,71.8,78.3,72.7,67.4,63.9
10913,58.2,55.8,56.2,63.6,63.7,64.2,69.2,67.5,63.6,64.7,61.8,56.6,58.5
10919,74.7,69.6,71.3,62.7,57.5,52.4,51.3,51.7,50.9,77.4,87.7,78.4,73
10924,69.1,69.7,73.5,71.4,71.9,73.1,70.2,67.8,69.9,71.9,69.2,68.3,65.7
10950,76.1,77.8,76.2,74.7,71.8,71.8,70.3,71.2,72,71.1,71.3,69.1,73.1
10707,69.1,67,68.2,64.7,69,64.5,65.4,66,70,63,63.2,63.2,59.1
10710,64.9,65.8,65.4,65.4,64,64.8,61.3,60.3,60.7,58.2,55,56.1,56.4
10925,82.8,77.3,77.6,74.4,73.5,75.8,77.7,77.2,74.7,70.7,61.8,64.6,59.1
10941,76.8,75.4,74.8,71.5,70.8,69.1,67,66.9,67.4,65.6,69.9,71.3,69.4
10964,77.1,72.1,73.1,78,70,71.6,67,64.3,57.1,57.8,53.1,58.1,65.6
10968,62.4,63.7,66.1,65.5,69.1,65.4,66.3,64.1,62.2,62.7,57.4,59.9,60
10987,79.4,78.2,78.3,74.2,70.8,64.2,62.6,62.4,60.3,61.6,55.9,53.5,51.4
10958,76.5,73.7,82,75.3,73.2,67.1,63.9,63.6,67.3,61,68.3,74.7,69.2
10989,69.9,67.3,64.4,66.2,68,68,68.9,66.7,60.7,61.2,61,60,59.2
10994,64.6,68.4,68.9,69,71.8,69.6,68.7,64.7,63.5,65,64.3,60.5,60.8
10536,76.7,75.7,74.9,73.7,72.1,69.9,70.2,68,68.6,64.2,63.9,64.4,66.3
10541,75.1,75.7,75.3,74.5,73.8,72.2,68.4,67.9,69.1,71.1,68.6,67.1,66.9
10594,65.8,62.3,63.4,60.3,60.4,55.4,57.9,54.5,54.8,61.1,61.3,60.6,56.4
10566,75.5,74.8,72.9,70.7,69.9,71.2,69.6,72.4,71.3,65.9,66.3,63.7,62
10573,66.8,67.3,68.5,69.1,68.4,66.4,63.8,61,61.8,61.8,64.7,66.3,67
10583,64.4,64.7,63.1,62.8,61.9,62.2,62.4,63.1,63.1,62.5,62.4,60.6,60.2
10704,60.3,60.4,62.5,63,61.2,61,60.3,59.8,58.3,60.7,58.5,57.1,58.7
10706,65.1,66.4,64.8,67.6,65.5,64,63.3,65.1,61.2,60.8,62.9,61.3,60.1
10920,74.7,73.4,72.8,65.2,69.5,69.6,70.4,71.1,74,76.8,75.8,70.9,71.7
10921,66.3,68.9,67.9,70.7,73.4,74.4,71.1,72.1,69.7,68.6,66.9,67.2,61.8
10930,81.7,79,78.9,74.6,73.4,71.6,73.9,74.6,77.8,76.3,74,71.6,72
10954,72,73.4,70.8,70.5,69,71.4,69.7,69,67.3,67,63.5,63.1,64.2
10962,62.2,63.8,65.9,63.3,63.4,64.6,59,58.2,63.1,64.6,68.5,67.4,68.8
10973,78.7,77.4,61.4,72.5,69.4,64.4,62.1,69,67.7,74.2,74.3,79.5,77.7
10975,77.7,85.1,64.6,67.1,64.8,69.2,74.5,100,100,100,100,100,100
10976,92.6,89.1,89.6,76.8,64.1,61.1,62.5,56,45.8,59.2,62.7,61,69.5
10996,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
10535,91.4,92.2,88.6,82.2,78.7,81.1,100,100,100,51.4,48.1,27.7,30
10007,77.9,75.7,80.2,77.4,77.9,73.2,71.3,68,67.9,59.7,61.1,62.2,53.9
10019,60.2,56.8,52.1,49.4,44.2,43.6,45,41,46.7,45,47.3,47.4,52.2
10020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10021,51.2,49.2,46.3,46.2,49.4,49.6,48.4,46.8,42.6,39.8,38.5,40.1,43
10038,44.2,45.9,47.4,40.5,39.6,39.8,37.8,32.3,33.6,40.9,36.8,33.6,37.5
10039,38.9,45.6,53.2,57.5,63.9,57.9,56.5,60.3,56.6,51.7,56.9,51.5,47.7
10165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10280,59,51.5,52.4,62.9,51.6,52.9,50.2,50.1,46.4,50.6,35.4,40.2,54.7
10302,75.3,74.8,72.2,74.2,73.5,70,72.2,74.6,71.6,67.1,69.3,71.5,73.8
10303,79.9,80.1,81.3,83.1,84.6,84.4,83.5,81.9,78.2,76.8,72.9,71.3,70.6
10457,68.1,63.9,61.2,65.8,61.3,61.9,60.2,56.1,53.3,57.7,52.7,50.1,60.8
10464,69.4,68.2,68.9,70.9,68.1,61.8,61.2,56.4,50.1,53.2,53.2,47.3,52.8
10986,84.1,85.9,81.6,76.9,73.4,81,79.3,82.8,83.8,78.4,75.6,67.6,60.8
10992,77.1,73.2,71.2,70.3,67.4,70.1,69,70.3,68.6,69.1,70.3,74,75.5
10507,68.2,69.9,72,70.7,76.5,76.2,79.1,80.7,77.8,71.4,70,66.8,66.7
10003,56.6,58.3,58.5,59,52.9,54.5,51.2,49.9,48.8,53.3,49.7,47.6,48.9
10009,45,47,43.8,46.8,45.8,45.5,40.8,41.6,37.8,34.7,29.8,33.7,32.3
10011,65.4,63.7,61.4,58.8,58.8,55.1,53.7,52.2,52.2,51.1,53.5,55.7,55.1
10022,56,51.5,48.1,43.8,42.3,41,40.7,38.4,38.6,40.3,37.8,36.7,39.2
10028,53.8,52.6,48.2,47.4,45.3,44.6,41.5,41.4,40.3,42.5,40,44.4,46.9
10119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10044,40.2,47.9,56.1,55.4,59.3,59.5,61.5,57.1,58.5,53.2,51.6,55.9,58.3
10162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07601,73.3,71.8,72.8,70.7,71.7,69.8,70.6,71.1,69.3,68.4,68.6,68.1,68.4
07607,72,69.9,71.9,69.3,68.8,66.8,66.8,67.9,65,58.5,58.7,61.3,58.5
07626,62.8,61.2,66.5,64.7,68.4,69.6,75,70.7,72.4,66,68.5,65.9,65.2
07632,64.3,65.8,65.8,62.9,60.7,60.4,57.6,52.5,52.9,47.6,44.6,46.1,45
07656,69.9,70.1,70.5,67.4,68.3,65.3,65.8,63,62.3,55.7,58,52.6,50.9
07657,61.8,65.3,66.2,67.2,62.8,65.5,64.7,61.9,67.7,70.8,67.7,64.1,65.7
07661,66.3,66.8,72.7,70.3,70.4,74.2,73.1,74.5,74,69.9,66.9,64.2,65.9
07701,70.9,70.1,69.7,70.8,68.9,67.8,68.2,66.5,63.9,64.9,63,60.9,61
07757,68.6,70.4,68.9,71.8,74.9,73.5,69.3,72.4,71.6,70.2,65.8,64.2,67.7
07003,73.5,72.8,72.8,73.4,72.5,73.4,71.9,71.4,71.5,69.4,68.4,67.5,67.5
07004,69.7,69.9,74.8,73.2,74,74.1,70.1,63.8,60,60.1,66.3,67.7,68.3
07005,69.5,66.4,65.5,67.5,70.7,73.9,75.3,74.2,71.9,68.2,63.9,63.3,64.7
07009,63.5,67,67,65.1,62.9,64.2,65,65.4,66,66.5,65.9,67.6,67.1
07040,80.8,78.7,79.7,79.7,79.9,80.3,79.9,80.1,78.3,77.5,77.4,74.6,71.4
07044,64.6,64.9,66,66.8,66.5,68.7,68.6,68.2,68.1,63.1,64.4,63.1,61
07045,64.1,67.1,67.8,68.8,68,69.8,66.9,62.7,61.5,59.8,58.9,62,65.2
07054,68.8,70.4,70,68.8,66.7,66,64,63.5,63.6,68.4,68.2,66.7,68
07068,72.9,76.6,74.6,70.6,67.2,66.8,64.6,63,61.5,69.8,69.3,68.6,72.1
07071,59.3,63.2,65.7,64.5,65.6,64.8,61,62.2,60.1,67.1,67,68.4,66.6
07083,68.3,68.1,68.4,68.7,70.7,70.4,69.2,68.3,67.1,65.2,67.5,66.9,68.3
07102,78,71.5,74.2,73.2,70.6,74.8,70.2,74.3,74.3,68.9,76.1,78.5,71.4
07108,68.7,71.4,73.2,74,77,81,77,76.4,69.5,64.9,63.5,66.5,72.2
07109,74.1,73.7,72.6,72.7,73.2,72.9,71.9,72.7,71.3,68.6,66.5,64.6,65
07114,76,76.1,74.6,66.2,68,73.4,64.2,67.5,71.3,68.3,73.5,81.2,75
07410,68.9,68.5,68.1,68.7,66.7,68.2,69.1,67.7,67.8,64.7,62.4,60,60.3
07416,67.4,68.5,70.1,72,70.2,71.9,70.9,69.8,66.4,55.4,53.1,58.5,60.1
07420,71.5,71.6,68.6,70.1,73.3,78.6,78.8,81.1,76,68.5,69.6,71.6,69.9
07435,78.6,76.3,74.9,75.2,76.4,78.1,77.7,75.6,79.7,65.5,58.6,57.8,55.5
07444,61.4,60.9,61.9,58.3,62,59.7,57.5,55.2,54.5,47.1,45.6,48.2,47.6
07456,75,77.9,74.6,77.6,77.2,79.9,73.9,72.1,66.4,67.8,66.1,66.5,65.3
07604,65.5,66.1,64.8,66.1,62.3,63.2,58.7,58.9,58.6,61.3,63.3,67.7,69
07608,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A
07620,56.9,54.4,54.8,58.2,55.6,57.9,55.8,52.5,49.8,47,48.1,50.6,53.8
07640,69.5,70.1,71.3,72.5,68.6,66.9,66.7,67.2,64.2,57.2,58.2,58.2,55.7
07662,66.2,64.7,66.8,62.9,62.5,65.7,65.3,63.2,65.7,65.1,67.5,64.8,67.6
07670,62.3,63.5,62.5,67.2,67.4,68.5,68.4,67.8,65.8,65.8,62.9,63.1,64.3
07703,31.1,37.9,0,0,0,N/A,N/A,N/A,0,0,N/A,N/A,N/A
07723,33.3,32.6,33.8,36.1,36.1,34.3,36.1,38.9,35.2,44,52.1,39.2,40.2
07731,79.3,78.2,78.2,77.9,78.4,77.9,77.2,76.3,76.4,74.9,73.7,72.7,70.9
07737,75.7,76.8,81.5,80.8,81.7,76.9,75,71.9,75.8,79.3,80.2,79.2,81.9
07023,80.1,77.8,77.3,75.5,72.1,75.1,72.9,75,76.9,81.8,78.2,74.8,73
07026,60.1,62.7,61.1,64.2,63.7,64,62.3,62.5,62.8,62.9,59.8,58.7,58.8
07030,84.9,86.1,83.9,83.2,82.5,79.9,81,83.7,83.2,83.6,81.9,79.7,77.6
07041,73.3,72,68.2,67.9,70.9,69.4,70.2,67.4,67.2,62,60.5,62,63.3
07050,82.3,80.7,77.7,77.3,75.2,73.1,71.4,73.2,68.2,64.5,65.9,68.1,68
07058,70.8,74.8,72.9,73.5,72.9,67.4,69.7,64,64.3,57.7,60.9,56.2,57
07059,70.2,70,64.4,62.3,61.3,56.1,57.8,56.8,56.4,55.5,54.6,53.9,56.5
07066,66.1,64.5,64,62.9,62.2,60.8,61.8,61.4,59.4,55.1,57.3,56.6,58.2
07075,66.6,62.9,65.2,64.8,65.5,66.1,66.5,64.6,67.4,68.6,69.4,68.6,62.8
07079,76.6,79.7,77.1,78.8,73.8,74,73,74.3,74.1,76.8,76.9,77.3,75.1
07082,71.5,77.3,79.6,77.1,76.5,72.5,69.1,65,65.2,51.2,57.3,61.4,54.8
07088,79.5,76.8,79.2,72,72.7,71.1,70.6,68.6,71.2,72.7,66.6,69.6,71.5
07092,61.1,61,61.8,63.9,54.8,56,54.7,57.6,59.6,65.3,64.5,63.9,61.3
07103,79.1,80.5,80.6,78.6,77.8,77.3,76.3,76.7,76.9,77.5,75.2,73.2,71.4
07106,81.4,79.2,79.3,80.1,79.8,78.6,75,72.5,73.4,75.4,75.3,72.4,73.2
07010,57.6,59.3,61.8,59,55.2,55.5,54.4,55,53.9,47.3,51.8,53,47.9
07013,60.7,61.4,62.7,63.1,62.3,61.4,61.3,61.3,60.4,60.6,60.2,58.8,58.1
07018,76.3,77.2,76,77.8,76.7,76.7,73.3,70.4,68,67.3,70.1,69.4,73
07073,66,68.1,68.4,63.2,53.4,50.5,48.1,50.4,48.7,53.1,65,70.5,62.6
16055,60.8,57,57,55.6,55.2,61.8,63.2,61.4,60,55.8,50.4,47.8,47.4
16056,53,54.4,56.3,54.2,56,55.8,55.5,56.3,58.3,59.5,59.6,61.8,58.6
16115,61.3,60.9,62.2,56.9,59,53,52.9,51,52.9,47.4,46.2,47.4,47.3
16120,61.1,60.4,60.2,52.7,52.3,47.5,51.5,51.9,58.2,60.6,57.9,54.2,50.9
16130,49.9,50.9,52.8,48.2,43.9,46.6,43.4,43.6,46.3,48.4,47.5,46.4,42
16148,58,57.1,57.6,56.6,54,53.5,53.3,52.3,52.6,51.5,50.5,48.5,50.5
16214,42.3,44.1,43.6,46.3,44.9,43.9,44.8,51.1,48.5,56.3,59.4,60.8,64.8
16222,43.3,44.1,48.4,47.6,44.9,49.9,48.3,52.4,50.8,50.8,47.8,47.5,46.6
16260,40.9,44.1,51.6,56,70,65.5,47.2,39.2,43.1,34.3,38,38.2,44.9
16314,58.7,57.5,57.1,55.8,56.4,54.3,56.2,54.9,53.3,51.5,50.5,48.4,50.4
16341,55.6,52.3,47.4,44.9,48,49.8,47.8,49.6,49.9,50.6,51.5,49.7,43.8
16353,34.6,40,35.7,33.7,33.4,33.5,31.8,35.3,38.7,37.6,40.4,36.7,33.4
16407,59.4,56.5,56.9,54.9,55.5,53.3,53.9,54.1,51.3,46.6,46.2,46.5,42.3
16410,60.6,60.9,59.7,60,59,56.9,54.2,55.4,51.6,59.8,56.4,55.7,56.8
16420,56.5,57.4,55.6,51.4,53.7,52.4,52.9,46.5,44.4,34.9,32.4,26.7,27.9
16421,60.7,58.9,63,56.5,62,59.7,62.4,61,67.1,72.3,75.2,61.7,51.9
16433,58,56.9,54.6,50,54.1,51.7,50.2,51,53,52.1,53.5,53.7,54.1
16434,56.9,60.1,60.2,62.3,60.9,61.7,60.2,59.8,59.2,51.7,47.5,47.1,44.8
16613,59.6,56.5,52.3,50.8,48.1,43.9,41.5,42.7,43.8,47.2,41.3,41.5,39.5
16620,50.7,46.5,52.2,52.8,53.6,47.7,51.9,48.7,49.5,52.1,45,48.7,43.4
16650,48.9,51.4,49.8,46.5,48.1,50.1,46.4,50.3,52.1,51.6,54.3,55.8,55.4
16677,29.6,26.8,23.4,21.3,49.5,62.9,34.2,33.8,37.6,23.5,43.6,52.6,51.7
16694,53,52.6,46.5,55.5,52.7,50.7,45.7,49.1,42.1,53.9,51.3,55,63.8
16726,44.6,45.6,42,41.7,54.4,54.6,58.1,64.1,64.9,47.6,50.5,47.8,52.7
16001,59.2,59.3,57.1,56.9,57.1,55,53.2,53.7,55.4,53.7,54.4,54.3,54.1
16022,81,74.8,63.2,57.2,46.9,39.8,48.7,50.4,58.4,60.3,65.5,60.7,63.6
16027,81.1,81.8,75,80,79.4,72.3,80.2,74.6,82.8,82.4,64.6,63.9,67.2
16052,43.1,45,48,51.1,50.2,54,53.2,50.1,51.5,50.2,43.4,43.5,48.9
16054,52.5,54.8,62.6,60.7,50.6,51.2,56.1,52,48,45.8,50,48,48.5
16671,39.4,40.4,44.9,45.8,48.2,47.5,48,45.2,50.3,48.9,48.5,52.1,46.5
16651,44,45.3,44.1,44.3,45.4,45.5,44.5,48.6,50.8,54.1,58.4,57.1,56.7
16662,49.4,47.6,48.9,48.1,48.8,49.1,52,50.4,51.6,51.2,48.3,46.8,47.2
16664,66.2,63.9,62.3,61.3,57.6,54.3,54.7,56.5,59.5,60.2,61.9,59,53.6
16673,53.7,53.4,52.3,53.7,54.2,55.3,55.9,57.1,58.2,58.9,57.7,59.3,57
16689,56.5,54.2,52.7,56.7,46.2,44.5,40.6,53.8,51.3,52.9,53.2,48.4,36.8
16693,61.3,60.4,59.8,60.2,57.8,55.1,56.6,53.9,55.3,56.7,56.6,57.3,58.1
16695,56.4,53.8,54.8,46.6,46.7,50.1,52.4,53.3,55.1,58.4,50.6,49.2,51.8
16701,56.6,55.3,54.2,53.2,55.4,54.2,54.9,55.1,56.6,54.7,56.1,56,50.4
16740,63.1,61.1,56.8,60.4,56,53.4,53.6,51.1,47.8,53.5,49.4,43.9,48.2
16046,78.1,80,75.7,76.5,76.4,75.9,74.5,76.6,76.6,74,74.7,72.5,70.7
16051,49,56.2,52.7,51.8,47.1,48.5,44.2,39.7,37.1,46.3,47.1,48.4,47.5
16057,57.9,59.8,56.4,55.1,51.4,50.9,52,56.8,56.7,54.7,52.6,51.9,49.4
16059,67.5,69.7,69.7,65.9,66.4,65.7,64.4,64.8,62.2,57,55.6,53.9,53.4
16063,60,58.4,58.8,60.1,58.2,55.3,54.7,58.4,61.6,63,69.4,70.6,68.7
16020,60.4,55.1,55.3,59.3,59.5,60.2,60.8,57.7,56.6,56.3,52.3,49,48.1
16036,34.1,43.7,45,46.8,44.1,43.8,42.6,36.1,31.5,27.2,26.4,25.5,30.1
16844,68.6,64.3,64.4,62.2,62.4,56.4,59.2,55.2,57.3,49.3,51.5,53.7,53.1
16859,58.1,60.9,70,72.2,68.2,64.6,62,54.4,56.2,52.5,45.1,42.9,48.5
16865,58.9,56.1,63.9,60.9,63.5,60.7,59.7,58.1,55.1,47,49.2,52.7,49.5
16327,55.9,55.3,51.3,50,48.5,47.4,45.8,50,47,52.3,50.4,47.4,49.5
16342,53.9,51.8,47.5,49.3,48.4,49.2,51.2,54.4,53.4,56.4,51.2,46.5,43.1
16343,69.7,63.9,56.1,49.6,52.6,54.1,47.4,39.8,37.1,42.2,38.2,44.5,63.8
16354,52.8,51.9,50,49.4,50.1,49.5,48.4,48.1,47.1,46.4,43.2,42.3,40
16361,75.7,77.7,75.6,66.6,60,45.9,0,0,0,0,66.6,52.9,100
16365,54.8,52.4,51.8,50.7,50.7,50.6,50.6,50.3,50.6,46.7,44.5,44.1,42.4
16412,62.7,61.8,61.9,63.1,63.7,60.7,58.8,56.5,62.8,58.7,58.6,56.9,56.1
16424,55.1,55.8,56.1,54.5,54.6,54.2,51.4,50.6,53.1,51.7,49.8,47.6,47
16428,60.1,59.9,57,58.3,60.1,59.2,59.1,61.2,62.5,57.4,56.2,54.6,52.2
16503,56.2,61.4,58.3,54.6,51.5,48.1,45.9,41.3,37.2,40.4,41.4,40.4,42.1
97005,69.3,69.5,66.2,68.6,73,70.1,69.2,67.8,66.1,64.9,67.2,67.8,70.1
97011,82.8,74.2,84,76.6,53.9,41.6,46,54.7,63,67.8,65.9,74.8,75.5
97018,73.5,72.1,75.7,72.2,72.8,74.7,70.6,71.8,74.4,71.8,72.9,74.6,74.8
97456,73,74.6,69.6,66.5,63.6,61.3,58.2,56.9,59.7,61.3,64.4,65,62.8
97632,37.6,40.7,37.9,45.4,46.9,40.7,44,37.1,34,39.2,53.8,44,47.1
97865,54.2,42.1,43,26.2,28.2,30.4,35.6,33.2,38.8,49.7,53.2,48.5,44.2
97873,38.4,44.2,43.7,42.8,36.7,35.4,29.2,21.4,29.5,32.7,34.9,31.5,40
97876,59.3,60.6,60.8,58,60.5,59.1,58.8,61.5,67.3,60.3,51.3,51.6,46.8
97880,45.3,38.2,32.3,36.9,32.5,35.2,39.2,34.8,30.1,15.6,17.2,18.8,24.4
97886,50,52.6,53.7,52.5,50.9,54.2,54.1,53.2,56.9,53.3,49.2,48.2,48.7
97901,46.6,53.7,48.2,47.9,46.7,45.7,38.8,51.6,41.2,45.1,54.4,61.3,62.2
97903,65.4,50,54.2,82,80.5,78.1,100,100,100,100,100,42.8,35.7
97420,55,57.3,56.4,57.2,59.2,61.3,59.1,55.1,55.2,57,58.6,59.8,60.9
