StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
24630,1.2,1,0.8,1.2,0.5,1.9,0.8,1.4,1,0.6,0.7,1.5,2.1
24464,38.1,11.9,0,0,0,0,0,0,16.9,25.7,24.2,17,25
24477,4.8,5.4,4.8,3.8,2.2,2.7,1.8,2,3.1,3.7,4.9,6,5.6
24479,0,0,0,1.9,2,1.3,6.6,14.9,16.1,13,13.7,24.1,25.1
24482,1.5,1.8,2.1,2.6,1.3,3,4.4,3.9,5.1,9.4,8.7,5.3,5.1
24487,0,0,11.1,9.1,12.6,14.9,23,0,0,0,0,10,6.2
24918,1.7,1.3,1.1,1.1,1.1,0,0,2.5,2.4,1.7,2.7,2.9,0
24016,1.5,1.9,2.6,1.4,2,3,3.6,4.9,5.3,7.6,9.4,11.8,15.5
24017,3,3.4,2.8,2.5,1.9,1.6,0.9,1.5,1.3,1.6,3.8,5.8,6.7
24060,7.4,6.9,6.5,5.2,4.6,4,5.3,5.8,6.4,7.9,10.2,12.6,15.3
24078,1.3,1.1,0.3,0.9,1.3,1.5,2.2,1.7,1.2,1.4,2.4,2.5,3.7
24104,7.5,7.9,7.2,4.8,2.3,2.6,4.4,8.7,8.3,8.4,9.6,11.5,7.6
24136,3.1,3.3,2.7,1.9,2,1.6,2.1,1.7,0.8,0.9,0.5,0.6,3
24149,1.8,2.2,3.3,2.4,2.6,2.3,1.7,2.3,3.2,6.7,6,8.7,7.5
24153,4.3,4.1,3.7,3.7,3.6,4.2,4.7,4.9,5.8,5.9,6.2,7.1,8.7
24184,6.6,7.3,6.6,4.2,6.6,5.2,5.3,2.7,3.5,5.5,7.8,11.7,15.9
24201,2.6,2.1,2.8,2.2,2,2.3,2.5,3,4.5,5.7,7.1,10.5,11.4
24220,5.3,3.6,3.3,0,0,0,0,0,0,0,0,0,0
24271,11.2,10.7,4.6,3.2,1.6,5,3.4,5.6,5,5,1.3,5.1,4.3
24282,0.6,0.9,1.7,1.2,2.1,0,0,0,0,0,0,0,0
24925,0,0,0,0,0,0,0,0,0,7.8,5.7,8.8,7.6
24931,0,0,3.8,5.1,5.4,5.2,4.8,0,0,0,0,0,0
24315,0,0.7,4.7,4.2,4.8,5.2,3.8,1.7,0.2,0,0.5,4.1,4.8
24281,2.2,2.6,2.5,3.2,3.2,0.8,0.7,0.9,0,1.2,3.9,3.7,4.9
24322,0,0,0,0,0,0,0,0,0,0,0,0,N/A
24340,5,4,1.9,2.5,2.7,2.7,2.8,3.2,1.6,3.3,7,8.5,10.9
24350,0,2.6,5,5.6,5.1,7.7,0,0,0,8.6,14.8,20.3,20
24351,0,0,0,0,3,2.6,1.9,2.5,2.4,0,0,0,0
24360,1.1,1.7,1.9,2.6,3.4,3.4,3.7,2.4,2.5,0.6,0.5,1,3.8
24440,0,0,4.5,4.7,5.2,6.7,6.4,3.8,2.5,3.1,0.8,0.9,0
24910,12.3,10.2,6.9,5.2,6,2,2.2,3.8,3.9,3.5,3.6,3.8,2.5
24915,6.3,6.7,9.5,5.4,2.1,1.7,2.6,3.3,3.1,3.4,1,0.8,0
24293,2.5,3,3.6,3.5,3.8,4.1,3,3.8,3.4,5.1,9,12.5,13.7
24333,3.9,3.9,3,2.4,1.7,1.4,1.7,2.8,3.5,3.2,2.6,3.9,4.2
24354,1.6,1.4,1.3,1.6,1.7,1.9,2.4,2.4,2.9,4.2,5.2,7.4,9.1
24378,1.2,0.4,0.2,0.4,0.4,0.4,1.4,8.2,9.5,8.7,9.7,6.7,3.4
24435,13.7,10,9.3,8,9.6,9.8,9.4,10.2,7.1,11.4,11.9,12.5,14.9
24458,4.9,0,0,4.2,4.3,4.7,7.3,6.8,0,0,0,0,0
24431,4.6,2.2,1.5,0,0,0,0,1.3,3.4,3.1,5.1,4.9,2.9
24381,3.2,1.4,1,1.6,1.2,3.9,4.2,4.7,4,5,2,2.7,0
24421,6,2.8,4.6,4.8,4.9,6.8,4.6,4.3,3.1,2,1.6,2.2,1.8
24442,0,0,0,0,0,0,0,0,0,0,0,0,0
25235,9.6,10.5,10.4,9.1,9.2,2.7,3.1,2.3,2.9,0,0,1.5,3
25245,0,0,0,0,0,0,0,0,0,0,0,0,0
25268,5.4,3.8,6.1,0,0,0,6.8,7.2,6.8,5,12.8,0,0
25286,1.5,3.1,4.1,2.6,5.5,11.4,8.2,9.8,14.5,10.7,0,4.7,4.5
25303,1.7,2.4,1.8,2,2.2,1.5,1.2,0.6,1.2,6.8,7.8,9.9,17.3
25311,3,2.8,2.6,2.6,3,2.6,3.9,3.8,3.8,4.1,5.5,2.9,5.5
25419,5.1,5.7,5.9,2.2,2.6,3.1,2.6,3.6,4.4,3.4,3.5,4.8,5.5
25434,2.6,1.9,1,1,2.4,5.3,6.4,4.8,6.6,9.3,10.3,9.6,11.3
25446,1.8,5.2,5.7,5.9,7.3,7.4,3.2,2.9,0,0,5.9,11.4,11.5
25106,0,0,0,0,0,0,0,0,10.6,10.6,8.9,24.3,26.7
25501,0,0,0,0,0,0,0,0,0,0,0,0,0
25507,6.5,2.2,2.5,0,0,0,0,0,0,0,0,0,0
25515,1.2,1.7,1.4,2.6,2.9,0.7,0,0,6.4,6.9,7.2,7,6.6
25520,3.5,3.5,1.8,0,0,0,0,0,0,0,2.6,1.8,0.6
25845,0,0,0,0,0,0,0,0,0,0,0,0,0
25846,0,0,0,0,0,16.8,12.9,8,11.1,17.7,0,0,0
25704,0.6,0.8,1.7,1.4,2.1,3.3,2.9,2.4,2.9,3.4,3.4,4.4,4.9
25826,0,0,0,0,0,0,0,0,N/A,N/A,0,0,0
25849,0,0,0,0,0,29.3,33.6,30.6,64.2,18.5,0,0,0
25864,0,0,0,0,0,0,0,0,0,0,N/A,0,0
25904,0,0,0,0,0,0,0,0,0,0,0,0,0
25958,0,0,0,0,0,0,0,0,0,0,0,0,0
25882,1.8,2.3,1.9,2.1,2.1,2.2,3.5,3.9,4.2,3.7,0.7,0.2,1.8
25907,0,0,0,0,0,0,0,0,0,N/A,N/A,0,0
25920,0,0,0,0,0,0,0,0,0,0,15.2,13.1,100
25951,0.3,1,1,2.8,5.7,5.8,6.2,7.5,10.5,8.1,6.4,6.5,8.9
25962,9.9,2.9,1.9,2,1.7,0.5,1.2,1.3,3.9,3.1,2.6,2.2,5.2
25045,2.5,2.7,2.9,1.7,2.1,2.1,1.4,1.3,1.7,2.2,1.9,3.6,6
25063,7.5,5.7,7.9,7.7,8.3,6,11.8,6.8,4.3,3.4,3.2,0,2.8
25081,0,0,0,0,0,0,0,0,0,0,3.3,5.5,8.4
25083,0,0,0,0,0,0,0,0,0,0,0,0,0
25984,3.4,4.9,8,7.8,6.3,6.3,5.5,0.6,1.5,0.9,1.1,1.1,1.1
25985,4.8,8.5,11.2,6,10.7,14.2,7.1,4.3,0,0,0,0,0
25021,0,0,0,0,0,0,0,0,0,0,0,0,0
25043,0,0.6,1.6,0.7,4.4,2.6,0.2,0.7,0.8,0.5,0.6,1.2,0.5
25048,100,100,N/A,N/A,N/A,0,0,0,0,0,0,15.1,53.2
25053,3.5,2.2,1.9,0.8,0.9,0,0,1.3,1.8,2.2,2.3,4.5,2.3
25075,0,0,0,0,0,0,0,0,0,0,0,0,0
25076,0,0,0,0,0,0,0,0,0,0,0,0,0
25085,1.2,0.9,1,1.1,0,0,0,0,0,0,0,0,0
25090,0,0,0,0,0,0,0,0,0,16.4,18.7,23.8,46.8
25102,0,0,0,0,4.6,5.9,6.4,10.1,12,4,1.5,5.7,4.9
25103,0,0,0,0,0,0,0,0,0,0,0,0,0
25126,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0
25130,0.4,0.4,0.6,2.1,2.9,3.3,5,4.5,2.7,1.8,1,0.7,3.3
25141,0,0,0,0,0,0,0,0,0,0,0,0,29.7
25164,7.2,8,0,0,0,0,0,0,0,0,0,0,0
25165,9,10.9,0,0,0,0,0,0,6.3,5.4,5.6,7.7,7.2
25169,0,0,0,0,0,0,0,0,0,0,24.5,20.8,26.4
25174,0,0,0,0,0,21.9,29,33.3,32.3,36.1,0,0,0
25177,1.9,1.5,1.2,0.9,1.4,1.8,2.6,3.4,4.2,4.3,4.5,6.6,6.2
25193,17.3,17.5,15.2,0,0,2.1,1.9,2.3,0.9,0.5,6.8,9.6,10
25025,0,0,0,0,0,0,0,0,0,0,0,0,0
25054,0,N/A,N/A,0,0,0,0,0,0,0,0,0,0
25214,0,0,0,0,0,0,0,0,0,0,0,0,0
25241,0,2.1,2.7,3.5,3.6,2.8,1.2,0.7,1.4,1.3,2,2.2,14.8
25306,1.5,0.9,0.9,0.5,0.5,0.8,1.5,1.7,1.9,1.8,2.7,3.9,4.3
25422,2.3,0.6,2.3,1.9,3.5,1.4,9.4,5.7,6.2,5,3.8,0,0
25427,3.1,3.8,2.3,1.3,1.6,1.7,2.1,3.1,4.1,5.6,8.2,9,10.7
27565,1.8,2.2,2.8,3,2.4,2.7,2.4,2.3,1.9,2.7,3.9,5.7,9.2
27569,1.8,2,3.7,4.3,5.9,6.3,6,5.5,3.7,2.9,5.1,7.3,7.5
27583,1.4,1.5,1.3,1.5,2.4,1.5,1.9,2.5,3.4,7.7,15.2,16.9,16.4
27592,9,7.2,7.8,7.4,6.4,7.3,7.3,6.9,8.3,10.8,14.7,16.7,18.5
27606,5,3.9,4.2,4,4.1,4.7,5.7,6.2,7.5,12.4,17.8,19.4,23.2
27817,3.4,2.4,3.1,2.1,3.5,3.8,3.4,3.3,3.6,1.6,1.1,1.8,2.7
27819,0,0,0,0,0,0,0,0,9.5,13.4,5.3,10.9,10
27820,0,0,0,0,1,6,7.1,6,4,4.4,3.9,4,5.3
27826,15.6,9.8,0,0,0,0,0,0,3.1,6.4,8.7,14.7,14.9
27827,0,13.7,14.2,40,33.3,66.6,0,0,0,0,0,0,0
27849,4.4,3.6,0.5,0.5,1.3,3.8,4.5,3.8,5.3,3.1,0,2,1.5
27043,6.1,6.7,7.1,7.5,5.5,4.7,4.3,4.2,3.4,2.7,5.2,4.5,12
27047,2.1,1.4,0,0,4.1,3.8,3,2.8,2.2,0,2.6,2.8,5.8
27203,2.7,2.3,2.1,1.6,1,0,0,0.7,0.6,0.6,0.8,2.5,2.7
25535,1.1,0.9,6.8,10.1,14.4,13.2,12.9,5.9,1.2,1.1,2,2.1,1.5
25564,0,0,0,0,0,0,0,17.1,16.3,12.2,15.2,23.9,12
25601,0.9,0.9,0.3,0.2,0.1,0.3,2.2,1.2,4.3,4.4,5.9,6.4,7.2
25606,0,0,0,7.9,6.4,4.7,5,5,0,0,0,0,0
25608,0,0,0,11,10.3,12.7,14.2,6.1,0,0,0,0,0
25617,0,0,0,0,0,0,0,0,0,0,0,0,0
25621,4.3,5.3,4.7,1.8,2.2,2.3,0,0,0,5,4.8,4.3,4.7
25628,0,0,0,0,0,0,0,0,0,0,0,0,0
25632,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0
25644,0,0,0,0,0,0,0,0,0,0,0,0,0
25671,0,0,0,0,0,0,0,0,0,0,0,0,0
25817,0,4.6,5.4,5.4,6.5,11.5,7,6.7,9.9,15.2,0,0,N/A
25818,5.6,6.8,0,0,0,0,0,0,0,0,0,0,0
25836,0,0,0,0,0,0,0,0,0,N/A,0,0,1.9
25843,0,0,0,0,0,0,0,0,0,0,0,0,0
25666,0,0,0,0,0,0,0,0,0,0,0,0,N/A
25650,0,0,0,0,0,0,0,0,0,0,N/A,0,0
26541,4.7,5.3,4.1,3.4,1.9,1.9,2.2,1.6,0,4.3,4.1,5.6,9.7
26576,0,0,0,0,0,0,0,5,3.7,1.8,2.7,2.1,0
26627,0,0,0,0,0,0,0,0,0,0,0,0,0
26629,0,0,0,0,0,0,0,0,0,0,0,0,0
26676,0,0,0,0,0,0,0,0,0,0,0,0,0
26680,0,0,0,0,0,0,0,36.5,58.1,100,44.3,30.9,0
26714,0,0,0,0,0,0,0,0,0,0,0,0,0
26726,1.9,1,1,1.4,0.3,0.4,0.4,0.9,2.2,2.4,6.5,8,9.2
26731,0,0,0,0,0,0,0,0,0,0,0,0,0
26753,1.8,2.7,2.9,4.5,1.2,1.9,2.3,2.1,1.3,4.6,5.9,5.7,6.9
26757,2.3,2.1,1.5,1.1,1,1.5,1.2,1.2,1,1.6,1.3,5,6.7
26804,6.1,6.6,6.8,7.1,3.6,7.1,4.6,7.7,14.2,12.5,9.1,15.6,10.4
26823,6.3,3.4,0,0,0,0,0,0,0,N/A,N/A,N/A,0
26855,0,4.2,6.9,5.6,6.6,8.5,0.8,0.5,6.4,7.1,3.5,0.4,5.1
26003,2.4,3.5,3.1,2.7,3.1,3.3,2.9,3.4,3.5,4.7,4.7,6,7.3
26031,2.5,2.1,1.6,1,1.8,1,0.3,0.3,0.5,0.2,0.5,1,1.6
26150,1.4,2.1,1.9,3.6,6.7,5.6,6.2,5.5,4.8,2.1,3.8,7.7,7.6
26152,N/A,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
26159,3.8,5.7,5.6,5.8,4.1,3.3,1.6,3.1,3.7,3.3,2.7,2.3,1.3
26180,1.6,1.1,0,0,1.2,1.1,1.3,0.8,3.4,6,4.6,10.1,11
26184,2.9,2.5,3,3,2.8,2.1,1.8,1.9,1.7,4.6,4.7,6.7,7
26217,7.7,5.7,16,25.4,19.6,0,0,0,0,0,0,0,0
26224,0,0,0,0,0,0,0,0,0,0,0,0,0
26259,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,0,26.6,42.8
26269,6,4.9,0.6,0.4,0.2,0.3,0.4,0,0,1.2,1.6,1.5,1.1
26278,0,0,0,0,0,0,0,0,0,0,0,6.4,22.7
26294,2.4,0,0,0,0,0,0,0,0,0,10.9,15.2,27.6
26327,0,0,0,0,0,0,0,0,0,0,0,0,N/A
28717,0,0.8,1.4,1.5,2.2,3,2.4,2.2,3.9,2.9,5.3,4.7,2.1
28742,0,1.6,1.2,2.9,6.1,7.9,6,5.2,5.9,11.9,11.9,15.8,20.7
28747,5.4,4.4,2,2.2,5.5,6.4,8.5,8.1,6.6,3.1,3.6,9,8.2
28748,3.5,4.6,2.5,1.8,2.9,4.9,7.9,7.8,9.4,11.3,12.5,9.8,11.2
28754,9.6,9.7,8.6,8.5,8.4,7.7,9.9,11.6,11.4,11,10.7,10.7,11.1
28781,7.4,6.6,0,4.4,5.5,6,9.5,15,12.4,8.9,8,7.2,0
28786,4.4,4.7,4,3.9,3.6,4.1,3.2,2.9,3.9,4.4,6.5,7.7,9.1
28904,1.2,0.4,1.1,2.2,2,2.7,3.5,2.4,1.3,3.3,3.7,6,6.9
28905,4.2,3.3,1.8,0.1,5.2,8.7,6.4,5.3,7.9,3.8,2.1,5.1,9.8
28273,2.3,3.5,3.8,5.3,4.9,5.8,5.4,5,4.5,8.4,14.2,15.2,17.4
28328,2.5,2.4,2.5,2.2,2.2,2.6,2.7,3,3.1,3.2,3.3,4.2,5.5
28340,4.1,4.5,1.9,1.5,1.5,0.5,0.5,0.6,0.5,0.2,2,1.9,2
28345,0.8,1,1,1.1,1.3,1.6,1.3,1.3,1.7,1,3.2,3.2,6
28349,1.4,1.3,0.9,0.9,1,1.7,2.1,2.9,1.2,5.2,5.2,6.9,6.4
27212,1.8,2.5,0,5,5.6,3.8,4.6,5,2.8,3.2,1.7,1.7,0
27229,2.2,1.7,2,2.5,2.6,1,1.9,1.4,1,1,0.9,0.4,0.6
27231,12.8,12.6,16.5,13,6.7,7,6.4,5.5,5.9,10.7,12,12.8,13.3
27258,4,3.8,4.2,3.3,5.2,3.5,3.3,2.8,3.6,3.4,4.6,5.7,7.6
27298,3.6,3.8,5.2,5.1,3.8,5.6,5,5.4,7.6,8.5,9.5,10.8,10.1
27051,2.6,4.4,4,4.2,5.1,5.4,5.9,5.9,5.8,3.6,4.9,5.9,7.5
27233,2,3.5,3.8,4.9,6.9,7.2,7.3,10.1,7.8,5.8,8.1,6.4,3.4
27046,1.3,1.1,3.2,5.3,6.2,6.1,3.9,3.4,3.4,4.5,3.3,5.8,4.1
27252,7.1,5.3,4.2,1.6,1.7,4.9,4.7,3.6,2.5,2.6,0.5,0.7,1.6
27407,3.5,2.9,2.8,2.9,3.5,3.2,4.4,4.2,4.2,5.5,7.3,8.9,12.4
27553,0,0,2.1,2.6,4.5,3.8,4.1,2.3,0,0,0,26.5,16.8
27812,0,3.6,4.3,4.9,7.9,9.4,5,3.8,4.2,0.3,1.9,5.4,5.5
27837,1.6,1.5,0.5,1.6,2.1,2.3,3.7,3.8,2.4,5,8,6.9,7.2
27843,0.4,0.4,0.5,6.4,7.3,6.4,6.2,7.3,0,0,0,9,8.1
27888,0.4,0.3,2.7,1,0.7,0.9,1.3,1.1,0.7,0.8,0.7,1.1,1.3
27856,2.3,2.2,2.2,2.6,2.3,1.7,2.7,4.2,5,6.9,10.6,12.4,12.7
27942,4.5,3.7,3.6,3.5,3.3,2.9,3.8,2.6,4.5,0,0,0,0
27809,2.1,1.1,1.2,1.7,1.3,0.2,1.1,2.1,5.6,4,3.8,4.2,6.3
27609,4.9,6,6,7.6,7.8,8.1,8.9,10.1,9.5,15.1,18.3,19.4,21.4
27614,11.3,10.7,9.5,9.7,11.4,11.2,12.3,13.5,14.1,16.6,24.4,27.6,32.6
27616,5.1,4.4,4.4,3.8,4.7,5.9,6.4,9.4,10.5,10.6,13.6,18.3,20.4
27816,3.1,3.9,4.9,6.3,7.1,8.3,6.4,7.1,12.9,16.7,21.8,16.3,24.4
27839,0,0.3,0.3,0.3,0.6,0.7,3.8,3.1,3.4,2.1,7.6,7.5,7.4
27842,0,0,0,0,2,2.3,3.9,4.9,4.9,10,9.9,12.3,14.7
27844,1.9,2,1.6,1.2,1.4,2.4,1.5,0.4,1,2.6,2.7,3.9,3.7
27853,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1
27869,1,1.4,1.4,1.1,0.4,0.4,0.4,0.7,4.2,2.6,2.9,2.4,2.2
27615,8.8,8.3,8.8,8,7.4,7.5,7.7,8,9,12.9,18.1,22.7,28.2
27807,0.3,0.3,0.5,0.3,0.7,0.7,2,1.8,2.7,2.3,3.4,3.9,3.6
27007,0,2,2.6,9,8.3,8.2,7.5,6.5,1.9,1.6,2.3,1,1.2
27022,4.3,3.7,1.6,1.5,0,15.8,14.3,20.4,22.6,28.5,6.5,4.8,13.5
27023,6.3,7.8,9.1,9.2,8.6,9,8.4,7.7,7.8,8.5,14.1,16.3,17.4
27024,0.3,0.1,0,0,0,0,1,1.2,2.2,2,2.9,1.2,5
27042,5.1,4.6,0,0,0,0,0,0,0,0,0,0,0
27103,2.5,2.9,3.4,3.1,4.7,4.3,4.9,5,6,7.4,10.8,13.6,15.5
27209,0.2,0.4,2,0.9,1.2,0.7,0.9,0,0,0,0,0.6,1.6
27265,4.1,3.9,4.2,4.8,4.4,4.3,4.4,4.4,3.8,5.3,7.3,9.3,10.4
27306,2.3,2,3.3,4.2,3.2,4,3.9,1.5,1.7,1.8,2.5,2.6,3.3
27311,0.8,1,0,0,0.2,0.9,0.9,1,1.2,0.9,3,4.4,10.7
27330,2.8,2.4,2.5,3.1,2.7,3.1,3.3,2.9,2.8,2.5,3.9,5,6
27406,3.1,3.5,4.3,3.6,4.3,4,4.8,4.4,4.4,4.6,6.6,7.1,8.7
27409,1.7,2,2,2.3,3,4.3,4.6,5.2,4.4,4.9,4.1,5.7,6.7
27501,4.6,6.6,6,5.2,5.4,7.1,7.8,7.3,6.4,7.3,7,6.6,9.7
27927,3.9,3.7,6.9,6.6,7.2,9.8,7.5,21.6,21.8,25.8,31.3,29.2,26.5
27929,0,1.4,1.3,5.2,7.6,5.2,3.9,10.4,7,9.5,17.1,12.5,8.7
19153,3.7,3.7,3.9,0.7,1.1,1.3,1.6,2,2.2,2.5,5.2,7.4,8.1
19154,1.2,0.5,0.8,0.9,1.2,1.3,1.6,2,2.5,3.8,7.8,9,9.5
19355,5.5,6.1,6.9,8.4,8.6,10.1,9.2,9.2,9,13.8,18.5,22.8,28.9
19362,5.9,9.1,8,7.8,6.4,5.6,5.8,5.8,6.2,8.1,9.6,6.8,5.9
19365,2.9,3.2,3.7,5,4.8,5.5,4.4,4.8,4.4,4.5,7.3,7.7,7.9
19440,2.8,3,4,4.2,5.6,6.4,6.1,5.6,6.2,9.2,13,15.6,17.5
19152,1.2,2,2.4,2.6,3.1,2.6,2.2,2,1.9,4.4,7.2,9.3,10.7
19138,2.2,2.2,3.4,2.7,1.4,1.9,2.5,1.9,2,3.6,6.1,9.3,12.4
19139,2.3,2.2,2.3,2.4,2.1,2.4,2.7,3.9,4,8.1,11.6,11.9,14.1
19146,3.5,4.6,4,4.6,5.3,5.7,5.5,5.7,5.7,8.1,14.2,19.8,26.2
19312,10.4,9.9,9.4,10.1,10,8.7,9.3,8.5,9.2,13.8,23.1,26.1,27.6
19335,5.1,4.4,4.6,5,5.2,5.7,6.4,7.2,7.5,13.4,19.8,22.7,26.4
19382,4.7,5.5,5.3,5.3,5.4,6.9,6.4,7.7,8.4,12,14.8,17.5,21.1
19438,4.6,3.9,4.1,4.1,4.7,4.4,5.9,6.4,7.5,8.8,14.6,18.2,21.3
28350,0,0,0,0,0,0,0,0,0,0,0,0,0
28365,3.2,3.8,3.5,2.5,3.5,3.7,3.3,3.9,3.9,2.1,1.4,1.9,1.9
28367,0,0,0,0,0,0,0,0,0,0,0,0,0
28382,2,2.7,1.6,1.4,1.2,1.3,0.5,0.1,1.1,1.9,2.4,3.2,3.4
28384,0.3,1.7,1.7,2.4,2.4,2.8,3.5,3.9,3.1,3.1,3.7,3.6,4.7
28501,1.4,1.7,1.7,2,1.9,1.4,1.1,0.9,1.2,1.4,1.4,1.6,2.4
28508,3.3,4.2,1.6,1.1,2.4,3.2,4.3,4.7,4.9,6.9,9.8,10.3,9.7
28523,5.7,4.5,3.3,1.6,0,1.2,1.2,1.2,1.5,1.6,1.9,2.4,2.4
28582,0.5,2.2,2.8,0.4,1.1,1.1,0.6,0.7,1.4,2.2,4.7,7.2,12.7
28594,12,8.1,10.1,6.8,8.2,12.2,15.9,15.4,15.4,17.2,17,20.1,22.7
28613,1.8,2.2,3.1,3.3,3.3,2.5,2,1.7,2.1,2.4,2.8,3.9,5
28622,4.2,4.7,4.7,6.2,1.6,2.1,2.6,4.8,5.6,6.5,8.8,8.1,7.6
28532,2.5,2.1,2.1,1.9,1.8,1.6,2.2,2.3,3.4,3.9,4.3,5.5,6.3
28618,1.8,1.1,1.2,2,1.7,3.6,4.5,6.7,8,6.1,8.5,8.2,5.7
28646,5.2,5.7,0,1,1.2,1.1,22.6,31.2,13.5,36,37.9,20.4,18.6
28683,2.2,2,2.9,4,2.2,5,6.2,5.3,5.5,6.9,0,0,0
28901,0.2,0.6,2.3,2.1,2.7,1.9,2.9,2,1.6,5,4.7,5.8,9.6
28584,3.6,3.7,3.6,3.6,3.4,3.4,3.7,4.4,4.9,5.4,8.7,10.8,13.4
28586,1.9,2,1.5,1.3,1,0.4,0.5,3.1,4.6,5.2,6.3,7.8,5.7
28601,3.6,2.8,3.6,3.4,3.9,3.7,3.7,3.2,3.1,3.8,5.5,6.3,7.9
28604,5.9,10.1,11.5,10.7,11.2,9.6,6.8,5.7,7.8,9.8,10.7,11.9,12
28627,3,5.6,5.3,5,10.1,6.9,6.5,13.8,13,11.5,6.7,5.9,1.8
28640,1.2,1.1,1.1,2,3.1,2.8,3.3,4.8,7.6,6.5,10.1,12.3,14.6
28649,9.7,6.8,3,1.9,2.7,0,0,0,0,0,0,0,0
28654,5.7,5.1,4.1,1.4,2.4,1.8,2.5,2.4,2,5.7,6.9,9.5,11.3
28666,0,0,0,0,0,0,0,0,0,0,N/A,0,0
28670,7,5.4,3.6,3.8,9.8,7.8,6.6,5.1,6.6,9.7,8.1,10.8,6.6
28682,13.5,15,14.5,11.8,10.2,5.3,12.8,13.3,10.8,17.9,19.3,17.7,21.6
28694,3.9,4.3,5.1,4,4,3.4,5.7,4.6,4.4,5.2,5.4,6.3,8
28711,4.4,7.8,8.4,9.4,10.6,11.7,9.8,9.4,9.4,9.9,10.7,13.8,17.9
28714,3.4,4.8,5.3,5.8,6.3,5.7,5.3,4,5.5,6.3,7.2,7.6,8.9
28739,4.2,4.1,5.1,6.5,8.3,8.4,9,8.8,8.6,10.4,11.1,12.3,12.5
28763,0,0,0,1.1,1.2,1.2,1.1,1.6,0,0,0,0,0
28356,6.4,6.7,7.2,1,1.4,2.9,2.3,1.7,2.5,3,5.1,4.8,4.8
28269,4.8,5.2,5.9,5.8,6.6,7.3,8.7,9.6,11.3,15.1,22.9,27.8,34.1
28403,2,2.1,2.7,4.6,4.9,5.2,5.4,4.9,4.8,8.3,9.8,11.6,13.9
28516,6.4,7.1,7,5.7,6.2,5.1,4.8,5.4,4.6,2.5,5.4,7.7,11.6
28607,5.3,4.8,5.3,6.4,6.9,7.3,8.7,8.1,8.7,8.9,9.5,8.5,9.4
28678,1.1,2.4,2,1.9,3.3,5.1,6.1,5.8,7.2,7.1,4.2,3.2,5.3
28114,2.5,2.2,1.3,0.7,0.2,0.2,0,0,0.2,0.4,0.7,1.2,3
28746,10.6,7.3,8.2,10.2,15.8,18.1,18.8,18.5,21.2,24.4,16.7,21.4,21.7
28806,8,7.5,6.8,7.3,6,5.8,7.8,10.2,10.2,11.7,13.3,13.1,14.3
28134,1.7,4,3.8,4.2,3.4,5.1,5.7,6.8,8.6,11.1,15.2,20.3,22.1
28504,4.4,4,3.5,3.1,2.5,1.6,2.4,2.7,2.5,2.3,3,1.9,2.3
28792,4,3.6,4.7,5.2,5.1,6.1,5.8,5,5.2,5.2,5.5,6.4,7.3
19140,3.5,2.6,3.1,2.8,3.1,3.2,3.6,3.2,4.5,5.9,10.7,15.5,17.6
19147,5.3,5.6,5.4,5,5.4,6,6.5,7.2,7.7,12.5,20.7,26.8,31.1
19333,8.1,6.4,6.6,7.2,7.3,6.9,8.1,8.3,8.6,14.1,16.3,18.5,25
19341,5,5.3,5.1,4.9,5.5,5.2,5.1,4.7,5.1,12.1,17.8,22.6,26.3
19344,5.1,5.4,6.2,5.2,5.5,6.1,6.1,6.6,7.4,6.9,10.5,12.7,15.5
19350,7.8,9.4,9.7,8.6,8.2,9,9.3,10.8,12.7,15.7,19.3,20.5,24.1
19403,3.5,3.5,4,4.8,5.3,5.7,6.4,6.1,6.6,9.4,13.5,17.3,21.6
19435,0,55.5,36.7,32.3,9.6,6,0,0,0,0,22.3,22,30.4
19457,0,0,0,0,0,0,0,0,0,0,0,0,0
19137,2,0.9,1,0.5,1.1,1.5,1.4,2.2,2.3,4.4,7.6,10.4,11.1
19046,2.7,3,5.7,6.4,7.4,7.9,8.2,7,6.6,10.5,16.8,22.3,25.2
19047,3.8,3.5,4.4,4.9,4.6,4.8,6.1,6.1,5.5,9.5,12.1,14.3,15.9
19063,5.7,5.6,5.6,5.1,5.8,6.1,6.7,7.5,7.5,11.9,18.3,20.7,21.5
19075,4.8,6.3,7.2,7.9,7.2,6.4,5.5,5.5,5.4,9.7,13.9,17.1,18
19460,4.2,4.5,6,6.9,7,7.4,7.6,7.2,7.8,12.6,18.2,22.4,26
19504,6.2,5.5,5.9,6,4.7,3.9,4.6,4.5,6.1,7.9,11.2,11,13.4
19511,0,0,0,0,0,0,0,0,0,0,0,0,0
19512,2.8,3.7,4.1,3.9,3.2,3.9,3.4,3.3,3.5,6,7.5,9,10.1
19518,6.6,8.6,9,8.1,8.3,7.6,6.8,5.8,6.2,13.9,17.2,21.5,23.5
19525,3.8,5,4.1,5.1,5.6,6,5.7,5.6,5.6,8.4,10.7,13.1,16.1
19112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
