StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
41719,54.7,54.5,56.0,56.3,45.6,47.7,47.5,48.1,41.4,40.7,41.1,49.6,40.0
41723,31.9,33.8,31.7,35.0,38.5,38.8,38.6,41.6,40.5,44.4,34.9,31.7,28.7
41776,30.4,30.8,33.1,33.0,37.8,38.6,40.5,34.3,28.9,30.5,25.9,31.9,40.4
41810,36.8,35.2,33.6,39.5,39.6,41.2,53.7,55.0,55.6,50.1,50.6,50.1,47.1
41812,53.4,53.2,53.6,53.5,56.1,53.2,46.7,46.1,46.0,43.9,49.1,56.0,57.9
41817,41.5,41.1,22.8,23.1,25.3,22.8,22.9,49.7,32.0,31.5,33.6,35.8,28.1
41232,45.5,45.0,40.9,40.2,40.9,41.6,41.4,41.2,43.3,41.8,41.7,45.8,61.1
41043,41.7,42.1,44.0,42.3,42.8,47.1,49.0,52.7,53.9,55.3,51.4,47.3,42.5
41554,41.2,45.1,44.9,44.3,34.9,46.3,46.6,53.5,52.8,53.5,54.0,36.2,34.4
41804,27.8,35.7,51.1,54.8,54.2,57.6,55.2,55.3,55.3,38.9,26.9,21.6,31.3
41311,40.0,40.4,41.2,41.6,41.0,41.6,42.5,42.5,41.9,43.3,40.0,40.1,41.5
41663,42.8,42.5,41.8,41.2,39.6,44.4,47.0,46.0,44.3,48.9,28.5,15.9,6.6
41832,26.9,26.7,26.9,27.0,65.6,58.1,29.9,32.6,32.9,39.8,49.2,47.4,33.8
41011,36.6,37.1,37.2,36.8,36.0,36.3,36.1,36.2,36.0,36.7,36.8,36.9,36.8
41002,41.1,41.4,42.3,42.3,40.8,41.3,39.3,39.2,40.5,43.5,43.7,45.1,43.4
41005,34.2,34.0,34.9,35.5,35.8,36.4,36.2,35.9,35.8,38.9,37.0,37.6,36.4
41008,35.3,35.4,35.4,36.1,37.2,38.5,36.8,39.9,40.6,39.0,38.1,36.6,37.0
41030,33.0,30.3,33.0,34.0,34.9,39.2,42.1,40.7,39.8,36.4,31.7,31.6,31.6
41034,41.9,42.5,40.2,38.8,38.9,36.8,38.5,41.1,43.0,43.0,48.1,43.4,43.6
41135,46.5,46.8,46.4,47.0,51.4,54.4,56.5,51.9,71.6,56.7,51.9,56.1,33.8
41360,43.5,44.2,42.5,48.6,48.7,50.8,47.1,47.9,38.3,49.4,30.8,37.8,31.0
41512,50.4,48.1,50.9,47.9,47.8,49.5,47.8,46.8,47.0,46.5,50.0,51.4,53.7
41062,83.1,83.2,34.3,34.4,34.2,13.2,13.5,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
41099,20.0,19.9,19.8,20.0,19.8,19.7,19.5,19.6,19.5,19.5,N/A,N/A,N/A
41271,38.8,44.9,38.2,38.1,23.9,51.9,51.0,53.8,62.6,49.8,28.6,28.9,28.9
41352,45.5,42.9,44.3,41.5,42.3,41.1,42.2,48.4,54.4,54.9,57.9,56.7,36.0
41366,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.5,-666666666.0,60.1,60.2,52.2,52.1,-666666666.0
41517,31.8,50.7,51.0,50.2,26.8,41.1,55.5,55.2,34.5,54.3,65.9,34.1,14.5
41526,47.6,32.8,35.9,35.9,35.8,33.0,59.7,66.5,46.4,46.3,-666666666.0,-666666666.0,-666666666.0
41643,56.1,56.1,44.6,45.0,44.7,53.5,79.3,49.1,48.5,49.8,56.5,59.8,65.8
44661,27.9,27.7,29.5,34.4,34.9,35.0,33.4,33.6,36.0,19.5,30.2,31.2,30.5
44683,42.6,41.0,39.6,38.8,41.0,39.9,41.3,40.0,38.4,38.2,37.4,36.8,38.4
44685,40.4,41.2,41.2,42.3,42.3,40.9,42.0,42.5,43.0,43.4,43.4,42.6,42.8
44689,28.9,32.5,35.7,45.4,31.8,28.0,29.5,28.7,30.3,30.2,27.8,24.6,25.9
44697,56.3,54.5,51.9,51.5,50.9,55.9,56.9,63.5,66.9,69.1,65.5,64.2,61.9
44703,31.7,32.1,32.3,33.8,35.0,37.6,38.3,35.2,35.9,37.1,35.8,33.9,34.0
44705,35.7,35.6,37.3,36.3,32.9,32.9,32.7,32.9,32.0,31.5,32.1,32.6,34.5
44708,43.8,41.6,42.8,43.5,43.8,43.3,43.1,43.6,43.4,44.6,44.1,45.0,43.3
44827,40.0,41.1,40.4,41.2,39.5,43.0,44.1,42.7,45.1,47.4,46.9,46.3,47.0
44842,36.9,40.0,41.6,43.7,43.3,45.1,43.1,43.7,43.5,46.4,46.5,46.6,46.7
44861,58.3,52.1,33.4,33.1,41.0,48.1,57.4,57.2,43.4,21.9,43.2,50.4,50.2
44867,38.9,38.1,42.1,42.1,45.9,47.8,44.6,41.2,39.8,38.0,38.6,35.4,39.9
44870,41.2,41.0,40.7,40.9,40.5,40.8,40.7,40.9,40.7,41.6,40.3,40.0,39.9
44882,43.1,43.9,44.6,44.9,44.2,45.1,44.7,44.1,43.4,46.1,46.8,48.5,50.4
44905,38.1,39.1,39.5,38.9,39.3,38.0,37.3,37.8,39.8,39.2,39.8,40.2,39.4
44412,42.9,43.7,43.9,42.8,43.6,43.7,44.2,44.0,51.2,52.6,45.8,45.7,45.9
44417,49.3,46.0,45.0,45.5,42.3,41.2,42.0,33.1,34.4,41.8,57.0,56.0,58.5
44123,42.6,38.7,40.2,40.8,39.7,40.2,40.9,40.2,39.2,41.1,39.7,38.2,38.5
44129,38.7,38.6,38.1,39.2,39.5,39.4,41.3,40.5,39.9,40.7,40.4,39.5,40.3
44826,42.4,42.3,47.3,47.1,49.4,46.8,46.0,40.9,44.5,40.1,43.6,37.8,52.3
44678,59.8,59.2,-666666666.0,-666666666.0,55.7,55.6,42.0,50.6,50.9,42.5,42.6,50.3,35.9
44691,39.7,39.2,39.5,40.3,40.6,40.6,40.8,40.6,40.8,41.4,40.7,41.1,41.5
44816,70.0,69.4,69.6,69.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
44841,39.8,37.3,38.9,30.8,30.1,30.2,30.2,33.3,35.4,44.0,40.6,33.9,39.1
44846,45.4,47.4,45.4,45.2,43.3,41.3,42.0,45.4,43.7,41.8,46.7,49.0,44.8
44850,69.5,69.5,69.5,-666666666.0,-666666666.0,64.2,46.9,59.1,59.2,44.8,44.4,28.1,28.3
44855,30.9,31.8,36.6,37.5,38.7,42.5,39.5,35.3,35.8,36.3,37.7,39.5,39.5
44859,45.9,42.6,43.3,42.0,43.3,43.0,40.9,40.7,41.5,41.4,41.9,45.8,52.0
44890,38.3,38.9,37.6,36.6,37.3,38.1,37.9,38.1,38.5,42.1,38.4,41.9,42.2
44425,46.4,46.3,46.2,45.8,45.1,44.9,46.5,45.3,45.7,47.1,46.8,46.3,48.8
44430,35.2,34.0,36.0,36.3,39.4,40.2,40.4,39.9,41.4,40.9,40.6,41.2,40.9
44442,44.9,48.7,48.8,51.6,51.1,51.2,47.5,45.9,46.2,53.6,50.6,52.0,52.6
44506,36.9,40.9,45.4,43.4,44.5,44.9,42.3,39.8,39.9,42.3,38.9,41.5,42.2
44612,42.3,42.0,42.6,42.7,43.0,42.0,42.7,43.3,45.0,45.2,46.0,45.0,44.4
44615,39.8,40.2,39.9,42.1,43.6,44.5,43.6,45.2,45.6,44.9,45.0,46.0,44.5
44438,43.8,43.6,44.2,43.9,44.2,43.6,44.0,47.3,46.7,44.4,42.8,42.5,42.7
44507,35.5,39.9,37.9,37.7,36.8,36.7,34.3,33.7,32.6,33.5,36.0,31.0,32.8
44514,46.8,46.2,47.2,47.3,48.1,48.3,48.7,48.6,47.9,45.0,45.7,44.5,45.5
44625,34.9,32.8,32.6,28.2,31.8,34.3,39.7,39.8,39.9,39.3,39.3,54.4,33.8
44667,37.6,38.8,37.8,38.4,39.0,39.2,38.7,38.8,37.8,36.7,36.2,37.2,36.7
44669,51.1,45.7,51.0,50.4,51.8,43.3,50.6,45.5,36.5,39.9,39.6,39.4,38.7
44688,40.2,42.1,45.3,45.4,44.6,45.5,46.7,47.3,49.6,52.5,49.5,48.6,41.8
44690,51.2,39.1,23.7,23.9,39.6,39.4,43.2,54.7,54.9,64.1,63.0,64.6,-666666666.0
44693,42.7,41.9,40.0,50.0,40.5,58.6,51.8,57.3,50.8,55.5,34.4,34.8,34.3
44704,36.2,37.4,35.5,34.2,37.9,40.3,35.5,36.5,36.1,38.0,35.0,34.3,39.8
44718,49.4,47.2,48.2,47.9,45.3,46.5,46.4,47.0,47.8,49.3,46.1,47.5,45.6
44730,42.6,42.9,41.0,41.0,40.4,42.5,42.9,47.0,46.6,43.7,41.1,40.2,40.4
44813,38.4,41.6,41.4,39.9,37.8,37.7,34.9,36.6,36.6,41.7,42.8,45.3,45.7
44817,35.6,32.9,41.1,36.9,43.1,44.9,43.2,40.6,40.7,42.8,45.3,42.5,41.4
44072,49.1,49.9,50.9,49.5,49.0,50.2,50.1,49.9,50.2,49.2,48.1,46.6,47.9
44118,35.7,35.4,34.9,34.6,34.3,33.3,33.7,33.3,33.1,33.7,34.2,33.8,33.9
44203,41.4,41.6,41.0,40.7,40.8,41.2,41.9,42.2,42.5,43.9,43.5,43.5,43.4
44264,43.9,46.8,47.0,44.6,47.6,42.0,42.8,42.1,42.7,42.8,42.1,38.3,38.5
44431,39.2,44.0,44.5,45.2,46.3,47.2,44.9,46.3,46.9,44.9,44.9,44.3,44.2
44440,44.3,45.3,44.0,43.4,44.0,44.4,47.4,48.0,49.0,46.7,47.9,49.0,45.9
44512,43.7,44.2,43.6,44.1,44.3,44.0,44.0,44.3,44.5,43.6,43.3,42.5,43.4
44139,42.5,42.9,43.5,43.4,43.7,43.9,44.4,44.4,44.4,44.6,43.8,44.8,44.4
44216,42.9,42.1,42.3,42.8,44.2,45.9,46.1,46.5,46.2,46.7,46.8,46.3,44.5
44278,44.5,46.0,45.8,45.9,45.4,45.4,45.5,46.6,46.8,46.9,46.6,46.4,46.8
47369,43.3,36.1,39.2,40.1,41.3,43.1,43.9,44.7,49.0,43.6,48.2,51.0,50.9
47952,46.2,47.8,45.5,45.3,46.4,47.3,46.9,45.0,44.9,49.5,50.2,50.9,47.3
47104,-666666666.0,-666666666.0,-666666666.0,59.8,59.9,59.9,59.9,59.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
47110,55.1,55.1,53.9,30.8,30.8,30.5,30.6,30.5,33.0,17.2,38.4,40.0,42.2
47306,19.4,19.4,19.4,19.4,19.5,19.5,19.6,19.5,19.5,19.5,19.4,19.4,19.4
47324,34.8,39.1,48.1,39.6,47.3,50.8,56.0,39.8,55.9,55.0,34.1,39.3,33.6
47335,36.9,39.6,41.9,42.0,44.0,50.0,49.6,47.1,41.8,44.0,45.0,43.7,44.9
47367,39.4,39.0,39.8,39.9,39.9,-666666666.0,-666666666.0,-666666666.0,65.4,64.7,65.7,69.0,64.2
47388,36.7,35.9,39.4,34.0,36.8,36.1,33.8,37.5,33.5,47.6,45.1,48.2,44.4
47405,19.6,19.5,19.5,19.5,19.5,19.5,19.4,19.3,19.3,19.3,19.5,19.2,19.3
47434,52.6,52.6,52.5,52.8,64.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
47437,39.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.9,63.8,66.6,66.6,66.6,66.9,66.8,-666666666.0
47457,14.8,14.9,50.8,50.7,17.0,29.7,39.3,26.9,29.3,31.2,13.9,-666666666.0,-666666666.0
47458,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.5,46.5,46.5,46.6,46.5,-666666666.0,-666666666.0
47809,19.9,19.8,19.8,19.8,19.8,19.7,19.6,19.6,19.4,19.4,19.3,19.4,19.3
47857,41.1,38.6,40.5,40.7,50.5,41.9,55.2,54.5,56.1,54.6,55.1,60.1,62.8
47869,40.8,40.1,40.1,22.6,22.8,23.8,35.0,46.1,59.2,47.0,54.9,54.9,-666666666.0
47871,42.1,42.2,50.5,50.2,45.6,45.2,45.3,39.8,33.3,37.4,33.8,40.5,34.3
47880,-666666666.0,-666666666.0,36.8,36.8,36.9,36.8,43.1,17.8,43.1,43.3,43.2,27.5,-666666666.0
47907,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
47382,30.4,30.1,25.7,30.5,44.2,42.3,38.5,43.7,30.8,37.0,29.5,28.3,22.8
47522,33.4,38.0,45.9,45.4,33.6,35.8,25.9,20.0,20.0,29.8,34.9,45.9,49.4
47574,52.1,52.3,52.1,53.4,49.5,49.3,49.7,49.3,49.6,57.0,51.9,47.1,45.6
47630,39.5,39.2,40.2,40.2,40.1,40.2,39.9,40.1,40.7,41.2,40.8,41.1,41.0
47805,39.9,39.2,40.0,40.6,41.1,40.7,42.1,39.6,41.2,47.9,46.7,43.1,43.2
47536,75.0,75.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,N/A,N/A,N/A
47537,37.4,39.5,37.7,41.6,44.2,42.8,40.4,48.3,48.8,56.7,58.6,63.1,60.8
47568,27.0,28.8,29.7,33.9,40.9,42.4,46.2,46.9,41.9,35.5,33.2,33.1,30.0
47576,49.9,49.4,49.3,42.8,49.4,45.8,40.9,40.2,42.5,47.6,42.3,52.0,44.6
47588,42.7,46.9,51.7,50.7,49.4,50.6,51.6,43.9,48.5,38.5,34.3,32.7,32.7
47590,45.4,42.9,47.4,42.7,42.7,54.5,59.8,61.1,60.8,61.6,42.7,39.6,39.4
47596,45.4,45.2,40.6,59.3,59.3,60.8,60.4,57.4,43.8,43.3,43.4,44.3,55.5
47616,37.0,44.1,45.3,54.8,54.7,55.2,58.3,43.5,37.6,31.9,22.7,31.7,31.7
47648,37.8,38.7,39.9,40.3,39.6,42.8,43.1,40.1,38.3,41.3,39.1,38.4,38.2
47683,51.0,45.5,38.2,35.6,33.8,32.9,33.5,38.9,41.3,39.1,55.1,58.9,57.3
47708,43.6,43.3,49.9,51.1,48.0,47.1,51.8,55.1,55.4,53.0,48.2,40.5,34.7
47443,40.2,45.7,44.6,43.4,42.1,41.4,39.9,37.6,40.3,40.9,45.3,43.4,45.7
47396,42.3,42.8,41.2,40.8,40.8,39.9,39.2,40.4,41.5,39.4,39.4,39.7,39.6
47403,32.3,32.6,33.4,33.3,33.0,33.6,34.0,34.2,33.9,34.9,35.1,35.2,35.4
47432,44.0,44.8,46.0,47.3,47.6,47.3,45.8,45.9,48.6,40.6,40.6,40.7,41.5
47452,37.2,36.9,40.5,41.6,40.7,41.2,40.7,39.6,40.2,45.9,45.4,47.3,47.3
47464,54.9,51.8,47.8,47.8,47.7,47.3,48.3,43.7,45.8,39.7,41.0,41.3,41.2
47470,44.3,43.8,43.9,47.3,44.8,47.6,45.4,43.4,44.1,43.2,42.8,43.4,40.9
47036,40.7,41.5,36.7,40.4,44.4,48.4,41.2,48.4,44.1,51.1,44.2,43.2,44.3
47060,43.8,43.8,42.8,43.4,44.6,44.3,44.9,45.0,45.4,42.3,46.3,44.5,48.2
47120,47.1,38.5,38.6,33.4,29.4,26.0,29.8,29.4,33.5,45.1,46.2,44.7,47.5
47136,37.4,37.3,35.9,37.7,40.1,39.1,40.9,43.1,40.8,39.8,42.5,36.3,36.0
47959,34.5,36.9,36.6,35.2,36.6,39.7,37.6,37.0,36.7,36.2,35.7,32.4,30.9
47964,32.7,32.1,47.2,53.0,54.1,47.7,52.3,47.1,40.7,45.0,37.7,54.5,45.5
47968,37.0,46.7,48.9,36.8,39.6,37.7,36.3,36.6,44.0,40.0,39.9,38.0,37.1
47993,40.5,41.2,42.2,43.6,45.6,44.9,43.2,43.7,43.4,44.8,41.9,41.8,41.5
47143,43.5,44.2,44.5,41.0,41.2,36.0,34.3,36.3,36.2,36.7,34.5,36.2,36.4
47164,37.0,37.9,41.7,40.4,40.2,43.5,44.6,46.8,47.6,45.1,42.0,39.6,40.1
47167,39.2,39.5,38.8,39.9,39.8,39.6,40.9,40.6,40.9,40.4,39.6,40.7,41.0
47223,32.5,38.6,40.4,47.0,50.4,47.5,40.9,45.6,46.5,45.1,45.3,48.0,40.2
47229,37.1,38.7,38.5,41.2,42.6,40.9,40.4,38.3,38.9,38.1,38.1,38.6,39.8
47234,38.8,37.6,35.5,33.3,33.6,39.1,36.9,42.6,46.2,44.8,38.4,43.3,46.8
47246,37.6,39.5,38.0,38.5,40.7,41.1,40.6,40.8,42.3,38.3,38.3,38.1,34.2
47264,41.5,40.1,41.6,43.3,47.5,48.0,51.1,48.3,52.5,43.2,42.2,32.1,38.6
60415,35.2,36.6,33.9,32.9,32.6,32.8,32.7,33.9,34.8,35.7,35.7,35.3,34.3
60439,42.1,41.5,41.7,41.9,43.0,43.7,45.3,46.4,46.5,44.8,44.5,45.8,44.8
60455,38.0,38.1,38.0,37.8,38.1,38.0,37.5,36.5,36.2,37.3,36.8,38.9,40.7
60474,32.9,32.1,38.5,37.6,38.3,38.3,40.3,36.7,42.6,36.4,42.0,41.8,47.2
60475,35.3,36.0,36.6,37.1,38.0,38.8,40.7,40.9,40.8,41.8,40.4,39.3,40.3
60505,28.0,28.0,29.0,28.3,28.9,29.5,29.9,30.4,32.2,32.6,33.2,33.5,31.6
60020,37.5,37.5,39.1,37.3,40.9,42.5,43.7,42.7,43.5,44.6,47.5,48.2,45.3
60034,46.4,46.1,47.6,47.3,43.4,40.6,44.1,42.3,36.7,34.4,39.7,39.7,39.9
60047,40.5,41.1,41.4,42.0,42.5,42.0,41.6,42.0,42.3,42.0,42.4,42.7,42.6
60070,36.4,38.0,36.9,37.0,37.4,37.8,38.1,38.6,37.9,38.6,39.9,41.0,41.0
60008,35.5,36.0,36.2,36.6,37.2,37.0,37.5,37.4,37.8,37.7,38.7,37.9,38.3
60160,30.0,30.3,30.5,31.1,31.5,32.3,32.6,33.7,32.9,33.6,33.9,34.5,35.0
60091,44.1,43.5,43.8,43.8,43.6,44.1,44.9,45.3,45.5,46.5,45.7,45.7,45.7
60111,29.6,39.0,44.8,62.2,63.6,65.6,66.3,67.4,67.7,65.7,57.2,58.4,57.6
60142,43.3,44.7,44.6,44.8,45.7,46.4,45.7,46.5,49.0,48.5,48.3,49.3,49.9
60157,49.0,48.6,46.4,44.4,42.8,42.5,42.8,42.5,42.4,49.6,52.0,49.7,54.9
59750,53.2,55.2,55.0,56.9,52.9,48.6,45.7,45.2,36.3,37.0,34.9,28.3,42.0
59751,51.0,29.7,36.9,50.7,49.3,27.9,51.1,49.7,32.1,32.0,32.9,40.5,33.0
59756,40.9,41.9,41.4,38.1,40.5,35.3,37.9,39.7,40.6,39.6,47.8,51.2,44.5
59762,51.6,57.9,57.7,58.3,62.3,62.7,62.8,62.7,62.8,67.6,64.6,64.8,58.8
59821,42.9,45.2,40.6,39.8,39.4,39.4,37.1,39.8,39.5,39.3,39.6,41.2,39.5
59840,49.5,50.4,50.4,49.1,48.4,49.4,49.9,50.0,50.2,49.9,49.3,49.0,49.1
59859,51.4,51.4,52.4,52.9,52.9,56.6,59.1,57.6,57.1,57.4,53.5,55.2,55.1
59865,31.0,30.9,35.5,35.7,36.6,36.7,39.2,36.5,36.2,36.2,37.7,35.7,37.5
59866,49.2,49.2,50.9,54.1,54.9,52.3,39.7,40.4,49.5,51.7,47.8,49.5,39.1
59871,54.8,60.3,52.0,50.7,52.2,52.6,53.7,58.0,53.6,52.5,61.9,66.7,66.5
59873,50.6,50.9,51.3,50.2,53.0,46.8,48.9,49.8,54.1,52.2,58.9,57.7,59.9
59915,64.9,61.7,41.9,39.1,37.7,34.7,28.0,37.3,46.1,29.9,29.8,30.0,58.1
59916,61.9,57.9,58.0,58.2,58.3,58.3,62.3,63.3,65.0,63.8,65.6,65.8,63.9
59917,48.6,48.0,47.5,47.3,44.0,43.6,42.8,46.2,46.8,47.3,53.3,53.3,53.0
59928,77.0,70.2,52.4,65.1,54.9,58.4,65.5,67.2,65.6,65.9,62.7,66.4,71.1
59226,53.1,52.6,50.8,48.6,49.8,51.5,48.8,50.8,45.7,32.8,25.5,21.8,17.5
59248,55.2,55.4,54.4,52.4,54.6,50.6,54.9,54.7,55.1,48.8,49.4,49.1,48.0
59260,51.2,51.8,52.1,51.7,39.6,40.6,35.0,33.5,35.2,43.4,43.4,57.0,60.3
59262,52.4,40.8,40.2,37.7,36.4,34.8,38.3,39.8,42.8,40.4,39.0,31.2,33.2
59263,53.1,52.9,50.4,50.5,50.7,45.8,45.0,52.0,49.8,50.0,47.7,51.4,48.4
59275,49.6,49.9,51.6,55.1,53.3,53.6,47.9,49.3,48.5,52.6,53.2,49.1,50.0
59339,44.2,38.8,43.3,49.0,51.0,49.8,41.7,49.2,47.4,41.5,47.8,47.4,52.5
59354,11.5,11.3,11.3,37.4,35.9,60.1,60.5,60.2,60.1,60.5,-666666666.0,17.5,37.1
59010,54.8,37.5,47.2,41.9,48.0,41.4,53.8,52.7,60.8,60.5,60.3,60.6,64.8
59013,52.5,52.8,52.8,60.0,52.7,50.6,49.6,38.0,41.5,38.6,52.4,52.5,44.8
59018,44.5,41.2,52.3,50.3,44.9,54.1,46.6,44.8,52.7,58.4,59.3,58.0,58.3
59037,39.7,38.0,40.8,41.9,41.3,43.6,47.0,46.5,46.3,37.9,39.6,39.0,39.0
59052,41.8,40.5,45.1,47.0,58.7,63.9,65.8,70.4,68.8,67.5,62.2,67.5,70.1
59066,19.8,21.7,26.2,23.4,28.6,28.8,30.7,31.8,36.7,29.5,31.1,30.6,31.8
59067,48.8,37.3,38.9,35.9,35.4,35.9,44.0,42.8,48.8,43.1,31.3,39.5,43.5
59071,58.5,58.2,60.6,58.6,57.5,55.8,55.5,57.6,65.3,67.2,65.9,65.5,64.2
59075,42.2,54.2,43.4,36.5,36.3,19.5,29.1,29.1,56.6,35.9,44.5,58.8,62.2
59076,45.4,54.0,49.0,45.7,48.1,51.5,51.8,40.8,28.7,30.0,32.8,53.1,32.8
59086,50.4,44.2,47.9,52.8,49.6,48.4,52.3,54.2,51.8,56.0,59.2,60.2,60.6
59087,46.6,47.9,48.3,47.8,48.8,52.8,52.7,52.7,52.6,51.5,51.4,50.0,51.6
59088,44.5,45.7,44.6,45.8,50.4,48.7,46.0,46.3,45.6,46.5,41.7,44.1,41.0
59105,37.1,37.3,37.0,36.7,35.3,36.0,35.9,34.9,36.3,36.7,36.2,36.4,36.6
59211,54.4,24.4,46.2,19.3,16.4,17.1,32.6,32.8,32.2,32.2,8.9,8.9,8.9
59317,43.9,44.3,46.4,49.4,51.0,51.5,51.4,49.8,48.1,42.5,41.3,42.6,42.2
59318,52.0,59.3,46.4,43.5,33.1,31.8,30.1,31.3,31.9,36.9,34.1,34.1,35.5
59330,42.2,42.1,42.1,41.2,39.9,40.3,41.5,39.8,40.4,41.5,40.1,41.5,43.0
59333,40.2,40.5,40.1,58.3,50.8,24.8,48.5,48.5,51.5,-666666666.0,28.9,41.0,52.5
59012,29.5,38.6,29.3,32.8,43.2,32.9,35.3,50.9,41.5,29.9,55.8,57.3,57.0
59351,48.3,44.4,50.7,51.5,42.5,42.1,46.5,54.1,62.0,63.3,59.0,63.0,57.5
59401,35.6,35.7,36.1,35.5,35.4,35.2,36.7,37.4,37.6,36.8,37.8,37.5,38.0
59405,33.9,33.9,34.5,34.7,34.4,34.1,33.7,33.6,33.5,34.0,34.5,34.3,34.9
59417,28.5,28.6,28.9,29.2,29.3,30.4,31.0,30.4,29.7,29.0,29.3,28.3,28.9
59422,45.3,43.8,46.0,47.8,48.0,49.8,47.7,46.6,46.5,41.9,43.3,50.4,45.5
59456,56.3,48.2,33.7,39.4,30.4,33.1,26.8,46.4,48.1,52.3,55.5,33.9,32.4
59101,34.1,34.6,34.3,34.5,34.9,34.3,35.0,35.1,35.3,35.5,36.2,36.0,36.5
59222,35.9,50.4,48.5,48.7,45.5,45.8,49.8,45.5,43.8,52.1,53.5,55.5,52.9
59225,29.8,34.1,30.3,28.8,28.3,27.5,26.9,25.4,25.7,25.8,30.2,30.1,29.0
59261,61.0,53.1,52.2,50.0,51.0,49.3,52.8,55.2,54.8,52.1,53.6,58.3,55.1
59274,51.1,50.7,54.0,50.7,50.9,50.8,39.5,38.6,32.9,36.6,32.7,55.1,52.8
59314,55.3,54.0,61.3,58.5,62.5,53.0,53.5,51.0,53.1,50.4,47.8,59.5,66.8
59016,21.6,34.5,31.6,23.3,24.2,28.0,26.5,31.1,35.3,39.0,39.4,40.0,40.2
59032,54.6,55.8,47.9,48.5,51.0,47.9,47.9,56.1,56.3,55.7,56.8,56.7,45.7
59050,27.2,29.8,30.3,28.8,31.8,31.5,32.0,29.4,28.6,30.3,30.1,32.9,36.6
59054,45.5,54.1,54.6,59.5,59.1,56.9,58.0,60.3,56.6,52.5,50.9,51.5,54.3
59064,39.9,50.6,50.7,59.7,31.3,29.5,27.5,27.7,31.0,48.4,48.1,46.6,48.2
59079,41.3,41.3,41.6,42.2,42.9,40.9,38.8,39.5,39.6,47.9,47.9,47.4,45.5
59243,38.7,38.6,27.2,27.2,36.9,41.6,47.6,50.6,50.0,47.0,40.2,32.3,32.3
59250,54.5,53.1,52.4,52.6,47.9,49.0,54.7,54.5,55.0,53.0,27.4,32.4,26.9
59259,48.8,44.1,49.1,47.8,47.7,46.3,45.3,47.8,47.2,53.1,51.3,51.1,47.7
59270,42.2,41.4,40.5,39.6,38.0,38.1,37.0,37.6,38.0,36.4,38.2,39.5,38.7
59315,48.5,41.8,53.0,55.7,60.0,59.6,60.1,59.7,60.3,61.5,61.5,55.5,51.3
59323,37.1,35.3,36.5,36.1,39.1,42.8,42.5,39.1,43.3,47.9,47.6,41.8,43.5
59353,49.7,50.2,49.7,49.5,51.2,51.0,49.4,46.0,47.1,50.5,48.1,46.4,44.3
59433,49.8,51.7,51.5,53.3,54.9,57.0,52.7,48.9,49.0,45.6,42.3,41.1,50.8
59441,60.0,54.6,54.6,56.5,56.0,54.9,55.2,55.6,55.0,44.0,34.8,38.6,38.5
59446,47.9,46.9,45.9,44.9,40.8,37.5,43.3,42.6,43.5,37.2,46.4,44.0,51.0
59872,47.7,49.2,53.5,54.4,53.8,55.8,55.8,54.3,54.4,54.9,55.8,56.0,57.9
60478,41.4,42.0,39.5,39.8,38.1,37.9,37.0,39.9,40.3,40.9,40.8,38.7,38.6
60501,29.2,29.9,30.0,30.2,32.1,30.6,31.3,31.7,32.5,32.7,34.6,37.4,38.5
60504,30.7,31.4,32.0,32.7,33.0,32.8,33.0,34.1,34.0,32.6,34.1,34.1,34.1
60510,40.4,40.1,40.5,41.0,41.5,40.9,42.5,40.9,40.2,38.6,38.3,38.6,41.0
60512,49.0,50.3,56.1,42.4,42.1,42.7,48.9,48.9,47.5,34.7,47.0,40.5,48.0
60513,38.8,38.0,39.1,38.2,39.3,39.2,39.6,39.0,39.4,40.1,40.2,40.8,41.7
60516,43.4,43.2,43.8,44.1,44.0,44.2,44.8,44.7,43.7,42.5,42.7,42.6,42.0
60526,40.1,42.5,39.4,41.2,42.3,41.7,41.2,41.2,40.7,39.9,40.5,41.5,41.5
60532,36.6,37.2,37.4,37.1,36.6,37.3,38.7,37.7,38.1,38.4,37.9,38.0,38.4
60549,51.8,32.9,32.2,32.6,37.3,33.9,41.7,42.0,41.5,22.6,34.4,35.4,36.3
60534,35.6,37.0,36.9,35.9,36.1,35.6,34.2,34.6,34.4,36.3,37.9,39.9,42.0
60544,36.4,36.1,35.9,36.3,37.2,38.7,40.0,40.5,40.9,40.0,40.2,40.2,39.0
60548,40.4,40.7,42.9,40.7,39.0,38.5,37.7,35.7,38.9,38.9,38.6,39.0,41.2
