county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
48253,,,,,,,,,,,,,-0.5,0.1667,0.1429,-0.625,0.6667,-0.2,0.75,-0.5714,0.3333,0.75,0.2857,-0.3333,0.8333,-0.3636,0.1429,-0.375,-0.2,0.0,1.0,-0.375,0.6,-0.125,0.0,0.7143,-0.6667,0.5,0.0,0.3333,-0.5,-0.5,1.5,0.2,-0.5,0.6667,1.4,-0.25,-0.1111,0.0,-0.25,0.0,-0.3333,0.0,0.0,0.0,0.75,0.0,-0.1429,0.1667,-0.1429,0.3333,0.125,-0.3333,-0.3333,0.25,0.6,-0.125,-0.1429,0.3333,0.0,0.125,0.3333,-0.3333,0.125,-0.3333,0.1667,0.1429,-0.375,1.4,-0.3333,-0.25,0.1667,0.2857,-0.1111,0.125,-0.1111,-0.5,-0.25,1.0,0.6667,-0.3,-0.1429,0.3333,-0.125,1.0,-0.2143,-0.6364,1.5,-0.4,-0.6667,2.5,-0.5714
48255,,,,,,,,,,,,,0.0,0.5,0.3333,-0.5,0.0,-1.0,,,,0.0,0.5,-0.3333,-0.5,2.0,-1.0,,-0.8333,-1.0,,1.0,1.0,-0.5,-0.5,1.0,0.0,1.0,0.0,0.0,-0.5,-0.5,-1.0,,-0.5,1.0,0.0,0.0,0.5,-0.3333,0.5,0.3333,-0.75,-1.0,,-1.0,,-0.25,-0.3333,0.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,-1.0,,-0.25,0.0,1.0,-0.8333,2.0,-0.3333,-1.0,,,1.0,-1.0,,,,1.0,0.0,1.0,-0.5,0.0,0.0,-1.0,,,-0.75,1.0,0.0,0.0,-1.0,,-1.0,,0.0,0.0
48257,,,,,,,,,,,,,-0.1825,0.0893,0.0164,0.0645,-0.2121,-0.2885,0.5,0.0541,0.094,0.2266,-0.0637,0.0748,0.0316,-0.135,-0.0638,-0.2348,0.2277,-0.3387,0.5732,-0.0543,-0.1148,0.3056,0.2695,0.0056,-0.0111,0.0225,0.1868,-0.0741,-0.51,0.1939,0.1538,0.1407,-0.013,-0.2566,0.4513,-0.1159,0.2,0.0115,-0.1875,-0.021,-0.1714,0.1121,-0.1473,0.2273,0.3111,-0.1243,-0.1097,0.1522,0.1698,0.0323,-0.1563,-0.2222,0.2381,-0.2564,0.0345,0.0417,0.28,0.2125,0.1598,0.1467,-0.1008,-0.1034,-0.1827,-0.0471,-0.0926,-0.5918,1.35,-0.0426,0.2074,-0.0307,0.1646,0.038,-0.0576,0.0111,-0.1758,-0.0267,-0.0274,-0.1549,0.025,0.3333,0.2317,-0.1238,0.2316,-0.1376,-0.0745,0.0805,-0.1702,0.0962,-0.2281,-0.1439,0.4513
48259,,,,,,,,,,,,,0.0698,-0.3043,0.0625,-0.1176,-0.2333,-0.0435,0.8636,-0.122,0.3333,-0.125,0.3333,-0.1786,-0.0435,-0.0227,-0.2558,-0.0313,0.0,-0.5484,0.4286,0.9,0.3158,0.32,-0.2424,0.08,-0.1296,-0.0638,-0.0455,-0.119,-0.2432,-0.3214,0.9474,0.1892,0.25,-0.2727,0.05,0.3571,-0.3509,0.027,0.1316,-0.3023,0.2333,-0.4595,0.3,0.3462,-0.0857,0.25,0.1,0.1591,0.1765,-0.35,-0.0769,-0.3333,0.1667,-0.3214,0.1579,0.5455,0.1471,-0.0256,0.3684,0.0192,-0.2075,-0.0952,0.1316,-0.1628,-0.1111,-0.1875,0.1923,0.0968,0.3235,-0.1556,0.1579,0.3864,-0.2459,-0.2609,-0.1176,0.0333,0.0645,-0.0909,0.0333,0.4194,0.1818,0.0192,0.0,0.1698,-0.0806,-0.4386,0.25,-0.175,0.1515,-0.2368,0.3448
48261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,
48265,,,,,,,,,,,,,0.0244,-0.2619,0.3548,-0.0238,-0.3415,0.1111,0.1,0.1212,-0.027,0.1944,-0.0233,0.1429,-0.1458,-0.0976,-0.1351,-0.1563,0.3704,-0.1892,0.1,0.303,0.0233,0.0,0.0,0.0909,0.0625,-0.098,-0.3043,-0.0938,-0.0345,-0.2857,0.3,0.4615,0.0263,-0.2821,0.1429,0.3125,-0.0714,-0.1795,0.4063,-0.1556,-0.2632,-0.3214,0.1579,0.4545,0.125,0.1944,-0.2558,0.5625,0.0,-0.22,0.1282,-0.1818,-0.3611,0.2174,-0.2143,0.4545,0.1563,-0.0811,0.0588,0.1944,-0.0698,-0.025,0.1795,-0.2174,-0.3611,0.1304,-0.0385,-0.2,0.5,0.0667,0.0938,-0.0286,0.1176,0.0789,-0.122,-0.1111,-0.0625,-0.2,0.7083,-0.0976,0.1892,0.1818,-0.2115,0.2195,-0.02,-0.1429,-0.0952,-0.0263,0.1351,-0.619,1.0
48267,,,,,,,,,,,,,,,,-0.5,0.0,-1.0,,,-1.0,,,,,-1.0,,-1.0,,,,-1.0,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,0.0,-1.0,,-1.0,,,,,-0.5,2.0,-0.3333,0.0,-0.5,-1.0,,-1.0,,-1.0,,-1.0,,-1.0,,-1.0,,,-1.0,,,,1.0,-0.75,1.0,0.0,-1.0,,-1.0,,0.0,-1.0,
48269,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,,,,,,,,,,,,,,,,,0.5,-1.0,,0.0,-0.5,0.0,0.0,2.0,-0.6667,1.0,-0.5,-0.5,-1.0,,-0.25,-0.3333,0.0,-1.0,,-0.5,-0.5,0.0,1.0,0.25,-1.0,,0.3333,0.5,-0.6667,-0.5,-1.0,,-0.5,1.0,-0.5,3.0,-0.25,-1.0,,0.0,-0.5,3.0,-0.5,0.0,0.0,-0.5,0.0,-1.0,,0.0,-1.0,,1.0,1.0,0.25,-0.4,-0.3333,0.0,-1.0,,,-0.5,0.0,0.5,-0.6667,1.0,0.5,0.3333,-0.5,1.0,0.0,-0.5,-1.0,,0.5,0.3333,-0.5,1.0,-0.5,1.0,-0.25,-0.3333,0.5,-0.3333,-1.0,,2.0
48273,,,,,,,,,,,,,-0.0769,0.25,-0.3333,0.5,-0.2667,-0.0909,-0.1,0.7778,-0.25,0.0,0.0833,0.0769,0.1429,0.0625,-0.2941,0.0833,-0.3077,0.1111,-0.1,0.4444,0.0769,-0.2857,0.2,-0.1667,-0.1,0.3333,-0.1667,0.0,-0.6,1.0,0.375,0.0909,-0.0833,0.5455,-0.2941,-0.1667,-0.3,0.7143,-0.3333,0.5,-0.3333,0.625,-0.2308,-0.1,0.2222,0.1818,-0.0769,0.1667,0.1429,-0.25,-0.0833,0.0909,0.0,-0.3333,0.25,0.3,-0.3077,0.3333,0.0833,0.1538,0.0667,-0.4375,0.8889,-0.1765,-0.0714,-0.2308,0.0,-0.1,0.4444,0.2308,-0.0625,-0.2,0.0,-0.25,0.5556,-0.1429,-0.25,0.3333,-0.75,2.6667,0.0909,0.0,0.1667,0.1429,-0.4375,0.3333,-0.25,0.4444,-0.3846,-0.5,1.0
48275,,,,,,,,,,,,,,,-1.0,,,,,,,,,-1.0,,,-1.0,,-1.0,,-1.0,,,1.0,-0.5,-1.0,,3.0,-0.5,0.0,-1.0,,,-1.0,,-1.0,,-1.0,,-1.0,,,,,-1.0,,,,-1.0,,1.0,0.0,-1.0,,,,-1.0,,-1.0,,0.0,0.0,-1.0,,-1.0,,,-1.0,,,0.0,3.0,-0.5,-0.5,1.0,-1.0,,-0.5,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0,,0.0,-0.5,1.0,0.0,-0.5,2.0
48277,,,,,,,,,,,,,-0.4074,0.625,-0.0769,-0.0833,0.0,-0.3636,0.7857,-0.24,0.3684,-0.1538,0.2273,0.1111,-0.1333,0.2308,-0.125,-0.3214,0.1053,-0.4286,0.6667,0.1,0.0909,0.375,0.2424,-0.3171,0.1071,0.0323,-0.2813,-0.087,0.0476,-0.5,0.4545,0.375,0.2273,-0.4444,0.3333,0.4,-0.0714,-0.3846,0.5,0.0833,-0.1923,-0.0952,-0.0526,-0.1111,0.3125,0.2381,0.1538,0.0667,-0.125,0.1786,0.1515,-0.1053,-0.3235,0.1304,-0.1538,0.0909,0.5,0.1111,-0.275,0.3103,0.0526,0.0,-0.1,-0.1667,-0.2,-0.25,0.3333,-0.2083,0.2105,0.3043,-0.1333,0.5,-0.0769,-0.1111,-0.125,0.4643,-0.4878,-0.2381,0.4375,0.1304,0.0,0.2692,-0.1212,0.3793,-0.2,-0.25,0.2083,0.069,-0.0968,-0.1429,0.0833
48279,,,,,,,,,,,,,-0.5,3.0,-0.75,1.0,0.5,-0.6667,-0.5,1.0,0.0,2.5,-0.2857,-0.6,1.5,-0.4,0.3333,0.0,-0.5,1.0,0.0,-0.5,0.0,1.0,-0.25,0.3333,0.25,-0.6,-1.0,,1.0,-0.5,5.0,-1.0,,0.0,-0.6,0.5,0.3333,-0.5,1.0,-0.5,0.5,0.0,-0.3333,-0.5,2.0,0.3333,-0.5,2.5,-0.4286,0.0,-0.5,1.0,-1.0,,-0.3333,0.0,1.0,-0.5,0.5,1.6667,-0.75,1.5,-0.4,0.3333,-0.5,0.0,0.5,0.3333,-0.25,0.3333,0.0,0.0,0.5,-0.6667,0.0,1.5,-0.8,1.0,0.0,0.5,0.3333,0.5,-0.1667,-0.2,-0.25,-0.3333,2.0,-0.5,0.3333,-0.5,0.5
48281,,,,,,,,,,,,,-0.5238,0.3,0.0769,-0.0714,-0.0769,-0.1667,1.0,-0.6,0.5,0.0,0.4167,0.1765,-0.1,0.1111,-0.1,-0.3889,0.1818,-0.3846,0.875,-0.3333,0.6,0.0,0.0625,0.0588,-0.0556,-0.1765,0.0,0.0,-0.2857,-0.1,0.4444,0.3846,-0.2222,-0.5714,2.0,-0.2222,0.0,0.0,-0.0714,0.2308,-0.1875,-0.4615,1.0,-0.0714,0.2308,-0.0625,0.0667,0.5,0.25,-0.1,-0.2593,0.1,-0.1818,-0.3333,0.1667,0.2857,0.2778,-0.2174,-0.1667,0.6667,-0.28,0.0,0.6111,-0.6552,0.5,-0.2,-0.1667,0.5,0.0,0.0667,0.9375,-0.3548,-0.2,0.1875,-0.1579,0.0625,-0.1176,-0.2,0.4167,0.1176,-0.0526,0.1667,0.0476,-0.1818,0.0,-0.1111,-0.0625,-0.2,0.1667,-0.3571,0.6667
48283,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,-0.5,-1.0,,,,,,,,,,0.5,-1.0,,,,,-1.0,,-1.0,,,,,,,,1.0,-1.0,,1.0,-1.0,,,,,,,-1.0,,,,,,,,,1.0,-1.0,,,,-1.0,,,-1.0,,,-1.0,,,,,
48285,,,,,,,,,,,,,-0.1429,0.6667,-0.8,2.5,-0.1429,0.0,-0.8333,5.0,-0.6667,3.5,-0.1111,0.5,-0.5833,0.6,0.0,-0.875,5.0,0.0,0.0,0.5,-0.3333,-0.6667,4.0,-0.4,-0.6667,3.0,-0.25,-0.1667,0.6,-0.5,0.75,-0.1429,1.5,-0.8667,2.0,-0.3333,1.0,-0.25,-0.1667,0.6,-0.5,0.5,0.3333,0.0,0.375,-0.1818,-0.5556,1.75,-0.4545,0.1667,-0.4286,1.0,-0.5,0.0,0.5,-0.5,1.3333,-0.4286,1.5,-0.1,-0.3333,0.0,-0.3333,0.0,0.25,-0.2,0.75,-0.2857,0.6,-0.25,0.3333,0.25,-0.8,1.5,0.6,-0.5,0.0,0.5,0.0,0.1667,0.1429,0.0,-0.375,-0.2,1.25,-0.5556,0.25,0.4,-0.4286,-0.25,0.3333
48287,,,,,,,,,,,,,1.5,-0.6,0.0,-0.5,1.5,-0.6,0.0,1.0,-0.5,1.5,0.0,-0.2,-0.25,0.6667,-0.2,-0.5,1.5,-1.0,,-0.4,0.3333,0.25,-0.2,-0.5,0.5,1.6667,-0.25,-0.3333,0.0,-1.0,,1.0,-0.5,0.0,1.0,0.3333,-0.5,1.0,-0.125,-0.4286,-0.25,0.3333,0.0,0.5,0.1667,-0.1429,-0.3333,0.25,-0.2,1.0,-0.25,-0.3333,-0.5,0.5,-0.3333,2.0,-0.5,0.3333,0.5,0.0,0.6667,-0.4,0.1667,-0.7143,1.5,-0.6,0.5,0.3333,-0.25,1.6667,-0.375,0.6,-0.75,1.5,0.2,-0.1667,-0.2,-0.5,1.0,0.5,0.3333,0.5,-0.75,-0.3333,1.5,0.6,-0.125,-0.4286,-0.5,0.5,-0.3333
48289,,,,,,,,,,,,,0.0,-0.8333,5.0,-0.3333,0.25,-0.6,0.0,1.0,1.0,-0.125,0.0,-0.1429,0.0,0.1667,-0.4286,-0.5,2.0,-0.3333,-0.5,1.5,0.2,-0.1667,-0.2,1.0,0.25,-0.2,0.0,-0.5,1.0,-0.75,3.5,-0.3333,0.0,0.3333,0.0,-0.125,0.1429,-0.5,0.5,-0.3333,1.0,-0.75,2.0,-0.1667,1.2,-0.2727,-0.25,-0.1667,1.0,-0.7,0.6667,-0.2,0.25,-0.4,0.3333,1.0,0.0,0.0,-0.25,0.0,0.6667,-0.4,1.0,-0.5,0.8333,-0.6364,0.5,-0.1667,0.6,-0.5,0.75,-0.1429,0.3333,-0.25,0.0,0.1667,0.0,0.1429,-0.25,0.1667,-0.4286,1.5,-0.1,-0.3333,0.6667,0.0,-0.3,-0.5714,1.0,-0.5,1.6667
48291,,,,,,,,,,,,,0.2121,-0.125,-0.0857,0.0313,-0.4545,-0.1111,1.125,-0.3529,0.9091,-0.0714,-0.1282,0.5294,-0.1731,-0.0698,-0.15,0.0294,-0.2286,0.1111,0.0667,0.0,0.5,0.0833,-0.1346,0.2889,-0.069,-0.037,-0.25,-0.1538,-0.0303,-0.0625,0.3333,0.0,-0.025,-0.1538,0.1515,-0.1053,0.4118,-0.125,0.2381,-0.2692,0.2105,-0.2609,0.0,0.0294,0.4571,0.1569,-0.1525,0.26,-0.1111,-0.1786,0.3696,-0.1111,-0.0536,-0.1321,0.3043,-0.0333,0.0862,0.0794,-0.0588,0.0938,0.1143,-0.2051,-0.1613,0.0769,-0.0714,0.0769,0.3036,-0.1096,0.0154,0.1818,-0.1282,0.0735,0.3425,-0.3776,0.2459,0.3553,-0.3204,-0.1429,0.0,0.3667,-0.0488,0.1923,-0.3333,0.2903,-0.025,-0.2821,0.1607,-0.0308,-0.2063,0.08,0.0741
48293,,,,,,,,,,,,,0.4286,0.2,-0.6667,0.5,-0.1667,-0.2,0.5,0.5,0.1111,0.5,-0.4,0.3333,-0.1667,0.1,-0.4545,0.5,0.0,-0.5556,1.25,-0.4444,1.0,0.8,-0.3889,0.0909,-0.1667,0.0,-0.2,-0.25,0.3333,0.125,0.1111,-0.2,0.125,-0.1111,-0.25,0.8333,0.0,-0.2727,-0.125,-0.1429,0.0,0.6667,-0.4,-0.5,2.6667,-0.1818,0.1111,0.5,-0.3333,0.3,-0.1538,-0.0909,-0.3,0.2857,-0.5556,1.0,0.875,-0.2,-0.0833,0.0,0.0909,-0.3333,1.125,-0.4118,-0.6,0.5,0.0,0.8333,0.2727,0.0,-0.2857,0.1,0.2727,0.1429,-0.375,-0.3,0.5714,-0.0909,-0.4,0.3333,0.5,0.5,-0.3889,0.0909,-0.3333,0.0,0.875,-0.6667,0.2,0.0,0.1667
48295,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,0.0,-1.0,,,-1.0,,,-1.0,,,,-1.0,,0.0,-1.0,,,,,,,,,1.0,-1.0,,,1.0,-1.0,,,-1.0,,-0.5,-1.0
48297,,,,,,,,,,,,,1.6667,-0.5,-0.5,0.0,0.5,-0.3333,1.0,1.0,0.25,-0.5,1.4,-0.5,0.8333,-0.7273,1.6667,0.25,-0.6,0.0,0.25,0.0,-0.2,0.0,0.25,-0.2,2.0,-0.6667,0.0,0.0,0.0,0.5,-0.3333,1.0,-0.75,0.0,0.0,0.5,1.3333,-0.4286,0.0,0.5,-0.3333,-0.25,1.0,-0.5,0.6667,0.2,0.0,0.3333,-0.25,-0.5,0.6667,-0.2,0.75,-0.5714,0.3333,0.25,0.4,-0.1429,-0.1667,0.2,-0.3333,1.0,-0.25,0.0,-0.6667,0.0,2.5,-0.2857,-0.4,1.6667,-0.75,2.0,-0.3333,0.0,1.0,-0.125,-0.2857,-0.6,2.0,-0.1667,-0.2,0.75,-0.2857,0.2,0.0,0.3333,0.125,-0.5556,0.5,-0.5,0.6667
48299,,,,,,,,,,,,,-0.122,-0.1944,-0.0345,-0.0357,0.1111,-0.4,0.1667,1.0,0.2381,-0.1154,-0.1304,-0.05,0.1053,-0.3095,-0.1724,-0.1667,0.4,-0.5,1.2857,0.2188,0.1795,-0.1739,0.1053,0.1429,-0.2917,-0.1765,0.3929,0.0256,-0.45,-0.4091,0.9231,0.6,0.125,-0.3778,0.4286,-0.075,0.1081,-0.1707,0.1176,-0.4211,0.3182,-0.1724,0.1667,-0.1786,0.6087,0.0,-0.027,0.0556,-0.0526,-0.0833,0.0303,-0.1765,-0.1429,-0.2917,0.5294,0.4615,-0.1842,0.4839,-0.2391,-0.0857,0.0,-0.0313,0.2581,-0.2821,-0.1429,-0.25,0.6667,0.4,0.0238,0.0233,0.0682,-0.1915,0.5789,-0.4167,0.0857,-0.4211,0.3636,-0.1333,0.3462,0.4,0.3469,-0.0909,-0.05,-0.2281,-0.2273,0.1765,0.1,-0.0909,-0.3,-0.5714,1.75
48303,,,,,,,,,,,,,0.0377,-0.0403,-0.2269,-0.0652,0.1221,-0.2642,0.4085,0.125,0.0578,0.1387,-0.0037,0.0667,-0.1319,-0.044,-0.2385,-0.011,0.0667,-0.2708,0.4357,0.0498,0.0237,0.0093,0.0917,0.0924,-0.1308,-0.1327,-0.0918,0.0506,-0.016,-0.2337,0.6667,-0.0723,0.2018,-0.3092,0.3149,0.1387,-0.0037,-0.1852,0.0227,-0.1289,-0.0612,-0.087,0.0952,0.0598,0.0308,0.3731,0.029,0.0387,-0.0983,-0.0865,-0.0947,-0.0636,-0.1456,-0.1364,0.2105,0.0217,0.1277,0.1415,0.1157,0.1,0.037,-0.1818,-0.0238,-0.1057,-0.2318,0.1006,0.0914,0.202,0.0369,0.0198,0.093,0.0355,0.0274,-0.6933,1.7174,0.016,-0.2559,-0.1746,0.3269,0.1111,0.2348,0.1444,-0.0985,-0.1604,-0.0854,-0.0578,0.1462,-0.1646,-0.1133,-0.0833,0.3879
48305,,,,,,,,,,,,,-1.0,,1.0,-0.5,0.5,-0.3333,0.0,-1.0,,0.0,1.5,-0.6,1.5,-0.6,1.0,-0.25,0.3333,-0.5,0.0,1.5,-0.2,-0.25,0.6667,-0.6,1.5,-0.2,-0.5,0.0,1.0,0.0,0.25,-0.2,-0.5,1.0,0.0,-0.25,0.0,-0.3333,1.5,-0.6,-0.5,0.0,1.0,0.0,0.5,-0.6667,3.0,-0.25,-0.3333,1.0,-0.25,-0.3333,0.0,0.0,-1.0,,-0.6667,3.0,0.75,-0.4286,-1.0,,1.0,0.5,-0.6667,0.0,1.0,-0.25,0.6667,-0.2,0.5,-0.3333,0.0,-1.0,,-0.8333,2.0,-0.3333,0.0,1.0,1.0,0.0,-0.5,-0.5,1.5,-0.2,-0.25,-0.6667,3.0,-0.5,0.0
48307,,,,,,,,,,,,,3.0,-0.75,3.0,-0.75,0.0,3.0,-0.25,-0.6667,-1.0,,0.0,-1.0,,-0.2,-1.0,,-0.3333,0.0,-1.0,,0.0,-0.75,3.0,-0.5,0.5,-1.0,,0.0,0.0,-0.5,0.0,3.0,-0.5,0.5,-0.3333,1.0,0.0,0.0,-0.75,3.0,-0.5,0.0,0.0,-0.5,3.0,0.0,0.0,-1.0,,0.25,-0.2,0.0,0.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.3333,-0.5,0.25,-0.2,-0.25,-0.3333,2.5,0.0,-0.1429,0.3333,-0.5,0.25,-0.2,-0.5,0.0,3.5,-0.6667,0.3333,0.0,-0.25,1.0,-0.3333,1.0,0.0,-0.375,0.2,-0.5,1.3333,-0.4286,-0.25,0.3333
48309,,,,,,,,,,,,,-0.0241,-0.037,-0.2436,0.3305,-0.1847,-0.25,0.1563,0.2973,0.0972,0.0316,0.0736,0.1543,0.0644,-0.1302,-0.1979,-0.06,0.0142,-0.2587,0.2453,0.0985,0.2828,-0.0484,0.0565,0.1444,-0.1589,-0.0778,-0.0964,-0.0667,-0.2286,0.037,0.3661,0.0065,0.0325,-0.0755,0.3061,-0.1302,-0.006,-0.0964,-0.1133,-0.0526,-0.0317,-0.2377,0.3978,-0.0692,0.1736,0.0423,0.027,0.3947,-0.066,-0.1111,-0.1591,-0.1216,0.0923,-0.2324,0.1009,0.0333,0.2097,0.1733,0.108,0.0205,-0.0955,0.0889,-0.1378,-0.0178,-0.247,-0.328,0.75,0.0476,0.1494,-0.0847,0.0741,-0.0805,0.0875,-0.1437,-0.1946,0.1417,-0.0438,-0.2061,0.1346,0.2542,0.1622,0.157,-0.1055,-0.0225,-0.1839,0.0,0.1127,-0.1456,-0.0074,-0.2239,0.4038
48311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,,,,,,,,,,,,,0.0,-0.5,-0.3333,0.0,1.0,-0.5,1.0,-0.75,1.0,0.5,-0.3333,1.0,0.75,-0.4286,0.0,-0.5,0.5,-0.3333,1.0,-0.5,3.0,0.375,-0.8182,1.0,0.0,-0.5,0.0,0.0,1.0,-0.5,-0.5,3.0,-0.5,0.0,0.0,0.5,0.6667,-0.6,0.0,1.0,0.0,-0.5,-1.0,,0.0,1.5,-0.2,-0.5,2.0,0.6667,-0.6,0.5,-1.0,,-0.5,0.0,0.0,1.0,-0.5,4.0,-0.4,-0.3333,0.75,-0.4286,0.25,-0.2,0.75,-0.5714,1.3333,-0.4286,1.0,-0.875,5.0,-0.1667,-0.2,-0.5,0.5,0.3333,0.0,0.0,0.0,-1.0,,-0.6667,1.0,0.0,-0.25,0.0,-0.3333,-0.5,2.0
48315,,,,,,,,,,,,,1.0,0.3333,-0.5,0.0,0.0,-0.5,1.5,0.2,-0.3333,0.25,0.2,-0.3333,-0.25,0.6667,-0.2,-0.5,1.0,0.0,0.0,0.25,0.2,0.0,0.1667,-0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3333,0.0,-0.25,1.0,0.0,-0.1667,0.2,0.0,-0.6667,1.5,0.2,0.0,-0.1667,-0.2,0.25,0.2,0.3333,0.0,-0.5,0.25,-0.2,-0.75,5.0,-0.6667,2.0,0.1667,-0.7143,2.0,0.1667,0.1429,-0.5,0.5,0.3333,-0.75,0.0,1.5,0.0,-0.4,2.3333,-0.3,0.2857,-0.3333,0.1667,-0.4286,1.0,-0.5,0.0,0.5,-0.3333,1.0,-0.125,-0.2857,-0.6,2.0,-0.6667,2.5,-0.1429,-0.3333,-0.5,1.0
48317,,,,,,,,,,,,,-0.3333,-1.0,,-0.5,0.0,-1.0,,0.0,-1.0,,0.0,-1.0,,0.3333,-0.5,0.0,-1.0,,-0.5,3.0,1.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3333,-1.0,,0.0,-1.0,,2.0,-0.3333,-1.0,,1.0,-1.0,,-0.5,1.0,-1.0,,-0.5,1.0,-0.75,0.0,-1.0,,,3.0,-0.25,-0.6667,1.0,-1.0,,1.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,-0.5,-1.0,,0.0,1.0,0.0,-1.0,,,,,1.0,-1.0,,-1.0,,0.0,-1.0,,0.0,0.0,-1.0,
48319,,,,,,,,,,,,,3.0,0.0,-0.5,-0.5,3.0,-0.5,-0.5,0.0,1.0,0.0,-0.5,-1.0,,-0.3333,0.0,0.5,-0.6667,1.0,-0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-1.0,,0.0,-0.5,1.0,0.5,-0.6667,1.0,0.0,-0.5,3.0,-0.25,-0.3333,0.0,-0.5,1.0,-1.0,,0.0,0.0,-1.0,,-0.5,2.0,-0.3333,0.5,-0.6667,1.0,0.5,1.0,-0.6667,0.5,-0.6667,1.0,1.0,-0.75,1.0,-0.5,1.0,0.0,2.0,0.1667,-0.7143,1.0,-0.75,1.0,0.5,-0.3333,0.0,-1.0,,,,1.0,0.0,0.0,-0.5,1.5,-0.6,0.5,-0.3333,-1.0,,4.0
48321,,,,,,,,,,,,,0.3333,-0.1944,-0.4483,0.4375,0.1304,-0.3846,-0.125,1.4286,-0.1176,0.1,0.0909,-0.2222,-0.25,0.0952,-0.3913,0.5,0.1905,-0.6,2.7,-0.2432,-0.3571,0.5,0.0741,-0.0345,-0.1429,-0.1667,-0.1,0.0,0.2222,-0.5909,1.1111,-0.0526,-0.0556,0.1176,-0.1579,0.75,-0.4286,0.0,0.5625,-0.2,-0.2,-0.375,0.6,0.125,0.1111,0.05,0.0476,0.3636,-0.3333,-0.15,-0.2353,0.5385,0.15,-0.4783,0.5,-0.1111,0.5,0.1667,-0.1786,-0.1739,0.4737,0.0357,-0.4483,0.125,-0.0556,-0.0588,0.125,0.0,0.2222,0.3636,-0.2,0.5,-0.3333,-0.0417,0.0435,-0.4167,0.4286,-0.5,0.6,0.375,0.2727,-0.1429,0.375,-0.3333,-0.4545,0.8333,0.0,-0.2727,-0.125,0.1429,0.0625
48323,,,,,,,,,,,,,-0.1818,0.0,-0.3333,0.5833,-0.2632,-0.1429,0.0,0.9167,-0.2174,0.4444,-0.3077,0.1111,-0.05,0.0,-0.0526,0.3333,-0.5,-0.1667,0.3,0.6923,-0.3636,0.3571,-0.2105,0.0667,1.0,0.0625,-0.1176,-0.1667,-0.12,-0.3636,0.2143,1.1176,-0.4167,-0.3333,0.0,0.2857,-0.1667,-0.2,0.25,-0.0667,0.0,-0.1429,0.1667,0.2143,0.0,-0.0588,-0.25,0.25,0.4667,-0.2727,-0.1875,0.3846,0.0,-0.1667,0.7333,-0.0769,-0.4167,0.2857,0.2778,0.2174,-0.2857,0.0,0.3,-0.0769,-0.5,0.1667,-0.4286,1.0,-0.375,1.4,-0.4583,0.3077,-0.1765,0.2857,-0.1111,-0.125,0.2143,-0.0588,0.3125,-0.3333,0.4286,-0.25,-0.0667,0.4286,-0.1,0.0,0.2222,-0.1364,-0.1579,0.0,-0.375
