StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
40045,N/A,N/A,N/A,N/A,45.9,45.1,44.7,44.8,44.6,44.0,44.3,43.9,44.1,44.1,44.1,44.3,44.0,43.8,43.4
40047,N/A,N/A,N/A,N/A,37.6,37.6,37.6,37.5,37.0,36.5,36.2,36.0,35.7,36.0,35.8,35.8,35.7,35.7,35.7
40049,N/A,N/A,N/A,N/A,39.7,39.6,39.8,39.7,39.8,39.6,39.5,39.5,39.2,39.2,39.3,38.9,39.0,38.8,38.8
40051,N/A,N/A,N/A,N/A,37.1,37.5,37.8,38.2,38.2,38.7,38.5,38.4,38.6,38.9,39.2,39.6,39.9,39.7,39.9
40053,N/A,N/A,N/A,N/A,45.5,44.9,45.2,45.1,45.3,45.1,44.2,45.0,44.0,43.3,42.6,42.0,40.7,41.1,42.9
40055,N/A,N/A,N/A,N/A,39.0,39.3,41.6,42.1,40.7,40.0,41.3,41.0,39.6,41.2,40.4,38.6,40.3,41.0,40.6
40057,N/A,N/A,N/A,N/A,41.7,42.6,41.6,41.2,40.9,41.2,41.1,41.1,42.4,41.0,40.6,40.5,40.8,40.7,40.3
40059,N/A,N/A,N/A,N/A,44.6,43.4,41.9,40.5,40.0,38.5,39.0,39.9,38.9,38.0,39.7,36.4,39.3,39.7,41.3
40061,N/A,N/A,N/A,N/A,38.7,39.9,39.0,39.6,39.7,39.9,40.0,40.4,40.3,40.6,41.0,41.4,40.8,41.3,41.4
40063,N/A,N/A,N/A,N/A,40.7,40.1,39.9,39.9,40.0,39.8,40.2,39.9,39.8,39.0,39.4,39.0,38.7,39.2,39.2
40065,N/A,N/A,N/A,N/A,33.5,34.3,34.4,34.3,34.0,34.0,34.1,34.3,34.2,34.2,34.1,34.4,34.7,34.7,35.0
40067,N/A,N/A,N/A,N/A,40.8,41.8,41.5,41.6,41.9,42.5,42.4,42.1,42.4,41.9,41.5,42.2,41.4,40.9,41.2
40069,N/A,N/A,N/A,N/A,39.3,38.8,39.0,39.4,39.8,39.7,40.6,40.1,39.4,39.8,40.1,41.0,41.1,39.5,39.5
40071,N/A,N/A,N/A,N/A,39.2,39.5,39.6,39.3,39.0,39.1,38.8,38.6,38.6,38.6,38.4,38.5,38.3,38.2,38.3
40073,N/A,N/A,N/A,N/A,38.8,38.2,38.3,38.3,38.6,38.5,38.6,38.3,36.6,36.2,37.7,37.9,37.6,38.1,38.5
40075,N/A,N/A,N/A,N/A,43.1,42.8,41.9,41.8,42.3,42.9,43.0,43.3,43.1,43.1,42.9,43.1,40.9,41.6,42.0
40077,N/A,N/A,N/A,N/A,37.8,39.1,39.4,39.9,39.5,39.3,39.3,39.0,40.8,41.3,41.3,41.9,41.4,40.9,41.5
40079,N/A,N/A,N/A,N/A,36.9,38.1,38.4,38.5,39.3,39.5,39.7,39.7,39.6,39.4,39.4,39.0,38.8,38.8,38.8
40081,N/A,N/A,N/A,N/A,39.1,39.4,39.6,40.4,40.6,40.6,40.7,41.1,41.0,41.2,41.2,41.1,40.9,41.0,41.3
40083,N/A,N/A,N/A,N/A,37.3,37.5,37.5,37.4,37.0,37.4,38.5,37.8,37.8,37.8,38.5,39.1,39.6,39.9,40.2
40085,N/A,N/A,N/A,N/A,43.0,42.0,40.9,41.0,39.8,39.5,39.1,39.2,40.0,40.1,39.4,39.4,39.3,39.0,38.6
40087,N/A,N/A,N/A,N/A,37.9,38.5,38.4,38.2,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.8,38.8,38.8,38.9
40089,N/A,N/A,N/A,N/A,37.8,38.2,38.5,38.8,38.8,39.0,39.1,38.9,39.0,38.8,38.8,38.5,38.6,38.2,37.9
40091,N/A,N/A,N/A,N/A,45.3,46.1,46.3,46.7,46.8,47.2,47.4,47.4,47.0,47.3,47.8,47.7,47.5,47.4,47.3
40093,N/A,N/A,N/A,N/A,44.6,43.9,44.3,43.6,43.0,42.0,41.6,41.2,41.7,41.1,41.1,39.9,41.2,42.2,42.0
40095,N/A,N/A,N/A,N/A,39.9,42.0,42.2,42.7,43.6,43.4,43.1,42.6,43.2,42.6,42.8,43.2,42.5,42.0,42.0
40097,N/A,N/A,N/A,N/A,39.6,39.5,39.2,39.2,39.4,39.2,39.3,39.7,40.3,40.3,40.6,40.5,40.5,40.3,40.5
40099,N/A,N/A,N/A,N/A,39.1,40.0,40.2,41.4,41.0,41.4,41.3,42.0,42.2,43.0,42.9,42.7,41.0,41.5,41.5
40103,N/A,N/A,N/A,N/A,39.4,39.8,40.0,40.1,40.5,40.7,40.7,41.5,41.5,41.6,41.2,41.3,40.3,41.1,41.7
40105,N/A,N/A,N/A,N/A,39.7,40.5,40.5,41.5,41.9,41.9,41.4,42.0,42.3,42.3,42.4,42.3,42.2,42.1,41.6
40107,N/A,N/A,N/A,N/A,39.4,40.3,40.0,40.3,40.3,40.1,39.6,39.9,40.0,40.0,40.2,39.7,40.0,40.1,40.3
40111,N/A,N/A,N/A,N/A,37.2,38.3,38.5,38.7,39.0,39.3,39.2,39.1,39.2,39.1,39.0,39.3,39.3,39.3,39.4
40113,N/A,N/A,N/A,N/A,40.1,40.4,40.8,41.6,41.6,42.0,41.9,42.0,42.0,42.1,42.5,43.0,42.9,43.2,43.3
40115,N/A,N/A,N/A,N/A,38.3,38.5,38.6,38.7,38.7,38.5,38.5,38.4,38.2,38.1,38.0,37.9,37.7,37.6,37.3
40117,N/A,N/A,N/A,N/A,41.6,42.0,42.4,41.7,41.7,41.7,41.4,41.9,41.7,41.9,41.9,42.0,41.6,41.5,41.7
40121,N/A,N/A,N/A,N/A,40.9,41.6,41.4,41.2,41.2,41.1,40.7,40.8,41.0,40.6,40.3,40.3,40.2,40.4,40.3
40123,N/A,N/A,N/A,N/A,34.8,35.7,35.6,35.5,35.3,35.3,35.3,35.3,35.5,35.6,35.7,36.0,36.2,37.3,37.5
40127,N/A,N/A,N/A,N/A,41.5,43.7,43.9,44.4,44.5,44.8,44.8,44.9,44.6,44.6,44.5,44.0,43.9,44.0,43.8
40129,N/A,N/A,N/A,N/A,43.6,43.5,42.7,41.8,41.6,42.0,40.6,40.2,41.0,40.5,40.6,40.7,42.1,42.0,42.0
40133,N/A,N/A,N/A,N/A,39.1,39.1,39.0,39.2,39.3,39.5,39.7,39.4,39.2,39.2,38.8,38.5,38.6,38.9,39.2
40135,N/A,N/A,N/A,N/A,37.9,38.4,38.8,38.9,39.0,39.6,39.9,40.0,40.7,41.0,40.8,40.8,40.9,40.8,40.6
40137,N/A,N/A,N/A,N/A,41.1,41.0,40.4,40.1,40.1,40.1,40.1,40.2,40.5,40.5,40.7,41.1,40.8,40.7,40.9
40139,N/A,N/A,N/A,N/A,30.9,31.5,31.4,31.0,31.3,31.6,31.5,32.0,32.5,32.1,33.0,31.2,31.8,33.1,33.4
40141,N/A,N/A,N/A,N/A,41.2,40.8,40.9,40.5,40.4,40.7,40.5,40.8,40.9,41.2,42.7,42.7,43.4,40.8,39.6
40147,N/A,N/A,N/A,N/A,40.7,41.2,41.1,41.0,40.5,40.1,40.5,40.4,40.1,40.2,40.2,40.0,39.8,39.7,39.4
40149,N/A,N/A,N/A,N/A,40.0,39.5,39.7,39.3,39.3,39.2,38.8,38.5,38.6,38.9,39.1,40.1,40.5,40.4,40.7
40151,N/A,N/A,N/A,N/A,36.9,38.1,37.4,35.6,34.8,34.2,33.9,33.6,33.8,33.9,33.4,32.9,33.4,33.7,33.9
40153,N/A,N/A,N/A,N/A,36.6,37.1,37.2,37.2,36.4,36.4,36.1,36.1,36.0,36.3,36.5,36.6,37.2,36.8,36.5
41001,N/A,N/A,N/A,N/A,47.3,47.3,47.8,48.1,47.9,48.0,48.2,48.2,47.9,48.2,48.0,48.2,47.7,47.4,47.6
41007,N/A,N/A,N/A,N/A,42.4,42.7,43.0,43.5,43.7,43.8,43.9,43.7,44.1,43.9,44.2,44.4,44.5,44.9,45.2
41009,N/A,N/A,N/A,N/A,40.6,40.8,41.2,41.5,42.0,42.5,42.9,43.3,43.3,43.3,43.3,43.3,43.3,43.1,43.2
41011,N/A,N/A,N/A,N/A,46.4,46.5,46.8,47.2,47.6,47.9,48.1,48.2,48.3,48.5,48.6,48.7,48.4,48.4,48.6
41013,N/A,N/A,N/A,N/A,42.0,43.6,44.8,45.7,46.8,47.6,48.1,48.3,48.0,47.8,47.5,46.8,46.9,47.0,47.7
41015,N/A,N/A,N/A,N/A,52.1,52.3,52.6,53.2,53.8,54.1,54.6,55.1,55.6,56.1,56.3,56.3,56.2,56.8,57.2
41021,N/A,N/A,N/A,N/A,48.0,49.9,49.4,50.2,49.4,49.8,48.2,46.5,47.0,49.6,50.1,52.6,53.2,51.0,50.3
41023,N/A,N/A,N/A,N/A,48.6,48.7,49.3,50.0,50.5,50.8,51.1,52.4,53.0,52.6,52.9,52.8,51.5,51.7,50.8
41025,N/A,N/A,N/A,N/A,46.6,45.1,45.9,46.1,46.1,46.4,46.2,46.1,46.2,46.1,45.9,45.1,45.4,45.5,45.8
41027,N/A,N/A,N/A,N/A,37.1,37.3,37.7,37.8,37.6,39.1,39.4,39.1,39.0,39.1,39.3,39.5,39.4,40.2,40.2
41031,N/A,N/A,N/A,N/A,36.3,39.1,39.6,40.1,40.2,40.1,39.9,40.2,40.6,40.5,40.8,41.0,40.7,41.1,41.3
41037,N/A,N/A,N/A,N/A,46.7,46.6,46.8,48.0,48.3,48.1,48.3,48.7,48.8,49.1,48.6,47.5,46.7,46.1,45.9
41041,N/A,N/A,N/A,N/A,47.8,49.0,49.4,49.6,49.8,50.1,50.4,50.7,50.9,51.3,51.6,51.8,51.6,52.4,52.5
41045,N/A,N/A,N/A,N/A,35.8,36.0,36.0,36.2,36.6,36.6,36.1,36.4,36.1,35.9,36.1,36.1,35.8,35.9,36.2
41049,N/A,N/A,N/A,N/A,36.0,36.1,36.6,36.6,36.9,37.3,37.4,37.4,39.2,38.4,38.9,38.3,37.8,37.0,36.2
41055,N/A,N/A,N/A,N/A,45.1,45.3,46.1,46.7,48.6,49.2,49.8,50.1,51.7,51.5,51.4,47.8,45.8,45.7,45.8
41057,N/A,N/A,N/A,N/A,47.0,47.4,47.7,47.9,48.2,48.2,48.0,48.1,48.0,48.0,48.1,48.6,47.7,48.7,48.9
41061,N/A,N/A,N/A,N/A,39.5,40.1,40.2,40.1,39.9,40.1,40.0,39.7,39.8,39.6,40.2,40.0,40.0,39.7,40.1
41063,N/A,N/A,N/A,N/A,50.3,50.0,50.4,50.8,51.5,51.9,52.2,52.7,52.7,52.6,52.6,52.4,52.3,50.9,50.2
41065,N/A,N/A,N/A,N/A,42.8,42.1,41.4,41.8,41.4,41.8,41.0,41.6,40.9,40.9,40.8,40.2,40.3,40.4,40.5
41069,N/A,N/A,N/A,N/A,55.0,54.6,56.8,56.0,55.5,54.9,56.5,59.2,57.9,58.7,59.0,56.9,51.9,56.1,57.3
42009,N/A,N/A,N/A,N/A,42.5,42.9,43.5,43.8,44.4,44.6,45.0,45.4,45.9,46.2,46.5,47.0,47.2,47.3,47.5
42015,N/A,N/A,N/A,N/A,42.4,42.6,42.8,43.1,43.5,43.8,44.1,44.3,44.4,44.5,44.5,44.5,44.0,43.9,43.7
42023,N/A,N/A,N/A,N/A,44.9,46.9,47.4,47.9,48.4,49.5,49.9,50.4,50.8,52.2,52.0,51.6,51.8,51.8,52.5
42031,N/A,N/A,N/A,N/A,39.8,39.2,39.3,39.6,39.9,40.1,40.3,40.8,41.3,41.2,41.5,41.8,41.6,41.5,41.6
42035,N/A,N/A,N/A,N/A,38.9,38.8,38.9,38.7,38.2,38.4,38.1,37.9,38.5,38.8,38.6,39.4,39.7,39.8,39.8
42047,N/A,N/A,N/A,N/A,43.2,43.8,44.4,45.1,45.6,45.9,46.4,46.6,46.7,46.9,47.4,47.9,48.1,48.2,48.5
42053,N/A,N/A,N/A,N/A,40.7,42.4,42.4,43.1,41.5,41.9,43.3,42.8,39.2,40.4,43.3,47.0,49.6,46.2,48.6
42057,N/A,N/A,N/A,N/A,40.4,40.8,41.6,42.0,42.5,42.8,43.2,44.0,44.6,45.0,45.4,45.7,45.7,45.7,45.9
42059,N/A,N/A,N/A,N/A,40.0,40.4,41.1,41.3,41.5,41.7,41.9,42.0,42.0,42.0,42.2,42.5,42.7,43.1,43.0
42061,N/A,N/A,N/A,N/A,40.7,40.8,40.8,41.5,41.9,42.4,42.5,42.7,42.9,43.5,43.7,44.1,43.4,43.6,43.5
42065,N/A,N/A,N/A,N/A,42.5,42.4,42.9,43.0,43.1,43.4,43.6,43.8,43.9,43.9,43.9,43.9,43.6,43.7,43.7
42067,N/A,N/A,N/A,N/A,40.3,40.2,40.6,41.1,41.7,42.4,43.0,43.2,42.8,42.7,42.9,42.9,42.6,42.7,43.1
42083,N/A,N/A,N/A,N/A,40.6,40.9,41.3,41.8,42.2,42.5,42.4,42.5,42.5,42.9,43.2,43.6,43.5,43.8,43.8
42087,N/A,N/A,N/A,N/A,41.3,41.7,42.4,42.5,42.9,43.3,43.5,43.5,43.6,43.8,44.0,44.0,43.6,43.3,43.1
42093,N/A,N/A,N/A,N/A,43.0,43.7,43.7,43.7,43.8,43.8,42.9,43.2,43.0,43.0,43.3,43.4,43.1,43.2,43.0
42099,N/A,N/A,N/A,N/A,40.1,40.4,40.9,41.0,41.4,41.5,42.1,42.5,43.0,43.0,43.3,43.4,43.3,43.7,43.8
42103,N/A,N/A,N/A,N/A,41.8,41.9,42.7,43.8,44.8,45.3,46.0,46.7,47.0,47.7,48.2,48.6,48.6,48.9,49.4
42105,N/A,N/A,N/A,N/A,43.2,43.9,44.4,44.8,45.0,45.5,45.8,46.3,46.7,46.7,47.2,47.4,47.7,48.1,48.2
42109,N/A,N/A,N/A,N/A,38.7,39.0,38.7,39.2,39.3,39.4,39.3,39.5,39.7,39.9,40.2,40.4,40.3,40.0,40.5
42113,N/A,N/A,N/A,N/A,48.0,48.7,49.4,49.7,50.5,51.4,51.8,52.4,53.1,53.1,53.7,54.5,54.5,55.0,56.1
42115,N/A,N/A,N/A,N/A,43.5,44.1,44.6,45.1,45.5,45.9,46.4,46.9,47.8,48.2,48.4,48.7,48.6,48.5,48.6
42117,N/A,N/A,N/A,N/A,41.6,41.8,42.0,42.3,42.4,42.7,43.0,43.2,44.0,44.3,44.6,44.9,45.0,45.0,45.0
42119,N/A,N/A,N/A,N/A,37.4,38.4,38.2,38.4,38.5,38.5,38.6,39.1,39.4,39.4,39.5,39.6,39.6,39.7,40.5
42121,N/A,N/A,N/A,N/A,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46.0,46.5,46.9,47.4,47.4,47.6,47.6
42123,N/A,N/A,N/A,N/A,44.4,44.2,44.7,45.1,45.5,46.0,46.2,46.4,46.7,47.0,47.4,47.4,47.1,47.4,47.4
42127,N/A,N/A,N/A,N/A,43.8,44.8,45.2,45.6,46.0,46.2,46.5,47.0,47.7,48.1,48.2,48.5,48.4,48.8,48.9
42131,N/A,N/A,N/A,N/A,40.3,41.0,41.5,42.0,42.4,42.7,43.1,43.7,44.0,44.2,44.7,45.2,45.2,45.3,45.2
44001,N/A,N/A,N/A,N/A,42.4,41.9,42.1,43.0,43.3,43.6,43.9,44.1,44.1,44.2,44.3,44.5,44.4,43.9,44.1
45001,N/A,N/A,N/A,N/A,40.1,41.1,41.9,42.4,42.8,43.1,43.3,43.6,43.7,43.8,44.3,44.6,44.3,44.5,44.3
45005,N/A,N/A,N/A,N/A,37.0,37.6,37.8,38.3,38.5,38.5,38.7,39.3,40.6,40.2,41.9,44.7,43.9,43.1,42.5
45009,N/A,N/A,N/A,N/A,38.4,38.0,40.0,38.9,39.4,40.2,40.3,41.0,41.8,41.9,41.7,41.5,41.0,40.8,41.7
45011,N/A,N/A,N/A,N/A,37.6,38.2,38.5,38.9,38.9,39.1,39.8,40.4,40.6,40.9,41.3,41.6,41.3,40.9,40.7
45017,N/A,N/A,N/A,N/A,44.2,43.9,43.8,43.9,44.0,45.1,45.3,45.8,45.9,46.0,45.5,46.0,45.8,46.8,47.4
45021,N/A,N/A,N/A,N/A,37.1,37.4,37.8,38.2,38.4,38.4,38.8,39.1,38.9,38.7,39.3,39.3,39.2,40.0,40.3
45023,N/A,N/A,N/A,N/A,39.3,39.3,40.4,40.3,40.6,40.8,41.2,41.3,41.8,41.5,42.0,41.9,41.8,41.8,42.2
45025,N/A,N/A,N/A,N/A,38.6,38.7,39.1,39.2,39.9,40.4,41.0,41.5,41.9,42.3,42.4,42.3,42.4,42.6,42.4
45027,N/A,N/A,N/A,N/A,41.1,40.9,41.4,41.9,42.2,42.3,42.8,43.1,43.6,44.3,45.1,45.6,45.7,45.5,45.9
45029,N/A,N/A,N/A,N/A,38.5,39.5,40.0,41.0,41.2,41.5,41.7,42.2,42.2,42.2,42.5,42.2,42.2,41.6,42.2
45033,N/A,N/A,N/A,N/A,36.0,37.1,37.2,37.5,37.4,37.4,37.8,37.5,37.4,37.5,37.7,37.6,37.5,37.5,37.5
45037,N/A,N/A,N/A,N/A,38.5,40.1,40.2,40.6,41.5,41.8,42.1,42.3,42.6,42.7,42.9,43.0,43.0,42.9,42.0
45039,N/A,N/A,N/A,N/A,40.7,41.8,42.1,42.5,43.1,43.5,44.1,44.8,45.4,46.4,46.4,47.1,47.3,46.6,46.7
45049,N/A,N/A,N/A,N/A,36.8,37.6,38.3,38.9,39.3,39.5,39.7,40.1,39.9,39.7,40.0,40.6,40.6,40.2,40.9
45053,N/A,N/A,N/A,N/A,35.0,34.9,35.1,35.5,35.9,36.3,36.5,37.9,38.1,39.5,40.3,40.8,42.5,43.6,44.3
45061,N/A,N/A,N/A,N/A,37.7,37.6,38.3,38.4,39.3,39.7,40.1,40.8,41.7,41.9,41.8,42.0,41.3,41.5,41.8
45065,N/A,N/A,N/A,N/A,48.1,48.2,49.0,49.9,50.4,51.0,51.9,52.4,52.8,53.9,55.2,56.6,56.9,57.9,58.7
45067,N/A,N/A,N/A,N/A,37.6,39.1,39.4,39.1,39.3,39.7,39.5,40.2,40.0,40.4,40.7,40.7,41.2,41.6,43.0
45069,N/A,N/A,N/A,N/A,36.2,38.1,38.7,39.1,39.2,39.6,39.4,39.4,39.9,40.3,40.3,40.5,41.1,41.5,41.2
45071,N/A,N/A,N/A,N/A,38.5,39.0,39.1,39.9,40.6,40.7,40.9,41.3,41.5,41.5,42.0,42.2,42.3,42.6,42.0
45081,N/A,N/A,N/A,N/A,38.4,39.4,40.1,40.4,40.9,41.2,41.2,41.2,40.6,41.9,41.8,42.7,42.3,43.3,43.0
45087,N/A,N/A,N/A,N/A,41.3,41.7,42.0,42.4,42.7,42.9,43.5,43.7,43.7,43.8,44.0,44.4,44.0,44.2,44.3
45089,N/A,N/A,N/A,N/A,39.1,39.9,40.6,40.6,41.2,40.9,41.0,41.5,41.7,42.1,43.0,43.3,43.3,43.2,44.0
46003,N/A,N/A,N/A,N/A,44.1,40.9,42.4,41.7,42.9,42.2,41.8,41.4,39.9,38.3,37.8,38.8,38.1,41.4,42.4
46005,N/A,N/A,N/A,N/A,43.1,41.5,41.0,41.0,39.1,38.2,39.0,38.3,37.9,37.3,38.1,38.4,36.9,37.5,36.9
46007,N/A,N/A,N/A,N/A,35.6,32.0,29.5,27.8,28.4,28.9,29.4,29.4,28.8,29.0,28.6,28.4,26.0,27.0,28.8
46009,N/A,N/A,N/A,N/A,43.1,43.5,43.7,43.5,43.3,42.5,42.9,43.7,43.5,42.8,42.3,41.9,41.5,42.1,41.8
46011,N/A,N/A,N/A,N/A,25.0,26.0,26.0,26.1,26.0,26.2,26.4,26.3,26.7,26.7,27.0,27.3,27.4,27.7,28.0
46013,N/A,N/A,N/A,N/A,38.5,38.9,39.2,39.4,38.9,38.4,38.1,37.7,37.3,36.9,37.0,37.4,37.0,37.3,37.8
46015,N/A,N/A,N/A,N/A,39.0,39.9,40.5,41.5,41.3,41.8,40.8,40.0,40.5,41.0,40.9,39.8,39.3,41.5,41.4
46017,N/A,N/A,N/A,N/A,23.4,23.4,25.3,26.4,24.8,25.9,25.9,25.1,25.3,25.8,25.8,26.1,25.4,24.0,26.2
46019,N/A,N/A,N/A,N/A,41.1,41.1,39.9,40.1,40.0,39.9,39.9,40.6,40.1,40.5,40.1,40.5,40.1,40.3,39.3
46021,N/A,N/A,N/A,N/A,46.5,47.8,49.1,50.5,51.0,51.0,49.6,49.8,51.7,51.3,50.9,50.6,45.9,50.4,52.4
46023,N/A,N/A,N/A,N/A,37.7,39.0,39.1,39.0,38.7,38.4,37.3,36.3,36.0,35.9,35.8,36.3,35.7,35.4,36.1
46025,N/A,N/A,N/A,N/A,46.2,45.0,45.3,45.4,45.6,44.6,44.0,42.4,41.3,41.3,41.4,40.9,40.3,41.2,40.6
46027,N/A,N/A,N/A,N/A,24.0,25.0,24.7,25.5,25.3,25.2,25.2,24.9,25.0,25.0,24.9,25.2,24.7,24.6,24.5
46029,N/A,N/A,N/A,N/A,37.7,38.0,38.0,38.2,37.8,37.9,38.0,38.1,38.3,38.8,39.1,39.4,39.3,39.6,39.9
46031,N/A,N/A,N/A,N/A,29.4,29.6,29.8,29.8,29.8,29.8,29.8,29.7,28.8,28.7,28.7,28.1,27.8,29.0,29.9
46033,N/A,N/A,N/A,N/A,49.4,49.6,50.1,50.5,51.1,52.1,52.8,53.2,53.8,54.3,54.8,55.9,55.8,56.8,57.2
46035,N/A,N/A,N/A,N/A,37.6,38.4,38.5,38.4,38.0,37.8,38.4,38.1,38.2,38.8,38.6,39.3,39.3,39.7,39.8
46037,N/A,N/A,N/A,N/A,45.7,47.1,47.5,47.7,47.8,48.1,48.0,48.5,48.4,48.0,47.7,48.1,47.3,47.2,47.1
46039,N/A,N/A,N/A,N/A,43.0,43.1,43.7,43.6,43.6,44.5,44.6,44.5,44.7,44.4,42.8,42.9,42.0,42.0,42.0
46041,N/A,N/A,N/A,N/A,28.1,28.8,29.2,29.1,29.2,28.9,29.1,28.5,28.0,27.8,26.9,27.4,28.1,27.1,27.6
46043,N/A,N/A,N/A,N/A,47.7,47.7,48.0,48.1,48.4,48.1,48.0,48.4,47.5,47.3,46.7,45.1,42.3,41.6,41.9
46045,N/A,N/A,N/A,N/A,45.6,46.9,46.6,45.9,47.0,47.2,46.1,44.5,44.4,43.1,42.4,41.1,41.7,43.7,43.6
46047,N/A,N/A,N/A,N/A,50.5,50.1,50.1,51.2,51.6,52.0,52.4,52.6,50.9,51.3,53.6,54.4,54.3,54.7,54.5
46049,N/A,N/A,N/A,N/A,46.0,44.5,44.5,45.6,41.5,41.5,46.9,50.0,48.1,48.1,47.0,49.0,46.6,45.8,43.2
46051,N/A,N/A,N/A,N/A,45.4,44.5,44.8,45.0,44.9,44.8,44.8,44.0,43.7,43.5,42.9,42.5,42.7,43.8,43.7
46053,N/A,N/A,N/A,N/A,48.8,47.4,48.1,48.4,48.0,48.4,47.5,46.3,45.8,45.5,45.4,45.5,45.1,45.7,45.7
46055,N/A,N/A,N/A,N/A,50.1,50.0,49.8,48.0,49.4,48.6,48.3,46.5,45.3,46.5,44.1,43.6,44.9,44.7,47.1
46057,N/A,N/A,N/A,N/A,37.8,38.0,38.2,37.4,36.5,36.4,36.1,36.3,35.2,35.2,35.0,34.6,33.0,33.1,32.5
46059,N/A,N/A,N/A,N/A,48.7,48.1,48.1,49.3,49.3,48.7,48.8,48.2,47.4,47.3,47.4,47.8,46.7,44.6,43.8
46061,N/A,N/A,N/A,N/A,39.5,36.5,35.3,35.6,35.4,35.3,35.5,35.5,36.2,36.3,36.7,37.6,38.0,37.3,37.9
46063,N/A,N/A,N/A,N/A,44.1,46.0,41.8,40.6,39.4,40.5,37.6,42.9,39.8,42.7,42.3,44.8,38.5,45.1,48.9
46065,N/A,N/A,N/A,N/A,39.8,39.4,40.9,40.6,40.4,39.6,39.4,38.5,38.3,38.0,38.0,38.5,39.0,39.2,39.3
46067,N/A,N/A,N/A,N/A,46.2,46.5,47.1,46.9,47.2,47.0,45.6,44.6,44.3,43.8,43.0,42.9,42.0,41.7,41.6
46069,N/A,N/A,N/A,N/A,44.9,44.9,44.6,42.6,44.8,47.0,47.4,48.3,50.0,51.0,53.3,52.6,46.1,47.0,50.9
46071,N/A,N/A,N/A,N/A,28.3,29.0,32.6,33.8,32.0,30.9,30.5,30.0,31.6,30.6,32.2,33.2,32.7,33.4,33.2
46073,N/A,N/A,N/A,N/A,49.3,51.9,49.2,49.3,47.4,47.5,47.5,47.2,48.6,50.6,51.6,51.5,50.0,50.5,46.5
46075,N/A,N/A,N/A,N/A,38.2,43.5,43.6,40.2,46.9,51.1,51.6,53.1,53.0,55.9,53.5,44.9,48.0,41.8,33.6
46077,N/A,N/A,N/A,N/A,47.1,46.4,46.8,46.8,46.4,46.5,46.0,46.5,46.8,45.6,45.1,44.3,42.5,41.9,41.9
46079,N/A,N/A,N/A,N/A,40.0,38.1,39.6,41.2,41.6,41.9,41.9,42.2,42.0,43.2,43.2,43.8,44.1,44.3,43.7
46081,N/A,N/A,N/A,N/A,38.7,39.4,40.6,41.2,41.0,41.1,41.5,41.4,41.4,41.9,42.1,42.3,42.3,43.0,43.8
46085,N/A,N/A,N/A,N/A,36.7,34.9,36.4,36.8,36.3,35.9,35.5,35.4,36.0,36.0,35.5,36.1,35.0,36.0,36.0
46087,N/A,N/A,N/A,N/A,41.5,42.8,42.3,42.4,42.7,42.9,42.8,42.4,40.7,40.0,39.3,39.4,39.3,39.5,39.9
46089,N/A,N/A,N/A,N/A,47.9,49.1,49.5,50.1,50.1,50.4,52.1,52.3,50.5,50.0,50.2,50.1,52.1,50.9,48.8
46091,N/A,N/A,N/A,N/A,45.1,43.1,42.8,43.0,42.5,42.7,42.6,41.8,41.3,39.7,39.8,43.1,42.4,43.7,42.8
46093,N/A,N/A,N/A,N/A,36.0,35.9,36.4,36.1,35.8,35.8,36.2,36.2,36.1,36.2,36.5,36.2,36.3,36.5,37.0
46095,N/A,N/A,N/A,N/A,34.0,31.8,30.8,31.5,34.7,32.3,32.0,33.0,32.8,33.0,32.9,34.4,35.1,36.3,31.0
46097,N/A,N/A,N/A,N/A,46.6,47.8,47.8,47.1,45.6,45.0,43.5,41.1,42.0,44.1,44.0,44.9,48.2,48.8,48.9
46101,N/A,N/A,N/A,N/A,40.3,40.3,40.5,40.3,40.8,40.3,40.7,40.0,40.3,40.4,39.9,40.7,40.5,40.6,40.5
46105,N/A,N/A,N/A,N/A,47.1,47.3,48.7,49.5,49.8,49.1,49.9,47.6,47.0,47.0,47.5,45.6,46.3,45.4,43.6
46107,N/A,N/A,N/A,N/A,50.6,49.5,50.3,50.2,51.0,52.1,52.5,53.5,52.6,51.3,49.2,48.8,48.1,44.7,44.9
46109,N/A,N/A,N/A,N/A,39.4,39.5,39.6,39.7,39.4,38.9,39.2,38.6,38.2,38.5,38.1,38.3,37.3,37.0,37.9
46111,N/A,N/A,N/A,N/A,44.8,44.2,45.8,45.8,46.6,47.1,46.8,47.7,45.3,43.1,42.6,40.6,37.5,39.3,38.6
46113,N/A,N/A,N/A,N/A,22.1,22.7,22.8,23.5,24.1,24.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46115,N/A,N/A,N/A,N/A,44.0,44.3,44.2,44.2,44.2,43.8,43.8,44.2,44.1,43.3,43.5,44.2,43.9,45.0,45.1
46117,N/A,N/A,N/A,N/A,43.6,41.0,41.1,43.5,40.7,39.1,40.1,41.1,43.4,41.2,44.5,47.3,43.3,43.2,43.7
46119,N/A,N/A,N/A,N/A,44.4,46.8,47.1,47.2,46.9,45.9,44.6,42.8,44.9,45.5,46.8,48.6,51.6,52.7,51.4
