StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
46031,N/A,N/A,N/A,N/A,54.7,55.4,57.3,55,52.9,51,51.5,49.7,53.4,52.5,53.8,55.6,53.1,56.3,60.5
46033,N/A,N/A,N/A,N/A,76.7,78.3,78.1,77,80,81.2,81.3,82.6,82.8,82.4,84,83.4,83.1,85.8,85.5
46035,N/A,N/A,N/A,N/A,63.5,63,62.2,64.4,62.4,63.8,62.9,59.8,60.7,59.4,59.6,59.9,62.7,62.8,63
46037,N/A,N/A,N/A,N/A,67.1,69.1,71.1,71.3,70.4,72.9,72.8,72.7,72.9,73.3,75.2,74.3,75.6,74.8,75.8
46039,N/A,N/A,N/A,N/A,79.2,81.8,82.6,83.9,85,83.8,82.8,84.1,82.1,79.8,79,78.3,76.2,78.7,80.6
46041,N/A,N/A,N/A,N/A,55.5,56.9,57.9,56.9,58.1,60.1,58.4,59.7,58.4,57.8,61,59.8,58.3,60.6,61.4
46043,N/A,N/A,N/A,N/A,77.1,77.1,77.8,78.1,78.5,78.5,78.5,80.2,76.9,79,79.8,74.3,75.8,77.4,77.7
46045,N/A,N/A,N/A,N/A,78.1,80.7,78.8,78.7,78.1,80.4,81.7,83.3,83.9,82.6,81.9,82.3,82,82.8,80.9
46047,N/A,N/A,N/A,N/A,66.8,64.8,68.4,69,67.1,67,71,70.9,72.6,76.4,78,74.4,75.6,75.7,75.2
46049,N/A,N/A,N/A,N/A,75.4,80,77.5,78.7,78.6,77.1,76.9,76.6,77.1,80.1,80.3,77.5,82.7,83.2,81.9
46051,N/A,N/A,N/A,N/A,68.8,74.7,74.1,76.2,76.6,78.9,78.6,80.4,83.7,83.8,81.1,83.5,84.2,81.4,81.5
46053,N/A,N/A,N/A,N/A,76.2,77.4,76.2,75,71.1,70.2,68.8,69.4,69.6,72.3,71.6,74.3,75.5,76.3,78.3
46055,N/A,N/A,N/A,N/A,82,81.4,83.4,79.4,77.5,80.9,78.4,76.7,78.4,79.9,77.1,78.7,80.1,76.1,82
46057,N/A,N/A,N/A,N/A,85.4,83,80.7,78.9,77.7,76.9,79.8,81.5,81.4,78.3,80.5,80.2,81,80.7,81.5
46059,N/A,N/A,N/A,N/A,71.6,72.6,71.2,72.4,73.4,72.6,70.3,70.8,69.4,69,68.3,68.4,70.8,69.1,64.1
46061,N/A,N/A,N/A,N/A,87,84.5,82.9,83.9,83.5,86.4,83.3,87.6,88.3,88.5,87.9,87.7,86.8,87.3,88.6
46063,N/A,N/A,N/A,N/A,72.4,74.3,74.1,75.8,74.1,71.6,72.7,69,71.1,69.1,67.1,65.5,66.7,67.9,77
46065,N/A,N/A,N/A,N/A,71,69.1,69.5,70.1,67.4,64.2,66,63.5,64.6,66.5,68.7,70.5,71.4,73.4,75.1
46067,N/A,N/A,N/A,N/A,76.7,78.9,78.7,80.5,77.1,77.2,75.2,75.6,76.3,77.7,77.2,77.8,76.7,76.6,78.2
46069,N/A,N/A,N/A,N/A,73.9,76.3,77.3,79.1,76.3,82.2,81.8,79.9,80.7,79.2,75,75.8,82.6,77.8,82.2
46071,N/A,N/A,N/A,N/A,61.5,64.7,62.9,62.7,62.6,59.6,61.5,62,62.8,60.5,58.2,59.5,62,56.1,60.8
46073,N/A,N/A,N/A,N/A,64.5,69.7,69.5,70.2,72.6,74.9,75.6,73.5,73.6,73.7,72.6,76.3,82.4,85.4,84.8
46075,N/A,N/A,N/A,N/A,64.6,73,73,71.1,75.1,71.3,68.5,69.2,75.8,80.3,75,68.9,72.7,75.5,73.5
46077,N/A,N/A,N/A,N/A,78.9,77.8,76,76.2,76.8,74.9,76.9,78.7,79.7,79.4,79.5,78.4,79.9,80.2,81.3
46079,N/A,N/A,N/A,N/A,74,70.9,71.3,71.1,72.5,71.8,73.4,75.5,74.5,73.6,74.5,73.8,72.3,73.3,71.4
46081,N/A,N/A,N/A,N/A,62.9,64.6,65.5,65,64.7,66.4,66.8,65.2,64.1,65.6,64.6,64.3,63.6,65.6,63.8
46085,N/A,N/A,N/A,N/A,64.5,60.5,63.1,62.8,65.6,67.7,72.3,70.3,69.9,67.7,67.2,69.5,65.6,66.8,72.2
46087,N/A,N/A,N/A,N/A,79.3,79.9,79.1,79.8,80.1,80.3,77.9,77.1,75,73.6,75.9,76.7,80.8,82,81.7
46089,N/A,N/A,N/A,N/A,80.8,79.9,80.8,77.5,74.7,77.1,74.4,75.3,79.3,80.1,77,75.9,80.1,78.5,81
46091,N/A,N/A,N/A,N/A,72.3,70.1,73,74.6,73,72.4,72.1,70.7,71.8,72.1,73.7,79,79.5,78.5,80.1
46093,N/A,N/A,N/A,N/A,68.6,72.5,71.4,71,72.2,71,72,72.3,73.6,73.8,74.3,74,74.8,72.9,72.7
46095,N/A,N/A,N/A,N/A,67.4,66.6,64.2,61.4,66.7,63.9,64.5,68.1,67.6,64.9,69.4,64.5,57.3,56.5,59.9
46097,N/A,N/A,N/A,N/A,80.1,81.1,77.7,79.5,76.6,78.8,76.9,78.6,78.4,79.3,76.6,77.7,80,81,82.3
46101,N/A,N/A,N/A,N/A,76.1,78.1,74.6,72.2,70.7,70.7,71.5,72.4,75.8,74.3,71.4,70.9,71.7,69.5,70.9
46105,N/A,N/A,N/A,N/A,68.5,69.4,72.6,69.7,71.1,70.7,71.7,70.3,74,73.3,72.5,75.6,79.3,78.4,78.9
46107,N/A,N/A,N/A,N/A,76.6,82,83.8,81.4,81.4,82.6,81,80.7,82.6,81.6,78.8,76.3,79,77.8,78.8
46109,N/A,N/A,N/A,N/A,70.8,70.7,70.3,71.3,69.7,68.6,70.4,69.2,67.9,68,66.4,65.3,66.6,67.8,69.4
46111,N/A,N/A,N/A,N/A,74.1,76.6,71.6,74.5,73.7,73.7,74.2,74.6,73.7,70.7,73.2,73.3,74.3,76,77.6
46113,N/A,N/A,N/A,N/A,48.9,51.3,51.9,51.8,52.5,54.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46115,N/A,N/A,N/A,N/A,74.6,77.6,75.7,75,73.6,73.1,73.5,72.8,73.4,74,74.1,75.4,76.6,73.9,75
46117,N/A,N/A,N/A,N/A,79,76.1,79.8,81.5,78.7,78.2,80.9,76.9,78.8,80.9,78.8,81.8,83.1,83.6,79.3
46119,N/A,N/A,N/A,N/A,74.6,78.5,74.2,75.5,72.4,72.8,69.2,76.3,76.8,82.3,85.9,87.3,82.8,80.4,76.1
46121,N/A,N/A,N/A,N/A,43,40.6,42.9,47.1,46.4,45.8,44.9,42.6,41.6,43.6,43.7,47,46,42.9,44.9
46123,N/A,N/A,N/A,N/A,75.6,73.5,72.5,71.8,68.6,65.2,65.8,67.1,69.1,73.2,76.2,73.2,71.5,70.9,70.8
46125,N/A,N/A,N/A,N/A,77,79.7,80.8,80.7,78.5,78.5,77.5,77.5,78.1,77.9,78.3,79.8,79.2,78.7,78.9
46127,N/A,N/A,N/A,N/A,74.9,75,74.2,74.5,75.1,74.7,74.6,74.4,73.2,70.7,69.1,68.1,69.6,70,71.2
46129,N/A,N/A,N/A,N/A,74.7,76.7,72.5,71.4,64.1,64.6,65.6,68.5,71.2,75,73.8,72,70.5,73.3,74.2
46135,N/A,N/A,N/A,N/A,69.9,70.1,70.3,72.5,71.7,70.7,67.4,66.9,65.3,65.2,65.1,69.4,69.4,70.3,72.2
46137,N/A,N/A,N/A,N/A,56.3,52.5,55.3,53.9,51.6,49.7,53.2,51.1,53.4,57.3,57.1,55.6,55.7,56.2,53.8
47003,N/A,N/A,N/A,N/A,67.3,68.5,70.9,69.1,69.9,69.4,68.1,67.2,68.1,68.1,68.5,71,70.5,70.3,70.1
47005,N/A,N/A,N/A,N/A,81.2,83.1,80.4,79.7,78.6,77.3,76.2,76.8,75.6,75.9,77.1,75.7,73.6,73.9,74.6
47007,N/A,N/A,N/A,N/A,77.3,76.7,78.7,78.6,79.8,77.7,76.8,75,75.7,74.1,73.8,76.6,80.7,80.6,79.1
47013,N/A,N/A,N/A,N/A,72.8,71.9,72.2,69.7,69.2,70.8,69.9,69.1,69.3,70.2,68,66.4,66.4,67.3,67.3
47015,N/A,N/A,N/A,N/A,75.7,76.2,76.2,77.8,77.1,75.5,75.3,72.5,73.5,73.3,74.7,76.8,77.6,76.5,77.1
47017,N/A,N/A,N/A,N/A,77.1,77.2,77.9,77.3,75.7,75.1,74.1,72.6,72.4,72.8,73,73.6,75.8,74.5,74.8
47019,N/A,N/A,N/A,N/A,72.6,73.3,72.9,73.2,72.3,70.6,70.6,71,69.9,69.8,70.7,71.9,72,73.3,74
47021,N/A,N/A,N/A,N/A,79.7,80.8,81,81.2,81,80.6,79.4,79,79,77.1,76.9,77.4,79,81.1,81.9
47023,N/A,N/A,N/A,N/A,74.7,74.2,74.5,73.5,72.5,72.5,74,72.7,75,75.9,77,77.1,75.8,76.6,76.6
47025,N/A,N/A,N/A,N/A,78.4,77.2,76.9,76.9,74.9,72.7,71.9,70.8,71,70.3,70.8,70.8,71.6,71.6,71.6
47027,N/A,N/A,N/A,N/A,77.5,77.9,75.9,77,77.7,75.1,76.4,75.7,74.3,74.8,78.3,77.8,76.2,78.6,77.5
47029,N/A,N/A,N/A,N/A,73.9,72.9,71.3,71.1,70.5,69.8,68.7,68.5,68.2,68.2,67,69.6,70.4,70.8,71.1
47031,N/A,N/A,N/A,N/A,72.1,72.2,70,68.5,67.8,66,67.5,67.9,67.7,67.3,68.1,66.7,67.3,69,70.2
47033,N/A,N/A,N/A,N/A,70.7,68.4,70,70.4,68.3,68.1,68.8,69.8,69.8,69.4,71.5,70.1,69.7,68.8,68.8
47035,N/A,N/A,N/A,N/A,79.7,79,79.2,78.9,78.4,79.3,78.6,78.2,78.1,78,77.5,79,78.5,79,80.2
47039,N/A,N/A,N/A,N/A,73.3,78,77.3,79.1,77.1,77.6,77,75.6,73.5,76.4,80.9,79.6,81,78.2,74.9
47041,N/A,N/A,N/A,N/A,75.4,72.2,73.9,73.4,72.5,72.4,71.1,67.5,66.5,68.9,68.3,68.2,69.2,68.6,68.8
47043,N/A,N/A,N/A,N/A,74.8,74,73.2,73.2,73.5,71.9,72.1,72.7,71.3,72.9,75,76.1,78.6,79.8,80.2
47045,N/A,N/A,N/A,N/A,64.7,64.9,64.7,64.1,63.5,63.9,64.3,63.5,61.5,62.1,61.5,62.3,63.1,63.2,62.3
47047,N/A,N/A,N/A,N/A,81,83.3,82.6,81.9,80.8,79.5,79.9,79.3,79.7,79.6,79.9,78.4,80.2,81.5,80.7
47049,N/A,N/A,N/A,N/A,76.5,77,78.2,77.8,76.4,77.6,77.2,75.5,75.5,76.6,75.1,75.9,75.3,77.3,80.5
47051,N/A,N/A,N/A,N/A,77,77.3,77,76.5,76.5,75.7,73.9,73.6,73.5,74.3,74.4,73.4,74.3,75.9,76.3
47053,N/A,N/A,N/A,N/A,70.3,71.9,71.1,72.5,72.7,72.1,72.2,71,69.6,69.4,68.2,65.5,67,66.3,66.7
47055,N/A,N/A,N/A,N/A,75.5,74.7,75.3,73.9,72.7,72,72.6,69.7,69.7,70.3,69.5,70.4,71.2,73.2,73.9
47057,N/A,N/A,N/A,N/A,83,82.4,82.8,81.8,81,81,80.9,78.7,77.4,78.3,79.1,76.4,76.7,77,78.6
47061,N/A,N/A,N/A,N/A,80.2,80.6,79.9,79.2,77.6,76.2,77.6,76.4,74.9,77.3,78,78.5,81,83.6,83.2
47067,N/A,N/A,N/A,N/A,70,71.5,70.6,73,74.7,75.4,76.3,77,77.4,79.4,79.6,77.4,78.8,77.8,72.6
47069,N/A,N/A,N/A,N/A,74,73.1,72.7,71.7,70.2,70.1,71.5,71.3,69.5,72.5,71.2,69.3,69.6,70.6,71.1
47071,N/A,N/A,N/A,N/A,76.5,77.2,77.5,77,77.9,78.5,77.6,77.4,75,73.3,72.4,75.9,75.2,75.6,78
47073,N/A,N/A,N/A,N/A,76.3,76.1,77.3,76.3,76.9,75.9,74.5,74.4,74,73.6,73.5,76.4,76.9,78.2,79.4
47075,N/A,N/A,N/A,N/A,64.9,65.3,63.1,62.5,60.8,62.2,62.1,60.9,59.9,60.3,58.1,58.8,58.8,58,57.3
47077,N/A,N/A,N/A,N/A,76.1,77.6,78.8,76.6,75.7,75.2,71.4,71.4,72.3,73.8,72.7,73.8,73.8,71.2,71.5
47079,N/A,N/A,N/A,N/A,77.2,77.3,76,74.6,73.1,73.6,74.1,73.3,75.4,76.4,76.2,75.1,76,75.3,75.5
47081,N/A,N/A,N/A,N/A,77.3,77.9,80.6,81.1,77.8,77.8,77.4,76.2,78.3,81,80.3,82.1,78.8,79.4,77.6
47083,N/A,N/A,N/A,N/A,74.9,73.5,71.6,71.1,70,73.6,72.4,76.5,77.1,79,76.4,79.5,80.2,80,81.1
47085,N/A,N/A,N/A,N/A,76.9,75.5,75.7,76.1,77.7,77.9,78.7,76.8,76.8,76.4,77.7,78.4,79.6,79.1,79.5
47087,N/A,N/A,N/A,N/A,75.3,76.3,75.1,76,79.9,78.2,78.3,76.3,75.9,75.8,77,80.4,82,82.9,83.3
47089,N/A,N/A,N/A,N/A,76.4,74.8,75.2,75.2,74.5,73.3,73.3,73.4,73.4,74.1,75.2,75.7,75,74.4,74
47091,N/A,N/A,N/A,N/A,77.1,76.3,77.3,77.3,75.8,77.7,77.5,75.1,76.4,77.6,75.5,75.5,78.6,76.2,78.5
47095,N/A,N/A,N/A,N/A,58.5,61.6,59.5,56,55.4,56.9,60.3,59.9,59.3,57.2,54.7,51.1,53.2,46.4,45.2
47097,N/A,N/A,N/A,N/A,66.4,66.5,65.8,65.2,63.5,61.7,60.2,58.4,57.4,57.6,56.1,56.8,59.1,62,62.5
47099,N/A,N/A,N/A,N/A,77.8,77.8,76.2,75.8,75.3,74.2,74.8,74.9,73.8,74.1,75.3,75.1,74.2,75.3,76.1
47101,N/A,N/A,N/A,N/A,75.3,78.5,76.4,74.2,74.3,77.9,79.2,76.9,78.7,78.1,77.9,78.3,81.4,78.5,80.4
47103,N/A,N/A,N/A,N/A,77.4,76.2,75.3,74.4,76.1,73.6,72.9,72.3,72.5,73.2,75,76.8,77.3,76.3,77
47105,N/A,N/A,N/A,N/A,79,77.9,76.9,77.8,76.8,76.5,76.7,77,76,76.7,77.7,79.2,81,81.6,80.9
47107,N/A,N/A,N/A,N/A,73.9,75.2,75.5,73.7,74.7,74.6,73.8,73,74.2,74.2,73.4,74.2,74.1,74,74.7
47109,N/A,N/A,N/A,N/A,80.7,76.8,76,72.8,73.4,73.3,75.7,73.8,73.5,72.7,72.7,76.2,76.9,79.1,78.7
47111,N/A,N/A,N/A,N/A,75.2,75.4,74.6,72.7,73.1,71.1,70.3,73.4,73.4,73.2,74.3,73.3,72.3,71.7,71.8
47115,N/A,N/A,N/A,N/A,75.4,77,76,74.3,73.8,73.3,72.5,72,74.7,74.6,74.9,75.2,76.7,77.7,79.7
47117,N/A,N/A,N/A,N/A,74.1,74.6,74.7,73.1,74.7,73.7,72.8,71.1,71.6,70.7,71.7,73,73.5,76.8,77.4
47121,N/A,N/A,N/A,N/A,76.8,75.5,78.6,81.8,80.1,77.5,79.4,78.3,79.2,80.2,78.7,79.8,78.4,76.5,76.9
47123,N/A,N/A,N/A,N/A,76.2,74.5,72.7,73.2,73.6,73.6,75.4,75.7,75.7,75.9,76.7,74,71.9,72,72.2
47127,N/A,N/A,N/A,N/A,84.5,80.4,81.6,84.6,83.6,83.2,85,80,84,82.9,84.7,83.7,86.7,84.4,82.2
47129,N/A,N/A,N/A,N/A,82.8,81.8,81.9,80.3,80.5,79.8,80.9,81.1,81.1,79.4,81.6,82.4,81.5,81.5,84.3
47131,N/A,N/A,N/A,N/A,69,69.6,70.2,70.2,68.3,68.4,68.2,66.7,67.4,67.9,64.9,64.1,64.9,65.6,67.1
47133,N/A,N/A,N/A,N/A,79.5,80.4,80.1,80.6,79.8,78,77.6,78.2,78.6,79.4,79.7,77.9,79.3,78.8,77.5
47135,N/A,N/A,N/A,N/A,78.8,76.3,72.1,71.8,74.5,75.2,78.3,82,81.9,79.7,82.4,79.3,76.6,76.2,75
47137,N/A,N/A,N/A,N/A,72,76.1,76.2,75.1,80.1,79.9,82.8,84.9,81.2,81.4,81.7,80.8,79.6,81.6,82.3
47139,N/A,N/A,N/A,N/A,75.8,80.7,81.8,80.7,79.4,80,78.1,76.1,76.2,73.8,73.7,74.4,76.8,78.8,84.1
47143,N/A,N/A,N/A,N/A,74.1,74.5,71.9,70.7,70.2,69.3,68.2,70.1,70.4,70.2,71.2,73.7,73.3,73.4,72.9
47145,N/A,N/A,N/A,N/A,77.4,76.9,76.1,74.4,74.4,72.7,72.5,74.5,75.2,76.6,77.2,75.6,75.3,77.2,77.6
47151,N/A,N/A,N/A,N/A,69.6,74,76.2,76.7,77.5,75.2,72.9,70.4,69.7,68.9,69.9,71.3,72.8,71.6,71.7
47153,N/A,N/A,N/A,N/A,80,77.8,77.7,75.8,73.7,75.9,74,75.2,75.4,76.3,74.7,76.3,77.3,76.5,74.6
47159,N/A,N/A,N/A,N/A,79.3,76.5,76.8,75,73.5,74.7,76.1,73.6,74.7,74.2,73.8,75.7,76.6,74.8,75.4
47161,N/A,N/A,N/A,N/A,80,80.9,82.1,80.3,78.6,80.6,79.4,75.9,70.9,72.8,75,75.6,79.7,81.3,83.5
47167,N/A,N/A,N/A,N/A,75.1,74.1,73.5,73.9,73.9,73.1,72.1,70.4,69.1,70.2,71.3,73.6,74.5,75.8,77.1
47169,N/A,N/A,N/A,N/A,80.9,79.6,79.4,77.3,75.4,75,74.8,76.5,71.3,74.9,78.8,74.5,79.5,76.6,74.4
47171,N/A,N/A,N/A,N/A,74.1,71.8,72.8,76.5,75,73.8,74.3,72.9,72.4,71.1,71.9,72.5,74.1,73.3,72.7
47173,N/A,N/A,N/A,N/A,79.5,80.4,79.6,79.2,81.6,78.8,78.3,75.6,75.5,74.5,75.4,75.3,77.7,80.5,80.3
47175,N/A,N/A,N/A,N/A,80.1,84.1,85.3,84.4,85.3,85.2,85.9,88.2,87.5,83.1,81.4,79.9,77.2,80.3,84.7
47177,N/A,N/A,N/A,N/A,72.2,73,72.7,70.7,69.9,70,68.9,69.2,68.5,69.3,69.4,70.2,70.2,70.9,70.8
47181,N/A,N/A,N/A,N/A,81.5,85.1,84.4,83.9,82.6,82,81.7,83,80.4,80.6,77.4,78.5,79.1,80.2,81.5
47183,N/A,N/A,N/A,N/A,67.7,66.1,65.3,65,65.6,65.8,67.7,68,66.5,66.4,65.2,64.6,66.6,65.1,66.4
47185,N/A,N/A,N/A,N/A,77.1,76.5,76.4,77.1,74.1,75.8,78.7,77.6,78.3,80.6,80,77.4,77.1,75.9,77.7
48001,N/A,N/A,N/A,N/A,71.6,73.6,71.5,72.8,70.3,72.5,70.4,71.7,70.9,70.9,69.5,71.5,68.9,68.6,70
48003,N/A,N/A,N/A,N/A,78.6,79.9,81.3,80.6,78.1,76.8,74.6,72.1,73.5,73,74.1,74.7,72.9,72.5,76.2
48007,N/A,N/A,N/A,N/A,74.8,74.3,76.7,76.4,73.3,72.2,72.7,74.7,73.8,77.8,80.1,81.8,79.1,79,77.6
48009,N/A,N/A,N/A,N/A,80.2,81,81.6,80.4,80.6,81.8,83.2,81.9,82.1,84.1,83.6,83.7,84.2,84.2,84.9
48011,N/A,N/A,N/A,N/A,82.1,82,79.8,76.9,78.3,77.8,76,79.9,81,80.3,88,82.6,85.1,87.4,81.8
48013,N/A,N/A,N/A,N/A,74.9,75.8,76.4,76.4,74.3,74,74.2,73.8,74.3,75.2,75.3,77.7,77.7,75.1,77.3
48015,N/A,N/A,N/A,N/A,78.6,77.4,76.5,76.2,76,75.6,73.8,73.6,74.1,76.3,76.2,78.4,79.7,79.6,77.4
48017,N/A,N/A,N/A,N/A,77.9,74.6,71.9,67.2,65.2,64.7,69.3,74.7,72.1,78.3,74.5,77.4,74,73.2,78.9
48019,N/A,N/A,N/A,N/A,81.7,78.4,79.2,78.3,80.3,80.9,83.5,83.1,84.6,84,85,86.6,88.3,87.4,86.2
48023,N/A,N/A,N/A,N/A,69.2,71.4,78.3,74,73,73.2,80,77,77.4,71.3,72.3,73.7,68.3,67.9,66.7
48025,N/A,N/A,N/A,N/A,63.9,67,65.9,64.7,65.4,64.4,61.8,61.1,63,63.8,62.7,64.7,67.3,67.3,72.1
48031,N/A,N/A,N/A,N/A,79.3,82.5,80.4,79.7,79.2,78,75.3,75.2,76.5,77.8,78.5,78,76.4,77.9,74.2
48033,N/A,N/A,N/A,N/A,62.5,62.7,59,64,66.6,66.7,67.5,70.1,73.7,75,75.7,69.5,66.3,73.4,63.5
48035,N/A,N/A,N/A,N/A,75,75.4,77.3,77,76.8,76.1,77.4,77.1,77.3,78,77.3,76.1,76,75.7,75.8
48043,N/A,N/A,N/A,N/A,56.5,60.6,59.8,61.2,60.7,59.2,57.8,57.1,54.8,57.9,57.8,58.4,59.9,59.8,57.1
48045,N/A,N/A,N/A,N/A,78.6,80.8,80.3,85.8,78.8,77.4,74,75,75.9,74.3,69.2,71.4,67.6,74,78.1
48047,N/A,N/A,N/A,N/A,70.7,67.1,63.9,66.3,69.2,64.7,68.7,65.8,61.4,62.4,61.3,60,63,61.1,53.1
48049,N/A,N/A,N/A,N/A,72,72.4,72,72.4,71.2,69.7,70.6,71,72.5,72.2,72.4,71.4,70.6,68.3,68.1
48051,N/A,N/A,N/A,N/A,80.8,80.1,80.8,79.7,79,81.3,80.2,79.8,78,79.8,78.1,77.7,77.3,78.7,80.8
51193,N/A,N/A,N/A,N/A,76.5,76.1,75,76.4,77.8,77,74.5,77.3,76.8,74.4,73.1,73.9,75.4,76.5,79
51195,N/A,N/A,N/A,N/A,69.9,69.6,70,69.3,70.8,69.2,69.6,68.6,69.2,65.9,66.6,68.7,70.8,70.3,74.1
51197,N/A,N/A,N/A,N/A,75.7,76.9,73.7,72.1,73.6,70.8,69.7,71.7,75.9,76.2,77.9,76.9,76.8,75.2,76.5
51515,N/A,N/A,N/A,N/A,62.2,66.5,62.5,60.7,58.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51520,N/A,N/A,N/A,N/A,65.5,61.7,60.5,58.6,58.5,55.2,55.1,57.6,58.9,58.9,60.3,61.4,62.5,62.9,63.1
51530,N/A,N/A,N/A,N/A,62.7,64.7,63.8,66.5,66.1,64.1,58.6,59.3,62.2,66.7,67.9,61.3,54.7,57.7,57.1
51540,N/A,N/A,N/A,N/A,44.2,41.3,41.2,40.7,40.5,41.6,43.5,42.1,44,43.2,42.8,40.1,41.3,42.3,43.7
51570,N/A,N/A,N/A,N/A,66.8,65.7,65.2,65.8,64,64.6,62.7,60.3,63,63.5,62.9,65.8,66,66.4,68
51580,N/A,N/A,N/A,N/A,68.2,68.6,70.3,68.6,72.8,75,74,75,75.2,73.5,74.4,75.3,75.5,75.2,71.4
51590,N/A,N/A,N/A,N/A,54.1,54.6,55,54.2,54.4,54.1,53.9,53.9,53.1,53.4,51.4,50.2,50.9,49.4,49
51595,N/A,N/A,N/A,N/A,49.1,48.3,48.1,44.2,45.4,39.2,42.7,39.5,42.5,41.4,40.1,41,40.4,40,38.3
51600,N/A,N/A,N/A,N/A,73.7,72.1,69.4,69.9,68.4,70,69.9,70.6,69.9,70.9,70,69.8,70.2,68.2,69.3
51610,N/A,N/A,N/A,N/A,71.6,63.8,61.7,62.2,59.3,59,58.6,59.6,59.8,61.6,58.3,58.8,57.3,55.5,50.2
51620,N/A,N/A,N/A,N/A,52.3,46.2,42.4,42.8,42.4,43.5,47.7,49.7,49.7,49.7,51.5,55.6,51.8,55.6,53.3
51630,N/A,N/A,N/A,N/A,39.7,39,38.7,37.6,38,36.1,34.4,34.8,35.9,36.1,35.4,39.7,39.1,38.4,41.5
51640,N/A,N/A,N/A,N/A,62,63.2,63.1,64.6,65.1,59.1,59.6,56.5,59,65.6,68.1,67.8,68.5,70.5,61.6
51660,N/A,N/A,N/A,N/A,38,38.5,37.3,36.4,36.1,35.7,36.1,37.4,38.2,38.1,39.5,40.5,39.4,38.1,39.9
51670,N/A,N/A,N/A,N/A,49.7,51.6,50.1,50.8,50.4,52.8,51.3,50.1,51,49.7,46.7,47,49.7,53.5,55.5
51678,N/A,N/A,N/A,N/A,49,51.1,50.9,54.4,55.5,54.1,57.4,56.1,59.2,52.9,52.4,54.6,53.8,52.7,51.6
51683,N/A,N/A,N/A,N/A,68.7,68.2,66.3,65.2,65.1,64.6,64.2,62.1,63.6,65.1,66.1,69.3,70.8,73.9,72.1
51685,N/A,N/A,N/A,N/A,77.3,71.1,67.6,65.8,63.6,63.9,68.7,65.7,67.4,65.8,65.9,60.7,61.3,63.4,67.5
51690,N/A,N/A,N/A,N/A,59.9,59.4,57.8,55.3,53.7,54.9,52.8,52.8,55.1,58.3,55.9,55.7,57.7,54.5,56.6
51720,N/A,N/A,N/A,N/A,55.5,53.9,54.8,52.2,52.6,53,50.9,45.3,48.6,46.3,50,51.7,55.7,53,52.2
51730,N/A,N/A,N/A,N/A,51.9,50.8,47.8,46.7,45.7,44.6,41.4,41.2,41.7,40.5,38.8,36,35.9,37.4,38.2
51735,N/A,N/A,N/A,N/A,86.9,84.7,83.6,84.6,81.7,81.3,82,83,79.8,83.4,81.4,81.8,81.9,82,85.1
51750,N/A,N/A,N/A,N/A,47.5,51.6,48.6,48.5,46.1,47.2,43.7,43.7,46.5,49.2,46.5,48.1,45.7,45.7,42.6
51775,N/A,N/A,N/A,N/A,69.6,68.7,68.9,67.1,66.6,67.4,66.2,64.2,65.5,64.9,63.5,64.4,65.3,63.9,63.5
51790,N/A,N/A,N/A,N/A,61.8,60.4,60.6,58.8,57.6,57.8,56.8,58,57.5,56.7,57.2,58.9,58.7,59.4,59.4
51820,N/A,N/A,N/A,N/A,60.8,58.7,58.6,59.6,58.1,57.5,57.7,57.9,58.8,58.6,57.6,59,59.7,56.8,59.5
51830,N/A,N/A,N/A,N/A,50.1,49.5,43.5,43.4,44.6,46.3,45.9,46.6,47.2,49.2,49.2,52.1,51.5,50.8,52.5
51840,N/A,N/A,N/A,N/A,50.3,50.6,49.8,49.4,48.6,47.6,44.8,45.5,45.6,46.9,44.2,44.6,45.2,43.9,41.8
53001,N/A,N/A,N/A,N/A,66.9,63.9,62.9,63.9,65.8,64.8,65.2,67.7,64.3,63.4,63.1,60.9,62.2,64.9,69
53003,N/A,N/A,N/A,N/A,70.7,71.3,71.3,68,67.5,67.1,67,66.9,70.7,70.3,70.6,72.1,71.7,72.2,73.5
53013,N/A,N/A,N/A,N/A,71.4,72.2,73.7,76,73.5,74.9,73.7,71.8,71,68.7,67.9,71.6,71.8,75,77.8
53017,N/A,N/A,N/A,N/A,73,71.8,71.9,71,70.9,71.8,71.8,71,70.2,69.7,68.7,68,67.7,69.9,68.4
53019,N/A,N/A,N/A,N/A,73.2,71.6,75,71.3,72,70.7,71.1,70.6,70.4,73.2,71.9,75.5,73.2,76.1,75.6
53023,N/A,N/A,N/A,N/A,71.3,72.7,74.4,73.2,76.3,75.1,68.2,70.7,69,70.1,71.5,75.8,78.1,77.5,76.9
53031,N/A,N/A,N/A,N/A,76.2,73.7,72.3,72.7,73.1,74.6,75,73.9,73.4,73.2,74.2,77.5,78.7,80.3,79.6
53037,N/A,N/A,N/A,N/A,57.7,56.5,57.1,56.2,56.7,57.3,57.6,55.4,57.6,57.5,59.1,59.8,59.9,61.5,62.3
53039,N/A,N/A,N/A,N/A,69.4,69.8,69.3,67.9,69.8,68.6,68.6,67.4,67.5,66.3,68,70.6,72.6,74.9,75.5
53043,N/A,N/A,N/A,N/A,77,78.5,78.9,78.8,77.8,78.5,78.9,78.1,78.9,79.1,77.9,77.7,78.4,77.8,78.5
