StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
48495,N/A,N/A,N/A,N/A,N/A,15.6,14.7,14.4,11.9,11,13,15.3,16.1,14.7,13.3,11.2,11.8,12.3,11.5
48499,N/A,N/A,N/A,N/A,N/A,11.9,12.9,14.1,13.1,13.4,13.7,12.3,12.2,13.2,13.5,11.9,12.5,11.8,11.8
48501,N/A,N/A,N/A,N/A,N/A,21.6,19.1,10.6,10.6,10.1,10.8,11,11.5,8.4,7.7,10.4,9.7,11.7,9.4
48503,N/A,N/A,N/A,N/A,N/A,14.4,14.8,13.2,14.1,15,13.5,13.9,14.9,11,11,12.4,12.5,13.9,14.5
48505,N/A,N/A,N/A,N/A,N/A,33.2,32.6,29.9,30.4,31.4,32.4,30,30.2,36,31.9,29.4,32.1,34.2,33.7
48507,N/A,N/A,N/A,N/A,N/A,37.4,33.6,31.7,31.1,29.1,30.8,32.4,32.3,31.3,30.8,31.9,27.2,28.8,34.3
49001,N/A,N/A,N/A,N/A,N/A,14.6,15.8,13.9,12.2,11.3,10.4,9.6,8.4,6.3,6.9,3.7,5.2,6.5,7
49003,N/A,N/A,N/A,N/A,N/A,7.6,8.2,7.7,8.1,8.7,8.7,9.2,9.1,8.2,7,7.1,6.5,7.7,8.2
49007,N/A,N/A,N/A,N/A,N/A,11,12,12,13.5,12.5,13.3,13.7,14.3,14.5,15.6,15.3,15.3,15.7,15.8
49009,N/A,N/A,N/A,N/A,N/A,7.6,8.8,10.3,6.6,7.1,5.5,3.9,3.2,3.7,2.9,2.8,5.4,7.2,9.6
49013,N/A,N/A,N/A,N/A,N/A,9.4,8.3,8.8,7.8,8.9,9,10.7,11.3,11.8,12.3,12.8,12.2,12.4,12.3
49015,N/A,N/A,N/A,N/A,N/A,9,7.8,8.9,9.3,10.4,10.3,11.2,12.1,11.9,11.1,11.4,11.9,11.1,10.9
49017,N/A,N/A,N/A,N/A,N/A,9.5,13.6,11.6,10.7,12.2,16.3,12,11.7,15.7,14.5,14.6,13.5,14.4,10.6
49019,N/A,N/A,N/A,N/A,N/A,11,12.2,12.6,13,15.8,18.2,16.4,11.8,8,8.6,13.1,13.6,14.8,16.4
49021,N/A,N/A,N/A,N/A,N/A,18.9,18.7,17.6,19.1,20.6,19.3,20.2,19.5,18.4,16.2,15.4,14.3,13.2,12.5
49023,N/A,N/A,N/A,N/A,N/A,9.7,11.4,14.2,13.6,13.2,13.4,13,11.5,10.2,11.5,10.8,10.5,8,8.3
49025,N/A,N/A,N/A,N/A,N/A,9.2,7.8,7.1,7.4,8.1,7.3,8.4,10.5,12.1,11.8,12.5,11.9,12.3,9.9
49027,N/A,N/A,N/A,N/A,N/A,11.2,10.9,11.2,11.4,10.8,11.3,9.5,10.4,10.5,11.1,11,11.2,9.4,7.5
49029,N/A,N/A,N/A,N/A,N/A,1,2.7,4.4,3.5,4.4,5,3.8,2.2,2.7,2.6,1.5,1.5,1.5,1.5
49031,N/A,N/A,N/A,N/A,N/A,11.7,17.3,22.6,24,26.7,19.3,15.6,12.2,16.3,16.3,18.7,19.5,20.6,11
49033,N/A,N/A,N/A,N/A,N/A,5.5,3.2,6.9,6.6,11.3,14.3,14.7,16.9,14.7,11.5,9.5,6.5,7.5,9
49037,N/A,N/A,N/A,N/A,N/A,23.9,26.8,25.4,24.9,25.6,25.5,25.2,25.8,24,22.6,20.9,19.5,19.7,17.6
49039,N/A,N/A,N/A,N/A,N/A,15.4,13.4,13.2,13.4,13.8,13.7,14.2,14.3,14.1,12.9,12.8,11.6,12.8,13.1
49041,N/A,N/A,N/A,N/A,N/A,10,10.8,13.1,13.8,13.4,13.4,13.2,12,11.8,13.2,12.4,10.9,10.5,9.6
49043,N/A,N/A,N/A,N/A,N/A,6.5,5.9,7.3,7.9,7.8,7.2,7.4,6.9,6.2,5.4,4.4,5.2,5.1,4.4
49047,N/A,N/A,N/A,N/A,N/A,10.2,9.5,9.4,10.3,10.5,8.4,8.7,10.8,11,11.5,12.3,11.6,10.7,10.4
49051,N/A,N/A,N/A,N/A,N/A,5.3,6.1,7.2,8.4,7.5,9.1,8.3,7.4,6.7,5.5,4.3,4.7,4.8,4.8
49055,N/A,N/A,N/A,N/A,N/A,11.1,13,16.6,17.5,16.8,14.8,13.2,9,8.2,9.2,9.5,9.1,8.2,8.7
50001,N/A,N/A,N/A,N/A,N/A,10.4,9.5,9.7,9.8,8.8,7.9,7.4,6.7,6.7,6.3,6.2,6.2,6.7,6.6
50003,N/A,N/A,N/A,N/A,N/A,9.4,10.7,11.6,12.2,12.8,12.3,12.2,11.8,10.2,10.1,10.5,10.2,10.3,10.7
50005,N/A,N/A,N/A,N/A,N/A,12.2,12.4,12.6,12.9,12.9,11.4,11.1,10.9,10.9,11.3,10.9,11.4,11.1,11.7
50009,N/A,N/A,N/A,N/A,N/A,16,15.5,14.5,15.2,16.1,14.5,14.3,15,13.9,12.7,13.3,14.1,12.7,13.9
50011,N/A,N/A,N/A,N/A,N/A,9.6,9.2,9.3,9.3,9.3,8,8.1,7.6,7.3,8.3,9.4,9,10,9.7
50013,N/A,N/A,N/A,N/A,N/A,5.9,8.6,7.1,6.7,7.7,8.4,7.3,7.2,7.4,7.3,6.1,6.4,7.1,7.2
50015,N/A,N/A,N/A,N/A,N/A,11,11.4,11.5,11.5,12.1,10.7,11.5,12.7,13.1,12.3,11.6,10.1,8.2,7.3
50017,N/A,N/A,N/A,N/A,N/A,9.1,9.6,10.8,12,12.9,11.4,11.5,10.8,10.1,9.1,9.2,9,8.8,8.9
50019,N/A,N/A,N/A,N/A,N/A,12.8,14.7,14.3,14,15.1,14.2,13.6,13.2,13.2,12.4,11.6,9.7,9.2,10.2
50021,N/A,N/A,N/A,N/A,N/A,10.9,11.5,11.9,11.8,11.9,11.3,11.3,10.4,9.8,9.1,10,9.8,10.6,11.3
50023,N/A,N/A,N/A,N/A,N/A,9.3,8.3,8.1,8.8,9.5,9.4,10.7,11.1,10.7,9.8,9.4,9.2,9.2,8.7
50025,N/A,N/A,N/A,N/A,N/A,10.4,9.8,9.7,11.5,11.3,11.9,13,13.1,12.4,12.6,12.3,12.3,11.4,11.1
50027,N/A,N/A,N/A,N/A,N/A,9,9.4,9.6,9.4,9.8,10,9.2,9.4,9.2,8.6,8.8,8.6,8.5,8.4
51001,N/A,N/A,N/A,N/A,N/A,14.5,16.8,18.4,18.9,18.9,18.2,18.3,18.6,18.1,17.3,17.9,15.3,14.5,13.9
51005,N/A,N/A,N/A,N/A,N/A,10.1,10.1,9.6,11.6,13,15.7,16.8,17.9,18.9,18.6,14.4,13.1,12.8,12
51007,N/A,N/A,N/A,N/A,N/A,9.9,10.4,10,8.2,9.3,11,10.8,12.5,12.8,10.1,10.3,10.6,10.5,10.3
51009,N/A,N/A,N/A,N/A,N/A,11.9,10.5,10.8,10.6,10.1,12.1,12.8,12.3,12.9,13.1,10.3,10.8,10.8,10.3
51011,N/A,N/A,N/A,N/A,N/A,12.5,15.3,15.3,16.6,17.1,16.7,16.4,13.3,12.6,12.3,12.7,12.1,12.7,11.2
51017,N/A,N/A,N/A,N/A,N/A,9.4,11.7,13,15.1,8.9,7.3,7.7,8.1,10.4,10,18,18.8,22.8,20.3
51021,N/A,N/A,N/A,N/A,N/A,10.6,10.2,12,13.4,11.1,8.9,7.9,7,7.1,8.1,8.6,9.2,8.6,10.3
51023,N/A,N/A,N/A,N/A,N/A,5.2,5.7,6.3,7.4,6.7,7.7,7.9,7.2,7.3,5.8,5.7,6.2,6.8,5.9
51025,N/A,N/A,N/A,N/A,N/A,15.7,18.7,20.5,18.7,18.8,18,18.4,17,17.7,16.7,15.5,13.8,13.3,12.1
51027,N/A,N/A,N/A,N/A,N/A,20.3,21.6,22.4,23.1,21.6,23.7,22.2,23.9,25.2,25.5,22.6,22.5,23,21.5
51029,N/A,N/A,N/A,N/A,N/A,10.7,14.4,17.5,17.4,17.8,16,14.9,14.2,14.5,13.2,13.6,12.6,12.2,11.8
51031,N/A,N/A,N/A,N/A,N/A,11.5,13,12.7,13.7,14,12.8,11.9,11.1,11.2,10.3,9.8,8.8,9.4,9.6
51033,N/A,N/A,N/A,N/A,N/A,7.4,8.4,9.2,11.4,11.3,11.8,11.6,10.6,7.3,7.6,7,9.1,9.8,9.9
51035,N/A,N/A,N/A,N/A,N/A,14.6,16.3,17.3,16.6,17,15.6,14.8,13.3,14,13.6,15.2,14.4,14.6,15.4
51036,N/A,N/A,N/A,N/A,N/A,9.6,8.7,10.6,11,12.9,12.3,13.6,12.4,12.6,12.8,12.5,12.1,12.2,11.1
51037,N/A,N/A,N/A,N/A,N/A,14.3,16.6,14.8,15.6,17.1,19.1,22.7,21.2,22.8,22.6,22.7,18.5,19.2,22.7
51043,N/A,N/A,N/A,N/A,N/A,6.8,6.2,7.3,6.1,8.6,10.1,10.7,9.7,9.3,7.2,5.8,5.6,5,6.3
51045,N/A,N/A,N/A,N/A,N/A,7,4.1,8.1,8.5,10.2,11.1,12.6,8.6,7.9,8.1,11,12.9,10.5,13.3
51047,N/A,N/A,N/A,N/A,N/A,6.3,6.8,7.8,8.5,9,8.5,8.5,8.2,7.5,7.2,7.1,6.7,6.8,7.4
51049,N/A,N/A,N/A,N/A,N/A,14.7,14.1,13.1,14.8,16.9,18.4,20.7,19.8,17.4,16.2,10.1,6.6,7.6,7.5
51051,N/A,N/A,N/A,N/A,N/A,18,19.9,18.6,19,18.4,19.3,19.4,20.9,22.1,23.5,21.5,19.5,20.7,18.9
51053,N/A,N/A,N/A,N/A,N/A,11.1,11.5,11.9,12.4,13,13.9,15.1,14.1,12.2,11.5,10.6,10,10.4,10.2
51057,N/A,N/A,N/A,N/A,N/A,7.6,9.6,11.4,10.1,11.6,12.8,12.2,11.4,12.9,16,14.4,15.6,16.7,15
51063,N/A,N/A,N/A,N/A,N/A,14.3,12.9,12.5,12.3,10.3,9.9,11.6,11.5,10.9,9.9,9.8,8.9,9,8
51065,N/A,N/A,N/A,N/A,N/A,6.9,6.3,6,6.2,5.7,5.8,6,5.5,4.5,5.1,4.2,4.1,5.4,7
51067,N/A,N/A,N/A,N/A,N/A,12.4,12.7,13.4,13,13.4,13.7,13.3,13.8,15.2,13.2,12.7,12.1,12.1,10.7
51071,N/A,N/A,N/A,N/A,N/A,14.2,14.2,13.3,12.7,12.8,10.9,11.2,10.8,10.8,9.5,9.2,9.7,9.1,8.5
51073,N/A,N/A,N/A,N/A,N/A,8.4,7.8,8.5,8.7,8.1,7.1,7.1,8.1,7.9,8.3,7.4,7,7,6.4
51075,N/A,N/A,N/A,N/A,N/A,5.2,4.3,4.1,4.8,5.5,5.3,4.6,5,5,4.9,4.1,3.9,3.9,3.6
51077,N/A,N/A,N/A,N/A,N/A,14.7,16.3,17.6,17.5,18.6,19.3,17.5,18.2,18.3,18.6,14.8,16.2,17.1,16.5
51079,N/A,N/A,N/A,N/A,N/A,7.7,6.5,7.3,10.2,9.7,9,9.9,8.4,5.8,6.2,9,9.6,10.6,11.1
51081,N/A,N/A,N/A,N/A,N/A,11.7,11,13.1,13.1,12.7,12,12.5,11.8,11.9,10.8,9.7,8.2,9.5,9.8
51083,N/A,N/A,N/A,N/A,N/A,18.7,17.9,18.7,19.5,18.4,17.7,17.3,17.1,13.9,12.8,14,13.9,13.4,16.6
51089,N/A,N/A,N/A,N/A,N/A,15.2,17,16,15.7,16.6,17.1,17.4,17.7,18.9,16.6,14.2,13.8,15,13.9
51091,N/A,N/A,N/A,N/A,N/A,8.7,8.8,10.5,9.9,11.4,11.8,11.6,9.3,10.8,8.8,8.8,10.9,9.5,9.9
51093,N/A,N/A,N/A,N/A,N/A,7.6,8.7,9.8,11.2,10.6,10.8,10.2,9.6,9.4,9.9,9.1,8.4,9.4,7.1
51097,N/A,N/A,N/A,N/A,N/A,11.7,8.2,7.2,8.6,10.6,12.6,13.4,14.2,15.5,11.4,11.3,12.7,18.4,17.3
51099,N/A,N/A,N/A,N/A,N/A,6.2,6.2,5.1,6.5,5,4.8,5,5,5.3,4.8,5,6.2,6.7,6.3
51101,N/A,N/A,N/A,N/A,N/A,7,6.9,7.8,9.3,11.4,11.4,11.7,10.5,9.4,8,6.9,7.5,7.7,7.6
51103,N/A,N/A,N/A,N/A,N/A,9.3,9.6,9.2,10.9,10.4,10.7,9.5,10.1,8.6,8.8,13.4,9.9,13.5,12.6
51105,N/A,N/A,N/A,N/A,N/A,19.1,20.2,21.6,23.8,23.2,22.5,22.9,23.1,21.2,22.3,24.2,23.2,22.8,24.1
51109,N/A,N/A,N/A,N/A,N/A,9.7,9.1,9.4,9.7,9,9.4,11.4,11.2,11.7,11,10.4,9.6,10.1,9.4
51111,N/A,N/A,N/A,N/A,N/A,13.5,15,18.3,18.4,16.4,16.8,17.8,15.9,15.5,14.1,13.1,12,11.5,14.1
51113,N/A,N/A,N/A,N/A,N/A,11.2,9.6,11.3,12.1,12.6,11.6,11,9.2,7.9,6.3,9,8.2,7.7,6.7
51115,N/A,N/A,N/A,N/A,N/A,7.1,6.5,7,8.4,7.1,6.9,9.1,10.1,10.3,10.7,7.8,7.2,6.1,7.1
51117,N/A,N/A,N/A,N/A,N/A,16.9,18.8,18.7,17.3,17.9,18.1,16.2,15.7,17.7,17.3,15,16.2,16.8,15.7
51119,N/A,N/A,N/A,N/A,N/A,10,7.3,7.7,8.8,9.1,8.7,9.8,9.5,7.9,9.2,8.9,9.3,9.1,9
51125,N/A,N/A,N/A,N/A,N/A,11.7,11.3,11.2,13.8,13.7,14.3,14,14.4,12,12.7,11.3,12.2,12.5,13.7
51127,N/A,N/A,N/A,N/A,N/A,4,5.2,5.5,5.5,5,6.1,4.3,4.4,3.9,5.8,4.2,4.1,3.7,5
51131,N/A,N/A,N/A,N/A,N/A,17.1,18.5,20.4,22.2,21.7,20.8,19.7,18,17.3,15.9,15,15.3,15.8,16.2
51133,N/A,N/A,N/A,N/A,N/A,9.7,9.7,8.7,10.8,12,10.8,10.7,13.4,13.7,14.2,13.5,15.1,14.6,10.2
51135,N/A,N/A,N/A,N/A,N/A,15.4,14,14.6,14.6,17.9,20.4,18.2,18.5,17,15.3,14.1,13.6,15.9,15.7
51137,N/A,N/A,N/A,N/A,N/A,8.9,10.5,10.2,11.6,11.6,11.1,8.3,8,7.7,7.4,9.6,10.6,12.1,9.4
51139,N/A,N/A,N/A,N/A,N/A,11.6,13,13.5,13.7,15.7,15,14.8,15.5,17,14.1,12.6,11.5,9.6,9.1
51141,N/A,N/A,N/A,N/A,N/A,13.3,15.2,16.3,16.3,19.1,20,20.5,18.5,17.4,13,11.8,10.1,10.8,10.4
51143,N/A,N/A,N/A,N/A,N/A,14.1,13.4,14.1,13.5,13.6,15,14,13.7,14.7,14.9,14,14.2,15.3,13.9
51145,N/A,N/A,N/A,N/A,N/A,3.5,3.7,3.8,4.7,4.8,4.4,5,5,4.6,4.7,4.1,3.7,3.8,3
51147,N/A,N/A,N/A,N/A,N/A,13.6,14.1,14.5,14.8,17.3,16.4,14.1,16.6,14.9,13.5,16.5,16.4,13.1,15.9
51149,N/A,N/A,N/A,N/A,N/A,5.3,5.1,4.8,6.8,8.4,8.4,8.1,10.2,7.6,6.7,5.9,7.7,6.8,6.2
51155,N/A,N/A,N/A,N/A,N/A,13.2,13.4,13.3,12.8,12.3,12.1,12.2,12.7,12.3,13.6,12.6,12,12.1,13.4
51157,N/A,N/A,N/A,N/A,N/A,10,9.7,10.5,10.7,10.5,9.8,9.1,8.8,8.8,8.7,7.2,5.4,6.9,8.6
51159,N/A,N/A,N/A,N/A,N/A,9.4,8.6,11.3,10.2,10.1,8.3,13.2,13.7,11.3,13.7,13.3,8.2,6.1,7.6
51163,N/A,N/A,N/A,N/A,N/A,12,11.5,11.4,12,12.5,13.2,13.9,14.8,13.1,13.4,11.8,9.8,8.4,7.6
51167,N/A,N/A,N/A,N/A,N/A,16.2,18.8,19.3,18.4,17.7,19.8,16.2,16.5,18.3,20.1,17.7,17.8,18.7,17.4
51169,N/A,N/A,N/A,N/A,N/A,17.4,17.5,18.4,17.3,18.1,18.8,18.8,16.5,17.3,14.4,14,14.3,15.9,16.7
51171,N/A,N/A,N/A,N/A,N/A,8.9,10.9,11.3,11.1,12.1,11.5,9.9,9.7,10.2,10.9,11.6,10.7,11.7,11.5
51173,N/A,N/A,N/A,N/A,N/A,17.2,18.3,18.4,16.7,17.7,17.3,16.3,16,17.9,17.7,17.6,17.9,17.8,15.5
51175,N/A,N/A,N/A,N/A,N/A,13.8,14,14.9,14,12.3,13.1,12.7,10,8.6,7.8,6.7,5.8,7.2,7.5
51181,N/A,N/A,N/A,N/A,N/A,6.1,7.5,8,10.6,10.8,12.4,11.6,13.4,12.5,15.2,15.8,13.8,12.2,10.6
51183,N/A,N/A,N/A,N/A,N/A,16.9,13.1,11.5,9.9,12.3,10.3,10.1,10,11.4,9.9,9,8.7,10.5,9.9
51185,N/A,N/A,N/A,N/A,N/A,16.2,16.2,16.7,17.1,17.8,16.4,16.5,14.4,14.7,16.1,15.6,16,16.4,17.5
51187,N/A,N/A,N/A,N/A,N/A,8.7,7.9,8.8,8.7,9,9,9.4,8.9,9.6,9.2,10.2,10.3,11.1,10.5
51191,N/A,N/A,N/A,N/A,N/A,13.5,12.6,11.5,11.2,11.3,11.9,13.2,13.4,13.7,13.4,12.7,12,11.4,10.5
51193,N/A,N/A,N/A,N/A,N/A,9.2,9.4,12.5,12.3,12.1,12.4,10.9,9.2,11.4,14.1,14.4,15.1,15,13.3
51195,N/A,N/A,N/A,N/A,N/A,17.8,18.8,20.8,19.1,19.8,19.7,18.7,17.5,19.2,19.4,18.5,17.2,17.4,15.6
51197,N/A,N/A,N/A,N/A,N/A,14.7,12,13.1,13.6,14.5,14.6,15.6,14.8,14.6,13.9,12.5,14.2,16.2,14.7
51515,N/A,N/A,N/A,N/A,N/A,13.7,15.9,18.8,16.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51520,N/A,N/A,N/A,N/A,N/A,21,20.5,20.5,19,17.4,18.4,18.5,19.1,20.1,20.5,20.4,16.5,15.7,17.1
51530,N/A,N/A,N/A,N/A,N/A,19.1,19,17.5,17.9,20.4,25.5,24.9,18.9,18.2,23.2,15,19.7,19.7,19.8
51540,N/A,N/A,N/A,N/A,N/A,24.5,24,25,25.2,25.1,23.7,23.7,22.3,22.4,22.2,21.2,21,21.5,20.3
51570,N/A,N/A,N/A,N/A,N/A,7,6.5,6.9,8.6,9.8,10.7,11.9,12.4,12.5,11.2,9.2,8.4,9.4,9
51580,N/A,N/A,N/A,N/A,N/A,18,19.8,20.4,20.7,21.3,24.5,20.6,19.2,14.6,12.4,11,15.3,16,22.4
51590,N/A,N/A,N/A,N/A,N/A,21.5,22.7,23.2,24.1,22.8,21.1,20.1,19.2,19.7,20.1,20.8,20.9,22.9,22.6
51595,N/A,N/A,N/A,N/A,N/A,22.5,24.4,28.1,25.4,30.4,31.7,30.4,28.9,27.4,25.8,20.9,19.7,15.4,11.7
51600,N/A,N/A,N/A,N/A,N/A,4.8,5.7,5.7,6.9,8.4,6.7,5.9,7.2,8.1,8.5,8.6,8.8,9,8.9
51610,N/A,N/A,N/A,N/A,N/A,4.5,3.7,3.9,3.6,3.5,2.7,2.6,2.6,2.5,2.9,1.8,2.2,2.3,3.6
51620,N/A,N/A,N/A,N/A,N/A,20.2,20.4,21.3,20.8,24,19.6,15.6,15.7,15.6,13.4,16.2,18.2,16.9,15
51630,N/A,N/A,N/A,N/A,N/A,14.4,13.6,14.4,15.4,16.1,13.9,13.6,13.4,12,13.5,12,12.5,15.8,14.7
51640,N/A,N/A,N/A,N/A,N/A,29.2,25.6,26.2,22.5,22.9,24.1,22.6,19.4,23.9,22.2,22.5,19.9,20.5,20.5
51660,N/A,N/A,N/A,N/A,N/A,25.8,25.5,28.3,27.4,26.8,26.8,27.5,24.4,23.7,23.8,21.4,21.6,22.8,21.2
51670,N/A,N/A,N/A,N/A,N/A,17.9,18.2,17.8,18.3,16.2,17.6,19.3,20,19.3,22,22.9,22.1,19.7,22
51678,N/A,N/A,N/A,N/A,N/A,16.7,11.3,10.7,11,9.6,9.4,9,10.7,11.6,16.4,12.9,13.5,8.9,8.3
51683,N/A,N/A,N/A,N/A,N/A,12.1,12.3,11.1,10.3,10.9,8.7,7.8,8,7.9,7.1,6.3,5.2,4.4,6.3
51685,N/A,N/A,N/A,N/A,N/A,7,4,5.1,6.5,8.9,7.4,8.2,9.7,9.3,6,4.8,4.1,4.7,5.3
51690,N/A,N/A,N/A,N/A,N/A,20.8,22.3,25.5,24.8,23.2,21.3,21.7,21.5,22.5,21,24,22.8,22.6,20.5
51720,N/A,N/A,N/A,N/A,N/A,20.8,19.9,19.3,17,13.7,21.2,23.2,22.8,25.9,24.9,30.4,27.3,26.5,23.3
51730,N/A,N/A,N/A,N/A,N/A,18.8,20,22.6,24.2,24.9,25.8,27.2,26,23.9,22.3,21.4,19.9,20.7,19.7
51735,N/A,N/A,N/A,N/A,N/A,4.7,4.1,3.9,5.4,6,3.7,4.2,4.4,3.8,4.7,4.8,4.4,4.4,5.7
51750,N/A,N/A,N/A,N/A,N/A,23.3,26.7,28.2,30.7,32.5,32.1,32.3,30.4,29.3,29.6,32,28.2,26.6,26.4
51775,N/A,N/A,N/A,N/A,N/A,7.6,7.9,10.8,10.3,10.2,9.9,8.3,7.8,7.9,8,7.7,8.7,8.2,9.5
51790,N/A,N/A,N/A,N/A,N/A,14,14.3,13.9,16.5,16.5,15.9,14.1,12.1,12.5,10.3,11.4,11.6,10.7,11.5
51820,N/A,N/A,N/A,N/A,N/A,17.4,18.1,17.2,18.2,18.8,15.8,14.3,15.9,16.1,15.5,14,15.8,14.8,10.5
51830,N/A,N/A,N/A,N/A,N/A,10.3,9.9,11.9,13.2,13.9,15.8,16.3,15.2,15.6,14.2,10.3,10.4,9.3,9.7
51840,N/A,N/A,N/A,N/A,N/A,15.3,16.5,18.3,18.4,14.3,14.8,13.2,11,13.1,14.6,12.8,11.8,15.3,17.3
53001,N/A,N/A,N/A,N/A,N/A,21.8,21.7,20.1,20.4,21,18.9,20.6,21,23,23,21.3,18.4,18.4,17.9
53003,N/A,N/A,N/A,N/A,N/A,12.3,13.4,12.5,12.7,14.3,14.3,13.5,12.7,12.3,12.1,12.6,12.4,15.4,14.1
53013,N/A,N/A,N/A,N/A,N/A,15.2,14.6,12.1,15.6,15.9,16.9,14.1,13.8,11.3,11.1,6.7,9.1,9,8.8
53017,N/A,N/A,N/A,N/A,N/A,13.3,15.7,15.4,14.9,14.8,13.8,12.6,12.8,12.3,10.8,10.3,9.1,7.5,7.5
53019,N/A,N/A,N/A,N/A,N/A,20.3,19.8,19.7,19.6,21.6,20.5,21.9,19.6,17.7,16.1,16.4,14.4,15,15.1
53023,N/A,N/A,N/A,N/A,N/A,14.7,12.2,9.2,11.8,12,10,10,10.6,10.3,9.2,7.9,8.3,10.2,10
53031,N/A,N/A,N/A,N/A,N/A,12.7,12.4,12.8,12.4,11.8,11.1,11.2,12.1,12.7,12.2,12.9,13.4,13,11.9
53037,N/A,N/A,N/A,N/A,N/A,19.1,20.4,19.8,20.5,20.2,20.2,19,18.2,17.6,16.7,15.4,13.5,13.2,13.2
53039,N/A,N/A,N/A,N/A,N/A,18.2,17.1,17.5,15.8,13.7,13.9,14.6,14,14.2,14.6,14.5,13.8,13,12.8
53043,N/A,N/A,N/A,N/A,N/A,11.4,10.9,13.5,13.1,12.2,14.1,13.7,12.8,11.9,11.6,10.9,10.8,10.8,9.9
53047,N/A,N/A,N/A,N/A,N/A,18,19.9,19,19.2,20.2,19.7,19.7,20.1,19,18,19,18.7,17.6,17.5
53049,N/A,N/A,N/A,N/A,N/A,15.9,16.7,16.9,16,16.2,18.3,17.8,17.9,16.7,15.1,13.2,12.9,12.4,11
53051,N/A,N/A,N/A,N/A,N/A,17,18.6,20.9,19.6,21.1,20.7,19,16,14.7,12.1,9.5,10.7,12.6,13.3
53055,N/A,N/A,N/A,N/A,N/A,9.7,10.7,10.7,10.3,10.8,10.9,10.4,10.2,10.9,9.8,9.7,10.4,10.5,10
53059,N/A,N/A,N/A,N/A,N/A,9.1,10.6,11.6,11.9,12.8,12.8,13.1,12.4,12.4,12,10.3,9.4,8.5,8.1
53065,N/A,N/A,N/A,N/A,N/A,14.3,15,15.5,15.3,16.2,16.7,15.5,14.6,14.7,13.5,12,12.1,12.7,12.3
53069,N/A,N/A,N/A,N/A,N/A,11.3,14.9,15,21.3,20.5,16.7,13.8,13.5,7.7,7.2,8.9,10.4,13.6,15.3
53071,N/A,N/A,N/A,N/A,N/A,15.1,15.7,15.4,15.5,14.5,15.3,14.3,12.8,12.2,11.7,10.1,9.8,9.8,10.2
53075,N/A,N/A,N/A,N/A,N/A,23.2,25.3,27.1,27.2,27.2,26,25,22.9,22.4,22.3,21.7,20.6,20.3,20.2
54001,N/A,N/A,N/A,N/A,N/A,17.1,16.6,15.3,15.4,17.4,19.2,19.9,19.8,20.2,18.4,18.8,18.8,20.1,19
54005,N/A,N/A,N/A,N/A,N/A,17.7,17.5,18.7,19.2,19.9,22.1,24.6,23.3,23.1,21.9,17.5,16.7,15.5,16.4
54007,N/A,N/A,N/A,N/A,N/A,19.1,19.4,18.8,20,19.4,19.1,18.5,20.4,20.5,20.8,17.9,17.5,17.1,17.7
54009,N/A,N/A,N/A,N/A,N/A,10.1,10.7,11.5,11.5,12,11.5,11.2,11.4,12.2,11.9,11.4,10.9,10.2,10.8
54013,N/A,N/A,N/A,N/A,N/A,19,19.5,21,20.7,21.3,16.8,14.2,15.5,17.6,20.4,22.9,26.8,32.3,31.8
54015,N/A,N/A,N/A,N/A,N/A,21.6,25.4,24.3,23.3,24,26.6,22.6,24.2,25.9,25.6,26.3,25,23.7,24.1
54017,N/A,N/A,N/A,N/A,N/A,24.8,19.5,19.9,14.1,13.8,14.1,13.5,13.2,13,13.6,11.3,13.1,11.8,11.8
54019,N/A,N/A,N/A,N/A,N/A,19.1,19.2,17.9,19.3,19.2,18.3,17.6,18.3,18.2,18.7,19.9,19.4,19.7,17.2
54021,N/A,N/A,N/A,N/A,N/A,19.5,20.1,18.6,19.9,21.6,19.8,19.7,19.1,14.4,12.3,9.5,9.1,8.1,9.2
54023,N/A,N/A,N/A,N/A,N/A,11.8,13.5,13.1,13.8,16.3,14.6,12.4,12,11.8,10.5,10.1,11.4,11.2,12.6
54025,N/A,N/A,N/A,N/A,N/A,17.5,17.7,18,18.1,18,17.3,17,16.4,16.7,14.4,16,17,17.9,18.7
54027,N/A,N/A,N/A,N/A,N/A,15.5,17.4,17.2,16.6,19,18.8,15.3,15.1,18.2,16.2,13.1,16.1,15.6,13.1
54029,N/A,N/A,N/A,N/A,N/A,13.4,14.7,16,15.2,14.7,15.1,13.2,12.2,12.1,13,13.1,13.5,12.7,14.2
54031,N/A,N/A,N/A,N/A,N/A,13.1,14.4,13.8,14.7,14.1,12.6,12.7,14.1,10.9,12.7,14.6,16.3,15.2,15.6
54035,N/A,N/A,N/A,N/A,N/A,16.8,15.7,16.5,17.3,17.6,15.4,14.4,14.3,15.2,16.8,16.8,17.2,18.3,16.3
54037,N/A,N/A,N/A,N/A,N/A,7.5,8.3,10.1,10.1,11.3,10.6,9.9,9,8.9,8.9,8.8,9,8.5,8.1
54041,N/A,N/A,N/A,N/A,N/A,17.8,19.3,20.7,18.8,18,18.6,17.4,17.6,18.7,19,16,16,15.6,18
54043,N/A,N/A,N/A,N/A,N/A,24.3,25.8,24.7,24.9,24.2,25.4,23.6,23.5,24.2,22.3,21.3,20,18.5,19.8
