StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
37033,N/A,N/A,N/A,N/A,15.4,16.6,17.8,17.3,16.6,18.8,18,16.4,14.7,15.4,15.5,16.9,18,18.9,17.2
37039,N/A,N/A,N/A,N/A,31.9,32.6,34.3,35.6,38.7,40.3,40,38.6,37.6,34.2,31.6,32,30.7,29.1,28.2
37041,N/A,N/A,N/A,N/A,18.7,17.9,19.1,19.2,18,17.1,17.8,18.2,19,18,16,12.7,12.3,13.2,16.4
37043,N/A,N/A,N/A,N/A,31.1,35,36.9,38.2,37.9,39.3,36.9,35.4,30.8,30.7,32,28.2,29.3,33.1,31.9
37047,N/A,N/A,N/A,N/A,15.8,15.7,16.5,17,15.9,14.7,15,14.7,14.2,15,18,18.3,19,18.8,18.3
37053,N/A,N/A,N/A,N/A,32.2,33.7,35,36.5,37.3,37.9,37.3,36.1,36.2,34.7,33.4,32.5,32.4,31.5,30.8
37055,N/A,N/A,N/A,N/A,51.4,53.1,54.2,54.9,56.4,55.9,55.7,56.7,55.4,55.2,55.3,54.7,53.7,53.3,52.6
37059,N/A,N/A,N/A,N/A,11.8,11.6,11.6,10.8,10.6,11.4,13.1,14.2,13.9,13.9,12.5,14.1,12.3,12.6,11.5
37061,N/A,N/A,N/A,N/A,17.6,15.8,15.1,14.3,13.5,13.9,14.2,14.6,16.1,15.8,17.3,17.5,17.2,14.9,15.6
37065,N/A,N/A,N/A,N/A,13.5,13.2,13.2,14.5,14.9,15.1,14.8,14.5,13.8,14.3,15.3,16.8,17.3,16.6,16
37073,N/A,N/A,N/A,N/A,13.8,12.6,14.3,13.9,14,13.4,15.7,13.4,16.3,16,13.7,13.5,14,14,12.2
37075,N/A,N/A,N/A,N/A,33.5,35,37.7,41.8,41.4,42.8,44.9,45.2,44.9,45.3,43.9,41.9,40.6,39.7,36.8
37077,N/A,N/A,N/A,N/A,10.1,10.8,12.6,13.1,12.8,13.2,12.5,11.9,11.9,12.6,11.9,12.2,12.4,11.6,9.7
37079,N/A,N/A,N/A,N/A,13.4,13.3,13.3,12.5,12.7,12.4,11.4,11.4,11.3,12.7,14,13.5,14.1,13.8,13.6
37083,N/A,N/A,N/A,N/A,17.4,16.4,16.6,16.4,16.2,16.3,16.5,16.8,18,18.5,18.9,18.8,19.3,18.9,18.4
37087,N/A,N/A,N/A,N/A,21.9,22.3,22.9,23.9,23.7,25.1,25.5,25,25.5,25.6,24.9,24.5,24.2,24.4,24.1
37091,N/A,N/A,N/A,N/A,14.5,14.2,14.9,16.3,18.3,17.6,18.1,17.4,16.5,16.2,17,16.3,16.7,15.3,15.2
37093,N/A,N/A,N/A,N/A,15.1,17.2,16.7,15.7,13.3,13.6,13,12.4,14.9,14.4,14.7,12.6,11.9,9,8.8
37095,N/A,N/A,N/A,N/A,41.7,40.2,37.5,38.8,37,38.4,39.8,42.4,44.5,45.5,41.9,36.8,32.8,31.8,33.2
37099,N/A,N/A,N/A,N/A,34.9,36.8,38.5,39.8,39.8,39.3,39.3,39.4,39.5,38.5,38.5,38.4,36.4,34.2,33.6
37103,N/A,N/A,N/A,N/A,16.4,14.5,15.3,15.3,14.2,15.4,14.9,14.8,16.1,16.5,18.8,18.7,19.2,18.2,16.2
37107,N/A,N/A,N/A,N/A,12.2,12.4,11.6,12.7,13.7,13.7,14.4,15.7,15.4,16,16.1,15.1,14.7,15,14.3
37111,N/A,N/A,N/A,N/A,14.4,14.2,15.3,17,16.9,17.8,17,15.9,15.2,15.6,15,15,14.2,14.7,14.1
37113,N/A,N/A,N/A,N/A,36.4,35.8,35.8,36.9,39.1,38.6,38.6,39.9,39.2,38.5,37.8,37.3,35.8,35.4,33.1
37115,N/A,N/A,N/A,N/A,24.4,24.1,23.6,22.5,22.5,21.5,20.8,21.4,23.1,22.4,23.4,24.3,24.6,23.8,25
37117,N/A,N/A,N/A,N/A,12.8,14.2,15.3,18.2,18.8,18.6,20,18.5,17.1,18.4,19,16.9,16.8,15.9,15.6
37121,N/A,N/A,N/A,N/A,21,20.5,24.4,24.8,25.8,26.8,27.3,26.6,27.3,27.8,28.1,27.6,25.6,25.2,26
37123,N/A,N/A,N/A,N/A,35.3,37.2,35.7,36.4,33,33.3,33.8,32.6,33,35.8,37.2,37,38.9,36.3,32.5
37131,N/A,N/A,N/A,N/A,27.2,27.4,26.8,27,25.7,26,25.3,24.8,24.3,26,26.7,27.7,30.8,29.9,28.4
37137,N/A,N/A,N/A,N/A,26.4,26.6,29.6,30.6,31.6,31.9,30.8,29.9,29.8,30.6,29.9,29.1,28.8,28.8,27.7
37139,N/A,N/A,N/A,N/A,10.4,11.6,12.8,13.3,14.2,13.3,14.3,13.7,14,13.6,14.3,14.4,13.1,11.5,12.3
37143,N/A,N/A,N/A,N/A,24.1,22.2,24,22.6,22.2,22,21.7,18.7,17.5,17,17,17.9,16.8,19.3,19.3
37145,N/A,N/A,N/A,N/A,12.5,13.8,14.1,15.2,15.5,15.7,15.3,15,14.1,14.5,14,13,12.9,12.1,12.2
37149,N/A,N/A,N/A,N/A,20,18.7,20.9,22.8,22.9,23.4,24,24.6,23.1,22.5,22.5,21.4,20.9,21.5,20.2
37153,N/A,N/A,N/A,N/A,16.7,17.2,16.7,14.2,12.1,12.3,11.8,12.1,13.4,13.2,14.8,16.4,17.5,16,15
37163,N/A,N/A,N/A,N/A,14.3,12.1,13.7,13.6,13.8,13.7,14.3,13.6,14.8,14.7,15.5,16.9,17.2,16.7,17.1
37165,N/A,N/A,N/A,N/A,13.9,12.9,14,14,14,14.8,14.3,13.5,13.1,14.2,15.6,15.5,15.4,15.2,14.1
37169,N/A,N/A,N/A,N/A,12.1,13.1,12.9,11.4,12.9,13.7,13.1,12.2,12.8,12.9,11.9,12,11.7,10.7,9.2
37173,N/A,N/A,N/A,N/A,30.8,32.3,36.9,37,38.4,38.8,38.6,38.3,38.6,39.1,37.7,36.7,34.4,32.7,31.5
37175,N/A,N/A,N/A,N/A,26.8,25.7,26.5,27.2,27,28.7,29.2,28.5,27.5,27.7,25.8,25.8,25.8,24.7,23.8
37177,N/A,N/A,N/A,N/A,24.7,24.7,26.1,23.5,25.6,26.5,27.5,28.8,28.4,26.8,24.7,25.9,26.4,26.7,28.8
37181,N/A,N/A,N/A,N/A,15.6,17.1,17.6,19.1,16.7,16.7,17,16.5,15.3,16.2,16.2,16.1,17.1,16.8,17.2
37185,N/A,N/A,N/A,N/A,33.3,33,32.1,35.9,34.1,33.1,33.4,34.1,31.5,34.8,35.1,32.6,32,32.8,31.3
37187,N/A,N/A,N/A,N/A,21.5,23.8,22.4,21.2,21.5,20.5,19.1,18.9,19.2,21.4,22.9,18.8,18.9,19.2,20
37189,N/A,N/A,N/A,N/A,31.5,31.1,34.5,34.2,35.1,37.8,38.9,38.3,38.8,39.2,37.5,37,36.1,35.3,35.8
37197,N/A,N/A,N/A,N/A,12.2,13.2,13.4,14,13.5,12.2,10.9,11.3,10.8,11.2,11.5,12.5,12.8,12.9,13.2
37199,N/A,N/A,N/A,N/A,29.7,31.2,34.4,35.1,33.8,34.4,32.9,32.4,32.9,33.9,33.3,33.7,32.1,30.2,27.6
38001,N/A,N/A,N/A,N/A,26.9,24.9,23.8,23.8,21.9,20.3,22.5,24.7,24.5,26.9,27.5,26.6,26.4,25.4,23.7
38003,N/A,N/A,N/A,N/A,13.4,15.1,16.2,14.4,14.7,13.7,11.6,11.8,12.2,13.5,14.8,15.7,15.2,14,14.9
38005,N/A,N/A,N/A,N/A,21.1,22.1,22.4,21.7,22.5,21.8,23.5,24.4,24.4,24.6,26.5,26.3,27.2,27.3,24.4
38007,N/A,N/A,N/A,N/A,25.1,27.4,27.7,30.4,32.4,29.4,21.5,22.7,25,27.6,29.4,34.2,37.5,35,29.4
38009,N/A,N/A,N/A,N/A,33.7,30.9,30.8,31.1,30.1,31.2,30.1,30.5,30,31.1,32.4,35.5,35.3,34.2,32.1
38011,N/A,N/A,N/A,N/A,17.9,19.4,20.3,19.4,19.8,21.8,19.8,18.8,17.6,20.9,23.9,25.6,28,27.7,24.4
38013,N/A,N/A,N/A,N/A,22.3,21.5,19.5,21,24.1,24.6,26.4,28.7,32,34.4,35.5,32.5,34.6,32.7,33.6
38019,N/A,N/A,N/A,N/A,28.9,26.4,28.1,26.1,24.3,24.1,24.8,22.7,23.6,24.4,25.1,24.4,27,28.1,27.2
38021,N/A,N/A,N/A,N/A,18.2,18.2,18.3,17.6,17.5,16.4,18.9,17.4,17.9,19,20.1,19.4,19.3,20.1,18.1
38023,N/A,N/A,N/A,N/A,32.8,28.1,27.5,26.3,24.8,26.6,27.3,27.8,31.2,30.7,31.8,32.3,35.7,34.1,31.9
38025,N/A,N/A,N/A,N/A,34,37.7,35.5,33.6,36.2,35.7,35.2,36.8,36.5,34.8,35.4,34.7,33.2,31.4,28.4
38027,N/A,N/A,N/A,N/A,20.4,20.3,21.1,19.6,19,20.6,20,20.9,20.3,20.9,19.9,18.4,15.3,15.4,14.6
38029,N/A,N/A,N/A,N/A,24.8,23.3,22.4,20,19.9,22.1,24.1,27,28.1,29.1,28.1,28.1,27.6,27.1,26
38031,N/A,N/A,N/A,N/A,15.2,18,19.3,14.9,13.9,12.6,17.7,17,17.7,21.3,21.8,18.5,17.9,15.8,14.9
38033,N/A,N/A,N/A,N/A,24.2,23.6,23.8,22.8,21.6,21.1,17.8,16.8,17.1,18.3,19.4,21.6,25.6,27.6,26.8
38037,N/A,N/A,N/A,N/A,32.1,33,31,33,34.2,33.3,33.7,35,35.6,35.7,37.1,36.9,37.3,36.7,34.7
38039,N/A,N/A,N/A,N/A,25.7,24.8,26.9,23.9,22.6,25.2,26.4,25.8,27.7,27.7,27.9,30.6,31.5,32.6,30
38041,N/A,N/A,N/A,N/A,19.3,19.3,21.2,21.1,21.7,22.2,23.2,24.1,25.6,26.5,27.5,26.1,25.6,25.8,23
38043,N/A,N/A,N/A,N/A,30,29.2,30.9,33,32.9,34.1,35.5,36.5,37.1,36.7,34.9,35.5,35.5,32.5,31.6
38045,N/A,N/A,N/A,N/A,14.5,12.8,14.2,14,15.1,15.8,18.2,18.7,19.1,18.7,19.2,18,18,18.2,17.4
38047,N/A,N/A,N/A,N/A,24.4,24.1,21.8,21.5,23.3,22.8,23.8,25.6,25.7,26.4,27.6,28.8,27.6,28.5,27.6
38049,N/A,N/A,N/A,N/A,14.9,14.2,14.4,15.1,13.6,14.3,14,14.6,15.5,16.7,18.1,19,18.6,18.5,20
38051,N/A,N/A,N/A,N/A,31.5,30.7,32.2,30.7,28.6,27.8,30.5,29.8,28.1,29.1,30.3,29.5,29,29.8,29.9
38053,N/A,N/A,N/A,N/A,17.5,18.2,16.3,16.5,17.3,18.3,18.5,21.7,31.3,34.7,35.2,34.6,34.6,29.9,23.1
38055,N/A,N/A,N/A,N/A,27.1,28.7,29.8,28.4,28.8,28.7,27.1,27.3,28.8,29.3,30.1,30,29.1,27.4,26.4
38057,N/A,N/A,N/A,N/A,18.3,17.8,17.5,18.5,19.3,20,20.4,21.2,22.6,21.7,22.6,24,24.9,24.2,22.8
38059,N/A,N/A,N/A,N/A,9.8,9.3,8.8,8.1,7.7,7.6,7.2,7.7,7.5,8,9.5,11.1,11.8,13.2,11.7
38061,N/A,N/A,N/A,N/A,27.6,27.8,28.6,26.2,27.9,29.6,29.9,33,34.4,35.2,35.4,31,30.8,29.8,24.3
38063,N/A,N/A,N/A,N/A,25.8,25.8,25.4,22.7,23.5,22.4,21.1,20.6,20.8,22.4,24.4,26.6,27.5,28,27.9
38065,N/A,N/A,N/A,N/A,15.1,14,13.7,14.3,17.4,16.5,18.7,20.3,21.5,25.2,25.6,26.1,25.8,23.1,20.2
38067,N/A,N/A,N/A,N/A,16.6,15.5,14.8,13.7,13.8,14.4,15.1,15.3,16.6,17.8,18.2,17.8,17.1,16,15.8
38069,N/A,N/A,N/A,N/A,14.3,15.1,11.6,13.6,10.5,13.6,11.5,13,13.7,16.1,15.8,16.6,18.4,16.9,11.4
38071,N/A,N/A,N/A,N/A,15.6,15.5,14.5,13.5,14.6,11.9,12.7,13.3,15.6,14.7,17.4,16.4,15.9,13.7,11.7
38073,N/A,N/A,N/A,N/A,11.2,12.3,13.1,13.6,13.7,13.4,11.9,11.9,13.4,12,11.5,11.5,10,8,9.1
38075,N/A,N/A,N/A,N/A,26.6,23.7,22,22,19.1,17,18.5,20.9,22.2,23.2,28.4,32.1,31,31.4,29.7
38077,N/A,N/A,N/A,N/A,13.2,13.3,13.6,13.9,12.2,12.9,13,12.3,11.5,12.3,12.4,12.3,11.3,10,10.4
38079,N/A,N/A,N/A,N/A,10.3,12.2,13.5,11.7,12.3,13.1,12.8,12.8,14.8,16.7,17.4,21.2,21,21.1,19.8
38081,N/A,N/A,N/A,N/A,12.9,12.2,14.4,11.8,13.6,15.2,15.3,13.7,13.4,12.9,12.4,11.9,11.2,13.6,13.1
38083,N/A,N/A,N/A,N/A,28,30.5,31.3,32.4,30.6,28.5,22.5,21,20,20,18.2,22.8,22.7,21.1,17.9
38085,N/A,N/A,N/A,N/A,18.7,18.8,18.1,18.3,15.6,16.6,17,17.4,16.8,17.9,17.5,17.8,17.3,17.8,16.3
38087,N/A,N/A,N/A,N/A,30.5,30.4,33.7,33.4,31.6,28.2,30.1,30.4,31,29.2,31.6,27.5,26.4,24.3,25.7
38089,N/A,N/A,N/A,N/A,7.5,8.4,7.9,7.2,8.2,9.2,10.6,13.7,15.1,15.7,14.8,14.6,14,14,14.4
38091,N/A,N/A,N/A,N/A,29.1,31,28.1,24.2,22.7,22.5,24,24.1,26,26.6,31.9,31.8,31.8,35.7,34.7
38093,N/A,N/A,N/A,N/A,12.1,12.1,12.9,12.5,10.6,9.4,9.6,9.1,9.5,11.3,13,12.4,12.5,12.3,10.5
38095,N/A,N/A,N/A,N/A,26.2,27.7,29.5,29,28.5,28.1,27.4,26.2,25.1,25.2,26.3,25.8,26.3,26.9,24.1
38097,N/A,N/A,N/A,N/A,10.4,8.8,10.5,10.9,12.4,12.3,14,13.1,12.6,12.8,12,11.8,10.6,10.5,9.2
38099,N/A,N/A,N/A,N/A,14.8,14.1,12.4,11.3,10.7,11.2,11.5,13,13.5,13.4,14.7,13.4,13.6,14.4,14.5
38103,N/A,N/A,N/A,N/A,18,16.4,18.1,19.7,20.4,20.4,19.9,19.4,21.5,20.6,19.7,22.8,23.2,22.5,19.6
38105,N/A,N/A,N/A,N/A,9.6,9.7,10.3,10.4,12,14.9,17.7,24.1,27.5,26.8,25.8,24.8,23.8,22.7,24.5
39001,N/A,N/A,N/A,N/A,15.4,16.4,15.6,15.4,15.9,16.6,15.4,14.8,16.2,16.1,17.5,19.6,20,19.9,19.6
39005,N/A,N/A,N/A,N/A,9.1,9.3,9,8.4,8.4,8,7.5,7.7,7.7,8.1,8.4,8.3,8.4,8.9,8.2
39011,N/A,N/A,N/A,N/A,6.2,6.6,6.3,6.2,6.8,7.5,7.3,7.3,7.4,5.6,5,5,4.8,5.5,5.4
39015,N/A,N/A,N/A,N/A,15.4,15.6,15.8,15.4,14.9,14.2,13.8,13,12.9,13,11.7,12.4,12,12.4,11.8
39019,N/A,N/A,N/A,N/A,13.6,15.6,15.9,16.3,18.4,19.9,19.3,19.7,19.8,18.4,16.9,17.1,15.8,15.3,14.3
39021,N/A,N/A,N/A,N/A,9.1,9.5,8.8,9,10.1,9.2,8.8,9.1,8.9,9.4,9.6,8.4,7.8,7.4,8.2
39027,N/A,N/A,N/A,N/A,8.9,9.7,10.6,11.6,11.7,11.1,11,10.9,10.1,9.9,9,8,7.7,8.6,7.9
39031,N/A,N/A,N/A,N/A,12.7,11.9,13.1,11.9,11.7,11.4,12.6,11.9,12.6,12.1,12,11.3,11.1,9.7,8.9
39033,N/A,N/A,N/A,N/A,9.9,10.5,11.2,12.3,12.1,12.2,11.2,11.7,11.2,11.4,11.2,10.4,9.3,8.5,8.6
39037,N/A,N/A,N/A,N/A,7.6,8.3,8.7,8,8.4,7.7,8.1,8.2,8.8,8.7,8.9,7.8,7.7,7,5.7
39039,N/A,N/A,N/A,N/A,9.2,9,9.2,8.5,8.9,8.4,8.5,7.9,8.7,9.4,9,8.4,8.9,7.8,7.2
39047,N/A,N/A,N/A,N/A,7.9,8.3,9,9.5,9,8.9,8.5,7.9,7.7,8,7.9,8.3,9.2,8.3,8.3
39051,N/A,N/A,N/A,N/A,6.1,5.8,5.9,5.8,6.2,6.1,6.5,6.4,6.1,6.2,6,5.6,5.1,4.7,4.6
39053,N/A,N/A,N/A,N/A,11.7,11.8,13.7,14.4,16.2,16.9,16.1,16.2,17,16,16.6,18.2,16.2,16,15.9
39059,N/A,N/A,N/A,N/A,14.7,15.9,17.2,17.6,17.8,18.6,18.5,16.9,16.6,16.5,16.1,16,15.2,15.1,14.5
39065,N/A,N/A,N/A,N/A,9.4,10.4,10.9,9.9,12,12.7,11.9,11.5,13.3,12.8,11.4,10.9,10.5,9.9,9.3
39067,N/A,N/A,N/A,N/A,19.6,21.6,22.6,22.4,21.1,22.1,22.7,22.6,23.6,23.5,23,23.1,23,21.6,19.9
39069,N/A,N/A,N/A,N/A,7.1,7.3,7,6.7,7.6,7.2,8.1,7.9,7.8,8.3,9,8.7,8.2,7.1,6.8
39071,N/A,N/A,N/A,N/A,13.6,13.1,12.6,12.1,12.2,12.7,13.2,13.2,13.4,13.8,13.3,13.3,13,12.2,11.5
39073,N/A,N/A,N/A,N/A,12.9,13.4,13.9,13.5,14,14.5,14.7,14.7,15.8,16.9,15.8,14.1,13.7,13.3,11.1
39075,N/A,N/A,N/A,N/A,9.8,10.3,9.8,10.4,8.3,8.1,6.7,7.7,8.2,8.8,9.2,9.1,8.8,8.3,8.4
39077,N/A,N/A,N/A,N/A,6.8,8.3,9.8,9.9,11,10.5,10.3,10.2,9.4,9.4,9.3,8.9,8.5,9.4,8.3
39079,N/A,N/A,N/A,N/A,10.2,10.1,9,7.9,8.6,9.4,10.8,12,12,12.7,13.9,13,14.2,13.8,12.5
39083,N/A,N/A,N/A,N/A,10.1,9,10,10.4,10.3,10.6,10.3,9.5,9.4,9.2,9.9,11,11,10.6,9.9
39087,N/A,N/A,N/A,N/A,10.3,11,11.4,13,12.6,14,14.1,14.9,13.7,14.4,15.6,15.7,15,15.5,15.2
39091,N/A,N/A,N/A,N/A,20,20.4,21.8,22.1,21.5,20.2,19.5,19.2,20.2,20.2,20.2,20.6,19.9,19.1,17.8
39097,N/A,N/A,N/A,N/A,5.7,6.9,6.9,7,8,7.7,6.3,7.2,7,6.1,6.7,6.9,6.1,6,6.1
39105,N/A,N/A,N/A,N/A,12.5,13.4,13.8,14,13.8,14.5,15.8,16.3,16.7,17.7,19.1,19,18.5,17.2,16.8
39107,N/A,N/A,N/A,N/A,9.1,10.4,10.7,10.4,9.9,9.8,9.7,9,9.5,10.2,9.9,11.3,10.7,10.4,9.6
39111,N/A,N/A,N/A,N/A,17.8,18.2,18.5,19.6,18.7,19.5,19.2,19.7,20.2,20.9,23.2,21.6,22.6,22.1,22.9
39115,N/A,N/A,N/A,N/A,23.2,21.6,20.8,20.4,21,22.9,22,24.2,22.8,22.6,23.4,24.1,23.1,22.4,22.9
39117,N/A,N/A,N/A,N/A,7,6.4,6.8,7.6,8,10.4,10,10.5,10.2,11.3,9.6,8.8,9.5,8.8,7.9
39121,N/A,N/A,N/A,N/A,18.9,18,20.7,20.1,19,18.5,19,19.4,18.1,19.1,17.7,19.8,20.7,21.4,20.8
39123,N/A,N/A,N/A,N/A,34.2,35.1,35.2,36.5,36.8,37.8,38,37.9,38.1,37.6,36.6,36.2,37.1,37.1,37.1
39125,N/A,N/A,N/A,N/A,12.4,12.8,13.6,12,11.2,10.5,11.4,11.8,13.2,11.2,12,12.2,12.1,10.9,11.6
39127,N/A,N/A,N/A,N/A,10.8,9.8,9.1,9.6,8.8,10,9.1,10.3,11,11.4,11.9,13.9,12.9,10.8,11.1
39129,N/A,N/A,N/A,N/A,9.6,9.1,8.7,9.3,9.4,8.4,8.1,9.3,8.6,7.6,8,8,6.7,5.8,5.2
39131,N/A,N/A,N/A,N/A,12.4,14.3,12.9,13.9,12.8,12.6,12.6,12.9,13.4,15.5,14.6,14.7,12.9,12.8,10.3
39135,N/A,N/A,N/A,N/A,8.1,8.3,8.7,8.2,8.8,9.6,9.6,10.1,9.9,10,9.2,8.4,7.9,8.1,7.5
39137,N/A,N/A,N/A,N/A,5.7,5.6,5.4,4.7,5.1,5.4,5.2,4.9,5,4.7,4.3,4.6,4.7,4.7,5
39143,N/A,N/A,N/A,N/A,8.5,8.6,8.9,9.3,9.1,9.3,10,9.7,9.9,10.5,10.4,9.5,10,9.2,7.6
39147,N/A,N/A,N/A,N/A,7.9,8.5,8.7,9.1,9.9,10.3,10.1,10.9,10.7,10.2,10.2,9.9,8.7,8.5,7.7
39149,N/A,N/A,N/A,N/A,7.8,7.7,8,9.3,9.3,7.8,8.2,9.3,8.5,8.7,8.9,8.9,8.2,7.4,6.5
39161,N/A,N/A,N/A,N/A,9.3,9.3,9.8,10.5,9.3,10,10.3,9.7,9.6,10.3,9.1,8.5,8.1,7.1,7.3
39163,N/A,N/A,N/A,N/A,14.2,13.9,15.1,15.1,16.6,17.6,19.7,19.9,19.2,18.4,18.1,16.7,15.2,14.2,12
39167,N/A,N/A,N/A,N/A,10.3,10.6,11.2,11.8,11.2,11.6,10.8,9.8,10.1,10.9,10.7,12.1,12.7,12,11
39171,N/A,N/A,N/A,N/A,9,10.5,9.3,9.8,9.9,9.5,8.5,8.7,8.2,8.4,9.3,8.3,7.8,7.1,6.7
39175,N/A,N/A,N/A,N/A,6.8,6.9,6.8,5.9,5.8,5.6,5.7,7.4,7.8,8.7,8.7,8.6,8.2,8.8,8.3
40001,N/A,N/A,N/A,N/A,12.2,12.5,13,13.3,12,13.6,13.5,14.8,16.2,17.1,17.5,18.7,17.5,15.8,14.7
40003,N/A,N/A,N/A,N/A,26.7,26.6,26.5,25.9,26.1,24.8,24.7,26,27.6,28.1,31.4,30.4,28.1,26.9,23.7
40005,N/A,N/A,N/A,N/A,15.5,15,14.3,15.3,15.8,17.8,17.2,17.9,17.3,17.1,17,18.5,19,19.3,19
40007,N/A,N/A,N/A,N/A,17.9,17.3,19.6,22.6,20.8,21.4,24.2,21.7,21.2,24.2,26.5,25.7,28.3,30.3,31.2
40009,N/A,N/A,N/A,N/A,18.5,18.3,19.5,17.9,19.5,20.4,23.3,24.1,24,24.5,24.5,23.1,21.7,20.8,19
40011,N/A,N/A,N/A,N/A,21.7,21.5,21,21.8,22.5,23.6,24.2,23.2,23.3,21.8,22.8,24.2,23.7,24.7,26
40013,N/A,N/A,N/A,N/A,15.4,15.8,15.6,16,15.5,15.4,16.1,16.4,15.9,15.2,15.1,13.7,12.5,12,11.5
40015,N/A,N/A,N/A,N/A,19.2,20.8,21.5,21,22.2,22.2,22.5,21.5,22.4,22.8,21.9,21.1,22.5,21.9,21.3
40019,N/A,N/A,N/A,N/A,14.4,16.4,16.6,18.1,17.9,18,16.5,15.9,15.3,15.3,15.5,15.2,14.4,13.2,12.6
40021,N/A,N/A,N/A,N/A,22.4,21.6,22.8,21.7,21.3,21.8,24.5,24.4,25.5,25.1,24.7,22,20.4,18.7,17.3
40023,N/A,N/A,N/A,N/A,19.5,18.6,19,19.4,19.5,19.3,21.3,21.1,21.3,21,21.5,20.1,19.2,18.2,17.6
40025,N/A,N/A,N/A,N/A,27.3,29.8,29.5,32.2,32.5,37,35.6,38.3,37.2,38.1,38.2,39.7,40.3,45.4,48.6
40029,N/A,N/A,N/A,N/A,17.2,16.8,14.6,16.2,16.9,16.4,18.2,19.6,20.3,20.1,20.8,20.1,19.3,19.2,19.7
40033,N/A,N/A,N/A,N/A,15.7,19.5,21.9,21.6,21.9,19.7,19.5,21.2,24.6,26.2,26.7,26,26.6,25.4,24.2
40035,N/A,N/A,N/A,N/A,15.3,15.5,14.7,14.8,16.5,18.1,19.2,20,19.7,19.5,19.7,19.4,18.8,18.8,17.7
40039,N/A,N/A,N/A,N/A,12.7,14,14.2,14.5,13.7,16.3,16.2,15.9,16.2,16.1,15.6,15.5,15.4,17,16.7
40041,N/A,N/A,N/A,N/A,36,34.4,34.9,33.8,32.9,33.5,33.4,33.7,34.4,34.7,34.2,33.5,32.5,31.4,30.2
40043,N/A,N/A,N/A,N/A,23.5,26.1,26.2,26.3,25,24.7,24.1,25.8,29.2,30.1,31,30.2,31.8,28.2,27.3
40045,N/A,N/A,N/A,N/A,24,25.2,23.7,21.2,23.8,23.6,24.5,28.4,28.6,29.3,29,30.2,32,34.1,31.9
40047,N/A,N/A,N/A,N/A,12.7,11.6,10.4,11,12.4,11.1,10.8,10.6,11,11,12.1,11.4,13.8,14.1,13.9
40049,N/A,N/A,N/A,N/A,21.3,21.3,21.2,19.9,19.6,18.9,17.8,18.5,18.5,18.7,18.9,19.3,18.6,18.1,17.1
40051,N/A,N/A,N/A,N/A,11.5,11,10.8,11.1,10.9,11.7,12.6,13,13,13,13,12.1,12.4,12.1,11.9
40053,N/A,N/A,N/A,N/A,27,25.4,24,22.8,21.6,20.7,20.1,20.2,23.8,26.2,29.6,28.7,31.6,30.3,28.5
40055,N/A,N/A,N/A,N/A,20.1,21.1,18.9,20.7,17.7,19.1,20.1,22.8,21,24.8,24.3,21.8,20.9,22.9,22.3
40057,N/A,N/A,N/A,N/A,35.1,27.8,25.5,28.3,28.5,24.1,23.7,23.9,22.6,22.9,27.2,28.7,30.1,29.8,30
40059,N/A,N/A,N/A,N/A,19.2,19.3,19,20.8,21.5,21.5,23.8,27.9,28.8,31.4,33.2,34.4,31,29.3,26.7
40061,N/A,N/A,N/A,N/A,21.8,22.3,21,21.7,21.7,20.4,18.9,20.7,20.6,20.7,20.1,20.2,19.7,20.4,19.5
40063,N/A,N/A,N/A,N/A,17.2,16.6,16.5,18.9,20.7,24.5,28.6,32.2,31.8,34.6,34,34.4,33.1,32.9,30.7
40065,N/A,N/A,N/A,N/A,16.5,14.3,13.4,13.3,13.4,14,15.8,16.3,17.9,18.7,19.4,20.2,19.7,18.3,18.8
40067,N/A,N/A,N/A,N/A,25,26.4,27.3,26.2,27.1,27.1,27.3,28.7,29.5,30.4,30.2,29.9,26.9,24.7,21.2
40069,N/A,N/A,N/A,N/A,18.6,16.1,14.9,17.6,17,17.2,18.9,19,17.6,16.8,17.8,17.3,17.4,17.6,16.8
40071,N/A,N/A,N/A,N/A,15.5,15.4,14.8,15.1,15,15.6,16.2,16.1,16.8,17.7,18.1,18.9,19.6,20.7,20.1
40073,N/A,N/A,N/A,N/A,13.2,14.2,11.2,11.1,10.5,10.7,11,12.7,12.3,12.8,14.1,12,13.6,13.7,12.2
40075,N/A,N/A,N/A,N/A,25.4,26.4,25.6,25.3,25,23.4,24,23.5,25.7,26.8,30.6,30.6,31,29.9,28.5
40077,N/A,N/A,N/A,N/A,17.8,16.6,15.2,14.9,16.3,17.1,17,18.8,19.5,19.1,19,19.1,18.1,18,17.7
40079,N/A,N/A,N/A,N/A,13.2,12.2,12.7,13.3,14.2,15.2,16.1,15.6,16.2,16.4,17.2,17.3,16.5,15.6,16.1
40081,N/A,N/A,N/A,N/A,13.9,14.6,14.6,14.3,12.6,12.3,13,14.5,15.8,16.5,17,15.6,13.8,12,10.6
40083,N/A,N/A,N/A,N/A,12.7,12.8,14,13.8,12.7,12,12.4,11.5,10.3,10.5,11.3,10.6,10.1,10,9.4
40085,N/A,N/A,N/A,N/A,16.9,19.6,21.6,22.7,25.2,28.4,29.2,31.3,32,30.1,28.7,27.3,24.1,21.6,20.2
