cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
43220,237000,237675,242250,234700,229625,219500,219250,233000,239250,239000,246225,249950,259900,265000,269000,253975,251500,249250,238850,243631,259450,274750,296000,295000,297445,299163,299900,292450,299000,302450,294000,306000,315136,329075,329248,329000,337000,332273,328182,325000,314975,299125,311250,300000,329750,333500,349000,376550,386500,359750,363750,350000,337250,344748,326250,381975,332000,385738,390000,383000,432000,432125,429500,445000,474500,482500,480000,493500,502450,500000,519063,507375,499000,497000,488750,475000,475225,475000,475000,473875,499475,521500,502188,498750,512475,505000,530000,499983,473712,472725,463663,467488,467500,499250,516475,539000,516213,479000,485213,493500,475700,485000,465975
43260,275000,274750,271000,274500,275475,264500,261475,265000,274400,274000,274900,274975,284000,287450,286711,287508,285831,285856,282500,288675,299500,311225,325000,324000,294750,298625,295000,297375,289673,289950,285000,287000,300369,322500,345725,354000,336000,319855,327136,331991,339000,356000,390900,391900,388200,400850,404700,423950,460725,480000,486250,453999,536250,538750,535000,581250,675000,753750,775000,785000,772500,569650,525000,515000,523925,538350,575000,583750,564900,545000,574250,592750,597450,598000,622750,606000,605850,599450,512375,588325,635225,659900,693349,666595,635250,618325,618500,618625,593375,585450,570225,589000,625000,624950,622500,589000,589000,579350,578263,574175,549000,539450,526225
43300,210000,212725,208475,214950,215700,217000,217225,216975,225000,225000,237900,238000,221550,226000,226351,234125,227500,223705,246373,259625,265000,269253,269450,259900,249950,249900,245000,245200,247000,239995,241223,238175,243286,246198,249125,245000,250000,247700,245000,244475,249000,245200,247900,249900,236463,239000,244500,241225,239924,249950,254775,263905,269325,266144,285000,279814,277400,278950,295000,310194,329000,330000,330808,355000,358255,352450,360400,348020,352850,352900,380375,370118,389000,377000,369245,366965,359450,359900,345950,349950,359000,365920,386950,385000,391170,386000,385000,375220,379450,375000,374130,374947,379000,397306,403561,399900,397000,383700,368245,360250,350000,349985,349950
43320,259777,259357,257000,259900,254925,249900,249575,249450,259950,259900,265000,267000,269900,269925,270000,275000,269000,269450,269675,271717,269900,282000,287875,293000,289975,297250,294900,299300,299900,295750,284975,281950,291500,297125,298663,294450,279769,283692,289771,293824,289900,286950,283925,289000,289125,289925,309250,328119,346900,324900,325000,325000,325250,331250,355000,377225,391150,384325,400000,421898,399900,397000,449375,460000,447950,447200,459000,479450,484950,496500,499651,498722,474900,468225,457000,465000,488250,489900,471975,499000,495725,485000,491342,489450,499000,499000,499000,494100,495000,495000,497000,500000,499900,499000,499000,499500,499900,500000,517000,511000,497000,476250,459700
43340,189000,189000,186250,185000,184950,182500,180450,185000,185510,189250,189900,189700,189000,186450,185000,185000,184900,184500,183950,186750,189900,193700,192875,196900,194800,199000,195450,199000,195125,194000,195925,199900,201229,203653,208418,204000,200000,203364,200909,197000,192900,192275,192400,190733,195563,199900,208000,209950,210000,200000,207725,199900,193700,182875,179900,179250,171975,199950,180000,183500,171000,168500,162950,165000,162475,162875,167500,167075,180813,199900,205425,229900,235000,225000,219000,220000,229450,229000,229000,229000,234725,239950,237100,247500,253600,247200,245000,246500,249450,245500,249900,245675,242500,239975,241675,239000,239950,239900,239700,241500,249480,243125,247450
43380,114900,107450,104900,99900,98825,107500,109575,105250,111300,114900,118175,119750,122200,121075,129900,132400,129900,122200,124400,122500,127750,126425,130000,135000,137450,134250,135000,121000,129175,117900,123950,140500,136986,133761,139450,124450,119350,112791,113977,117450,119900,117425,114900,114450,126400,126925,119200,134950,142400,134000,139900,136500,148650,158700,159000,179450,159225,158000,159900,198675,189900,168000,182225,169900,175400,168725,139900,136725,148450,169000,177425,177450,177450,232175,221175,236445,256248,269000,249000,249000,260325,249700,249500,284100,249000,240000,257900,237000,227500,219900,216198,226000,239900,249950,252093,265000,252450,258245,234725,243225,252450,267400,270975
43420,156000,155500,156475,159000,156094,154000,155000,157500,155000,157000,157750,165000,166500,168975,170000,168750,165000,165000,169450,174925,170750,176000,178925,185000,189500,184950,179900,180200,185000,185000,189250,186225,192400,196550,196750,196500,198125,198341,198852,199598,199950,204450,199750,203000,199999,207200,211750,215100,211750,225000,218725,219900,218700,215000,219950,225000,240250,245000,245000,254475,262631,266250,299750,294500,282000,282125,287000,297250,281225,289000,284975,295000,295000,316200,330250,329500,317500,299250,314870,299389,322475,325000,328000,328450,325000,325000,325000,332950,327000,322250,313450,313000,319000,318500,318475,325000,313591,310000,329225,327000,325000,325000,326944
43460,92900,90650,89500,90000,97625,99500,99900,99450,98700,109900,111150,109450,107500,107000,124900,117388,122475,125000,125425,122975,124900,126250,122500,119900,110350,114975,119450,122813,123000,119500,121325,125000,135800,135850,135000,139900,140425,136445,129389,124408,119900,119975,119450,122500,120000,119800,114900,118475,119425,123500,118925,123700,124900,119075,109950,110000,105000,112950,119750,133750,139000,143750,133725,139450,128700,126250,147400,143050,144950,144950,139900,130950,135000,120425,111175,109950,97425,99450,110000,104250,129450,141950,149925,151225,156000,152450,151750,160000,158250,143900,143175,122450,130000,134125,151750,158500,144700,164950,159725,161350,152250,152500,162450
43500,189000,189225,181475,179500,185000,179900,179000,185000,179675,180950,188750,189000,189750,198000,199725,208450,198188,210000,203650,209250,212750,209125,212500,209500,209750,200750,199000,199700,219950,214500,213250,206875,211857,219482,219500,213000,193250,198182,199205,199886,185000,195000,199475,205000,210000,207500,225000,231450,229900,228000,239875,257450,246875,242250,235000,237250,264875,252000,259000,273150,295000,299000,299000,289000,293125,293000,299700,261250,258750,254500,282000,328750,319000,303000,296125,285000,290000,269500,282000,284750,289500,299000,311000,296500,325000,325750,329000,324500,312500,289500,272250,284250,289000,279750,341500,349000,349000,330000,315250,310250,325000,332750,355000
43580,192450,188475,185375,179925,179675,169995,179913,179350,186425,193500,190600,189913,199500,197875,199000,199950,199125,200000,206000,209788,219900,218175,225000,220000,224950,213975,204500,210463,203000,199900,196624,212988,229979,249963,250965,259000,245000,234766,219415,205213,199950,197725,199125,199700,214700,219950,232500,234913,238600,225000,223500,221950,219725,227475,248450,262500,269925,280950,259900,254950,229000,221200,201213,199250,192850,203725,205000,298250,307500,300000,307250,312000,295000,290000,279950,297000,297100,314700,315275,315750,339500,360000,336844,346000,339900,319475,284975,271363,252400,252950,252000,250363,284950,304988,324988,315000,306125,279000,295000,284450,282500,289725,295983
43620,219900,216950,215450,217000,218925,216525,215853,215475,218925,219900,224200,219900,224450,225625,225000,229900,225000,229000,229900,234900,239800,234950,239900,235664,229900,229900,229000,228375,229875,229900,233650,229900,234186,239900,239900,239900,239900,242382,246105,248186,239900,239675,239900,239900,241950,245900,247900,249900,249900,249900,249175,245950,246091,246900,247900,249900,259950,264900,270000,274900,274500,271225,272450,274900,274950,282450,299500,304924,321035,325000,330000,347000,349000,346000,349900,349900,342900,339900,349900,355450,360000,365000,368950,366500,364950,362200,364900,369834,366975,368700,370705,374800,385800,375950,386400,399900,399924,390000,376100,372425,369900,368900,365457
43660,155000,149925,152200,149000,146000,149000,149000,149450,151050,149000,149000,146950,130000,128375,129900,125000,127450,125000,126125,126875,124900,125225,129800,138000,139000,131075,124000,125000,123500,123000,119750,113500,106750,100749,113500,125000,125000,124818,121545,121114,125000,125000,126875,128000,128950,131150,134950,134950,137000,137000,139000,140000,167975,152475,144500,144475,152200,140500,149450,133500,130000,151000,142500,168500,143750,150000,170000,149000,149000,156000,173500,183500,180000,170000,148500,143600,173250,165000,172000,160000,189000,174450,148500,147110,149450,145325,142500,144375,141875,140000,139000,139500,159000,167000,175000,183500,186500,150000,154500,161300,154000,158500,164350
43700,163400,164950,160200,159900,159900,159900,159900,159900,159900,169000,169900,169000,165000,165950,169900,169450,169900,159900,159900,159900,159900,168650,169900,170000,175000,172225,175900,177600,175225,175700,170600,169925,169900,169900,169900,174500,179000,180609,183023,185842,183900,179900,179900,184900,192400,199800,195000,207450,199900,207350,219450,214450,216125,219000,199900,199225,219950,247450,259900,269475,279000,283750,254950,268500,249400,245925,249000,243950,238125,249900,244450,266725,277777,290000,274950,274950,269675,270000,264900,269925,274900,283500,291950,283250,285000,299675,299000,294675,295950,309450,309900,318225,315000,313725,313725,315000,307450,309000,303950,310000,299900,298750,299500
43740,172500,174000,179700,178995,175200,175200,174900,176050,174500,174900,174900,174975,179900,176975,175000,174800,166750,165000,168975,167200,169000,169000,161100,166000,166750,165000,169900,169900,169675,169900,176500,176500,173179,171054,172400,175000,175675,171655,166786,163000,165500,169900,169900,169900,175000,177000,187000,169975,180125,175000,189900,205000,219450,227200,229900,211200,230700,231200,228000,202400,184500,180700,175675,169900,170925,156000,134900,120000,185000,209950,234925,225975,207450,209475,222725,179900,167625,175000,191950,204000,208000,222000,249000,279000,274900,248750,225900,231664,194950,215000,249700,246125,249000,237700,251750,289900,287225,268900,278478,259900,250000,239225,243650
43760,299000,299900,306750,315900,319400,319900,315000,313498,317250,325000,325000,329000,325000,325000,319450,317000,309000,309000,324500,325000,325000,344250,349950,350000,349250,348000,339000,336875,339000,329000,334200,329450,333693,339475,347225,354725,349800,346636,342341,342477,339000,336000,329000,329450,339250,336350,338500,359750,369963,379600,376750,375000,397000,399925,435000,470000,474750,449998,448500,455475,449999,441100,432500,437000,457500,479894,497475,495000,499250,491500,480167,472500,459000,449450,448000,449000,434500,440450,429950,449000,454950,469000,479750,489875,489000,456999,449000,449000,436750,426250,429999,423500,444500,450000,465000,472950,465000,469000,467000,454000,447750,428469,422000
43780,119900,118725,114950,115000,114400,107000,105000,109700,119900,130000,149900,154830,150000,148925,145000,144900,142450,130000,129900,135000,139500,159900,169900,170000,175725,174700,169000,165000,159900,151450,154900,162400,184757,209900,223450,220000,218950,206791,194477,184900,179900,174900,177450,202450,224800,222875,239950,257425,246250,247900,249450,225000,189925,183169,175000,195950,232350,248475,229950,244950,234000,220000,228250,223950,222500,224450,249900,287000,249900,274900,304925,283450,264950,273225,279900,275000,284900,277450,299738,294425,319950,299950,323450,292450,289900,271750,259900,252475,234900,220000,212425,225000,239000,269450,291365,299000,281750,265900,263725,263125,247900,229950,234950
43900,189900,184078,184945,184000,182200,181990,184900,189900,189854,191900,193950,199000,201990,202739,205000,208850,206576,206835,208800,209411,215990,221795,222245,221804,219634,217815,214775,209450,211680,211772,214098,213950,217698,220639,223400,225000,225000,224999,224997,224948,224900,223450,220472,224900,231495,229325,234900,240450,237748,239000,237250,239900,240300,234750,234999,234179,240500,239893,250000,254950,269620,263007,271948,275000,276309,270370,277447,280212,284217,290000,298433,301999,304900,303420,305265,302900,300120,299900,301683,299942,303445,311999,316560,312400,311389,309495,305900,307854,302225,306000,307999,309198,308000,307493,304948,304977,302748,304000,304950,300690,303990,304145,301995
43940,289500,282225,278500,282450,284600,291828,299900,319500,325000,334601,325000,329900,333700,326750,321450,334100,359725,365000,379000,375000,359900,364200,348000,354450,349900,352500,364500,358500,346075,358950,351250,342248,348143,364000,392500,417500,404225,411145,430189,445000,437450,429900,421250,425000,431000,409993,399000,399600,419975,395000,389000,389000,397100,412000,375000,357625,441500,525000,475000,500000,495000,499450,480950,449925,475750,525500,599900,652750,657000,740000,779000,778000,687000,649950,655500,659000,737000,629000,599500,659500,696825,672000,799000,797000,789000,799450,805000,843225,861225,849000,838250,803725,829000,841875,812000,838250,824500,808000,799450,786750,785500,791000,801250
43980,132500,134975,130950,132000,135925,149700,134750,137825,137975,147200,149500,163125,169900,164550,156900,159600,158400,155000,145975,142625,151400,155925,154925,165200,153650,149250,138750,128950,142450,148500,149800,152725,148100,142050,142150,139450,136500,138805,142261,144566,162400,159700,155950,155950,149375,129925,130700,153725,199900,177450,184975,169000,182925,189450,138900,139200,192500,177000,199250,159900,185900,189950,194950,172900,148575,146500,150000,195000,195400,199000,194050,189200,189900,203600,214950,195600,194800,193650,195600,195600,209900,267450,226200,211150,259900,223425,225000,218225,223750,243500,251100,249425,252000,238950,229900,229900,271425,246500,215800,223850,217500,219375,222000
44020,256950,264013,271175,255000,245050,249700,249850,251300,253150,259000,269100,254475,249350,252475,259700,264850,249000,244350,243825,245938,279900,296200,301749,319000,324800,321975,324850,338875,335200,329000,323750,323350,323357,324900,329000,329000,310975,302427,292568,280950,275000,271000,299750,288500,281350,316250,317500,332500,320750,270000,256500,256250,258375,254500,254500,249500,255000,245750,246500,283375,287000,288375,289900,289900,289900,289900,289900,289900,289900,314900,314900,319950,325000,303275,312400,328400,324900,326650,324500,324500,324500,328400,349900,339150,338650,349450,349000,375010,389020,398000,385030,377030,380270,404950,476875,450000,363250,359000,430575,449250,415000,379290,382545
