StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.299729805,0.551851,0.493940087,0.386838393,0.888566506,0.894221264,0.948648288,1.548574958,0.999261415,0.868929324,0.759094204,0.770305159,0.756016632,0.737838176
28340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.425238385,0.295044257,0.249301955,-0.089525515,0.293707686,0.039708145,0.253038948,0.940314758,0.328495783,0.449591946,0.505959621,-2.860738661,0.294000399,0.422318279
28380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.816189093,-0.672707304,-0.138217001,-0.44982699,-0.145985401,-0.083542189,-0.01393534,0.508710801,0,0.034666852,0.138619351,-6.222314507,-0.420695254,-0.303883783
28500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.642147951,1.317200841,0.376895062,0.400793149,0.521052189,0.229913887,0.137631897,1.045397751,0.581179671,0.958937792,0.649456081,1.036457493,0.770366822,0.764477541
28540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-5.964064623,-0.738599872,0.129407959,-0.193861066,0.33991583,0.338764317,0.546623794,0.895426927,0.522979398,0.91439382,0.406186533,2.131632177,0.776965265,0.665154951
28620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.308288149,0.878255603,0.498348844,6.255227626,0.362665167,0.467800218,0.59387721,1.006125447,0.828714121,-5.440344002,0.754065333,-2.27668752,0.827243496,1.003102079
28780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.676187613,-0.252274291,1.042305334,-0.432342233,0.198065057,0.676651714,1.072345567,0.470711297,1.041124414,-0.198719364,-0.213864307,3.421772227,0.142918394,-0.214071643
28820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.063283497,-0.300964537,-0.174577196,-0.480926877,0.021965953,-0.131766773,0.124610592,0.724770306,0.119925864,0.206896552,0.311515195,-3.600187773,-0.056188193,0.322326749
28860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.109849872,-0.784457478,-1.204463164,-0.134629768,0.269622528,0.059755004,0.201552702,1.005736423,0.317155923,0.345562826,0.344372802,-3.234757211,0.015092062,0.241436547
29260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.616805171,0.953221536,0.052456723,0.174764069,0.270411724,0.156589822,-0.0260575,1.511728931,0.513522766,0.723773842,0.287429199,-1.871364748,0.455287346,0.786728237
29660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.922609306,1.141526579,1.094951991,0.899800044,1.139491357,0.892614162,0.852349355,1.888205403,0.59848803,0.542740841,0.768192671,-4.471000309,0.474495848,0.542019964
29780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.956393149,0.70756248,0.0709037,-0.08373591,0.444816916,-0.147615686,-0.147833912,2.175732218,0.195300195,19.24673038,2.488795149,-7.18217832,-0.493320769,-0.985962567
29900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.086320172,0.032881757,0.039445138,-0.24314911,0.026350461,-0.072444679,0,0.692018717,0.111271109,0.111147434,0.20245559,-5.85283191,-0.159224645,-0.006933851
29980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.326641812,0.49958368,0.138083402,0.00551572,0.18752413,-0.104596752,0.016532569,0.314066891,0.060419642,0.236043256,-0.021905805,1.933610868,0.274060938,0.209003215
30060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.881425722,0.363520408,0.203342441,-0.18390513,0.209656925,-0.03169974,0.031709792,0.970012046,0.200929298,0.401052764,0.156035451,-0.791425189,0.094221106,0.100407907
30260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.144694534,1.248424464,0.320113818,0.348637948,0.264986456,0.276032184,0.087852876,1.105974604,0.144692673,0.31208461,0.420579593,-6.970740103,-0.185013876,-0.166821131
30280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.166614469,0.812630601,0.452940273,0.282766527,0.502972108,0.34121929,0.272047155,1.258572613,0.69961298,1.027346637,0.775477358,2.838475499,1.348298743,1.142299923
30380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.868300009,0.23265553,-0.02785386,-0.01393081,0.032509753,-0.055712893,0.046453291,1.049356921,0.238937646,0.178776072,0.251670175,-2.565155872,0.206117956,0.158945351
30420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.574024105,0.593287877,0.052816901,-0.316734119,0.308914387,0.219973603,0.149253731,0.718856842,0.313343198,0.789587852,0.71453168,-5.855201299,0.317777374,0.588288533
30580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.335784314,0.074524904,0.285466054,-0.136138614,0.334613955,0.172924901,0.024660912,1.121794872,0.182859929,0.267705038,0.230582524,-0.048432014,0.157480315,0.374939526
30660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.290552881,0.115884447,-0.727573377,-0.541350879,-0.368447496,-1.479240208,2.081556048,0.961056326,-0.157271749,-0.099485989,-0.082987552,-0.490033223,0.033386195,-0.008343763
30820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.724676012,0.06301859,0.052482418,-0.241292488,0.141970765,-0.05250722,-0.262674022,1.121938372,0.088550891,0.182149362,0.036363636,-3.01189178,-0.289125663,0.09128497
30900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.831683741,-0.487511285,-0.157251724,-0.502786528,-0.158295282,-0.15244832,-0.232075241,0.385651322,0.012195866,-0.195110054,-0.042763761,0.152793057,0,0.012204796
31060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.018669778,-0.154817197,-0.155057252,-0.465894158,-0.036005761,-0.192099892,-0.048117406,0.7341437,0.107526882,0.059672992,0.13120229,2.358546754,0.442220412,0.335998146
31380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.406077155,0.306812635,0.187695516,-0.215098529,0.180794103,-0.027764281,-0.055543984,0.333449114,-0.10385654,-0.013861935,-0.235685568,-4.710950528,-0.430217296,-0.417429513
31500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.161256398,0.01399972,0.181970885,-0.167668017,0.174947516,0,0,0.712539294,0.221960186,0.193785037,0.35919044,-0.963590061,0.173743832,0.222006383
31580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.182539683,0.018868815,0.155638353,-0.310792993,0.316485593,0.09417526,0.07056499,0.394885295,0.294999063,-0.065362529,0.39710348,-2.550023267,0.033425652,0.076375961
31620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.712175582,-0.334534225,-0.017213185,-0.568132909,0.1904597,-0.008640802,0.051849291,0.405942304,0.094623656,0.257820557,0.274301389,-5.3256967,-0.216704289,-0.171930142
32140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.665269297,0.253485425,0.316055626,-0.243046179,0.360945678,-0.044955943,0.557704417,0.357813758,0.285230413,0.23109057,0.221690166,-1.451070607,0.448913629,0.572041473
32180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.60619255,-0.363850919,-0.00986972,-0.473793308,0.158682932,-0.158431528,0.069423783,0.594648167,0.108374384,0.206672572,0.196425064,-3.205253872,-0.030379747,-0.395056726
32260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.13856447,0.035618878,0.005934366,-0.356040826,-0.077417818,-0.256272722,-0.041826004,0.131508159,0.089546893,0.1610402,0.291788245,-0.605628785,0.328554361,0.387019946
32280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.619973318,0.148521245,-0.148300987,-0.032287227,0.200245462,0.03223311,0.077334536,0.39925301,0.115451222,0.038439362,-0.012808197,-3.830141549,-0.086580087,0.173310225
32340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.136597667,0.021043771,0.305070482,-0.041950708,0.356730668,0.51228437,0.145620969,0.592023265,0.423335054,0.411268764,0.143354495,-3.190184049,-0.031685678,0.137348125
32380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.797861887,0.027294705,0.187112618,-0.175090463,0.245556595,0.077763521,0.143750728,0.341402855,-0.003866378,0.034798747,0.042517007,0.726345478,0.253154846,0.306079504
32460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.8095013,-0.023827962,-0.131085027,-0.178986934,0.209192517,-0.077537874,0.01193816,0.298418383,0.071407319,0.410299102,-0.142129575,-2.028229154,0.036319613,-0.538545323
32540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.071047957,0.382154284,0.3187251,0.145618216,0.321656753,0.307449051,0.271477362,0.68558952,0.099752787,0.064991334,0.077938948,-4.092934712,-0.031578473,0.198555957
32620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.205086136,0.43567612,0.266000982,-0.236725032,0.360021274,0.012229424,0.187494905,1.135069162,0.563176314,-25.92103684,1.171769534,0.779248506,0.699078487,36.69927422
32660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.155937053,0.435594275,0.168976005,0.044984256,0.118030576,0.06736653,0.050490884,0.409330492,0.16753225,0.211852595,0.23922114,0.222000222,0.586997453,0.985465756
32700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.934430157,0.348156354,0.354833622,0.094287735,0.29829657,0.367848478,0.311915159,1.438121891,0.904283853,0.691121744,0.701463267,-2.291963149,0.283633576,0.351628191
32860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.994367492,0.873436267,0.206692364,-0.005574757,0.429280259,0.3219718,0.099601594,1.249309011,0.453155711,0.347844992,0.584953691,0.366162296,0.482858522,0.443163009
33020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.977172643,-0.256715871,-0.303336704,-0.221279734,0.046202181,-0.129306364,-0.166466291,0.713293191,0.073583517,0.119485294,0.14688332,-3.080025667,-0.094580535,0.028401022
33060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.922222948,-0.862976216,-0.099079972,-0.283366393,-0.134981529,0.071138934,-0.063979527,0.270308721,-0.092224745,-0.142015196,0.199104032,-2.391597474,-0.39988367,-0.029199212
33180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.376619637,-0.557061126,-0.113550341,-0.606290261,0.167746855,-0.213138464,-0.083911816,0.732936326,0.11368804,0.196835491,-0.068001511,-11.50007561,-0.606578385,-0.223482895
33300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.257545945,1.47365885,0.534209173,-0.003936078,0.440858099,-0.090135988,-0.019612458,1.294676135,0.151051551,0.467940289,0.296393241,-4.17178385,0.252312868,-19.38318952
33420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.570200179,0.544633369,0.455806579,0.052607352,0.361485376,0.1702685,0.176516736,0.665665992,0.155591572,0.356010098,0.116099071,-2.705836877,0.238379023,0.059453032
33580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.169457735,0.288585929,-0.347291129,0.248929603,0.973381009,0.747590006,0.69322398,1.842334917,1.180615062,0.752799473,0.495003269,-0.269516729,0.512533781,11.00500649
33620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.166037057,-0.278655025,-0.102459016,-0.512820513,0.224929709,-0.215073873,-0.056227158,0.693858415,0.074494832,0.316367358,0.176235971,-0.324074074,0.334417092,0.09258402
33940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.886719888,1.396679381,0.558721027,0.143030036,0.417490661,0.120350109,0.267730303,1.988992425,0.753366104,17.90316593,2.019520533,-2.962701702,2.544298046,-13.91670359
34020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.834326579,0.424656335,0.226688173,0.126136314,0.421372719,0.194661937,0.189966324,0.892010687,0.324605988,0.063859679,0.225493533,-4.22804262,-0.199459244,-0.026647717
34140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.708196721,1.493966673,0.415172674,0.601390716,0.672520082,0.544318674,0.467548447,1.806380503,0.986406833,1.012507445,1.014150943,-0.058370301,1.045438617,0.739841628
34220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.140436624,0.324104592,0.202595411,-0.234972678,0.279344909,0.043696745,-0.147412099,1.20837662,0.307941653,0.447029676,0.268096515,1.812834225,0.546247177,0.757457034
34260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.606128972,0.876168224,0.289519398,0,0.399715758,0.03096523,-0.110555875,0.951832832,0.245581722,0.122490048,0.288373312,-1.150176448,0.255630482,0.391260386
34300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.529144969,0.893976105,0.50513415,0,0.395484881,0.082068117,0,1.631816318,0.37921575,0.385821075,0.344302987,-3.463134376,0.17358241,0.404323789
34420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.548617306,0.988843813,0.267804837,0.467406727,0.182769793,0.091218177,0.430820215,0.932189408,0.400490396,48.18463041,0.538372796,-2.824982241,0.37674314,32.86090415
34460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.731247237,0.210395448,0.49148256,-0.256410256,0,-0.452251738,0.396920281,0.814518434,0.44885424,0.874882408,0.410332929,-3.023126219,0.665613178,0.228332223
34500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.329971911,-0.551600585,-0.127998483,-19.86519201,-0.017770406,-0.03554713,-0.219285249,0.700879069,0.100271322,0.159094927,0.194140487,-2.195995538,0.012006964,-0.054024851
34540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.274800266,0.717192474,0.464055687,0.282722096,0.591645489,0.21710812,0.291476288,0.730500353,0.323611978,0.345886285,0.305964369,-0.532839106,0.403711036,0.668857529
34660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.479981378,0.984141266,0.434370997,0.133074577,0.48175425,0.501487931,0.559302517,1.341403566,0.710250202,0.550301865,0.552603613,-4.988374551,0.016685206,0.283601179
34700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.05586568,0.157445878,0.174664862,-22.00863084,0.178850883,0.172952466,0.061264272,0.473115886,0.254833527,0.342598221,0.220276447,0.670366504,0.354784128,0.233873599
35020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-4.061680312,-0.26097763,0.049840096,-0.323799244,0.129107492,-0.008318775,0.087354409,0.531981214,0.0785481,0.392432254,0.353865778,-2.091106646,0.071192261,14.36642116
35060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.097985846,0.783119426,0.404705374,0.042994572,0.35455278,0.208768267,0.224358974,0.970045837,0.54370777,0.451514674,0.799665499,-3.769573784,0.247858182,0.311744155
35140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.491442128,0.472175379,0.072731342,-0.089450439,0.363717755,0.100356824,0.144814526,0.84538376,0.231634679,0.627269726,0.410104987,-0.844088657,0.576669596,0.464151149
35220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.456387091,-0.261988304,-0.136028894,-0.371066228,0.042430814,-0.230914232,-0.075575079,0.278893879,0.089563496,-0.150708802,0.150936277,-1.27631517,0.076328595,-0.047668987
35460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.585131894,0.677161709,0.14371946,-0.287026406,0.207253886,-0.109157762,-0.086271352,0.967073452,0.245153934,0.096684297,0.227272727,0.816326531,0.275528565,0.280379073
35580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.056882626,-0.182370821,-0.069601531,-0.043531255,0.270011323,0.269284225,0.181928441,0.717744725,0.558083627,0.145150273,0.179043397,-0.059574468,0.187345653,0.314492138
35700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.579422491,1.846452867,0.813875168,0.501085686,0.132956623,0.165975104,0.110466722,0.331034483,0.384932637,0.432758148,0.425439075,1.439278731,0.717459978,0.988783159
35740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.339712919,0.196840943,-0.009583134,0.019168104,0.119777693,0.16270278,0.186326501,0.729613734,0.250911329,0.505289006,0.474557158,-3.091096147,0.52598562,0.72484639
35820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.452698713,0.034924331,0.226928896,-0.197387518,0.238496888,0.243732591,0.109991895,0.70548777,0.183749641,0.19487591,0.177335393,-1.82731841,-0.046533271,-1.437383613
35940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.983474405,0.391155105,0.055661578,-0.154970993,0.091535002,-0.06361829,-0.139253601,0.637475597,-0.047507819,0.237651998,0.027660331,0.572805562,0.235673043,0.219444336
36340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.182388561,0.00364113,-0.054614965,-0.269581056,0.032875511,-0.277524192,-0.032956168,0.945054945,0.123376152,0.101478689,-0.09775525,-4.620737143,-0.159586595,-0.277820064
36380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.751521661,1.345738495,0.431693989,-0.369987486,0.131068756,-0.310880829,-0.240726557,1.996270703,0.225830734,0.209227468,0.294448311,-1.435891961,0.167885188,0.194636678
36580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.257782419,0.0455655,-0.006506393,-0.240752188,0.156540456,-0.149783465,0.061959889,1.349237388,0.405170751,0.025621317,0.21772541,-4.108626198,-0.163257147,0.153512431
36620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.918512697,0.330964665,0.019404288,-0.242506548,0.311162972,0.101783637,0.217886021,1.792443714,0.574303479,0.71731949,0.557585981,-0.764176879,0.817016481,0.731218853
36820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.224581462,-0.092081031,-0.061443932,-0.204939031,-0.041071979,0.246533128,0.26642074,0.5518651,0,0.304909035,0.243185733,-1.940766198,-0.010308216,0.082474227
36900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.561928005,-0.223131276,-0.080755373,22.0889027,0.050921682,-0.244299674,0.035714286,0.377416229,-0.091458767,-18.27289834,0.062227754,-1.834577114,-0.196388977,-0.08886632
36940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.129660732,0.414419155,0.419259745,0.078282993,0.299850075,0.051991941,0.103929847,0.596976186,0.270915307,0.533933741,0.524699258,-0.299172502,0.434144161,0.934460619
37220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28.7327175,2.809304943,0.241777291,-0.077364158,0.428109487,-0.671171375,-0.534173401,2.5796383,-0.04027206,0.290970948,0.196393501,10.44636493,0.903480821,0.675540632
37300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.700609315,0.668711348,0.334631905,-0.109512669,0.274081826,0.059636219,0,0.844342903,0.236406619,0.60927673,0.796053917,-2.490430738,0.804968944,0.921772564
37420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.564643083,-0.225161835,-0.197461213,-4.446956849,-0.187339775,-0.079027956,-0.03954523,-0.583522896,-0.169120573,4.195316393,-0.153022188,-0.316091954,-0.048044585,-0.336473755
37500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.646067416,0.63895957,0.876502978,0.473432104,0.787183325,0.803036137,0.829377421,1.136425131,0.856118572,0.838240755,0.93649708,-0.609851446,0.87581288,0.961788407
37540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.549691857,0.30638699,0.105733083,-0.305128506,0.235432607,-0.135055784,0.047039454,0.834557743,0.227312467,0.232612235,0.197261546,-1.881876086,0.182944821,0.400565504
37580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.083570364,0.334985931,0.133547009,-0.03111941,0.195668609,0.119834894,0.110825428,0.354248771,0.127961876,0.361360832,0.144902081,-0.727846714,0.207588004,27.51234133
37740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.131979197,1.020471657,0.535879273,0.321651758,0.53742099,0.082004556,0.564457393,0.389281188,0.432861394,0.392086439,0.512789935,-3.743252061,0.20645877,0.292136905
37940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.912551117,-0.481046758,-0.244908482,-0.44579403,-0.162242845,-0.13650546,-0.234329233,0.580674626,0.110275039,-0.181429405,-0.045439792,-3.09780491,-0.134039274,0.174484934
38100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.882510447,0.780854297,0.79993299,0.278377929,0.609073959,0.580677045,0.605986161,1.566887795,0.953678474,0.762086211,1.02024738,-3.93838955,0.949868074,1.07764687
48220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.33901108,0.51091883,0.368943183,0.653487992,0.381431586,0.59018514,0.337566308,0.352451137,0.862068966,0.19784742,1.642840218,0.295283239,40.05578368
41760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.538995508,-0.13402648,-0.077270324,1.485551486,0.461199118,0.283433134,0.545360455,3.396943543,0.987900138,0.944111625
43760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.07993094,0.188486359,-0.009566021,0.239173417,0.171793974,0.209610315,0.060216144,-0.503610794,0.108235444,0.139917957
43020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.047761712,-0.073848827,-0.286919098,0.87631338,0.53159305,-0.042990413,0.335469442,-3.356337606,0.106449038,0.035445281
44460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.313229333,0.275515827,0.164855294,1.176470588,0.578382938,0.802683599,0.885429047,-2.856806267,0.909531894,38.36678284
47240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.480769231,0.570703868,0.515877565,0.804060219,0.633591673,0.635224015,0.71500391,-2.778702163,0.524844543,0.522104307
31930,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.070879257,-0.25889279,-0.145782961,0.598226685,-0.053095466,-0.063748406,0.102771281,-0.839027153,-0.046411996,-0.064292603
31220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.104402297,0.110087491,0.133117259,0.618461361,0.344669118,0.389283261,0.44479927,-1.288747587,0.368091103,0.275055871
31680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.196215837,-0.034969926,0.265864409,0.59311981,0.083240844,0.582201275,-0.151598677,-1.815044859,0.140577775,0.084228259
32000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.418772563,0.148595533,0.13880247,1.309626231,0.476505001,0.497722684,0.467224221,-1.302143887,0.494746266,0.689234809
35440,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.346972177,0.153314196,0.309416018,1.305279564,0.41025641,0.628830439,0.716891356,0.349595288,0.728140104,0.869321368
36830,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.513478819,0.111749681,0.669749641,2.629494693,0.74085507,1.240998928,1.150121065,0.179533214,1.164874552,1.033362858
36840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.152891447,-0.197557471,-0.233939176,1.127344877,0.133773299,0.160313502,0.222301263,-1.180019519,0.377087448,0.527728086
37120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.440664522,0.127232045,0.074489528,0.704934542,0.282608696,0.164751788,0.207765225,-1.559327891,0.171127688,0.354811862
38920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.874508089,0.615517989,0.801309667,1.179587999,0.760327786,0.712668735,0.657675658,-11.47961294,-0.065402224,0.439416604
49080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.759386865,0.390788555,0.417072153,3.211961789,0.509725017,0.787401575,0.503177966,0.447957839,0.616474292,0.560552731
49820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.468648998,0.096509571,0.096416519,1.846203243,0.693568726,1.033187226,0.21691974,-4.591836735,0.194457948,0.566068252
