cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
43260,,,,,,,,,,,,,0.1028,0.1356,0.1791,0.0918,0.0551,0.1868,0.0,0.0208,-0.2744,-0.4688,-0.0118,0.0476,0.108,0.041,0.0443,0.217,0.062,0.3285,0.1264,0.0195,-0.1579,-0.1875,-0.2168,-0.1071,-0.04,0.0625,0.1373,0.1034,0.1406,0.274,0.2554,0.015,-0.0717,-0.15,-0.1337,-0.216,-0.126,-0.0541,-0.1095,0.2086,0.3274,0.0067,0.1391,0.0901,0.1333,-0.0353,-0.7659,0.4896,0.2028,-0.1744,0.0282,0.2329,0.1111,-0.26,0.6757,0.2339,0.3529,-0.5459,-0.3404,0.2258,-0.0526,0.3889,0.115,0.1659,0.1923,-0.0129,0.0359,0.3123,0.0216,-0.4118,-0.276,-0.0829,-0.0843,0.3026,0.2626,0.096,0.0255,0.1388,0.1563,0.0297,-0.3701,-0.0417,-0.0739,-0.4178,0.7581,0.5596,0.1471,0.241,-0.0496,0.0978,-0.0297
43300,,,,,,,,,,,,,-0.1589,0.2,0.1296,0.0328,0.0913,-0.0255,0.0448,-0.0714,-0.0923,-0.1525,-0.12,-0.0227,0.0,0.1628,0.14,0.057,-0.0207,0.1525,0.1618,-0.1392,-0.1029,-0.0656,-0.0614,-0.028,0.0096,0.0667,0.0982,0.0488,-0.0078,0.1094,0.1127,-0.1646,-0.2273,0.1961,0.1639,-0.1585,-0.0711,-0.0631,-0.0673,0.0928,0.0896,0.1688,0.0519,-0.3486,-0.0432,-0.2768,-0.0625,-0.0333,0.069,0.0968,0.1176,0.1579,0.0739,-0.0476,0.0222,-0.1522,-0.141,-0.2239,-0.1827,0.2118,0.2039,0.2419,0.1688,0.1111,0.05,0.1619,0.1639,0.0282,-0.1986,-0.1966,-0.1383,0.0617,-0.0233,0.1786,0.1111,0.0455,0.1304,0.1231,0.0685,-0.1314,-0.2325,-0.101,0.1016,0.1845,0.0164,0.0,0.1371,0.0284,0.0069,0.0959,0.0688
43320,,,,,,,,,,,,,0.1908,0.1026,0.0581,0.1154,0.0887,0.1222,0.0907,-0.061,-0.1693,-0.346,-0.1232,0.0579,-0.0469,0.1803,0.0833,0.1859,0.0811,0.135,0.0507,-0.0189,-0.1709,-0.2629,-0.2308,0.0545,0.1293,0.1603,0.1184,0.0882,0.0595,0.1403,0.0738,-0.125,-0.3333,-0.1,0.127,-0.1092,-0.2806,-0.1429,-0.1154,0.1884,0.1585,0.3737,0.1188,-0.1404,-0.5299,-0.1102,0.1048,-0.1379,0.24,0.0565,0.1832,0.2516,-0.2113,0.1765,0.2,-0.2315,-0.1265,-0.1172,-0.0781,0.0,0.2881,0.3684,0.25,0.0846,-0.0567,0.1579,0.1364,0.0714,-0.2427,-0.3662,-0.0444,0.1512,0.0909,0.1111,0.0333,0.0565,0.0802,0.2155,0.1919,-0.1024,-0.5,0.0978,0.0891,0.1818,0.0538,0.1387,0.0897,-0.0471,0.1481,0.1183,0.0096
43340,,,,,,,,,,,,,0.0303,0.0588,0.0139,0.0205,0.0067,0.0533,0.1076,0.0114,-0.1977,-0.1338,0.0407,0.0469,0.0149,0.0441,0.0986,0.0449,0.0307,0.0238,0.0291,-0.096,-0.0875,-0.0959,0.0,0.1061,-0.0068,-0.0069,0.0139,0.0137,0.0,0.0878,0.0311,-0.1145,-0.1361,0.0551,0.1194,-0.06,-0.0851,-0.0853,-0.0593,0.009,0.1161,0.096,0.0146,-0.1655,-0.0517,-0.6455,0.5897,0.3629,-0.1006,0.2566,0.0681,0.1373,-0.0862,0.1038,0.2137,0.0106,-0.2125,-0.115,-0.17,-0.1566,0.0857,0.2171,0.1568,0.0093,0.0926,0.0932,0.1512,-0.1515,-0.0833,-0.0996,0.0625,-0.0679,0.0291,0.0,0.0943,0.0603,0.0244,0.0476,0.2121,-0.1313,-0.1942,-0.0446,-0.028,0.0385,0.0556,0.0702,0.0902,-0.0301,0.0388,0.1045,0.0743
43380,,,,,,,,,,,,,0.0037,0.0556,-0.193,0.0783,0.1694,0.3379,0.1598,0.0422,-0.1301,-0.402,0.0451,-0.0431,0.0287,0.1514,0.0173,0.068,0.0191,0.175,0.0878,0.0807,-0.086,-0.1782,-0.3102,-0.1266,0.03,0.2039,0.1048,0.0438,-0.007,-0.1021,0.2431,0.123,-0.2191,-0.1727,0.2522,0.1597,-0.4162,-0.1179,-0.157,0.531,0.2748,-0.1449,-0.124,0.2925,0.0365,0.0599,-0.3023,-0.4619,0.3805,0.3654,-0.23,0.2073,0.0455,0.5556,-0.1304,-0.3857,0.2674,-0.4312,0.0081,0.04,0.1692,0.0197,-0.0258,0.3245,0.09,-0.0367,0.1524,-0.062,0.1278,-0.0156,-0.3413,-0.2048,0.0455,0.0797,-0.047,-0.2394,0.3333,0.3056,0.3191,0.1774,-0.3356,-0.0309,-0.3351,0.072,0.1194,0.04,0.0897,-0.1059,0.1447,0.3218,0.1261
43420,,,,,,,,,,,,,-0.0706,-0.0095,-0.016,0.026,0.0253,0.0741,0.1149,0.0129,-0.0229,-0.1146,-0.0059,-0.0651,-0.0285,-0.0228,0.0933,0.0793,0.0876,0.0597,-0.0686,-0.1079,-0.115,-0.0733,0.0,-0.0504,0.0227,0.0815,0.0479,0.0392,0.0063,0.0188,-0.0215,-0.0219,-0.141,-0.2612,-0.1111,0.4489,0.0039,-0.1016,-0.0348,-0.027,0.1389,-0.065,-0.0609,-0.0185,-0.0566,0.12,-0.2321,-0.0756,0.0818,0.1163,0.1198,-0.0326,0.0673,0.0946,0.177,-0.2867,-0.0392,-0.1837,-0.2188,-0.024,0.3934,0.1118,0.1376,0.0605,0.0789,0.122,0.1377,-0.1592,0.0455,-0.1159,-0.0656,-0.0263,0.027,-0.0526,0.0,0.0093,-0.0459,0.25,0.2038,0.0256,-0.0903,0.0582,0.0485,0.037,-0.1042,-0.0432,-0.0069,-0.049,-0.0588,0.1563,0.1486
43460,,,,,,,,,,,,,-0.2492,-0.177,0.2688,0.0847,0.4141,0.1713,-0.059,-0.1679,-0.1205,-0.1301,0.126,-0.007,-0.0704,0.0833,-0.1608,0.2875,0.0615,0.128,-0.0054,-0.0489,0.0057,0.017,-0.1453,-0.1634,-0.0234,0.232,0.2338,0.1316,-0.0512,-0.0098,0.0767,-0.0069,-0.1088,-0.0649,-0.0444,-0.0843,-0.0444,0.1827,-0.0169,-0.0171,-0.0959,0.1447,-0.0955,0.0031,0.1331,-0.1667,-0.1803,0.016,-0.0945,-0.2522,-0.1395,0.2432,0.3641,-0.0478,0.0879,-0.0808,-0.1339,-0.1014,0.0538,0.0867,-0.0329,-0.2379,0.0,0.7325,0.1838,-0.0311,-0.0897,0.0493,0.1074,-0.0303,-0.2031,-0.0667,0.1933,-0.0634,-0.0677,0.0161,0.0635,0.1642,0.0865,-0.3746,0.0566,0.3304,0.047,0.1795,0.087,-0.01,-0.1263,-0.1792,-0.0915,0.0426,0.1301
43500,,,,,,,,,,,,,0.043,-0.0558,0.054,-0.0293,0.0704,0.0939,0.0944,-0.0294,-0.1636,-0.1498,0.0398,0.082,0.1818,-0.0321,-0.1391,0.059,0.0169,0.0381,-0.0183,-0.014,-0.0332,-0.0049,-0.0222,-0.0982,0.0587,0.0449,0.0455,0.029,0.1268,0.0125,-0.0041,0.0124,-0.1061,-0.242,0.1928,0.0808,-0.0748,-0.2677,-0.0655,0.1661,0.2025,0.1289,0.007,0.1088,-0.3361,-0.2138,-0.064,0.2479,-0.2671,-0.0654,0.385,0.2202,0.0651,0.1778,-0.0708,-0.1827,-0.3696,-0.2118,0.4875,-0.0168,-0.1624,0.3929,0.0183,-0.1655,0.2586,0.2192,0.1798,-0.0214,-0.0608,-0.2642,-0.1937,0.2969,-0.1044,0.0564,0.1388,0.1281,-0.1274,0.2825,0.0149,0.0512,-0.3457,0.0213,-0.0938,-0.0345,0.127,0.0845,0.0909,-0.1161,0.1448,0.2353,0.0238
43580,,,,,,,,,,,,,0.0095,0.1698,-0.0081,0.0325,0.063,0.1556,0.1218,-0.0114,-0.3006,-0.2727,0.0,0.0909,0.0938,-0.1048,-0.0426,0.1167,0.0348,0.25,0.2538,0.0399,-0.1858,-0.2319,-0.2358,0.2346,-0.085,0.0273,0.0,0.0,0.234,0.1552,0.1866,-0.0189,-0.2212,-0.0576,-0.0218,-0.0982,0.1535,0.0987,-0.1758,0.0427,0.0,0.2636,0.1439,0.022,-0.3354,-0.1389,-0.3333,-0.1452,0.1509,0.1803,0.0556,-0.1316,0.3409,0.2655,0.1429,-0.4297,0.1918,-0.2529,-0.1538,-0.0727,0.2157,0.2177,0.0728,-0.0988,0.0685,0.3077,0.2353,-0.0159,-0.1452,-0.1509,-0.1667,0.1067,0.0361,-0.0349,0.0602,0.0909,-0.0208,0.1489,0.2917,0.0251,-0.4755,0.0733,0.2298,-0.0505,-0.0319,0.1209,-0.0392,0.2245,-0.0333,0.0345,0.1583
43620,,,,,,,,,,,,,0.0,0.0526,0.0875,0.0575,0.0978,0.1287,0.1667,-0.218,-0.1346,-0.1222,-0.038,0.0,-0.0263,0.0405,0.039,0.0375,0.2289,0.2157,0.0887,-0.1778,-0.1712,-0.2609,-0.1324,0.0847,0.125,0.1111,0.05,0.0476,0.1818,0.2404,0.0465,-0.1407,-0.1983,-0.0323,0.0,-0.0222,0.0568,-0.0323,0.0,0.0444,0.1277,0.1038,-0.0513,-0.1802,-0.1319,-0.0506,0.04,-0.0385,0.04,-0.0385,0.0533,0.0886,0.0058,0.1214,0.1753,-0.3421,-0.04,-0.0278,0.0714,-0.0333,-0.0621,0.0588,0.0694,0.0909,0.0476,0.1591,0.1029,-0.0222,-0.0273,-0.1963,-0.1047,0.1039,0.0353,0.0,0.2045,-0.0094,-0.1048,0.234,0.2241,-0.3521,-0.0217,-0.1333,-0.0641,0.0959,0.1,-0.1136,0.0641,0.0723,0.0562,0.2979,0.0656
43640,,,,,,,,,,,,,0.1552,0.0149,0.0735,0.0616,-0.0581,0.0,0.1062,-0.0402,-0.2581,-0.0609,0.0648,-0.0087,0.0702,0.0246,0.088,0.1471,0.0,0.0128,0.0886,-0.064,-0.118,-0.1197,-0.096,0.0442,0.1271,0.0526,0.0929,0.0458,-0.0125,0.0696,0.071,-0.0939,-0.2927,0.0776,0.12,0.1714,-0.1341,-0.0986,0.0391,0.1203,-0.0134,0.034,-0.0263,-0.098,-0.1086,-0.1597,0.04,-0.0673,-0.0722,0.0667,0.25,0.3667,-0.0091,-0.1446,-0.036,-0.209,-0.3019,0.027,-0.0658,0.0211,0.0207,0.2838,0.1737,0.0404,0.0086,0.188,0.0647,-0.1959,-0.1261,0.0,-0.0192,0.049,-0.0467,0.0,0.1569,0.0339,0.0492,0.1016,0.1277,0.0031,-0.2226,-0.1048,-0.1171,0.1633,0.1316,0.0078,0.1154,-0.0069,0.0833,-0.0192,0.1111
43660,,,,,,,,,,,,,0.0253,0.1111,0.0556,0.2132,0.1714,0.1481,0.0323,-0.0125,-0.1392,-0.1066,-0.144,0.0288,-0.0421,-0.1,-0.0515,-0.0429,0.0209,0.1637,0.2161,0.0041,-0.1111,-0.1852,0.0455,-0.0652,0.0145,-0.0258,0.0882,0.0486,0.134,0.0227,-0.0644,-0.1211,-0.1297,-0.0497,0.1634,0.118,-0.0201,0.159,-0.2168,-0.1525,0.0333,-0.0161,0.1541,0.0398,0.0437,-0.1859,-0.3955,0.3617,-0.3281,0.1395,-0.051,0.2366,0.0348,0.1765,-0.1,-0.0397,0.1694,-0.3357,0.0319,0.0773,0.2823,-0.0224,-0.126,0.1616,0.1767,0.2843,-0.092,-0.189,-0.3649,0.4043,0.1061,-0.2432,-0.0407,0.3868,0.0748,-0.2468,0.1218,0.2734,0.05,-0.4678,0.1895,-0.0929,-0.2244,0.4214,0.4779,0.018,-0.3029,0.1899,-0.0142,0.2158,0.0
43700,,,,,,,,,,,,,-0.0602,0.1037,0.0608,0.0443,0.0324,0.0918,0.0619,-0.1,-0.3056,-0.12,0.0265,0.1956,0.0833,-0.0199,0.0349,0.0225,0.0714,0.0923,0.1268,-0.0458,-0.1354,-0.1919,-0.125,-0.0286,0.0551,0.1429,0.1098,0.0879,-0.0505,0.125,0.0402,-0.1455,-0.266,0.1196,0.1456,0.113,-0.2792,-0.2535,0.0896,-0.0823,0.3774,-0.0616,0.1022,-0.0464,-0.1806,-0.4661,0.0,0.1825,0.1007,0.0549,0.0636,0.2174,0.1652,-0.0805,0.2167,0.0068,-0.1497,-0.312,0.0756,-0.0486,0.0455,0.0978,0.1436,0.2121,0.0,0.1714,0.003,-0.0122,-0.1877,-0.0758,-0.1475,-0.0673,0.0722,0.0577,0.2,0.0227,0.0667,0.0417,0.0167,0.0492,-0.1125,-0.1761,0.1026,0.1783,0.0132,-0.1558,0.0154,0.1174,0.0847,-0.05,0.1053
43740,,,,,,,,,,,,,0.01,0.0693,0.0741,0.0603,-0.0041,0.1265,0.1304,0.0048,-0.0048,0.0,-0.3269,-0.0286,-0.0735,0.0476,0.0404,0.0388,0.0981,0.1489,0.1074,0.0803,-0.0031,-0.0512,-0.3781,-0.0842,0.0,0.023,0.0337,0.0353,0.0499,0.19,0.1429,0.0882,0.0152,0.1082,0.0511,-0.3057,0.0165,-0.3036,0.0058,-0.2139,-0.0074,0.2222,0.2242,0.25,0.0455,-0.4053,-0.0446,-0.3667,-0.0105,0.1064,0.0865,0.2743,0.2917,0.1532,0.1469,-0.1362,-0.4494,-0.2137,0.087,-0.23,0.1948,-0.1196,0.1358,0.2609,0.1336,0.2091,0.1447,0.0027,-0.4575,-0.2727,-0.0556,0.2868,0.12,-0.0663,0.1585,-0.1509,0.0889,0.2449,0.3689,0.2036,-0.5473,-0.011,0.0556,0.0526,0.0,0.12,0.0134,0.0308,0.2308,0.2049,0.2594
43760,,,,,,,,,,,,,0.1522,0.2264,0.1692,0.0724,0.0675,0.092,0.05,-0.1003,-0.3092,-0.129,0.0602,-0.0917,0.0577,0.1273,0.2097,0.1733,0.0028,0.0765,0.0737,0.098,-0.1964,-0.3889,-0.1864,0.2737,0.1053,0.1587,0.1233,0.1037,0.116,0.1139,0.0889,0.0,-0.2816,-0.0568,0.0241,-0.2794,-0.0367,-0.0254,-0.2,0.1087,0.2451,0.1575,0.0612,0.1218,-0.4286,-0.335,0.0827,0.1042,0.0566,-0.0179,0.0788,0.1236,0.23,0.187,0.1849,-0.2977,-0.4733,0.125,-0.0833,0.1515,0.1579,0.1307,0.2412,0.1174,0.0978,0.1287,0.2251,0.0048,-0.0261,-0.322,-0.4137,-0.0429,0.1795,0.125,0.1787,0.0574,0.093,0.1206,0.1551,0.0795,-0.1523,-0.506,0.0727,0.1977,0.2264,0.1154,0.1034,0.0656,0.0674,0.0742,0.0153
43780,,,,,,,,,,,,,0.1087,0.0882,0.0991,0.0902,0.0301,0.0949,0.1633,0.0258,-0.2626,-0.1742,-0.211,-0.0698,0.1,0.0341,0.1209,0.1765,0.1708,0.0534,0.0743,-0.044,-0.1447,-0.2154,-0.0833,-0.0374,0.0722,0.0363,0.09,0.0459,0.1404,0.1692,0.1053,-0.0357,-0.2994,-0.022,0.0901,-0.0413,-0.1853,-0.0053,0.0053,-0.1429,0.0988,0.1404,0.202,0.082,-0.3939,-0.175,-0.2424,-0.06,0.2766,0.0667,0.125,0.0417,0.2533,0.234,0.0,-0.3362,-0.2208,-0.1333,-0.2596,0.2208,0.0638,0.26,0.1349,0.007,0.1875,0.2164,0.2404,-0.0233,-0.1587,-0.3208,-0.1667,0.05,0.1587,-0.0411,0.0571,0.0,0.2027,0.2809,0.0439,-0.0168,-0.2308,-0.1667,-0.0133,0.0811,-0.1,0.0,0.1806,0.0824,0.0652,0.1224,0.1636
43890,,,,,,,,,,,,,0.0917,0.1031,0.0796,0.0064,0.0064,0.038,0.1829,0.1495,-0.1704,-0.4757,0.1392,-0.0588,0.0385,0.0417,0.0844,0.1721,0.2413,0.1099,0.1066,0.156,-0.2143,-0.4192,-0.2522,-0.0698,0.05,0.2381,0.2212,0.185,0.196,-0.0056,0.1229,-0.0746,-0.4355,0.2286,0.0388,-0.2164,-0.0857,-0.0104,-0.2421,0.25,0.1278,0.3054,0.0113,-0.3657,0.0765,-0.5137,0.3483,-0.3167,0.3659,0.3304,0.094,0.2025,0.3571,0.3383,-0.1629,-0.4933,0.1126,-0.4524,0.1957,-0.0545,0.3462,0.2857,-0.3222,0.3115,0.1188,0.0279,0.3859,-0.0431,-0.3443,-0.075,-0.1757,0.3443,0.0122,-0.1325,0.1806,0.0353,-0.0284,0.2632,0.0509,0.0661,-0.1405,-0.2452,0.0064,0.2278,0.0619,-0.0388,0.0606,-0.0667,-0.0408,-0.0106,0.2527
43900,,,,,,,,,,,,,0.0167,0.0656,-0.0462,0.0242,0.126,0.1259,0.0807,-0.046,-0.3976,-0.01,0.0606,0.0,0.0762,-0.0088,0.1339,0.0394,0.0,0.0909,0.1111,-0.1063,-0.1049,-0.0469,-0.0246,-0.0252,-0.0086,-0.0087,0.0175,0.0,0.0345,0.0958,0.0989,0.0104,-0.1986,0.0598,0.1452,-0.0563,-0.1866,-0.1376,-0.0213,0.0652,-0.0612,0.0652,0.0408,-0.0196,-0.16,0.0357,-0.0115,-0.1047,-0.1429,0.1515,0.1118,0.1124,-0.1649,0.0892,0.2398,-0.3491,-0.0145,-0.0588,-0.2344,0.2245,0.0333,0.2581,0.1154,0.1724,0.1471,0.1282,0.0682,-0.1135,-0.288,-0.0562,0.1786,0.0202,-0.0297,-0.0306,-0.0211,0.086,-0.0198,0.1111,0.1636,-0.2344,-0.0204,-0.0833,-0.0455,0.1667,0.0306,0.0495,0.0566,0.0804,0.0744,0.0,0.0692
43940,,,,,,,,,,,,,0.107,0.1133,0.1377,0.1211,-0.0235,-0.0337,0.1045,0.0495,0.0558,-0.122,-0.2315,-0.3494,0.0926,0.2627,0.1409,0.1912,0.0691,0.0439,0.0088,0.0636,-0.0763,-0.0938,-0.3571,0.0345,0.0074,0.1765,0.0688,0.0819,0.2162,0.1289,-0.0118,0.0279,0.0116,-0.387,-0.025,-0.0641,-0.1986,0.0598,0.1452,0.0915,0.0065,-0.0256,0.0789,0.2866,-0.1043,-0.6005,-0.1258,0.1818,0.1026,-0.064,0.2733,0.1902,-0.0943,0.3575,-0.0133,-0.5405,0.1176,0.0526,0.1125,0.0169,-0.0718,0.3214,0.1036,0.3061,0.3125,-0.0381,0.0743,-0.0599,-0.0809,-0.184,-0.2222,-0.0546,0.0222,0.1565,0.2481,0.1265,0.1765,-0.1409,-0.2354,-0.0311,-0.1429,-0.1292,0.0383,0.0876,0.1271,0.1203,0.1745,0.0486,0.1444,0.0524,0.129
43980,,,,,,,,,,,,,0.7011,0.027,-0.0658,0.331,0.1349,0.1562,-0.0544,-0.113,-0.1442,-0.0337,-0.3372,-0.193,0.0543,-0.134,-0.0714,0.4103,0.3773,0.3333,0.1757,-0.1032,-0.1643,-0.3034,-0.129,0.0185,0.1591,-0.0275,-0.1048,-0.0225,0.2442,0.1926,0.1646,0.1413,0.1776,0.0794,-0.2426,-0.6383,0.4497,0.2222,-0.0909,0.175,0.1028,-0.0289,-0.0464,-0.0104,-0.0947,-0.4961,0.0308,-0.1045,-0.1333,0.5192,0.5,0.1983,-0.1866,-0.1645,0.4093,-0.5441,0.1129,0.913,-0.5455,0.0667,0.2188,0.1923,0.1075,-0.0097,0.3333,0.2059,0.5915,0.0575,-0.1051,-0.5709,0.2075,-0.3203,-0.1494,-0.2432,0.3571,0.0197,-0.0323,0.3733,0.2718,0.1374,0.4228,-0.1462,-0.2459,0.0037,-0.1387,-0.178,-0.0722,-0.0444,0.2093,0.1827,0.5854
44020,,,,,,,,,,,,,0.1231,0.0822,0.1076,-0.0771,0.0093,0.1104,0.174,0.0024,-0.0516,-0.4257,-0.0043,0.0043,0.1078,0.1245,0.1073,0.0625,0.1059,0.1543,0.0415,0.0177,-0.2522,-0.2326,-0.1818,0.0648,0.0783,0.0806,0.0672,0.049,0.1333,0.2176,0.2126,0.0598,-0.2914,-0.0663,-0.1477,-0.1333,-0.05,0.085,-0.0149,0.1818,0.2372,0.215,0.0917,-0.6191,-0.0769,0.1389,-0.278,0.0811,-0.0625,-0.3333,0.46,0.3973,0.6176,0.3394,0.2851,0.2218,0.1484,-0.6261,-0.2282,-0.3478,-0.08,-0.2464,0.5192,0.5316,0.3554,0.3171,0.1852,0.1211,0.047,-0.4343,-0.3,0.2437,0.2568,-0.3629,-0.1224,0.2067,0.3705,0.2326,0.0566,-0.2433,-0.469,-0.0056,0.0782,-0.0881,-0.0341,0.3412,0.4386,-0.0183,0.0683,0.3081,0.2444
44060,,,,,,,,,,,,,0.1515,0.0921,0.1928,0.0303,0.1373,0.1552,0.0224,-0.3139,-0.0638,-0.1818,-0.0972,0.1077,0.0833,0.0385,0.0864,0.0341,0.1538,0.2571,-0.0038,-0.2586,-0.159,-0.2683,0.0667,0.0938,0.0571,0.027,0.0263,0.0513,0.1463,0.3245,0.1004,-0.2263,-0.2547,0.0127,0.075,-0.093,-0.0128,0.013,0.0897,0.1059,0.0957,0.0971,-0.0796,-0.2356,-0.2453,-0.1833,0.102,-0.2407,0.2683,0.0962,0.0877,0.129,0.4357,0.4229,-0.1469,-0.4672,-0.2462,-0.102,-0.0909,0.1,0.2727,0.125,0.2222,0.013,0.1154,0.3103,-0.0877,-0.1779,-0.1345,-0.1892,-0.0333,0.0345,0.1667,0.0571,0.1081,-0.0488,0.1923,0.2043,-0.1786,-0.163,0.013,-0.2051,-0.0887,0.1681,0.1364,0.1733,-0.0284,0.0409,0.2135,0.2037,0.1385
44100,,,,,,,,,,,,,0.0192,0.0943,0.2241,0.0775,-0.0261,0.0872,0.0926,0.0113,-0.2402,-0.1397,-0.0171,-0.0783,0.0755,0.0965,0.104,0.0652,0.0272,0.0728,0.0988,0.0393,-0.2541,-0.2681,0.0099,0.0392,0.0566,0.0893,0.0574,0.0388,0.0448,0.0643,0.1174,-0.015,-0.189,0.0075,-0.0299,-0.2,-0.0385,0.04,0.0,-0.0192,0.0049,0.122,0.1739,0.0963,-0.1453,-0.3794,-0.2357,0.0333,0.2258,-0.1908,0.252,0.013,0.141,0.118,0.2764,-0.2756,-0.2609,-0.2353,0.0288,0.3551,-0.0345,0.2071,0.0,-0.0769,0.0,0.1538,0.2389,-0.0404,-0.1495,-0.1429,-0.0641,0.0,-0.0137,-0.0764,0.1429,0.0395,0.0127,0.225,0.0663,-0.177,-0.1977,-0.0725,-0.1641,0.4019,-0.16,0.1429,0.0278,0.027,0.0263,0.1667,0.3022
44140,,,,,,,,,,,,,0.1925,0.1146,0.0654,0.0175,0.0345,0.1167,0.1119,-0.1007,-0.2985,-0.1436,-0.1801,0.1515,0.1711,0.0449,0.1398,0.0849,0.0565,0.0535,0.0664,-0.0403,-0.2366,-0.17,-0.1084,0.0541,0.0897,0.0824,0.0543,0.0,0.1546,0.1964,0.0075,-0.3037,-0.0638,0.1648,0.1512,-0.2034,-0.1968,-0.0464,-0.1944,0.0172,0.3898,0.2073,-0.0707,-0.0978,-0.4398,-0.3118,-0.125,0.1429,0.3125,0.0952,0.087,0.04,0.0288,0.271,0.2941,-0.5568,0.1154,-0.3563,-0.1429,0.5,0.2778,0.2174,0.1518,0.0853,0.0571,0.1892,-0.0114,-0.3103,0.0667,-0.4375,-0.0278,0.0429,0.1507,0.0714,0.2889,-0.0517,0.1636,0.1875,0.1711,-0.2809,-0.2813,-0.2826,0.0,0.3939,0.2065,0.009,-0.1429,0.0313,0.2929,0.4688,0.1968
44180,,,,,,,,,,,,,-0.0185,0.0189,0.1111,0.1,-0.053,0.168,0.089,-0.0755,-0.2789,-0.0566,-0.1,-0.0222,0.0227,-0.0222,0.0455,0.1304,0.1154,0.1034,0.1172,-0.1259,-0.12,-0.0682,-0.1122,-0.0549,0.0814,0.0323,0.0521,0.0297,-0.0192,0.2745,0.2154,0.0127,-0.2438,-0.2066,0.1875,0.0789,-0.2846,-0.1591,0.0405,-0.0649,0.1944,0.2791,0.0273,-0.1858,-0.1685,-0.4379,-0.0698,0.125,0.0222,0.1957,0.1455,0.0159,0.2109,0.1097,0.1395,-0.3061,-0.2941,-0.1667,0.1,0.0455,0.2609,0.3793,0.0188,-0.0675,0.1447,0.2414,0.1528,-0.1165,-0.1364,-0.1579,-0.2,0.1563,-0.1351,-0.0156,0.1746,0.0135,0.1067,0.2048,0.19,-0.0798,-0.3059,-0.0526,0.0278,0.0541,0.1282,0.0455,0.0054,0.1351,0.1429,0.0583,0.0394
44220,,,,,,,,,,,,,0.0924,-0.1577,0.0776,0.1356,-0.0037,0.0637,0.1408,0.0833,-0.1909,-0.2394,-0.0278,0.0286,0.1389,-0.0366,-0.0717,0.0909,0.0708,0.1673,0.15,-0.1217,-0.1947,-0.2049,-0.1289,-0.1243,0.0405,0.1688,0.0667,0.0,0.1146,0.1495,0.2398,0.023,-0.234,-0.0084,0.1308,-0.2724,-0.1692,-0.037,-0.0833,-0.049,0.1838,0.3665,-0.0909,-0.19,-0.3333,0.0185,-0.2182,0.0698,0.0435,0.2917,0.4597,-0.0497,-0.0116,0.3,0.4299,0.0222,-0.1084,-0.5486,-0.2308,-0.09,0.0549,0.1667,0.3393,0.1067,0.0482,0.4023,0.1311,-0.1159,-0.3934,-0.027,0.1389,-0.1707,-0.4118,0.225,0.2653,0.1613,-0.1111,0.4375,0.2337,-0.3084,-0.2229,-0.1885,0.1515,-0.1228,0.15,0.0261,0.0847,0.0313,0.3939,0.1522,0.1415
44260,,,,,,,,,,,,,-0.1444,0.0969,-0.0199,0.0116,0.0287,0.0279,0.2147,-0.1611,-0.1573,-0.2278,0.0656,0.1231,0.226,0.1564,0.0435,-0.0185,0.092,-0.0065,0.0109,0.0452,-0.2346,-0.4086,0.1364,0.2,0.2867,0.0674,0.0097,0.0048,-0.0478,0.1156,0.0135,-0.0667,-0.3952,0.1181,-0.0563,0.1119,0.0134,0.1258,0.0294,0.0914,0.1414,-0.0206,-0.1944,-0.2558,0.3984,0.3128,-0.2298,-0.3425,-0.0504,0.1681,0.3409,0.1977,0.2075,-0.2754,-0.5148,-0.3222,0.1311,0.4203,0.199,-0.2596,0.092,0.2211,0.0603,0.0407,-0.0703,0.1765,0.1393,0.0909,-0.2241,-0.2296,-0.1683,-0.0058,0.4186,-0.127,0.0329,0.0727,-0.0169,0.2155,0.1489,0.1481,-0.2903,-0.0606,-0.0645,0.1034,0.1211,-0.0105,0.1056,0.086,0.1026,0.0372,0.2205
