StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.010356381,0.156763213,0.804948945,0.517560074,0.595807282,0.16817783,0.116796846,0.218738607,0.429246999,-0.028977108,0.239130435,0.766283525,-0.208049358,-0.287562904
28620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.959500824,0.502228826,0.591383542,13.35136247,0.487539224,0.686469328,0.768935025,0.475645428,0.906283226,-9.126944305,1.314118492,0.054498883,1.203769268,1.006458558
28780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.837955639,0.929298003,0.709219858,0.617741537,0.288555992,-0.232629324,-0.487819844,-1.020502544,-0.261649639,-1.492816989,-1.350580179,0.218537087,-0.667008722,-1.120222107
28820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.356777111,0.03203669,0.077537673,-0.160008085,-0.307033082,-0.529655639,-0.74682726,-0.701026687,-1.220354196,-0.823038076,-0.715342871,-1.78527063,-0.493278404,-0.279639011
28860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.660255301,0.441434156,0.442848995,0.103543873,0.2002002,-0.24975025,-0.04006009,-0.187022008,-0.200756182,0.325208704,0.314129127,-1.948830702,-0.231033194,-0.330325217
29260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.223923291,0.788239467,0.3793063,0.276587456,-0.019424265,0.034970469,0.050495242,0.201879028,0.844633863,1.187183034,0.626495045,-0.932005132,0.118072748,-0.357604809
29660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.884492951,1.686422722,1.889342531,1.54479633,1.292692883,0.92692101,0.721416212,0.285442436,0.41640312,0.755865834,0.713727533,-3.499379268,0.573557396,0.500999334
29780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.520979021,-0.071621022,-0.255972696,-0.451668092,-0.666827072,-0.799335617,-1.109250733,-0.518518519,-0.599227033,15.12449169,-0.706451013,-1.426075017,-0.525499383,-0.671482672
29900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.189591691,-0.269786648,0.107654512,-0.179231236,-0.461313223,-0.283065993,-0.615050651,-0.744868528,-0.516292848,-0.527480007,-0.441897594,-1.649437301,-0.358130732,0.382794693
29980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.026919974,0.663133183,0.447190633,0.354244956,0.374460372,0.337420397,0.426277649,0.43625902,0.812378202,1.05503412,0.898824614,0.427135678,0.93251757,1.180791852
30060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.887405125,0.390304607,0.033807579,0.07885769,0.025327142,-0.084402431,-0.025342119,-0.04788058,0.053539225,0.067592306,0.419352115,0.610986547,0.451278623,0.513033833
30260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.320744289,0.013373156,0.160456409,-0.026699893,0.051188463,0.00667334,0.489345611,-0.270042941,0.128728693,-0.00664982,-0.620691184,-3.874551092,-0.43161461,-0.787731891
30280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.065057856,1.364457227,0.907291323,0.761811345,0.515932247,0.587532686,0.564844828,1.333971597,1.625043303,2.156868821,2.253905658,0.596297615,1.940487776,2.051089189
30380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.353321294,0.188910117,0.049281138,0.008566411,0.014989935,-0.064232952,-0.19282271,-0.285499624,-0.193748385,-0.185496743,-0.209611894,-0.049806189,-0.021665656,-0.156026525
30420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.564312713,0.015207391,-0.076025392,-0.098908206,-0.224667758,-0.599190901,-0.55288923,0.166016756,-0.481806969,-0.282737519,-0.41559854,0.791762549,0.263137528,0.150521034
30580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.264924055,0.947405702,0.925357425,0.577934211,0.747429361,-0.192975685,-0.382400962,-1.022212637,-1.115565627,-1.511545919,-2.000089489,1.465619578,-1.264455744,-1.376355847
30660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.66321555,-0.285808147,-0.247092544,-0.333575533,-0.430791663,-0.302858854,-0.453999199,-1.113346747,-0.952930005,-0.698462697,-0.637865048,-2.012630995,-0.747220058,-0.560174118
30820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.14529315,0.115473441,0.63052672,0.61129365,0.278473963,0.007573654,-0.196900086,-0.543808175,-0.628163068,-0.406920203,-0.940511371,-1.880723235,0.095177665,-0.404120444
30900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.522120062,-0.22274566,-0.24633702,-0.18778135,-0.185557445,-0.65582236,-0.395051461,-0.198309154,-0.42878059,-0.535658019,-0.403907075,0.50626872,-0.25845245,-0.309360127
31060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.844718138,-0.281908131,-0.177383592,-0.161039538,-0.027810223,-0.194725715,-0.245275656,0.759988824,1.802451334,1.465460885,1.884563758,1.017074199,0.438207523,0.628473485
31380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.537879479,-0.174152154,-0.321366266,-0.058339474,-0.494638852,-1.170186489,-0.881002218,-0.409745643,-2.28502706,-1.282591093,-1.220512484,-7.851994553,-1.344483293,-0.979174278
31500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.720240284,-0.040132127,0.373687461,-0.159995077,-0.006163518,0.018491694,0.089359998,-0.581860723,-0.173412195,-0.111672922,-0.105586783,2.58961047,0.172727273,0.051426324
31580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.410217589,0.074649149,-0.063937256,-0.172741038,-0.269173254,-0.355582212,-0.341803173,-0.806747341,-0.698053713,-0.729239664,-0.633120822,0.861379984,-0.460028174,-0.176901134
31620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.910093858,-0.601874293,0.150363718,-0.535627333,-0.45691906,-0.299180328,-0.653594771,-0.728235684,-0.416805602,-0.485518165,-0.656123822,-2.849280271,-1.045888351,-0.792707095
32140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.794058611,0.429586816,-0.007777259,-0.042778253,0.081702525,-0.097185508,-0.112844858,0.463576159,0.193881112,-0.313479624,-0.240701918,-0.852272727,-0.490638615,0.575891448
32180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.657215702,0.224855141,0.23297955,0.39600551,0.167209741,-0.124127895,-0.514271021,-0.878780047,0.399826163,-0.545407324,-0.191504178,1.508808652,-0.253458201,-0.180886343
32260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.655206815,0.665321073,0.420812912,0.571879314,0.299019608,0.097746933,-0.55417216,-0.635816865,-0.506472972,-0.762335179,-0.400360324,0.836599337,-0.219249072,-0.194761417
32280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.498158076,0.390658911,0.317075983,-0.066088156,-0.230023865,-0.818467391,-1.1361325,-0.728897249,-0.444102321,-0.344971153,-0.396896449,-1.285316236,-0.006070171,0.039458508
32340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.411098014,0.668663975,0.517576019,0.180218837,-0.218443483,-0.472184066,-0.690071595,-1.22470251,-0.866162504,-0.833813811,-0.71559551,-2.828956259,-1.998052941,-0.856196783
32380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.785690729,-0.271404373,-0.283723534,-0.329049241,-0.427234241,-0.448570426,-0.350677847,-0.450211344,-0.321905364,-0.384363917,-0.367946857,1.079969657,-0.47200553,-0.458369712
32460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.487365391,0.351750636,0.301984469,0.346774194,0.326823649,0.136177939,-0.327982508,-0.321035876,0.093937035,-0.123344238,-0.330219072,-0.886195286,-0.258180237,-0.242500204
32540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.02857528,0.319263712,0.017558492,-0.335747202,-0.433758284,-0.572755418,-0.707279642,0.067199785,-0.651400175,-0.531747105,-0.43265528,-0.27073143,-0.177935943,-0.294803236
32620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.328947617,-0.139920152,-0.164403012,-0.203970883,-0.30751922,-0.472106233,-0.536709818,-0.558606145,-0.252211628,-24.27545254,-0.422442578,2.278673949,-0.407331976,34.15631702
32660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.942001754,0.351551633,0.224305661,0.236376895,0.015052307,0.371234354,0.20992128,0.276814883,0.606814225,0.613041974,0.660901184,-0.414927632,0.887233156,1.03005126
32700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.669334805,0.041126876,0.061664954,0.304711038,0.037546506,-0.191074109,-0.300834131,-1.275545193,-0.562656293,-0.2200489,-0.035005426,5.259656126,0.086496557,0.149576201
32860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.237363259,0.534993658,0.438103539,0.189549648,0.396617355,0.2588262,0.427998822,-0.198430594,0.537731586,0.586543215,0.603230635,0.499677985,-0.072921731,0.283054333
33020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.271802438,-0.237501947,-0.023416462,-0.128820705,0.207160725,0.56948941,0.329674592,-0.405906912,-0.108682995,-0.353604041,-1.201060677,-0.446005684,-1.387622408,-0.743778394
33060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.139977604,-0.677165844,-0.109460516,0.278647464,0.17796372,-0.003116624,-0.196353436,-0.927487352,-0.501182033,-0.35481214,-0.543651046,-2.285586421,-0.314053913,-0.367550538
33180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.031175884,-0.170180252,-0.455747286,-0.712962639,-0.616001971,-1.005879436,-0.980322004,-0.747940454,-1.02297135,-1.460203031,-1.36239782,-6.629834254,-1.726513739,-1.525899043
33300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.531390819,-1.050323585,-0.285918513,-0.983870968,-0.640712385,-0.40257209,-0.22130368,-0.661717533,-0.688268074,-0.362312109,-0.100697423,-1.948779213,-0.308406945,-16.6081045
33420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.733998761,0.179038207,0.117954034,0.024991075,0.039261877,-0.381761096,0.003581534,0.669722799,0.73997652,0.787512801,0.882971268,-1.698388441,0.9398297,1.228604431
33580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.163565306,0.18438035,0.254151878,0.524498448,0.534805861,0.220569155,0.176930048,-0.245541484,0.608887162,-0.12018199,0.18478728,0.257367134,0.154023874,10.12431116
33620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.129269821,-0.117670131,-0.30237581,-0.531747282,-0.182156575,-0.285634943,-0.214839865,-0.374785694,-0.168087405,-0.2685909,-0.438138114,0.448140821,-0.916398714,-0.519227649
33940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.450194642,1.355982715,0.44594727,0.063423916,-0.329107752,-0.171211936,0.124954061,0.102774923,0.880023467,12.63448677,1.480142851,0.016959932,1.231506211,-9.395087837
34020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.38739356,0.022079929,-0.137969095,-0.381320807,-0.543659159,-0.63773613,-0.726034318,-0.895331084,-1.605234128,-1.480651023,-1.859990582,-0.403838465,-1.413143844,-1.341776276
34140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.308656128,0.783190067,1.172424997,0.725277666,0.937931767,0.921319329,0.662510759,0.269478921,1.400625371,0.67789699,1.384634856,-1.468091481,1.033853639,1.111055377
34220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.176999081,0.820808731,1.002684177,0.549076453,0.449968327,0.080457521,-0.047801147,-0.243467675,-0.618871214,-0.263123273,0.052763488,0.637222588,0.028384279,0.205181935
34260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.192919842,0.335846139,-0.33713006,-0.256119071,-0.307647586,-0.27700831,-0.116959064,0.246389539,0.306621566,0.504621655,0.593815627,-0.472728145,0.783585688,0.834908256
34300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.370358793,0.281225393,-0.332784924,-0.476458451,-0.674758745,-0.660366617,-0.275071633,0.494196069,0.766239707,1.172776454,1.121788879,5.003143142,1.253697704,1.022537563
34420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.471780427,1.955154057,1.405018829,0.982992667,0.556242274,0.03995083,0.119804626,0.220913108,0.202057311,39.07118851,0.283404368,-3.991499989,0.04335425,27.61153179
34460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.205708094,0.740318907,0.651215376,0.707658437,0.807531007,0.659437929,0.793615899,0.591070689,0.676496097,0.538421778,0.522685403,-0.027703192,0.400741799,0.392772977
34500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.231113598,-0.381911657,-0.284372169,-18.10173645,-0.136707163,-0.356441781,-0.142568303,-0.428315552,-0.49272642,-0.482066599,-0.555482427,-1.090697305,-0.853808683,-0.634397862
34540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.259176844,0.700985033,0.277122544,0.220427366,0.226508002,-0.096621522,-0.206543833,0.110056178,0.443022397,0.434534019,0.479823035,1.008482258,0.413468165,0.368673891
34660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.017427017,0.641949786,0.537852374,0.497338567,1.599657598,0.329111924,0.514354695,0.819800533,0.414336027,0.157313802,0.396529083,-4.359980508,0.144807058,1.4379435
34700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.146012383,0.047984645,-0.060874377,-21.00337782,0.137856909,0.130667102,0.083890663,-0.060536916,0.062903339,-0.142025611,-0.433677633,1.035056085,-0.410244524,-0.54226401
35020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.365283228,-0.21256184,-0.062207812,-0.103744223,-0.305891239,-0.700784121,-0.749599451,-0.463149803,-0.436343978,-1.016134037,-0.799310399,-3.396792796,-1.664077194,13.40484803
35060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.764573071,0.22915924,0.177827457,-0.078612365,-0.111666624,-0.073680734,-0.183066362,-0.527281064,-0.225346342,-0.497908272,-0.680956434,-1.581612778,-1.103018788,-1.150008005
35140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.092545799,0.532300992,0.098943709,0.219063903,0.210588047,0.25802676,0.15919342,0.434437086,0.406182413,0.330986655,0.353458658,-1.270578413,0.200835051,0.535365789
35220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.032792064,0.376116596,0.56206089,-0.214657459,-0.097412481,-0.164543848,-0.392707443,-0.62100382,-0.341219758,-0.470267929,-0.201015439,1.451472237,0.114620218,-0.034755586
35460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.189233463,0.310095002,0.134895877,-0.09822907,-0.401730532,-0.372323922,-0.1840265,0.01701838,0.209857637,0.611274621,0.689131413,0.276559488,0.807889458,0.876029404
35580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.575711912,-0.399538993,-0.593998303,-0.500543225,-0.506960964,-0.478187591,-0.252057816,-0.331661863,-0.126767817,-0.190393082,-0.345745738,3.262083267,-0.054066579,-0.208655332
35700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,8.227967098,1.467937721,0.706229803,0.138130353,0.27163533,-0.374603175,-1.117413379,-0.406041206,0.487510246,-0.223252619,0.245266781,1.865047002,0.790089122,0.775534094
35740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.299710624,-0.379392557,0.174810622,0.452883497,0.128221037,-0.082617317,-0.103357037,-0.142780284,0.116045341,-0.273218388,-0.166040555,1.23698052,-0.059553146,0.030821707
35820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.741191858,-0.029460603,-0.115198114,0.034867503,-0.217175644,-0.096732588,-0.398063475,-0.302441132,-0.39815818,-0.511244663,-0.620472871,-0.308047747,-1.155989626,-2.492533564
35940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.10833875,-0.198558366,-0.30929731,-0.399141343,-0.34349217,-0.4207076,-0.395337394,-0.352616517,-0.068379575,-0.201857776,-0.116560106,0.535429287,-0.11095369,-0.181140846
36340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.917598555,-0.386840202,-0.437338947,-0.501230293,-0.595347133,-0.66156823,-0.827366156,-1.084923307,-0.953101362,-1.065373453,-0.893511907,-1.061240386,-0.659319032,-0.750866766
36380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.13271234,0.238196725,-0.497773776,-0.344402826,-0.615508804,-0.362962587,0.420328621,2.049720954,0.855125783,1.409839298,1.135037916,-4.554084257,0.387753047,0.950589416
36580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.834326579,-0.357804613,-0.373517153,-0.189872399,-0.404649438,-0.613487002,-0.684050229,-0.37553912,-0.832921811,-0.451497245,-0.631961582,-1.075629688,1.231510381,0.100539562
36620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.689022449,0.184093572,-0.380503378,-0.268301317,-0.240999869,-0.275291209,-0.007511596,0.024414521,0.398047315,0.374027528,1.239007304,3.504058008,1.543358048,1.369311317
36820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.303521318,0.227861675,-0.004457719,-0.017831669,-0.035669699,-0.107047279,-0.32148598,-0.103028131,-0.417021658,-0.198126801,0.843710522,-0.979821932,-0.329839147,-0.063466159
36900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.194453838,-0.225016173,-0.067657091,24.75387176,-0.119844428,-0.258087886,-0.106679983,0.329470575,0.101913713,-20.49547511,-0.110981475,0.686570566,-0.144300144,-0.07650459
36940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.443856312,0.260745458,-0.013687755,-0.032855109,-0.109553024,0.139833297,0.049284013,0.194302291,0.174806075,0.019086051,0.073603577,1.778806865,0.088322672,0.045459407
37220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.198723622,0.396554082,-0.569781168,-0.988561905,-0.991514481,-0.728958033,1.344281525,0.226862355,0.944660015,1.544445716,2.555205047,10.06723206,3.197860109,2.918875005
37300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.547061423,0.303364589,0.132320594,-0.012013249,-0.30551646,-0.290957923,-0.24691358,-0.043273558,0.200876236,-0.091595666,0.185089085,0.372947494,-0.096330828,-0.43390671
37420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.951021846,0.594677847,0.893122953,-3.98769127,-0.026342363,0.931008739,0.195796893,-0.286607608,-1.206340911,2.336345603,-1.585181994,-3.173283144,-0.388753277,-0.544563442
37500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.806668325,1.079432693,1.101427066,0.843122395,0.915922969,0.958808471,0.83675257,1.033260944,0.963866326,0.703672994,0.578587801,1.035466956,0.632869813,0.496148322
37540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.504735958,0.4088384,0.304603239,0.068172663,-0.043353049,-0.030979894,0.068176888,-0.086711468,0.049592412,0.015489947,-0.102217817,0.145731915,0.021673169,0.123819842
37580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.108321597,0.292716408,0.118757674,0.022114998,-0.094470463,-0.27764365,0.12105072,-0.453391367,0.265176818,0.159492853,0.189474109,0.456694498,0.434591044,23.71532832
37740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.742526519,0.202733143,0.104908205,-0.189011154,-0.174369551,-0.144622666,0.026333114,-0.063935012,0.479819362,0.27340824,0.56026594,-1.179289084,0.390896619,0.357550684
37940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.188561411,-0.613825824,-0.614919899,-0.613297151,-0.628003495,-0.502830137,-0.32586783,-0.16069598,-0.371860691,-0.239547645,-0.365768533,1.165788589,-0.409972299,-0.500667557
38100,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.338602463,0.21279259,-0.278362657,-0.567226139,-0.496679803,-0.175429078,-0.052540039,-0.213895989,0.181656343,0.126928865,0.530614462,0.828649661,0.677124276,0.763074302
48220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.192961527,1.617300324,1.845339521,1.473729176,1.655791763,0.931741321,-0.270103939,0.137131887,-0.195145332,-0.764956092,-1.261709703,-0.605657471,38.03317953
41760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.382887858,0.408322942,0.786538743,1.125903018,2.045155895,2.107185503,2.469560432,4.0122628,3.216367978,3.084875771
43760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.696170151,-0.493127496,-0.397566523,0.064978464,0.061225626,0.209523103,0.188731613,2.024119526,-0.452546024,-0.21820959
43020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.023877746,-0.141062089,-0.37597253,-0.434109204,-0.118312081,-0.276388523,-0.182570059,-0.49582406,-0.059795367,0.124094223
44460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.081165364,0.759774629,1.584342964,1.580483736,2.114208301,0.7960119,0.977185705,-1.651064502,0.18073015,53.33547146
47240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.051436764,0.786284363,0.522055373,0.805275136,0.219971056,-0.005776006,0.681608133,16.33390706,1.311831139,1.012510344
31930,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.206168831,-0.198461113,-0.321103161,-0.462766131,-0.328563684,-0.40381731,-0.345877602,-0.456681668,-0.505488639,-0.538238401
31220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.198966769,0.020902282,0.153251367,0.156494523,0.291666667,0.242348705,0.373005457,0.141077696,0.257705391,-0.00342724
31680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.286299801,0.117198065,0.372193541,0.119617225,0.119474313,0.229713604,0.208351936,-1.696022812,0.099709935,0.039240545
32000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.042256967,-0.046685341,0.115655791,0.124408504,0.088752801,0.261588597,0.386937007,-1.927227875,0.229074494,0.112034776
35440,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.147601476,0.45298886,0.729281291,1.332333726,1.21335109,1.390948393,1.625229159,1.074266256,0.938515221,0.592045138
36830,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.792468886,0.685979632,0.099575494,0.842931937,0.99164114,0.730002056,0.55118914,3.304233073,1.002309242,0.646981563
36840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.139157325,-0.313540296,-0.349473848,-0.249386276,-0.140630493,-0.01955952,0.332576884,1.208906914,0.057796786,0.100123229
37120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.177637619,-0.29392358,-0.51939197,-0.431390731,-0.279391817,0.044665516,0.032469509,0.304302842,0.024270372,0.123344455
38920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.306933916,0.449719505,0.641558202,0.073377666,-0.06415838,-0.637410006,-0.913789921,-5.137401025,-1.178376786,-1.02350077
49080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.208333333,0.376404164,0.140622253,-0.017553098,-1.076779026,-0.449597728,0.035654861,2.281097778,0.278778023,0.191127071
49820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.473030217,0.541072307,0.188705619,0.558074642,-0.319112036,-0.452362725,-0.426454139,-2.092255845,-0.351380423,-0.295048935
14720,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.391904881,1.608033144,1.136834831,1.547712597,2.378709374,0.722994512,0.280596431,0.998861233,-0.280265447,23.62461638
21180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.159869383,-0.275079807,-0.26562234,-0.460955373,-0.298435785,-0.464476174,-0.577255444,-2.131210235,-0.515097691,-0.796286377
25880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.389557282,-0.22470939,-0.333492139,-0.249869633,-0.172079549,-0.159284312,-0.109272898,-0.074386855,0.054736934,-0.087531183
