StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.4509508,0.106063284,1.9228128,0.741140008,-0.974547122,3.313264637,2.986607893,2.450215822,2.407548372,5.436567616,4.500442666,6.073204788,6.371838485
27580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.424016457,0.675596287,13.72468927,-17.33285443,-100,#DIV/0!,-1.74919776,-1.223182837,-3.993775934,8.069962183,4.855339624,9.433849821,#VALUE!
27660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.580161745,-4.148216129,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.933472782,-2.677694875,6.183643104,1.45113407,6.700065549,15.12133047,#VALUE!
27700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.704338511,-7.534836585,-1.824857519,5.972648618,-100,#DIV/0!,4.074371053,8.029566139,1.368428091,0.637600862,-1.437528674,10.48875097,-0.571749554
27940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.579551624,1.913122055,3.221148365,4.000490858,1.175221239,1.97093742,3.789057139,-2.794521152,0.200650698,-0.354112456,2.326373514,6.196879924,5.017187157
28260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.389394596,0.493556348,2.151627363,0.925325295,1.060511541,1.531986532,0.792203246,4.099873878,4.461651917,6.582286992,4.429970509,6.809326769,6.240898101
28340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.25596927,-2.94757997,1.632873167,4.212916782,0.466376115,0.660842067,5.509797209,5.038841067,3.190812785,3.800031696,7.371028212,11.05036971,0.884955752
28380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.871489362,-1.386093618,3.04486652,1.510989011,-2.202851119,0.460147376,3.613068546,5.681958699,6.417831861,4.507971413,10.9784324,6.337393942,5.571899795
28500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.382708024,-1.527094702,-0.565577322,-1.538955529,2.049848591,1.029445332,10.02462665,7.751858393,6.702494616,2.153956064,8.755857053,7.248729985,1.819735284
28540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.216143934,4.355117656,4.658832195,-1.290807594,4.06728027,-0.093425929,4.923474954,4.508251511,3.371425323,2.681223188,4.207397092,6.351837574,7.723257978
28620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.597728664,1.881278539,-5.54320545,1.349453386,-1.51313695,-0.117890894,2.086466523,4.658275058,5.805106641,10.16991967,6.236624885,14.73669065,1.845953199
28780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.653072915,2.07969945,6.685068349,-7.153241505,-100,#DIV/0!,0.627422481,0.575362912,4.121786586,8.450574713,5.797439376,5.000901605,9.931879329
28820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.368773234,2.047468073,3.861788618,-0.232038021,-2.718076611,6.449289973,1.51260959,2.324403572,2.644124313,1.322267905,2.928136663,4.796554074,4.022014258
28860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.010316214,-0.713227961,5.704197486,1.226711205,-100,#DIV/0!,2.220229934,3.141928494,5.147058824,1.522287237,10.67194602,9.274509389,9.39594715
28980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.131894169,7.010825317,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
29220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.121488627,-0.079777898,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
29260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.817703145,1.976863377,1.814091518,1.699496968,1.287414769,3.975172288,1.457290844,5.167863632,7.310200136,3.390772651,2.385984427,12.16615061,3.658024731
29500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17.34229545,1.769148882,-1.090854752,0.080576119,-100,#DIV/0!,1.999811116,3.370292354,-3.175314061,-6.406253614,5.705601819,5.820748983,#VALUE!
29660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.691536489,-6.289335664,-0.251853925,-1.112825548,1.267199395,0.487930149,6.442394814,2.289593155,5.242718447,4.136085317,-1.224640785,10.15906806,7.146563602
29780,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.369416074,-5.669305951,-7.292042362,0.060123784,-100,#DIV/0!,8.02962963,8.543609435,-3.139608339,4.809887171,13.68034598,15.77262029,12.76329165
29900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.735358213,0.022977187,-2.887897086,4.197080292,-100,#DIV/0!,9.082730817,8.790738874,4.551197462,-3.49642838,10.93610864,5.222495359,3.699818823
29980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.14949264,2.591152027,1.922919565,0.008028259,1.185411148,6.989474798,2.63242455,0.074659217,4.959930691,0.27514101,4.543375863,11.62922946,4.300717113
30060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.44339572,-1.5013729,-0.225058183,-0.820239407,2.633551288,1.823126511,5.465426847,8.314965061,2.305594042,-1.42835982,0.828646258,4.75642991,3.298646396
30220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.814344174,5.918964337,-0.957809378,-0.158212202,0.356541547,-0.659232212,-2.278913592,-2.171437866,0.274337019,-2.565909468,4.745798766,8.208606649,#VALUE!
30260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.748251748,1.011476366,3.832081648,0.616139136,1.998894055,3.104230669,4.71089992,4.19952388,6.020419091,-4.335089816,8.769182036,5.026938696,12.29318791
30280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.930629405,-2.241710716,3.94229115,-1.108982999,2.00612118,5.248353297,4.31403118,5.408117514,7.751671055,3.95135064,8.56615852,8.809714171,8.425564485
30380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.604251578,-0.568240255,4.429675985,1.394116482,0.832783843,1.770490215,10.15492991,2.678995809,5.666372091,4.822875804,3.983586938,5.981219628,5.866027718
30420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.431251945,0.196043486,2.419067947,4.593608892,1.160232462,4.158887134,2.279084427,5.750823335,-0.351490648,5.565099788,2.650577379,14.90251636,-3.089772194
30580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.678921035,7.140291807,5.141312774,-3.116469064,-100,#DIV/0!,0.058938683,-1.072893657,4.81871345,0.210991865,4.887134325,10.2723465,8.993366123
30660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.581644523,-4.243133391,1.041867644,5.83243163,1.317108376,4.228417658,10.62153542,-0.638396458,-1.020743018,1.420395058,2.902515399,4.577906335,2.623627032
30820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.869034914,2.483877469,3.692050538,5.0848663,1.689638837,4.625316119,1.753493204,2.59220671,3.43055612,0.43595232,5.175481474,9.702186199,-0.286387284
30900,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.216028365,-3.617704257,1.956970949,-1.392465427,2.258438921,3.849609837,3.734231978,4.361473287,3.933115995,-0.799352423,5.622195022,7.891687268,1.186853317
31060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.226324981,1.441180395,0.244301205,-0.653319086,-3.825868722,3.892714894,4.049026458,4.590253199,5.272108844,-1.69628433,3.698455553,9.80295447,5.439577028
31380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.436116551,4.756333002,0.611526863,5.350947795,6.204062278,2.902217592,3.439880436,1.894619095,1.708443875,-1.978817656,4.847330871,7.001575354,3.128578439
31500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.172945887,-0.550017188,0.92176518,3.450165544,-100,#DIV/0!,7.770105174,0.782697843,3.127995462,-1.398004477,3.468575056,7.468763945,3.781941489
31580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.317969068,3.353152831,0.962939187,3.700080702,-0.136779549,1.943512965,2.036183372,3.836723574,3.130875858,-0.330718677,5.277151487,10.04343873,5.772408475
31620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.887788779,-3.506346266,0.667717438,6.778068777,-2.37276387,-0.305852153,1.547648396,-2.49244713,0.124488215,3.912358743,9.322236699,15.38611212,-0.164414747
31660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.859690844,4.645891054,-0.076583082,3.15983095,1.725748249,3.879139453,1.910329035,1.898172787,-2.493423089,4.95566092,4.487288536,9.028745093,#VALUE!
31920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.215825845,1.565509101,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
32140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.814985492,0.004232446,4.947519892,3.202000242,0.816693369,0.620155039,4.354776579,2.480574371,3.971184151,-0.789883942,8.929007927,10.4683593,5.574660108
32180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.341697151,-1.603443502,1.097467383,-1.244970774,2.751940964,1.356574649,2.2684217,3.931002959,3.516122312,6.406529517,4.455185458,11.44955236,2.112065853
32260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.436416696,3.287832086,4.661077164,1.549801183,1.904343508,1.578227212,-2.659015002,2.416969973,4.460732597,4.071796871,8.267642802,11.38054127,2.763031569
32280,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.864330305,4.647530355,-0.664620237,1.621636946,3.32542893,2.708102708,-3.916929548,5.515731874,3.55494477,3.883616696,5.50761666,9.128915085,3.627875819
32340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.15276663,-2.236297828,-3.104588126,-1.102589995,-1.056930761,11.30696714,3.66342588,4.783659657,2.03695587,4.682130584,2.950132821,13.1070507,3.807704435
32380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.48310959,-2.260273973,-0.383234057,0.116511684,1.73905406,3.915051582,5.136246573,4.847790443,2.473857748,3.739795543,4.131367197,8.564669038,4.090303363
32460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.671825836,3.333896492,4.621505259,2.956191072,0.002529788,1.866936504,0.250819509,3.08652679,5.834434699,3.566968644,5.640812031,9.004503289,-3.712447169
32500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.591796584,1.305712861,19.14788855,-3.291440795,-100,#DIV/0!,11.57382229,-3.869365396,9.566582156,1.904048306,4.033217275,0.735874943,#VALUE!
32540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.279653459,-0.268654549,0.111634228,0.210898866,2.992331696,2.407459602,3.073324006,0.901181549,3.171172761,1.553950068,4.542106039,6.815116068,3.266483206
32620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.918113812,3.462788179,-0.176467069,-6.151310861,0.328842347,-2.4566428,0.388216488,1.137397634,2.127112653,2.963755349,10.94542566,10.52935992,4.565049463
32660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.799919876,-4.404778637,1.861326747,-0.141450882,-100,#DIV/0!,1.434680646,2.583979328,9.041495426,3.751975684,8.252085872,14.63335426,2.153055828
32700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.577075397,1.573164329,-0.007384025,2.344600956,1.246459946,1.166975485,0.287057746,1.438204615,2.292045356,1.419892027,6.487785342,11.64911621,9.054035088
32860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.070282785,-1.023954325,2.186134972,2.053463686,-0.218450007,4.0150237,5.441520073,3.045508653,4.469680813,1.369443547,8.109015238,8.228810928,2.96037062
32980,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.717962466,1.828111163,1.50746485,0.342710267,1.081542621,5.028056556,3.795407978,3.473977455,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
33020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.543911079,-0.433035822,3.928769904,0.292934694,-4.239783027,1.500847252,5.070355354,-0.669602324,1.142569868,0.98958451,5.545985369,9.68035949,8.671369214
33060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.080827438,-1.762746744,0.531973539,0.392070847,-0.734651518,2.178996891,3.58921888,1.554377209,2.052725877,1.981340289,4.055383405,9.158374891,5.347940934
33180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.204335868,2.702916617,1.06350185,-4.773524478,-10.14173607,0.712917168,4.225102862,4.541981492,6.675328894,8.259744214,12.94212784,4.778507611,-3.728682631
33300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.938776693,-4.580420603,-3.03160347,-4.11266359,-100,#DIV/0!,10.58154513,7.835895105,9.561322619,4.155444402,10.21656816,8.90504221,6.588058783
33380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.627795217,-0.90821256,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.742495941,2.878907796,9.827868064,9.14397455
33420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.7277041,6.57669927,-3.185334913,-0.719942405,-4.481508339,8.371292641,5.237717168,2.023653671,9.08023228,11.62818519,6.805272747,9.107632618,-0.413843843
33580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.485656947,6.824531063,2.546699875,3.612848382,0.103531802,-3.31154259,1.846694115,-0.108990746,2.344865894,-4.73153712,7.511851716,8.688329138,12.69501323
33620,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.071314938,4.33888828,-2.269682402,5.679649491,-3.774544715,7.41700148,10.1284512,4.147115342,2.424372452,5.655634688,1.909199048,0.149796704,7.43978244
33820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.591696805,2.682958486,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
33940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.908134793,-0.716106068,-3.014489064,-1.822039459,-1.973933385,-0.247732903,2.221462748,8.634793269,5.966474487,8.527116773,4.460223725,11.07069051,1.597650424
34020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.643070911,1.411465983,2.044773921,0.926126386,-2.80055296,-0.024521223,1.407863432,-2.080058048,0,-0.65950352,7.15848625,9.803466599,9.395207303
34140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.042786823,-0.282985497,5.749252521,0.500778723,1.180144955,-0.721034897,2.793534759,4.978065112,8.120353671,4.381789332,10.44784846,9.854780936,4.69176652
34220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.34642271,-0.476833108,-2.115349846,-0.772688093,0.546024261,4.810392175,1.575011776,2.808451439,2.714817321,0.999039385,13.10905188,13.48293011,5.199534244
34260,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.047744762,-1.067745652,0.38058451,0.710183063,-0.556273529,7.681658945,5.134461498,3.516170892,1.877968226,2.943681969,0.059764619,8.897312198,2.160200831
34300,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.397108311,0.446316175,-2.378890762,1.573222539,-100,#DIV/0!,1.597515975,3.457058068,0.299689607,-2.558958489,6.174434905,13.46054667,7.229090909
34420,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.174441316,2.564809708,4.962233249,-0.193297469,3.084748927,1.919507447,4.339714831,-0.600255428,6.214398904,6.314516129,-0.352726997,6.755985232,0.119438106
34460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.072248399,-3.349968622,3.750541092,5.128892862,2.015534641,3.840275655,9.307179748,1.082086812,8.232216813,3.542337988,2.530742798,9.373550862,6.35394785
34500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.154610876,-0.854761735,2.931245061,0.446709011,0.171403423,0.508705806,6.078174247,3.27051118,4.786105803,3.539361873,5.865045875,6.750530242,4.655385037
34540,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,6.744058701,1.208601798,0.865721874,-1.60201005,-0.857965804,0.177199019,5.3312491,7.654605456,4.748689485,6.651197423,4.625750934,10.56347864,3.848637116
34660,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.311272133,-0.709634754,1.639470246,-2.742142803,-100,#DIV/0!,7.023329336,2.419211083,5.107038962,-1.021928891,6.436270644,8.402568824,7.411550253
34700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.483775811,0.630186316,0.01361391,2.86631016,1.46883684,4.275653924,0.762895071,1.684456896,1.926832671,3.390758387,1.839993381,9.553674428,3.092233082
35020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.173209081,3.273382618,0.017806902,3.037316622,0.521823271,4.617024202,-0.479773915,-2.004292554,1.890289103,4.676080558,8.940700723,9.404634168,2.597677994
35060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.959440744,2.573044298,3.993996753,-0.954260301,-6.791757114,-2.067315361,-5.524969867,-4.158477294,2.777477964,7.204116638,10.90612245,21.62520241,13.28491891
35140,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.51345211,-2.008584892,-0.683251994,0.60645285,-4.393509804,-0.71273706,-0.604904495,7.992424242,3.416345142,4.09713743,10.66944698,11.29735034,5.22696011
35220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.3824324,-0.794688911,1.19909446,-1.061973008,-100,#DIV/0!,3.64420679,4.560924324,3.310873847,2.552576658,5.968221666,6.422424936,4.358689617
35460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.853899823,4.204740398,2.718048649,1.030320871,0.968013468,-0.339885209,3.043660114,4.955194055,9.228297733,4.94062534,7.858811316,8.547090813,7.32875194
35500,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.356065178,-0.276180929,3.624912813,3.795062657,4.964714858,0.854033035,1.549465795,-1.128399837,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
35580,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.949765179,-0.485991402,0.711676928,2.633869363,6.200658227,1.370774554,4.585607382,3.52198551,5.875831486,-2.153141361,5.34245201,6.411212876,2.464273994
35700,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.307346861,-1.050089258,0.140613393,2.80037091,3.448275862,-2.987045341,1.769343366,2.112036336,1.957150271,0.399912746,8.847528003,15.07241234,3.332369664
35740,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.817180617,2.316848068,0.872991187,1.66920199,3.847709167,-1.244134655,2.007018651,5.421337457,2.288019067,-2.668793576,6.452563347,9.586908386,5.176006314
35820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.447375974,-0.976357621,-1.906779661,2.232513707,1.968431958,3.952506176,6.998850134,1.479438315,4.99488157,0.080688542,2.682410642,3.248654573,2.428745703
35860,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.422580277,1.021979248,-2.52910123,1.427664975,-0.049153224,5.588340486,2.383775087,2.975476614,8.815084034,13.69046521,3.249472488,5.156259825,#VALUE!
35940,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.762548345,-0.047561934,2.211647874,-0.180147356,-1.155834939,0.190788799,1.785494902,3.719573526,1.941465118,4.720319635,7.281844443,8.628427238,2.849837865
36060,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.221358737,5.922890103,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
36180,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.581018977,1.155305007,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
36340,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.94885964,2.02020202,0.389821591,3.130285633,0.815411979,0.552195033,5.929132961,3.215952847,4.091117502,2.923215537,8.742340239,6.044830856,3.960997335
36380,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.677717207,-7.148853205,0.819504797,2.661266995,-0.239504086,2.85270442,7.260744199,3.348780051,3.450838556,10.3855364,2.002299499,7.350063803,3.589824867
41760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.122808712,0.69724683,3.61860046,4.371009451,6.803780121,3.173886266,2.662368672,7.000814048,11.97333623,5.422544325
43760,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.138355429,-100,#DIV/0!,7.084425696,3.990796134,6.399022888,0.667132495,10.47282222,5.364569309,2.593991368
43020,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.103660547,1.500424033,2.303061465,6.129586195,4.828429922,3.813575274,1.756962576,5.536252027,10.12021341,1.482628561
44460,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.462856037,6.33112366,-2.244354479,6.246752224,10.07973678,4.268038183,-1.607634002,9.878212027,13.63869812,-1.219204574
44920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,7.859748488,2.099325813,-0.330162466,3.806712583,5.793453534,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
47240,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.161597876,-1.978082359,-1.071283984,6.297415557,5.462352854,0.824160395,7.668741558,0.095708632,20.45818689,9.786001609
30880,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.84596881,-100,#DIV/0!,1.602168429,0.697324282,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
31930,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.582854742,-0.00689465,2.882162311,2.810356768,5.543121618,2.983200198,3.57249955,4.553350834,9.020252183,3.898193149
31220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.47957993,-0.313122687,3.50513992,4.660091501,9.091907565,4.151984375,-0.303528275,6.723161651,10.37339875,2.554984854
31680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.388415507,-3.271830339,6.4725,-4.609171382,1.565499926,6.366632737,5.698466586,0.719982755,7.567845219,4.74333466
32000,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.759441312,-0.843649196,4.518281663,3.15509444,5.511140912,6.680028353,7.879301654,7.497079749,5.763113701,3.726742883
35440,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.151068099,-0.773056164,-1.895441913,4.813209694,6.398558592,3.95345303,6.041936427,8.244214673,5.154564145,6.09059764
36830,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.381869508,4.560662879,2.126106005,1.213357446,2.100517338,-1.725611493,6.847641529,5.759578303,15.63410478,3.069487362
36840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.760087197,1.321035406,0.751747225,3.307101914,4.36172814,1.975273042,-1.253048673,14.53832799,6.595724733,5.753697759
37080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.395169702,1.147920653,0.183175709,3.521672596,6.794140797,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37120,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-0.926730379,1.247948193,-2.076485742,1.401583018,2.793496008,2.72845953,-3.325284873,9.657348173,5.516263086,2.162346392
38840,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.746212548,-100,#DIV/0!,2.95529498,3.069777374,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
38920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.103621324,7.428595465,6.047613454,8.531024424,-5.645710009,5.961888622,-2.732407785,8.250830855,0.614022331,15.42229431
49080,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.313424805,4.119300038,3.194197387,3.015082844,1.513184467,-3.718755773,-2.410118661,6.339700256,7.47920074,5.785058353
49820,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-1.128290848,-100,#DIV/0!,-6.561012549,-9.947901592,9.124803137,-2.965951932,4.434663834,1.90373772,4.181284048
27160,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.852348993,-100,#DIV/0!,7.604760724,4.477268014,4.874283194,2.870662461,4.227742001,10.91736461,#VALUE!
27920,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-2.660526989,-3.653088042,2.843698854,1.885374533,6.701232211,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.666220927,4.039661266,2.507979936,3.701067616,3.137868909,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
12680,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.156685602,7.979410798,4.280092499,7.341269841,4.144467399,4.625102229,4.831440118,2.097347379,2.887155422,#VALUE!
13720,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.882865658,-100,#DIV/0!,1.118266979,0.309767819,10.17633987,4.481990832,10.64283207,5.775985135,#VALUE!
